episode,global_step,episode_step,reward,intruder_policy,winner,reason
458,19959,70,0.05089913547039033,detour,,running
458,19960,71,0.04554158389568329,detour,,running
458,19961,72,0.045975930392742156,detour,,running
458,19962,73,0.04284193754196167,detour,,running
458,19963,74,0.04106622874736786,detour,,running
458,19964,75,0.04404141247272492,detour,,running
458,19965,76,0.04621585622429848,detour,,running
458,19966,77,0.0458330312371254,detour,,running
458,19967,78,0.04413054823875427,detour,,running
458,19968,79,0.046956259906291965,detour,,running
458,19969,80,0.04816508755087853,detour,,running
458,19970,81,0.0452094355225563,detour,,running
458,19971,82,0.0470047713816166,detour,,running
458,19972,83,0.04733970068395137,detour,,running
458,19973,84,0.04423628017306328,detour,,running
458,19974,85,0.03839533120393754,detour,,running
458,19975,86,0.031538693010807035,detour,,running
458,19976,87,0.03239243865013123,detour,,running
458,19977,88,0.034969108700752254,detour,,running
458,19978,89,0.03954473972320557,detour,,running
458,19979,90,0.04277656242251396,detour,,running
458,19980,91,0.04286843925714494,detour,,running
458,19981,92,0.038664504289627075,detour,,running
458,19982,93,0.040146639347076414,detour,,running
458,19983,94,0.04077645033597946,detour,,running
458,19984,95,0.04103515014052392,detour,,running
458,19985,96,0.04273009166121483,detour,,running
458,19986,97,0.0438919173181057,detour,,running
458,19987,98,0.043619893640279774,detour,,running
458,19988,99,0.044666892811656,detour,,running
458,19989,100,0.03951043352484704,detour,,running
458,19990,101,0.03972196221351624,detour,,running
458,19991,102,0.037174549847841264,detour,,running
458,19992,103,0.03208874106407166,detour,,running
458,19993,104,0.0256814980506897,detour,,running
458,19994,105,0.027136963009834293,detour,,running
458,19995,106,0.02722069710493088,detour,,running
458,19996,107,0.03228255003690719,detour,,running
458,19997,108,0.036789415180683134,detour,,running
458,19998,109,0.039784786999225615,detour,,running
458,19999,110,0.03881412386894226,detour,,running
458,20000,111,-160.0,attack,intruder,active_collision
459,20001,1,-0.10503822803497315,attack,,running
459,20002,2,-0.10008806943893434,attack,,running
459,20003,3,-0.10044081211090089,attack,,running
459,20004,4,-0.0936384081840515,attack,,running
459,20005,5,-0.08684484243392945,attack,,running
459,20006,6,-0.08006084918975831,attack,,running
459,20007,7,-0.07328721523284915,attack,,running
459,20008,8,-0.06652485609054568,attack,,running
459,20009,9,-0.05977474212646486,attack,,running
459,20010,10,-0.05303807258605958,attack,,running
459,20011,11,-0.04631605863571167,attack,,running
459,20012,12,-0.04714957237243653,attack,,running
459,20013,13,-0.04050154685974122,attack,,running
459,20014,14,-0.03387456178665163,attack,,running
459,20015,15,-0.027270972728729248,attack,,running
459,20016,16,-0.020693378448486316,attack,,running
459,20017,17,-0.021979515552520756,attack,,running
459,20018,18,-0.015511317253112805,attack,,running
459,20019,19,-0.009081196784973128,attack,,running
459,20020,20,-0.010748189687728865,attack,,running
459,20021,21,-0.004458576440811157,attack,,running
459,20022,22,0.0017750501632690374,attack,,running
459,20023,23,0.005923308134079,attack,,running
459,20024,24,0.0036279380321502797,attack,,running
459,20025,25,0.00954989552497866,attack,,running
459,20026,26,0.013543263673782363,attack,,running
459,20027,27,0.019207557439804096,attack,,running
459,20028,28,0.02473699688911439,attack,,running
459,20029,29,0.021631360054016127,attack,,running
459,20030,30,0.02684312224388123,attack,,running
459,20031,31,0.028087112903594988,attack,,running
459,20032,32,0.03282042503356934,attack,,running
459,20033,33,0.03728796839714052,attack,,running
459,20034,34,0.04144348382949831,attack,,running
459,20035,35,0.045235421657562266,attack,,running
459,20036,36,0.04861069381237031,attack,,running
459,20037,37,0.051521912813186646,attack,,running
459,20038,38,0.05393763482570648,attack,,running
459,20039,39,0.05585304915905,attack,,running
459,20040,40,0.057295136451721206,attack,,running
459,20041,41,0.05831834137439729,attack,,running
459,20042,42,0.05899224698543549,attack,,running
459,20043,43,0.05938793301582337,attack,,running
459,20044,44,0.0595686811208725,attack,,running
459,20045,45,0.06690519452095033,attack,,running
459,20046,46,0.07448022305965424,attack,,running
459,20047,47,0.0810992580652237,attack,,running
459,20048,48,0.0863770478963852,attack,,running
459,20049,49,0.09002136915922165,attack,,running
459,20050,50,0.09202471107244492,attack,,running
459,20051,51,0.09266854912042619,attack,,running
459,20052,52,0.09233624190092089,attack,,running
459,20053,53,0.09135513722896578,attack,,running
459,20054,54,0.08995429873466493,attack,,running
459,20055,55,0.08828221440315248,attack,,running
459,20056,56,0.08643366694450379,attack,,running
459,20057,57,0.0844698840379715,attack,,running
459,20058,58,0.08243138492107392,attack,,running
459,20059,59,0.08034562766551973,attack,,running
459,20060,60,0.07823173940181732,attack,,running
459,20061,61,0.07610335290431977,attack,,running
459,20062,62,0.07397033333778381,attack,,running
459,20063,63,0.07184000492095949,attack,,running
459,20064,64,0.06971782207489016,attack,,running
459,20065,65,0.0676079297065735,attack,,running
459,20066,66,0.06551350116729736,attack,,running
459,20067,67,0.06343694329261781,attack,,running
459,20068,68,0.06138010859489443,attack,,running
459,20069,69,0.059344443082809464,attack,,running
459,20070,70,0.05733101129531862,attack,,running
459,20071,71,0.05534061074256899,attack,,running
459,20072,72,0.05337384819984438,attack,,running
459,20073,73,0.05739125251770022,attack,,running
459,20074,74,0.05531486868858339,attack,,running
459,20075,75,0.053276278972625754,attack,,running
459,20076,76,0.056803938150405894,attack,,running
459,20077,77,0.05470331549644472,attack,,running
459,20078,78,0.057744365930557276,attack,,running
459,20079,79,0.05561769366264345,attack,,running
459,20080,80,0.05822245955467227,attack,,running
459,20081,81,0.05609907269477844,attack,,running
459,20082,82,0.058317608833312995,attack,,running
459,20083,83,0.059992527961730976,attack,,running
459,20084,84,0.061137596368789696,attack,,running
459,20085,85,0.06177435994148256,attack,,running
459,20086,86,0.06193084359169007,attack,,running
459,20087,87,0.061640031337738044,attack,,running
459,20088,88,0.060938003063201934,attack,,running
459,20089,89,0.05986225128173829,attack,,running
459,20090,90,0.05845029115676881,attack,,running
459,20091,91,0.05673843502998352,attack,,running
459,20092,92,0.054760905504226715,attack,,running
459,20093,93,0.05254949212074282,attack,,running
459,20094,94,0.050133135318756114,attack,,running
459,20095,95,0.04753785610198977,attack,,running
459,20096,96,0.04478697061538696,attack,,running
459,20097,97,0.041901085376739505,attack,,running
459,20098,98,0.038898472785949725,attack,,running
459,20099,99,0.03579515814781191,attack,,running
459,20100,100,0.03919036865234375,attack,,running
459,20101,101,0.035806306600570686,attack,,running
459,20102,102,0.032320674657821666,attack,,running
459,20103,103,0.03617472529411318,attack,,running
459,20104,104,0.03956444263458253,attack,,running
459,20105,105,0.04245319247245791,attack,,running
459,20106,106,0.04480734109878541,attack,,running
459,20107,107,0.04060306787490846,attack,,running
459,20108,108,0.036416174173355104,attack,,running
459,20109,109,0.03822841525077822,attack,,running
459,20110,110,0.03949757695198061,attack,,running
459,20111,111,0.04021395564079287,attack,,running
459,20112,112,0.04037735104560854,attack,,running
459,20113,113,0.039997775554657,attack,,running
459,20114,114,0.03909526348114015,attack,,running
459,20115,115,0.03769877314567567,attack,,running
459,20116,116,0.03584436655044557,attack,,running
459,20117,117,0.03357296824455262,attack,,running
459,20118,118,0.030927977561950704,attack,,running
459,20119,119,0.027953081130981453,attack,,running
459,20120,120,0.02469055414199829,attack,,running
459,20121,121,0.021179904937744146,attack,,running
459,20122,122,0.025852053165435804,attack,,running
459,20123,123,0.02188222408294678,attack,,running
459,20124,124,0.02594604492187501,attack,,running
459,20125,125,0.021599173545837402,attack,,running
459,20126,126,0.025017760992050178,attack,,running
459,20127,127,0.020408049821853638,attack,,running
459,20128,128,0.02317769169807435,attack,,running
459,20129,129,0.025430965423584,attack,,running
459,20130,130,0.027129623889923092,attack,,running
459,20131,131,0.02825499057769776,attack,,running
459,20132,132,0.028816920518875126,attack,,running
459,20133,133,0.02885860145092011,attack,,running
459,20134,134,0.028453440070152283,attack,,running
459,20135,135,0.02769386053085328,attack,,running
459,20136,136,0.026676210761070254,attack,,running
459,20137,137,0.02548773705959321,attack,,running
459,20138,138,0.024199284315109253,attack,,running
459,20139,139,0.03115150392055511,attack,,running
459,20140,140,0.030110076665878296,attack,,running
459,20141,141,0.03645254969596863,attack,,running
459,20142,142,0.042195448875427255,attack,,running
459,20143,143,0.04712558567523958,attack,,running
459,20144,144,0.051061106920242315,attack,,running
459,20145,145,0.05393122494220735,attack,,running
459,20146,146,0.055810328125953684,attack,,running
459,20147,147,0.05687253475189209,attack,,running
459,20148,148,0.057315970063209536,attack,,running
459,20149,149,0.05731280326843263,attack,,running
459,20150,150,0.05699399530887604,attack,,running
459,20151,151,0.056453254222869884,attack,,running
459,20152,152,0.05575602412223816,attack,,running
459,20153,153,0.05494791865348816,attack,,running
459,20154,154,0.05406100273132324,attack,,running
459,20155,155,0.05456996083259583,attack,,running
459,20156,156,0.053437622785568246,attack,,running
459,20157,157,0.05230144619941712,attack,,running
459,20158,158,0.05606949388980867,attack,,running
459,20159,159,0.054749112129211436,attack,,running
459,20160,160,-120.0,direct,intruder,entered_big_circle
460,20161,1,-0.15335480213165284,direct,,running
460,20162,2,-0.14834235429763795,direct,,running
460,20163,3,-0.14348602533340454,direct,,running
460,20164,4,-0.138796843290329,direct,,running
460,20165,5,-0.13428668379783631,direct,,running
460,20166,6,-0.12996815323829652,direct,,running
460,20167,7,-0.12041330933570862,direct,,running
460,20168,8,-0.11632602930068972,direct,,running
460,20169,9,-0.10702382028102878,direct,,running
460,20170,10,-0.10312495112419129,direct,,running
460,20171,11,-0.09378675520420077,direct,,running
460,20172,12,-0.09010921299457553,direct,,running
460,20173,13,-0.09543998897075653,direct,,running
460,20174,14,-0.0973952490091324,direct,,running
460,20175,15,-0.10281081259250643,direct,,running
460,20176,16,-0.10824373543262483,direct,,running
460,20177,17,-0.10533515214920045,direct,,running
460,20178,18,-0.1027419525384903,direct,,running
460,20179,19,-0.09335735440254211,direct,,running
460,20180,20,-0.08397494673728945,direct,,running
460,20181,21,-0.08179333150386811,direct,,running
460,20182,22,-0.07499791443347932,direct,,running
460,20183,23,-0.06816306889057161,direct,,running
460,20184,24,-120.0,direct,intruder,entered_big_circle
461,20185,1,-0.16395353078842165,direct,,running
461,20186,2,-0.15772489428520203,direct,,running
461,20187,3,-0.15162410974502566,direct,,running
461,20188,4,-0.14566282987594606,direct,,running
461,20189,5,-0.15007062792778017,direct,,running
461,20190,6,-0.14435204267501833,direct,,running
461,20191,7,-0.14890032887458804,direct,,running
461,20192,8,-0.14344547986984255,direct,,running
461,20193,9,-0.13817953288555146,direct,,running
461,20194,10,-120.0,direct,intruder,entered_big_circle
462,20195,1,-0.1944263517856598,direct,,running
462,20196,2,-0.18906642317771913,direct,,running
462,20197,3,-0.1838330352306366,direct,,running
462,20198,4,-0.17493212938308716,direct,,running
462,20199,5,-0.1660612487792969,direct,,running
462,20200,6,-0.15722352266311648,direct,,running
462,20201,7,-0.1484224247932434,direct,,running
462,20202,8,-0.1396619760990143,direct,,running
462,20203,9,-0.13094678282737734,direct,,running
462,20204,10,-0.12228203058242798,direct,,running
462,20205,11,-0.11367399096488953,direct,,running
462,20206,12,-0.10512964010238648,direct,,running
462,20207,13,-0.09665735006332399,direct,,running
462,20208,14,-0.0882667338848114,direct,,running
462,20209,15,-0.07996926486492159,direct,,running
462,20210,16,-0.07177850306034089,direct,,running
462,20211,17,-0.0637105268239975,direct,,running
462,20212,18,-0.055784573554992695,direct,,running
462,20213,19,-0.048023769855499276,direct,,running
462,20214,20,-0.04045604050159457,direct,,running
462,20215,21,-0.043720844388008134,direct,,running
462,20216,22,-0.03664422750473023,direct,,running
462,20217,23,-0.029863190650939953,direct,,running
462,20218,24,-0.03396260797977449,direct,,running
462,20219,25,-0.02647750556468964,direct,,running
462,20220,26,-0.03072943687438967,direct,,running
462,20221,27,-0.024834198951721204,direct,,running
462,20222,28,-0.029712738990783694,direct,,running
462,20223,29,-0.021934396624565144,direct,,running
462,20224,30,-0.027008082270622263,direct,,running
462,20225,31,-0.022289097309112563,direct,,running
462,20226,32,-120.0,direct,intruder,entered_big_circle
463,20227,1,-0.16797700881958008,direct,,running
463,20228,2,-0.16657166957855227,direct,,running
463,20229,3,-0.16534627676010133,direct,,running
463,20230,4,-0.1643063294887543,direct,,running
463,20231,5,-0.16345734000205994,direct,,running
463,20232,6,-0.16280447959899905,direct,,running
463,20233,7,-0.16235290408134462,direct,,running
463,20234,8,-0.16210738182067871,direct,,running
463,20235,9,-0.1620724427700043,direct,,running
463,20236,10,-0.16225237846374513,direct,,running
463,20237,11,-0.16265100359916687,direct,,running
463,20238,12,-0.16327174544334414,direct,,running
463,20239,13,-0.16411758422851563,direct,,running
463,20240,14,-0.16519108295440676,direct,,running
463,20241,15,-0.16649423837661745,direct,,running
463,20242,16,-0.1680285108089447,direct,,running
463,20243,17,-0.1697948241233826,direct,,running
463,20244,18,-0.17179359555244447,direct,,running
463,20245,19,-0.17402457237243654,direct,,running
463,20246,20,-0.17648708224296572,direct,,running
463,20247,21,-120.0,direct,intruder,entered_big_circle
464,20248,1,-0.19959745407104493,direct,,running
464,20249,2,-0.20222883939743044,direct,,running
464,20250,3,-0.19440500378608705,direct,,running
464,20251,4,-0.1972531270980835,direct,,running
464,20252,5,-0.18962361812591555,direct,,running
464,20253,6,-0.19269947528839113,direct,,running
464,20254,7,-0.1852885961532593,direct,,running
464,20255,8,-0.1886029314994812,direct,,running
464,20256,9,-0.18143723607063295,direct,,running
464,20257,10,-0.18500033140182498,direct,,running
464,20258,11,-120.0,direct,intruder,entered_big_circle
465,20259,1,-0.1313507091999054,direct,,running
465,20260,2,-0.12651256024837496,direct,,running
465,20261,3,-0.12707401037216187,direct,,running
465,20262,4,-0.12781116008758547,direct,,running
465,20263,5,-0.12872652828693393,direct,,running
465,20264,6,-120.0,direct,intruder,entered_big_circle
466,20265,1,-0.23946205735206605,direct,,running
466,20266,2,-0.2300537216663361,direct,,running
466,20267,3,-0.2206534481048584,direct,,running
466,20268,4,-0.2112619507312775,direct,,running
466,20269,5,-0.201880019903183,direct,,running
466,20270,6,-0.1925086545944214,direct,,running
466,20271,7,-0.18314889669418336,direct,,running
466,20272,8,-0.17380198359489443,direct,,running
466,20273,9,-0.1644692122936249,direct,,running
466,20274,10,-0.1551522505283356,direct,,running
466,20275,11,-0.145852872133255,direct,,running
466,20276,12,-0.13657323837280275,direct,,running
466,20277,13,-0.12731582164764405,direct,,running
466,20278,14,-0.11808348417282105,direct,,running
466,20279,15,-0.10887969672679904,direct,,running
466,20280,16,-0.09970846831798555,direct,,running
466,20281,17,-0.0905746126174927,direct,,running
466,20282,18,-0.08148401439189912,direct,,running
466,20283,19,-0.0724437075853348,direct,,running
466,20284,20,-0.06346235036849976,direct,,running
466,20285,21,-0.05455067038536074,direct,,running
466,20286,22,-0.049743918180465724,direct,,running
466,20287,23,-0.040782006382942215,direct,,running
466,20288,24,-0.036068654060363775,direct,,running
466,20289,25,-0.03161204934120179,direct,,running
466,20290,26,-0.027446448802947998,direct,,running
466,20291,27,-0.02361041724681856,direct,,running
466,20292,28,-0.020146960020065316,direct,,running
466,20293,29,-0.017103342413902295,direct,,running
466,20294,30,-120.0,direct,intruder,entered_big_circle
467,20295,1,-0.17158125042915345,direct,,running
467,20296,2,-0.17107504725456238,direct,,running
467,20297,3,-0.17074420094490053,direct,,running
467,20298,4,-0.17059252619743348,direct,,running
467,20299,5,-0.1706236290931702,direct,,running
467,20300,6,-0.1708409070968628,direct,,running
467,20301,7,-0.17124748945236207,direct,,running
467,20302,8,-0.17184611797332766,direct,,running
467,20303,9,-0.17263941526412965,direct,,running
467,20304,10,-0.1736294972896576,direct,,running
467,20305,11,-0.17481821179389956,direct,,running
467,20306,12,-0.1762069594860077,direct,,running
467,20307,13,-0.1777968430519104,direct,,running
467,20308,14,-0.16935362577438356,direct,,running
467,20309,15,-0.1712774443626404,direct,,running
467,20310,16,-0.17341040134429933,direct,,running
467,20311,17,-0.1757520925998688,direct,,running
467,20312,18,-0.1783015072345734,direct,,running
467,20313,19,-0.1705532205104828,direct,,running
467,20314,20,-120.0,direct,intruder,entered_big_circle
468,20315,1,-0.17547560811042787,direct,,running
468,20316,2,-0.1794613301753998,direct,,running
468,20317,3,-0.17308505296707155,direct,,running
468,20318,4,-0.17724738359451295,direct,,running
468,20319,5,-0.17112636327743533,direct,,running
468,20320,6,-0.1923498010635376,detour,,running
468,20321,7,-0.18725350856781006,detour,,running
468,20322,8,-0.18219283580780032,detour,,running
468,20323,9,-0.1771709179878235,detour,,running
468,20324,10,-0.17219112277030946,detour,,running
468,20325,11,-0.1672571873664856,detour,,running
468,20326,12,-0.16237308740615847,detour,,running
468,20327,13,-0.1575431859493256,detour,,running
468,20328,14,-0.15277219176292423,detour,,running
468,20329,15,-0.14806521892547608,detour,,running
468,20330,16,-0.14342787325382234,detour,,running
468,20331,17,-0.13886611223220827,detour,,running
468,20332,18,-0.13438644468784333,detour,,running
468,20333,19,-0.1299958860874176,detour,,running
468,20334,20,-0.12570198535919191,detour,,running
468,20335,21,-0.12151280999183656,detour,,running
468,20336,22,-0.1174370086193085,detour,,running
468,20337,23,-0.11348375141620637,detour,,running
468,20338,24,-0.10966280758380892,detour,,running
468,20339,25,-0.1059843635559082,detour,,running
468,20340,26,-0.10245909452438356,detour,,running
468,20341,27,-0.09909800648689272,detour,,running
468,20342,28,-0.09591238260269166,detour,,running
468,20343,29,-0.09291354477405549,detour,,running
468,20344,30,-0.09011278808116915,detour,,running
468,20345,31,-0.08752106487751009,detour,,running
468,20346,32,-0.08514880299568178,detour,,running
468,20347,33,-0.08300563752651216,detour,,running
468,20348,34,-0.08110006809234621,detour,,running
468,20349,35,-0.07943927109241486,detour,,running
468,20350,36,-0.07802881062030792,detour,,running
468,20351,37,-0.07687240600585937,detour,,running
468,20352,38,-0.07597178876399993,detour,,running
468,20353,39,-0.08175653278827669,detour,,running
468,20354,40,-0.07965037882328034,detour,,running
468,20355,41,-0.0801934278011322,detour,,running
468,20356,42,-0.07799878180027008,detour,,running
468,20357,43,-0.07586756110191345,detour,,running
468,20358,44,-0.07639931797981261,detour,,running
468,20359,45,-0.06780072510242463,detour,,running
468,20360,46,-0.0738106256723404,detour,,running
468,20361,47,-0.0718303894996643,detour,,running
468,20362,48,-0.07209229826927185,detour,,running
468,20363,49,-0.06305133759975433,detour,,running
468,20364,50,-0.06927978754043579,detour,,running
468,20365,51,-0.0674370563030243,detour,,running
468,20366,52,-0.06747239291667939,detour,,running
468,20367,53,-0.059151998758316046,detour,,running
468,20368,54,-0.06570911765098572,detour,,running
468,20369,55,-0.06558716654777527,detour,,running
468,20370,56,-0.06569415092468261,detour,,running
468,20371,57,-0.05970481097698212,detour,,running
468,20372,58,-0.051197076439857485,detour,,running
468,20373,59,-0.05098461866378784,detour,,running
468,20374,60,-0.05746342003345489,detour,,running
468,20375,61,-0.05580711722373962,detour,,running
468,20376,62,-0.05557613730430603,detour,,running
468,20377,63,-0.055593640208244324,detour,,running
468,20378,64,-0.04954347968101501,detour,,running
468,20379,65,-0.041069335341453544,detour,,running
468,20380,66,-0.040946338176727284,detour,,running
468,20381,67,-0.04754442930221557,detour,,running
468,20382,68,-0.04737402856349944,detour,,running
468,20383,69,-0.041098163127899164,detour,,running
468,20384,70,-0.03271559238433838,detour,,running
468,20385,71,-0.03735791206359863,detour,,running
468,20386,72,-0.03458560764789581,detour,,running
468,20387,73,-0.03448779642581939,detour,,running
468,20388,74,-0.03453808784484863,detour,,running
468,20389,75,-0.02606937348842621,detour,,running
468,20390,76,-0.03228763103485108,detour,,running
468,20391,77,-0.03053500711917876,detour,,running
468,20392,78,-0.03035537958145141,detour,,running
468,20393,79,-0.030457687973976133,detour,,running
468,20394,80,-0.024953345060348513,detour,,running
468,20395,81,-0.019772190451622,detour,,running
468,20396,82,-0.016672543287277228,detour,,running
468,20397,83,-0.013839409351348878,detour,,running
468,20398,84,-0.011195755600929266,detour,,running
468,20399,85,-0.011888829469680784,detour,,running
468,20400,86,-0.00869542419910431,detour,,running
468,20401,87,-0.005694833993911748,detour,,running
468,20402,88,-0.002866390943527225,detour,,running
468,20403,89,-0.00022551476955413874,detour,,running
468,20404,90,-0.0008431529998779302,detour,,running
468,20405,91,-0.0020413464307785026,detour,,running
468,20406,92,0.0023744815587997403,detour,,running
468,20407,93,0.00660032868385315,detour,,running
468,20408,94,0.01074573934078217,detour,,running
468,20409,95,0.014866551160812376,detour,,running
468,20410,96,0.018991059958934783,detour,,running
468,20411,97,0.023109113574028013,detour,,running
468,20412,98,0.02709911406040192,detour,,running
468,20413,99,0.03047665297985077,detour,,running
468,20414,100,0.03190331995487213,detour,,running
468,20415,101,0.02976097404956818,detour,,running
468,20416,102,0.03281531870365143,detour,,running
468,20417,103,0.03342751502990723,detour,,running
468,20418,104,0.03600979909300804,detour,,running
468,20419,105,0.0385689252614975,detour,,running
468,20420,106,0.04111209638416767,detour,,running
468,20421,107,0.04005881749093533,detour,,running
468,20422,108,0.03143361672759056,detour,,running
468,20423,109,0.028808357715606688,detour,,running
468,20424,110,0.032348021268844604,detour,,running
468,20425,111,0.03479447677731514,detour,,running
468,20426,112,0.033411856889724735,detour,,running
468,20427,113,0.027668803334236144,detour,,running
468,20428,114,0.029348077774047854,detour,,running
468,20429,115,0.03001716673374176,detour,,running
468,20430,116,0.027110796570777897,detour,,running
468,20431,117,0.02929048776626587,detour,,running
468,20432,118,0.030399382263422016,detour,,running
468,20433,119,100.0,detour,interceptor,intercepted_before_small_circle
469,20434,1,-0.12399870514869692,detour,,running
469,20435,2,-0.11714960694313052,detour,,running
469,20436,3,-0.11029647946357728,detour,,running
469,20437,4,-0.10344064593315126,detour,,running
469,20438,5,-0.09658369779586792,detour,,running
469,20439,6,-0.08972762286663058,detour,,running
469,20440,7,-0.08287486791610718,detour,,running
469,20441,8,-0.07602838039398192,detour,,running
469,20442,9,-0.0691920107603073,detour,,running
469,20443,10,-0.06237048268318175,detour,,running
469,20444,11,-0.05556992948055267,detour,,running
469,20445,12,-0.04879829943180085,detour,,running
469,20446,13,-0.04206611573696136,detour,,running
469,20447,14,-0.03538753449916839,detour,,running
469,20448,15,-0.02878204345703124,detour,,running
469,20449,16,-0.0223738944530487,detour,,running
469,20450,17,-0.01625912249088287,detour,,running
469,20451,18,-0.010594472885131836,detour,,running
469,20452,19,-0.005685300230979927,detour,,running
469,20453,20,-0.0018958604335784918,detour,,running
469,20454,21,0.0007214599847793629,detour,,running
469,20455,22,0.0041281813383102425,detour,,running
469,20456,23,0.0072364532947540305,detour,,running
469,20457,24,0.011577435731887818,detour,,running
469,20458,25,0.015356321036815647,detour,,running
469,20459,26,0.018546266257762907,detour,,running
469,20460,27,0.021001755595207214,detour,,running
469,20461,28,0.022957780361175538,detour,,running
469,20462,29,0.023547835052013397,detour,,running
469,20463,30,0.028391497731208803,detour,,running
469,20464,31,0.03292263761162758,detour,,running
469,20465,32,0.03612593501806259,detour,,running
469,20466,33,0.0340624549984932,detour,,running
469,20467,34,0.026888641119003298,detour,,running
469,20468,35,0.025891380906105044,detour,,running
469,20469,36,0.022302990555763243,detour,,running
469,20470,37,100.0,detour,interceptor,intercepted_before_small_circle
470,20471,1,-0.24754175305366521,detour,,running
470,20472,2,-0.2400428688526154,detour,,running
470,20473,3,-0.23253149747848512,detour,,running
470,20474,4,-0.22500755548477175,detour,,running
470,20475,5,-0.21747097134590151,detour,,running
470,20476,6,-0.20992157816886903,detour,,running
470,20477,7,-0.20235928654670715,detour,,running
470,20478,8,-0.19478397130966188,detour,,running
470,20479,9,-0.18719554901123045,detour,,running
470,20480,10,-0.06559034824371338,attack,,running
470,20481,11,-0.058935379981994634,attack,,running
470,20482,12,-0.05229438304901124,attack,,running
470,20483,13,-0.04566853046417238,attack,,running
470,20484,14,-0.039059123992919914,attack,,running
470,20485,15,-0.03246773958206178,attack,,running
470,20486,16,-0.025896058082580553,attack,,running
470,20487,17,-0.01934614896774292,attack,,running
470,20488,18,-0.012820298671722408,attack,,running
470,20489,19,-0.006321325302124037,attack,,running
470,20490,20,0.000147655010223402,attack,,running
470,20491,21,0.006582684516906745,attack,,running
470,20492,22,0.012979216575622565,attack,,running
470,20493,23,0.019331579208374028,attack,,running
470,20494,24,0.025632884502410913,attack,,running
470,20495,25,0.03187449932098389,attack,,running
470,20496,26,0.03804554104804993,attack,,running
470,20497,27,0.04413213968276977,attack,,running
470,20498,28,0.05011616230010987,attack,,running
470,20499,29,0.05597373962402345,attack,,running
470,20500,30,0.06167285919189455,attack,,running
470,20501,31,0.06717009902000427,attack,,running
470,20502,32,0.07240625500679018,attack,,running
470,20503,33,0.07730103313922881,attack,,running
470,20504,34,0.08174920499324798,attack,,running
470,20505,35,0.08562404572963717,attack,,running
470,20506,36,0.08879965245723725,attack,,running
470,20507,37,0.09119931280612947,attack,,running
470,20508,38,0.09284541368484497,attack,,running
470,20509,39,0.09385836124420166,attack,,running
470,20510,40,0.09439833402633668,attack,,running
470,20511,41,0.09460877656936648,attack,,running
470,20512,42,0.09459583997726441,attack,,running
470,20513,43,0.09443160653114319,attack,,running
470,20514,44,0.10153140366077423,attack,,running
470,20515,45,0.10105729579925538,attack,,running
470,20516,46,0.10083937942981722,attack,,running
470,20517,47,0.10418017745018007,attack,,running
470,20518,48,0.10849254846572878,attack,,running
470,20519,49,0.11154753386974335,attack,,running
470,20520,50,0.11339992284774783,attack,,running
470,20521,51,0.11421274900436403,attack,,running
470,20522,52,0.1141955852508545,attack,,running
470,20523,53,0.11354954063892365,attack,,running
470,20524,54,0.11244032204151154,attack,,running
470,20525,55,0.11099400520324706,attack,,running
470,20526,56,0.10930286049842834,attack,,running
470,20527,57,0.10743356585502625,attack,,running
470,20528,58,0.10543435931205751,attack,,running
470,20529,59,0.1033404564857483,attack,,running
470,20530,60,0.1079258269071579,attack,,running
470,20531,61,0.11070667386054993,attack,,running
470,20532,62,0.11302367746829989,attack,,running
470,20533,63,0.11413166284561158,attack,,running
470,20534,64,0.11407951533794403,attack,,running
470,20535,65,0.11298946022987366,attack,,running
470,20536,66,0.11102773904800417,attack,,running
470,20537,67,0.10836957037448883,attack,,running
470,20538,68,0.10517394185066223,attack,,running
470,20539,69,0.10157191514968872,attack,,running
470,20540,70,0.0976654887199402,attack,,running
470,20541,71,0.0935312956571579,attack,,running
470,20542,72,0.08922604560852053,attack,,running
470,20543,73,0.08479146480560304,attack,,running
470,20544,74,0.08025820255279544,attack,,running
470,20545,75,0.08274067044258118,attack,,running
470,20546,76,0.07790308475494385,attack,,running
470,20547,77,0.07947859346866609,attack,,running
470,20548,78,0.08023546993732454,attack,,running
470,20549,79,0.08016147255897522,attack,,running
470,20550,80,0.07929205656051636,attack,,running
470,20551,81,0.07771003007888794,attack,,running
470,20552,82,0.07553269386291503,attack,,running
470,20553,83,0.07289130926132203,attack,,running
470,20554,84,0.06991187036037447,attack,,running
470,20555,85,0.07507682025432588,attack,,running
470,20556,86,0.0758225589990616,attack,,running
470,20557,87,0.07982360899448396,attack,,running
470,20558,88,0.08302410602569582,attack,,running
470,20559,89,0.08528346687555313,attack,,running
470,20560,90,0.08662346214056016,attack,,running
470,20561,91,0.08724613279104233,attack,,running
470,20562,92,0.08740286827087404,attack,,running
470,20563,93,0.08728346765041352,attack,,running
470,20564,94,0.08700318038463592,attack,,running
470,20565,95,0.08662731707096102,attack,,running
470,20566,96,0.08619286477565767,attack,,running
470,20567,97,0.09252503871917725,attack,,running
470,20568,98,0.09196843147277832,attack,,running
470,20569,99,0.09706539869308474,attack,,running
470,20570,100,0.09654304027557375,attack,,running
470,20571,101,0.1005772662162781,attack,,running
470,20572,102,0.10337427616119385,attack,,running
470,20573,103,0.10502274572849274,attack,,running
470,20574,104,0.10570673406124116,attack,,running
470,20575,105,0.1056388008594513,attack,,running
470,20576,106,0.10501071810722351,attack,,running
