episode,global_step,episode_step,reward,intruder_policy,winner,reason
356,14861,31,-0.09446295499801637,attack,,running
356,14862,32,-0.08960692882537842,attack,,running
356,14863,33,-0.08506271600723268,attack,,running
356,14864,34,-0.08084314227104189,attack,,running
356,14865,35,-0.07695948481559756,attack,,running
356,14866,36,-0.07342102766036987,attack,,running
356,14867,37,-0.07023442625999451,attack,,running
356,14868,38,-0.06740350365638735,attack,,running
356,14869,39,-0.06492874383926393,attack,,running
356,14870,40,-0.06280714988708498,attack,,running
356,14871,41,-0.061032198071479804,attack,,running
356,14872,42,-0.05959400534629822,attack,,running
356,14873,43,-0.05847957730293275,attack,,running
356,14874,44,-0.05767330050468446,attack,,running
356,14875,45,-0.05715751886367798,attack,,running
356,14876,46,-0.05691307663917543,attack,,running
356,14877,47,-0.056919999718666084,attack,,running
356,14878,48,-0.05715805649757387,attack,,running
356,14879,49,-0.05760721266269685,attack,,running
356,14880,50,-120.0,direct,intruder,entered_big_circle
357,14881,1,-0.2143877971172333,direct,,running
357,14882,2,-0.20561243295669557,direct,,running
357,14883,3,-0.19687916517257692,direct,,running
357,14884,4,-0.18819183707237244,direct,,running
357,14885,5,-0.17955493450164797,direct,,running
357,14886,6,-0.17097334504127504,direct,,running
357,14887,7,-0.1624526870250702,direct,,running
357,14888,8,-0.15299943923950196,direct,,running
357,14889,9,-0.14454817533493045,direct,,running
357,14890,10,-0.13617451667785646,direct,,running
357,14891,11,-0.12788730025291445,direct,,running
357,14892,12,-0.11969686627388001,direct,,running
357,14893,13,-0.11161483824253085,direct,,running
357,14894,14,-0.10365482091903688,direct,,running
357,14895,15,-0.09735905468463898,direct,,running
357,14896,16,-0.09116787970066073,direct,,running
357,14897,17,-0.0850931578874588,direct,,running
357,14898,18,-0.07914834380149843,direct,,running
357,14899,19,-0.07334875643253327,direct,,running
357,14900,20,-0.067711860537529,direct,,running
357,14901,21,-0.062257682085037236,direct,,running
357,14902,22,-0.05700890123844149,direct,,running
357,14903,23,-0.05199138641357423,direct,,running
357,14904,24,-0.04723446369171144,direct,,running
357,14905,25,-0.04277127206325532,direct,,running
357,14906,26,-0.03863884150981904,direct,,running
357,14907,27,-0.034878314137458816,direct,,running
357,14908,28,-120.0,direct,intruder,entered_big_circle
358,14909,1,-0.11411973357200625,direct,,running
358,14910,2,-0.11359697580337524,direct,,running
358,14911,3,-0.10430279791355135,direct,,running
358,14912,4,-0.10417545676231385,direct,,running
358,14913,5,-0.0950261038541794,direct,,running
358,14914,6,-120.0,direct,intruder,entered_big_circle
359,14915,1,-0.12974542796611788,direct,,running
359,14916,2,-0.12654697239398957,direct,,running
359,14917,3,-0.11711336433887483,direct,,running
359,14918,4,-0.11405390679836275,direct,,running
359,14919,5,-120.0,direct,intruder,entered_big_circle
360,14920,1,-0.16307641983032228,direct,,running
360,14921,2,-0.15462154984474183,direct,,running
360,14922,3,-0.14622685074806216,direct,,running
360,14923,4,-0.13789935588836671,direct,,running
360,14924,5,-0.12964705228805543,direct,,running
360,14925,6,-0.12147940218448641,direct,,running
360,14926,7,-0.11340725362300874,direct,,running
360,14927,8,-0.10544324338436128,direct,,running
360,14928,9,-0.09760228633880616,direct,,running
360,14929,10,-0.08990181744098666,direct,,running
360,14930,11,-0.08236244499683382,direct,,running
360,14931,12,-0.075008562207222,direct,,running
360,14932,13,-0.06786906242370606,direct,,running
360,14933,14,-120.0,direct,intruder,entered_big_circle
361,14934,1,-0.15253637552261354,direct,,running
361,14935,2,-0.1430867636203766,direct,,running
361,14936,3,-0.14251639604568483,direct,,running
361,14937,4,-0.13312583804130557,direct,,running
361,14938,5,-0.13283185720443727,direct,,running
361,14939,6,-0.12352282285690308,direct,,running
361,14940,7,-0.12353959083557131,direct,,running
361,14941,8,-0.11434075057506563,direct,,running
361,14942,9,-0.11470754742622377,direct,,running
361,14943,10,-0.10565564751625062,direct,,running
361,14944,11,-120.0,direct,intruder,entered_big_circle
362,14945,1,-0.16049269318580628,direct,,running
362,14946,2,-0.15421544909477236,direct,,running
362,14947,3,-0.14808238863945009,direct,,running
362,14948,4,-0.14210638642311096,direct,,running
362,14949,5,-0.13630143523216248,direct,,running
362,14950,6,-0.13068318009376528,direct,,running
362,14951,7,-0.1252685046195984,direct,,running
362,14952,8,-0.12007593095302582,direct,,running
362,14953,9,-0.11512563526630404,direct,,running
362,14954,10,-0.11043952226638795,direct,,running
362,14955,11,-0.10604116559028626,direct,,running
362,14956,12,-0.10195585250854494,direct,,running
362,14957,13,-0.09290837883949281,direct,,running
362,14958,14,-0.08914162278175355,direct,,running
362,14959,15,-120.0,direct,intruder,entered_big_circle
363,14960,1,-0.19482755780220032,direct,,running
363,14961,2,-0.1857909619808197,direct,,running
363,14962,3,-0.17677919149398805,direct,,running
363,14963,4,-0.16779480934143068,direct,,running
363,14964,5,-0.15884086966514588,direct,,running
363,14965,6,-0.1499206817150116,direct,,running
363,14966,7,-0.1410383725166321,direct,,running
363,14967,8,-0.1321983826160431,direct,,running
363,14968,9,-0.12340609073638917,direct,,running
363,14969,10,-0.11466772675514222,direct,,running
363,14970,11,-0.105990606546402,direct,,running
363,14971,12,-0.09738340198993684,direct,,running
363,14972,13,-0.08885636627674104,direct,,running
363,14973,14,-0.08042182207107545,direct,,running
363,14974,15,-0.07209462523460389,direct,,running
363,14975,16,-0.06389265835285188,direct,,running
363,14976,17,-0.05583786964416504,direct,,running
363,14977,18,-0.04795708179473879,direct,,running
363,14978,19,-0.04028342008590699,direct,,running
363,14979,20,-0.03285801172256471,direct,,running
363,14980,21,-0.02573198318481447,direct,,running
363,14981,22,-120.0,direct,intruder,entered_big_circle
364,14982,1,-0.16719697356224061,direct,,running
364,14983,2,-0.1600271499156952,direct,,running
364,14984,3,-0.15294923663139345,direct,,running
364,14985,4,-0.14597189188003543,direct,,running
364,14986,5,-0.13910491943359377,direct,,running
364,14987,6,-0.1323590636253357,direct,,running
364,14988,7,-0.12574649930000306,direct,,running
364,14989,8,-0.11928072571754458,direct,,running
364,14990,9,-0.11297697305679322,direct,,running
364,14991,10,-0.10685228705406191,direct,,running
364,14992,11,-0.10092562258243562,direct,,running
364,14993,12,-0.09521819949150087,direct,,running
364,14994,13,-0.08975367963314057,direct,,running
364,14995,14,-0.08455827534198762,direct,,running
364,14996,15,-0.07966096818447113,direct,,running
364,14997,16,-0.07509352803230288,direct,,running
364,14998,17,-0.07089048147201539,direct,,running
364,14999,18,-0.06708909511566163,direct,,running
364,15000,19,-0.06372876822948458,direct,,running
364,15001,20,-120.0,direct,intruder,entered_big_circle
365,15002,1,-0.19883390426635744,direct,,running
365,15003,2,-0.18938578248023988,direct,,running
365,15004,3,-0.17994399428367616,direct,,running
365,15005,4,-0.1705091643333435,direct,,running
365,15006,5,-0.1610821580886841,direct,,running
365,15007,6,-0.15166380882263186,direct,,running
365,15008,7,-0.142255220413208,direct,,running
365,15009,8,-0.13285764336586,direct,,running
365,15010,9,-0.12347255349159242,direct,,running
365,15011,10,-0.1141015899181366,direct,,running
365,15012,11,-0.10653812289237977,direct,,running
365,15013,12,-0.09723357439041139,direct,,running
365,15014,13,-0.09729780256748202,direct,,running
365,15015,14,-0.0881097209453583,direct,,running
365,15016,15,-0.08854406476020815,direct,,running
365,15017,16,-0.07951459109783174,direct,,running
365,15018,17,-0.0803698778152466,direct,,running
365,15019,18,-0.07155368447303773,direct,,running
365,15020,19,-0.07288735747337342,direct,,running
365,15021,20,-0.06435465931892397,direct,,running
365,15022,21,-120.0,direct,intruder,entered_big_circle
366,15023,1,-0.16957698941230775,direct,,running
366,15024,2,-0.1671430230140686,direct,,running
366,15025,3,-0.15756858468055726,direct,,running
366,15026,4,-0.1553207039833069,direct,,running
366,15027,5,-0.14574538588523867,direct,,running
366,15028,6,-0.1437074625492096,direct,,running
366,15029,7,-0.1341403102874756,direct,,running
366,15030,8,-0.13234052300453186,direct,,running
366,15031,9,-0.12279381513595583,direct,,running
366,15032,10,-0.12126551151275636,direct,,running
366,15033,11,-0.11175616145133974,direct,,running
366,15034,12,-0.11053883016109467,direct,,running
366,15035,13,-0.10108993351459505,direct,,running
366,15036,14,-0.10023058772087098,direct,,running
366,15037,15,-0.09087363123893738,direct,,running
366,15038,16,-0.09042792737483979,direct,,running
366,15039,17,-0.08120572209358216,direct,,running
366,15040,18,-0.11284982323646547,detour,,running
366,15041,19,-0.10491086304187774,detour,,running
366,15042,20,-0.10434961676597597,detour,,running
366,15043,21,-0.10389738142490389,detour,,running
366,15044,22,-0.10355432689189911,detour,,running
366,15045,23,-0.0955955094099045,detour,,running
366,15046,24,-0.09536017537117006,detour,,running
366,15047,25,-0.09524198532104493,detour,,running
366,15048,26,-0.0873009181022644,detour,,running
366,15049,27,-0.08731630206108093,detour,,running
366,15050,28,-0.08745568752288818,detour,,running
366,15051,29,-0.08771707177162172,detour,,running
366,15052,30,-0.08809800505638124,detour,,running
366,15053,31,-0.08859571576118469,detour,,running
366,15054,32,-0.08920711040496829,detour,,running
366,15055,33,-0.08992880344390872,detour,,running
366,15056,34,-0.09075719177722932,detour,,running
366,15057,35,-0.09168849349021913,detour,,running
366,15058,36,-0.09271877467632296,detour,,running
366,15059,37,-0.09384399712085725,detour,,running
366,15060,38,-0.0950601464509964,detour,,running
366,15061,39,-0.09636313080787659,detour,,running
366,15062,40,-0.09774891793727875,detour,,running
366,15063,41,-0.09921350836753846,detour,,running
366,15064,42,-0.10075302481651308,detour,,running
366,15065,43,-0.10236369729042055,detour,,running
366,15066,44,-0.1040418303012848,detour,,running
366,15067,45,-0.10578394293785097,detour,,running
366,15068,46,-0.10758662879467012,detour,,running
366,15069,47,-0.10944669306278229,detour,,running
366,15070,48,-0.11136108100414277,detour,,running
366,15071,49,-0.11974592566490175,detour,,running
366,15072,50,-0.12006357669830325,detour,,running
366,15073,51,-0.11799176692962647,detour,,running
366,15074,52,-0.11596094727516174,detour,,running
366,15075,53,-0.10760250449180604,detour,,running
366,15076,54,-0.10957251250743866,detour,,running
366,15077,55,-0.11799327492713929,detour,,running
366,15078,56,-0.11838341414928438,detour,,running
366,15079,57,-0.11625828802585603,detour,,running
366,15080,58,-0.10778397679328919,detour,,running
366,15081,59,-0.10985542297363282,detour,,running
366,15082,60,-0.11838400125503543,detour,,running
366,15083,61,-0.11896668732166293,detour,,running
366,15084,62,-0.11675287544727328,detour,,running
366,15085,63,-0.11457070469856263,detour,,running
366,15086,64,-0.10605254530906677,detour,,running
366,15087,65,-0.10818316996097566,detour,,running
366,15088,66,-0.11675288736820222,detour,,running
366,15089,67,-0.11742709040641786,detour,,running
366,15090,68,-0.11515813231468203,detour,,running
366,15091,69,-0.10653071761131289,detour,,running
366,15092,70,-0.10875499010086062,detour,,running
366,15093,71,-0.109548214673996,detour,,running
366,15094,72,-0.10723612368106844,detour,,running
366,15095,73,-0.10495118558406832,detour,,running
366,15096,74,-0.09632262647151948,detour,,running
366,15097,75,-0.09856075406074526,detour,,running
366,15098,76,-0.10723589420318605,detour,,running
366,15099,77,-0.10814245998859406,detour,,running
366,15100,78,-0.10577294886112215,detour,,running
366,15101,79,-0.09703423738479616,detour,,running
366,15102,80,-0.09936430215835573,detour,,running
366,15103,81,-0.1081409013271332,detour,,running
366,15104,82,-0.1092727279663086,detour,,running
366,15105,83,-0.10682693779468537,detour,,running
366,15106,84,-0.10439850449562074,detour,,running
366,15107,85,-0.09560689687728885,detour,,running
366,15108,86,-0.09799908459186557,detour,,running
366,15109,87,-0.1068245565891266,detour,,running
366,15110,88,-0.10809242188930514,detour,,running
366,15111,89,-0.10559225142002107,detour,,running
366,15112,90,-0.10310531616210938,detour,,running
366,15113,91,-0.09425963521003725,detour,,running
366,15114,92,-0.09671371042728424,detour,,running
366,15115,93,-0.10558897614479065,detour,,running
366,15116,94,-0.10700528383255006,detour,,running
366,15117,95,-0.10445194005966188,detour,,running
366,15118,96,-0.09551408350467683,detour,,running
366,15119,97,-0.09804055452346802,detour,,running
366,15120,98,-0.10700047373771668,detour,,running
366,15121,99,-0.10865814447402956,detour,,running
366,15122,100,-0.1060481107234955,detour,,running
366,15123,101,-0.10344306290149691,detour,,running
366,15124,102,-0.09445516824722291,detour,,running
366,15125,103,-0.09703639209270479,detour,,running
366,15126,104,-0.10321958124637606,detour,,running
366,15127,105,-0.10522151648998262,detour,,running
366,15128,106,-0.1025426870584488,detour,,running
366,15129,107,-0.09986392021179201,detour,,running
366,15130,108,-0.0971852993965149,detour,,running
366,15131,109,-0.08812098562717438,detour,,running
366,15132,110,-0.09078018724918367,detour,,running
366,15133,111,-0.09287468552589419,detour,,running
366,15134,112,-0.09016882240772248,detour,,running
366,15135,113,-0.08746142446994781,detour,,running
366,15136,114,-0.07835770308971404,detour,,running
366,15137,115,-0.0874498164653778,detour,,running
366,15138,116,-0.08332246899604798,detour,,running
366,15139,117,-0.09249076008796694,detour,,running
366,15140,118,-0.09509844839572909,detour,,running
366,15141,119,-0.09233879804611207,detour,,running
366,15142,120,-0.08957322001457216,detour,,running
366,15143,121,-0.08680141925811768,detour,,running
366,15144,122,-0.08402307093143464,detour,,running
366,15145,123,-0.07485205888748168,detour,,running
366,15146,124,-0.07120596826076507,detour,,running
366,15147,125,-0.08041947245597839,detour,,running
366,15148,126,-0.08352356910705566,detour,,running
366,15149,127,-0.08074808776378631,detour,,running
366,15150,128,-0.07796589493751527,detour,,running
366,15151,129,-0.0751767998933792,detour,,running
366,15152,130,-0.0723805969953537,detour,,running
366,15153,131,-0.06957711637020111,detour,,running
366,15154,132,-0.06037321150302887,detour,,running
366,15155,133,-0.06956968367099761,detour,,running
366,15156,134,-0.06658045411109924,detour,,running
366,15157,135,-0.07578715741634368,detour,,running
366,15158,136,-0.07952170133590697,detour,,running
366,15159,137,-0.07678435802459717,detour,,running
366,15160,138,-0.07404618024826048,detour,,running
366,15161,139,-0.0713079458475113,detour,,running
366,15162,140,-0.06857051312923432,detour,,running
366,15163,141,-0.06583503544330596,detour,,running
366,15164,142,-0.06310279428958893,detour,,running
366,15165,143,-0.06037541091442107,detour,,running
366,15166,144,-0.051255497932434085,detour,,running
366,15167,145,-0.0557107126712799,detour,,running
366,15168,146,-0.05311909973621368,detour,,running
366,15169,147,-0.050551275014877314,detour,,running
366,15170,148,-0.0480121886730194,detour,,running
366,15171,149,-0.045507711768150334,detour,,running
366,15172,150,-0.04304480910301209,detour,,running
366,15173,151,-0.040631771683692926,detour,,running
366,15174,152,-0.03827846109867096,detour,,running
366,15175,153,-0.035996577739715575,detour,,running
366,15176,154,-0.03381790280342102,detour,,running
366,15177,155,-0.031757149696350094,detour,,running
366,15178,156,-0.02983446478843689,detour,,running
366,15179,157,-0.028075954914093024,detour,,running
366,15180,158,-0.02651289165019989,detour,,running
366,15181,159,-0.025181463956832885,detour,,running
366,15182,160,-0.02412239372730255,detour,,running
366,15183,161,-0.023379946351051333,detour,,running
366,15184,162,-0.023000163435935972,detour,,running
366,15185,163,-0.023028028607368467,detour,,running
366,15186,164,-0.023503852486610417,detour,,running
366,15187,165,-0.024459168910980218,detour,,running
366,15188,166,-0.025912905335426333,detour,,running
366,15189,167,-0.027868527770042423,detour,,running
366,15190,168,-0.03031286656856537,detour,,running
366,15191,169,-0.03321656644344329,detour,,running
366,15192,170,-0.030636188983917234,detour,,running
366,15193,171,-0.03388191819190979,detour,,running
366,15194,172,-0.031288201212883,detour,,running
366,15195,173,-0.03490285634994506,detour,,running
366,15196,174,-0.032311532497406,detour,,running
366,15197,175,-0.036315328478813164,detour,,running
366,15198,176,-0.03374550104141235,detour,,running
366,15199,177,-0.032835609316825866,detour,,running
366,15200,178,-0.025677865147590642,attack,,running
366,15201,179,-0.022975220084190368,attack,,running
366,15202,180,-0.020960613489150993,attack,,running
366,15203,181,-0.019590519666671753,attack,,running
366,15204,182,-0.018806394338607785,attack,,running
366,15205,183,-0.018541428446769717,attack,,running
366,15206,184,-0.018726803064346306,attack,,running
366,15207,185,-0.01929643869400023,attack,,running
366,15208,186,-0.020190066695213324,attack,,running
366,15209,187,-0.021354705691337586,attack,,running
366,15210,188,-0.0227448982000351,attack,,running
366,15211,189,-0.02432235479354858,attack,,running
366,15212,190,-0.026055184602737425,attack,,running
366,15213,191,-0.027916982173919677,attack,,running
366,15214,192,-0.029886001944541926,attack,,running
366,15215,193,-0.03194434523582458,attack,,running
366,15216,194,-0.034077277183532706,attack,,running
366,15217,195,-0.03627265691757202,attack,,running
366,15218,196,-0.03852041244506836,attack,,running
366,15219,197,-0.040812211632728565,attack,,running
366,15220,198,-0.04314113974571228,attack,,running
366,15221,199,-0.04550137996673585,attack,,running
366,15222,200,-0.047888084053993224,attack,,running
366,15223,201,-0.050297167897224423,attack,,running
366,15224,202,-0.05272518694400788,attack,,running
366,15225,203,-0.05516919136047363,attack,,running
366,15226,204,-0.05378992915153505,attack,,running
366,15227,205,-0.05199282288551332,attack,,running
366,15228,206,-0.05035423994064332,attack,,running
366,15229,207,-0.048867162466049205,attack,,running
366,15230,208,-0.04752446532249452,attack,,running
366,15231,209,-0.046318818330764774,attack,,running
366,15232,210,-0.04524290800094606,attack,,running
366,15233,211,-0.04428945899009705,attack,,running
366,15234,212,-0.04345131516456606,attack,,running
366,15235,213,-0.04272143602371217,attack,,running
366,15236,214,-0.04209294438362121,attack,,running
366,15237,215,-0.041559250354766875,attack,,running
366,15238,216,-0.041114026308059715,attack,,running
366,15239,217,-0.04075111746788025,attack,,running
366,15240,218,-0.04046477198600769,attack,,running
366,15241,219,-0.04024945735931397,attack,,running
366,15242,220,-0.040099925994873054,attack,,running
366,15243,221,-0.040011305809021014,attack,,running
366,15244,222,-0.039978960752487205,attack,,running
366,15245,223,-0.03999855160713198,attack,,running
366,15246,224,-0.04006600379943849,attack,,running
366,15247,225,-0.04017750263214112,attack,,running
366,15248,226,-0.04032950758934023,attack,,running
366,15249,227,-0.04051872968673707,attack,,running
366,15250,228,-0.040742087364196794,attack,,running
366,15251,229,-0.04099668025970461,attack,,running
366,15252,230,-0.041279877424240136,attack,,running
366,15253,231,-0.04158924818038942,attack,,running
366,15254,232,-0.04192245721817017,attack,,running
366,15255,233,-0.04227738142013551,attack,,running
366,15256,234,-0.04265207767486574,attack,,running
366,15257,235,-0.04304472446441651,attack,,running
366,15258,236,-0.04345363140106202,attack,,running
366,15259,237,-0.04387719154357911,attack,,running
366,15260,238,-0.044314016103744525,attack,,running
366,15261,239,-0.04476276993751528,attack,,running
366,15262,240,-0.04522219181060792,attack,,running
366,15263,241,-0.04569111108779908,attack,,running
366,15264,242,-0.04616854786872866,attack,,running
366,15265,243,-0.046653439998626714,attack,,running
366,15266,244,-0.047144948244094875,attack,,running
366,15267,245,-0.04764219760894778,attack,,running
366,15268,246,-0.04814442038536074,attack,,running
366,15269,247,-0.048650916814804074,attack,,running
366,15270,248,-0.049161002635955825,attack,,running
366,15271,249,-0.049674087762832664,attack,,running
366,15272,250,-0.05018960356712343,attack,,running
366,15273,251,-0.0507070314884186,attack,,running
366,15274,252,-0.05122588753700255,attack,,running
366,15275,253,-0.05174572467803956,attack,,running
366,15276,254,-0.052266159057617195,attack,,running
366,15277,255,-0.05278678774833681,attack,,running
366,15278,256,-0.05330726981163028,attack,,running
366,15279,257,-0.050191713571548474,attack,,running
366,15280,258,-0.04523570775985719,attack,,running
366,15281,259,-0.04027215838432313,attack,,running
366,15282,260,-0.035301227569580096,attack,,running
366,15283,261,-0.030323020219802876,attack,,running
366,15284,262,-0.025337679386138928,attack,,running
366,15285,263,-0.020345348119735734,attack,,running
366,15286,264,-0.015346121788024913,attack,,running
366,15287,265,-0.010340162515640267,attack,,running
366,15288,266,-0.005327556133270267,attack,,running
366,15289,267,-0.0003084552288055431,attack,,running
366,15290,268,0.004717043042182928,attack,,running
366,15291,269,0.009748824238777154,attack,,running
366,15292,270,0.014786766171455384,attack,,running
366,15293,271,0.01983073711395264,attack,,running
366,15294,272,0.02488066494464876,attack,,running
366,15295,273,0.02993639469146729,attack,,running
366,15296,274,0.034997854232788075,attack,,running
366,15297,275,0.04006492137908935,attack,,running
366,15298,276,0.04513750076293947,attack,,running
366,15299,277,0.05021547794342042,attack,,running
366,15300,278,0.0552987939119339,attack,,running
366,15301,279,0.060387282371520995,attack,,running
366,15302,280,0.06548090755939483,attack,,running
366,15303,281,0.0705795431137085,attack,,running
366,15304,282,0.07568312466144562,attack,,running
366,15305,283,0.08079152017831802,attack,,running
366,15306,284,0.08590469181537629,attack,,running
366,15307,285,0.0910225135087967,attack,,running
366,15308,286,0.09614490330219269,attack,,running
366,15309,287,0.10127180784940719,attack,,running
366,15310,288,0.10640310108661652,attack,,running
366,15311,289,0.11153876036405563,attack,,running
366,15312,290,0.11667864620685578,attack,,running
366,15313,291,0.12182271882891654,attack,,running
366,15314,292,0.12697088450193406,attack,,running
366,15315,293,0.13212309762835503,attack,,running
366,15316,294,-180.0,attack,intruder,active_collision
367,15317,1,-0.22210402488708497,attack,,running
367,15318,2,-0.2143387007713318,attack,,running
367,15319,3,-0.2066998195648193,attack,,running
367,15320,4,-0.19919499397277832,attack,,running
367,15321,5,-0.1918324041366577,attack,,running
367,15322,6,-0.18462074756622315,attack,,running
367,15323,7,-0.1775692582130432,attack,,running
367,15324,8,-0.17068766713142397,attack,,running
367,15325,9,-0.1639863395690918,attack,,running
367,15326,10,-0.15747609734535217,attack,,running
367,15327,11,-0.15116829514503483,attack,,running
367,15328,12,-0.14507480859756472,attack,,running
367,15329,13,-0.1392077720165253,attack,,running
367,15330,14,-0.13357972741127017,attack,,running
367,15331,15,-0.12820334434509278,attack,,running
367,15332,16,-0.12309128522872925,attack,,running
367,15333,17,-0.11825594544410709,attack,,running
367,15334,18,-0.11370936393737793,attack,,running
367,15335,19,-0.10946275711059571,attack,,running
367,15336,20,-0.10552630186080933,attack,,running
367,15337,21,-0.1019087839126587,attack,,running
367,15338,22,-0.09861719369888308,attack,,running
367,15339,23,-0.09565646052360537,attack,,running
367,15340,24,-0.09302907824516297,attack,,running
367,15341,25,-0.09073493123054506,attack,,running
367,15342,26,-0.08877108454704286,attack,,running
367,15343,27,-0.08713178992271424,attack,,running
367,15344,28,-0.08580852150917054,attack,,running
367,15345,29,-0.08479017138481142,attack,,running
367,15346,30,-0.08406336784362795,attack,,running
367,15347,31,-0.08361290454864503,attack,,running
367,15348,32,-0.08342209339141846,attack,,running
367,15349,33,-0.08347334742546082,attack,,running
367,15350,34,-0.08374854922294618,attack,,running
367,15351,35,-0.08422957777976992,attack,,running
367,15352,36,-0.08489859580993654,attack,,running
367,15353,37,-0.08573843121528628,attack,,running
367,15354,38,-0.08673271656036378,attack,,running
367,15355,39,-0.08786617040634155,attack,,running
367,15356,40,-0.08912458896636964,attack,,running
367,15357,41,-0.09049496054649354,attack,,running
367,15358,42,-0.0919654142856598,attack,,running
367,15359,43,-0.09352522730827334,attack,,running
367,15360,44,-120.0,direct,intruder,entered_big_circle
368,15361,1,-0.21476951956748963,direct,,running
368,15362,2,-0.20673875212669374,direct,,running
368,15363,3,-0.19876238822937015,direct,,running
368,15364,4,-0.19084507822990418,direct,,running
368,15365,5,-0.18299190282821656,direct,,running
368,15366,6,-0.17520849466323854,direct,,running
368,15367,7,-0.16750118613243103,direct,,running
368,15368,8,-0.15987704157829286,direct,,running
368,15369,9,-0.1523438835144043,direct,,running
368,15370,10,-0.1449105179309845,direct,,running
368,15371,11,-0.13758672118186951,direct,,running
368,15372,12,-0.13038365364074708,direct,,running
368,15373,13,-0.12331366777420044,direct,,running
368,15374,14,-0.11639065265655518,direct,,running
368,15375,15,-0.10963032841682435,direct,,running
368,15376,16,-0.10305032312870027,direct,,running
368,15377,17,-0.09667049944400788,direct,,running
368,15378,18,-0.09051304638385774,direct,,running
368,15379,19,-0.08460293769836427,direct,,running
368,15380,20,-0.07896803855895998,direct,,running
368,15381,21,-0.06982257425785066,direct,,running
368,15382,22,-0.061494737267494215,direct,,running
368,15383,23,-0.0531966280937195,direct,,running
368,15384,24,-0.044933699965477,direct,,running
368,15385,25,-0.03671279370784761,direct,,running
368,15386,26,-0.028542685508728044,direct,,running
368,15387,27,-0.02043461084365847,direct,,running
368,15388,28,-0.012403321266174328,direct,,running
368,15389,29,-0.004468427896499649,direct,,running
368,15390,30,0.003343412280082697,direct,,running
368,15391,31,-120.0,direct,intruder,entered_big_circle
369,15392,1,-0.20860024213790895,direct,,running
369,15393,2,-0.20036823391914368,direct,,running
369,15394,3,-0.19219834923744203,direct,,running
369,15395,4,-0.18409636855125427,direct,,running
369,15396,5,-0.17606853604316713,direct,,running
369,15397,6,-0.168122034072876,direct,,running
369,15398,7,-0.16026467084884646,direct,,running
369,15399,8,-0.15250553607940676,direct,,running
369,15400,9,-0.14485464334487916,direct,,running
369,15401,10,-0.13732331752777102,direct,,running
369,15402,11,-0.12992438912391663,direct,,running
369,15403,12,-0.12267240047454836,direct,,running
369,15404,13,-0.11558380246162417,direct,,running
369,15405,14,-0.10867708921432498,direct,,running
369,15406,15,-0.10197338879108431,direct,,running
369,15407,16,-0.09439200997352601,direct,,running
369,15408,17,-0.09834800422191622,direct,,running
369,15409,18,-0.09197159290313722,direct,,running
369,15410,19,-0.08586614429950715,direct,,running
369,15411,20,-0.08006469428539278,direct,,running
369,15412,21,-0.07460434675216676,direct,,running
369,15413,22,-0.06952637851238253,direct,,running
369,15414,23,-0.061427974104881294,direct,,running
369,15415,24,-120.0,direct,intruder,entered_big_circle
370,15416,1,-0.1459476089477539,direct,,running
370,15417,2,-0.13723713994026185,direct,,running
370,15418,3,-0.1317350244522095,direct,,running
370,15419,4,-0.1263990867137909,direct,,running
370,15420,5,-0.1212448835372925,direct,,running
370,15421,6,-120.0,direct,intruder,entered_big_circle
371,15422,1,-0.17625920653343202,direct,,running
371,15423,2,-0.1671418011188507,direct,,running
371,15424,3,-0.15804858088493348,direct,,running
371,15425,4,-0.14898224234580995,direct,,running
371,15426,5,-0.13994586944580079,direct,,running
371,15427,6,-0.13094295024871827,direct,,running
371,15428,7,-0.12197758197784425,direct,,running
371,15429,8,-0.11305456280708315,direct,,running
371,15430,9,-0.1041794502735138,direct,,running
371,15431,10,-0.09632752656936647,direct,,running
371,15432,11,-0.09131837189197542,direct,,running
371,15433,12,-0.08650013029575349,direct,,running
371,15434,13,-0.08189060986042024,direct,,running
371,15435,14,-0.07750927090644838,direct,,running
371,15436,15,-0.07337722778320313,direct,,running
371,15437,16,-0.0695172953605652,direct,,running
371,15438,17,-0.06595396995544436,direct,,running
371,15439,18,-0.06271318078041077,direct,,running
371,15440,19,-0.059822270274162315,direct,,running
371,15441,20,-0.05730949163436891,direct,,running
371,15442,21,-0.055203664302825944,direct,,running
371,15443,22,-0.053533605337142964,direct,,running
371,15444,23,-0.05232722699642184,direct,,running
371,15445,24,-0.05161090254783632,direct,,running
371,15446,25,-0.05736999690532686,direct,,running
371,15447,26,-120.0,direct,intruder,entered_big_circle
372,15448,1,-0.22612243294715884,direct,,running
372,15449,2,-0.21709938168525697,direct,,running
372,15450,3,-0.2081048369407654,direct,,running
372,15451,4,-0.20900548219680787,direct,,running
372,15452,5,-0.21006014585494998,direct,,running
372,15453,6,-0.21126993060112,direct,,running
372,15454,7,-0.21263576030731202,direct,,running
372,15455,8,-0.21415839552879334,direct,,running
372,15456,9,-0.2158383119106293,direct,,running
372,15457,10,-0.21767585277557375,direct,,running
372,15458,11,-0.2196711814403534,direct,,running
372,15459,12,-0.2218241059780121,direct,,running
372,15460,13,-0.22620210051536563,direct,,running
372,15461,14,-0.21804041147232056,direct,,running
372,15462,15,-0.21201890110969546,direct,,running
372,15463,16,-0.20386123418807986,direct,,running
372,15464,17,-0.20821653485298158,direct,,running
372,15465,18,-0.20223671793937684,direct,,running
372,15466,19,-0.194034720659256,direct,,running
