episode,global_step,episode_step,reward,intruder_policy,winner,reason
123,5980,73,-0.22925463080406194,detour,,running
123,5981,74,-0.22399451494216918,detour,,running
123,5982,75,-0.22646157801151276,detour,,running
123,5983,76,-0.22893830299377443,detour,,running
123,5984,77,-0.23764880657196044,detour,,running
123,5985,78,-0.23264877259731295,detour,,running
123,5986,79,-0.23519950270652773,detour,,running
123,5987,80,-0.23404957115650182,detour,,running
123,5988,81,-0.23294945418834687,detour,,running
123,5989,82,-0.23467144131660464,detour,,running
123,5990,83,-0.2301415747404099,detour,,running
123,5991,84,-0.23281773388385774,detour,,running
123,5992,85,-0.23092718780040744,detour,,running
123,5993,86,-0.23191704213619233,detour,,running
123,5994,87,-0.2329544281959534,detour,,running
123,5995,88,-0.23830484807491306,detour,,running
123,5996,89,-0.2337208873033524,detour,,running
123,5997,90,-0.23638195455074312,detour,,running
123,5998,91,-0.23548812329769137,detour,,running
123,5999,92,-0.23463944852352142,detour,,running
123,6000,93,-0.23383500635623933,detour,,running
123,6001,94,-0.23947879731655125,detour,,running
123,6002,95,-0.2353739595413208,detour,,running
123,6003,96,-0.2381196653842926,detour,,running
123,6004,97,-0.23749871611595155,detour,,running
123,6005,98,-0.2369169539213181,detour,,running
123,6006,99,-0.24277824819087984,detour,,running
123,6007,100,-0.23905350327491764,detour,,running
123,6008,101,-0.24183940649032593,detour,,running
123,6009,102,-0.2414208596944809,detour,,running
123,6010,103,-0.24743636906147004,detour,,running
123,6011,104,-0.2440008795261383,detour,,running
123,6012,105,-0.24680362105369572,detour,,running
123,6013,106,-0.24775566518306735,detour,,running
123,6014,107,-0.24661750853061679,detour,,running
123,6015,108,-0.2481994336843491,detour,,running
123,6016,109,-0.2483728057146073,detour,,running
123,6017,110,-0.24556475341320042,detour,,running
123,6018,111,-0.24244520425796512,detour,,running
123,6019,112,-0.24524396419525146,detour,,running
123,6020,113,-0.24803371191024784,detour,,running
123,6021,114,-0.2543190187215805,detour,,running
123,6022,115,-0.2513840860128403,detour,,running
123,6023,116,-0.24857910633087157,detour,,running
123,6024,117,-0.25135727584362033,detour,,running
123,6025,118,-0.26053657591342927,detour,,running
123,6026,119,-0.25783985018730166,detour,,running
123,6027,120,-0.26060747563838965,detour,,running
123,6028,121,-0.26708473324775694,detour,,running
123,6029,122,-0.26455882847309115,detour,,running
123,6030,123,-0.26731116235256197,detour,,running
123,6031,124,-0.2671783602237702,detour,,running
123,6032,125,-0.25800914824008947,detour,,running
123,6033,126,-0.2605836397409439,detour,,running
123,6034,127,-0.2605261540412903,detour,,running
123,6035,128,-0.26048970580101016,detour,,running
123,6036,129,-0.2540817624330521,detour,,running
123,6037,130,-0.2541067695617676,detour,,running
123,6038,131,-0.2513120448589325,detour,,running
123,6039,132,-0.24783353269100192,detour,,running
123,6040,133,-0.2479491150379181,detour,,running
123,6041,134,-0.24809105753898622,detour,,running
123,6042,135,-0.2482601231336594,detour,,running
123,6043,136,-0.24205841183662416,detour,,running
123,6044,137,-0.2482559359073639,detour,,running
123,6045,138,-0.24513454496860507,detour,,running
123,6046,139,-0.24792477846145633,detour,,running
123,6047,140,-0.2542135035991669,detour,,running
123,6048,141,-0.2512871211767197,detour,,running
123,6049,142,-0.25407379627227783,detour,,running
123,6050,143,-0.2604463523626328,detour,,running
123,6051,144,-0.25770401716232305,detour,,running
123,6052,145,-0.26048151910305023,detour,,running
123,6053,146,-0.2669311380386353,detour,,running
123,6054,147,-0.2643621689081192,detour,,running
123,6055,148,-0.2671257144212723,detour,,running
123,6056,149,-0.26724942684173586,detour,,running
123,6057,150,-0.2691902673244477,detour,,running
123,6058,151,-0.2667562907934189,detour,,running
123,6059,152,-0.269494286775589,detour,,running
123,6060,153,-0.27608264446258546,detour,,running
123,6061,154,-0.2738040781021119,detour,,running
123,6062,155,-0.2765209800004959,detour,,running
123,6063,156,-0.28317033112049106,detour,,running
123,6064,157,-0.2740564471483231,detour,,running
123,6065,158,-0.2762737607955933,detour,,running
123,6066,159,-0.26965303182601935,detour,,running
123,6067,160,-0.2694641625881195,detour,,running
123,6068,161,-0.26671887397766114,detour,,running
123,6069,162,-0.26945668816566465,detour,,running
123,6070,163,-0.27604606211185456,detour,,running
123,6071,164,-0.27377045214176177,detour,,running
123,6072,165,-0.2764871156215668,detour,,running
123,6073,166,-0.28313738465309146,detour,,running
123,6074,167,-0.2740241593122482,detour,,running
123,6075,168,-0.28312770187854774,detour,,running
123,6076,169,-0.28099860012531286,detour,,running
123,6077,170,-0.278982282280922,detour,,running
123,6078,171,-0.2816516017913819,detour,,running
123,6079,172,-0.2907248026132584,detour,,running
123,6080,173,-0.2887725329399109,attack,,running
123,6081,174,-0.2797131007909775,attack,,running
123,6082,175,-0.28234672307968145,attack,,running
123,6083,176,-0.2849653905630112,attack,,running
123,6084,177,-0.285284618139267,attack,,running
123,6085,178,-0.2856092637777329,attack,,running
123,6086,179,-0.2837477540969849,attack,,running
123,6087,180,-0.2862823075056076,attack,,running
123,6088,181,-0.28662037909030913,attack,,running
123,6089,182,-0.2869623726606369,attack,,running
123,6090,183,-0.28730787694454196,attack,,running
123,6091,184,-0.2876566445827484,attack,,running
123,6092,185,-0.2880083566904068,attack,,running
123,6093,186,-0.2883627390861512,attack,,running
123,6094,187,-0.2887195324897766,attack,,running
123,6095,188,-0.28710976302623753,attack,,running
123,6096,189,-0.28944851517677306,attack,,running
123,6097,190,-0.2898107236623764,attack,,running
123,6098,191,-0.29017439544200896,attack,,running
123,6099,192,-0.29053941428661345,attack,,running
123,6100,193,-0.2890517777204514,attack,,running
123,6101,194,-0.29128177821636203,attack,,running
123,6102,195,-0.29164934515953067,attack,,running
123,6103,196,-0.29201760649681097,attack,,running
123,6104,197,-0.2923864191770554,attack,,running
123,6105,198,-0.29101058006286623,attack,,running
123,6106,199,-0.29313420712947846,attack,,running
123,6107,200,-0.2935036635398865,attack,,running
123,6108,201,-0.2861227130889893,attack,,running
123,6109,202,-0.2864663875102997,attack,,running
123,6110,203,-0.2790602809190751,attack,,running
123,6111,204,-0.2716478264331818,attack,,running
123,6112,205,-0.2719410753250122,attack,,running
123,6113,206,-0.2705359345674515,attack,,running
123,6114,207,-0.2692349976301193,attack,,running
123,6115,208,-0.2705114430189133,attack,,running
123,6116,209,-0.26858583450317386,attack,,running
123,6117,210,-0.2649775093793869,attack,,running
123,6118,211,-0.2613589054346085,attack,,running
123,6119,212,-0.2577302521467209,attack,,running
123,6120,213,-0.2524298316240311,attack,,running
123,6121,214,-0.24718218505382542,attack,,running
123,6122,215,-0.24198906481266025,attack,,running
123,6123,216,-0.23990410029888154,attack,,running
123,6124,217,-0.23785663604736332,attack,,running
123,6125,218,-0.23584697008132938,attack,,running
123,6126,219,-0.23215398252010344,attack,,running
123,6127,220,-0.2284530377388001,attack,,running
123,6128,221,-0.22474439501762394,attack,,running
123,6129,222,-0.2210282838344574,attack,,running
123,6130,223,-0.21730493664741518,attack,,running
123,6131,224,-0.2135745620727539,attack,,running
123,6132,225,-0.2081738328933716,attack,,running
123,6133,226,-0.20610313177108763,attack,,running
123,6134,227,-0.20068918228149413,attack,,running
123,6135,228,-0.19534138202667237,attack,,running
123,6136,229,-0.1931979811191559,attack,,running
123,6137,230,-0.19110376000404358,attack,,running
123,6138,231,-0.1873288190364838,attack,,running
123,6139,232,-0.1818836545944214,attack,,running
123,6140,233,-0.17977243423461917,attack,,running
123,6141,234,-0.17598132252693177,attack,,running
123,6142,235,-0.170521000623703,attack,,running
123,6143,236,-0.16839426517486572,attack,,running
123,6144,237,-0.1629241979122162,attack,,running
123,6145,238,-0.15753193855285647,attack,,running
123,6146,239,-0.15532842040061953,attack,,running
123,6147,240,-0.14992686271667482,attack,,running
123,6148,241,-0.14627563118934633,attack,,running
123,6149,242,-0.14094530105590822,attack,,running
123,6150,243,-0.13570366859436037,attack,,running
123,6151,244,-0.13055447697639466,attack,,running
123,6152,245,-0.12811788678169253,attack,,running
123,6153,246,-0.12575385928153993,attack,,running
123,6154,247,-0.12049153804779054,attack,,running
123,6155,248,-0.11811964869499207,attack,,running
123,6156,249,-0.11284947752952576,attack,,running
123,6157,250,-0.10768284559249881,attack,,running
123,6158,251,-0.1026245450973511,attack,,running
123,6159,252,-0.10006760120391847,attack,,running
123,6160,253,-0.09500136733055117,attack,,running
123,6161,254,-0.09005336523056032,attack,,running
123,6162,255,-0.08522913813591006,attack,,running
123,6163,256,-0.08053435444831848,attack,,running
123,6164,257,-0.0759748435020447,attack,,running
123,6165,258,-0.07155642271041872,attack,,running
123,6166,259,-0.067284951210022,attack,,running
123,6167,260,-0.06316625833511352,attack,,running
123,6168,261,-0.05920603036880494,attack,,running
123,6169,262,-0.055409804582595826,attack,,running
123,6170,263,-0.05178284406661987,attack,,running
123,6171,264,-0.04832998871803283,attack,,running
123,6172,265,-0.0450557267665863,attack,,running
123,6173,266,-0.04196390867233275,attack,,running
123,6174,267,-0.03905778884887695,attack,,running
123,6175,268,-0.03633984684944151,attack,,running
123,6176,269,-0.033811751604080204,attack,,running
123,6177,270,-0.03147424817085266,attack,,running
123,6178,271,-0.029327217340469364,attack,,running
123,6179,272,-0.027369443178176883,attack,,running
123,6180,273,-0.02559884548187255,attack,,running
123,6181,274,-0.02401227712631225,attack,,running
123,6182,275,-0.022605696916580195,attack,,running
123,6183,276,-0.02137420535087585,attack,,running
123,6184,277,-0.020312122106552116,attack,,running
123,6185,278,-0.019413135051727287,attack,,running
123,6186,279,-0.018670282363891594,attack,,running
123,6187,280,-0.01807622671127318,attack,,running
123,6188,281,-0.017623302936553953,attack,,running
123,6189,282,-0.017303649187088002,attack,,running
123,6190,283,-0.017109296321868903,attack,,running
123,6191,284,-0.017032352685928343,attack,,running
123,6192,285,-0.017064932584762577,attack,,running
123,6193,286,-0.01719944834709168,attack,,running
123,6194,287,-0.017428425550460813,attack,,running
123,6195,288,-0.017744824886322022,attack,,running
123,6196,289,-0.01814182758331298,attack,,running
123,6197,290,-0.01861302018165588,attack,,running
123,6198,291,-0.01915234088897705,attack,,running
123,6199,292,-0.019754103422164923,attack,,running
123,6200,293,-0.020412985086441043,attack,,running
123,6201,294,-0.021124056577682487,attack,,running
123,6202,295,-0.02188269853591919,attack,,running
123,6203,296,-0.02268467903137207,attack,,running
123,6204,297,-0.02352604031562805,attack,,running
123,6205,298,-0.024403170347213746,attack,,running
123,6206,299,-0.02531271934509277,attack,,running
123,6207,300,-0.026251605749130255,attack,,running
123,6208,301,-0.02721699237823487,attack,,running
123,6209,302,-0.028206286430358884,attack,,running
123,6210,303,-0.029217097759246816,attack,,running
123,6211,304,-0.030247215032577504,attack,,running
123,6212,305,-0.031294641494750974,attack,,running
123,6213,306,-0.03235751152038574,attack,,running
123,6214,307,-0.033434126377105716,attack,,running
123,6215,308,-0.03452291250228881,attack,,running
123,6216,309,-0.03562242746353149,attack,,running
123,6217,310,-0.03673135995864868,attack,,running
123,6218,311,-0.0378484582901001,attack,,running
123,6219,312,-0.03897264957427979,attack,,running
123,6220,313,-0.04010282516479491,attack,,running
123,6221,314,-0.04123807907104492,attack,,running
123,6222,315,-0.04237748742103577,attack,,running
123,6223,316,-0.04352024555206298,attack,,running
123,6224,317,-0.044665560722351075,attack,,running
123,6225,318,-0.04581278920173644,attack,,running
123,6226,319,-0.04696121573448181,attack,,running
123,6227,320,-0.04811026215553284,attack,,running
123,6228,321,-0.04925933837890624,attack,,running
123,6229,322,-0.050407937765121466,attack,,running
123,6230,323,-0.05155555963516237,attack,,running
123,6231,324,-0.05270174503326418,attack,,running
123,6232,325,-0.05384605288505556,attack,,running
123,6233,326,-0.0549881136417389,attack,,running
123,6234,327,-0.05612751603126527,attack,,running
123,6235,328,-0.0572639322280884,attack,,running
123,6236,329,-0.05839702844619753,attack,,running
123,6237,330,-0.05952650070190431,attack,,running
123,6238,331,-0.06065203905105593,attack,,running
123,6239,332,-0.06177341103553774,attack,,running
123,6240,333,-0.06643213391304019,direct,,running
123,6241,334,-0.07114634871482849,direct,,running
123,6242,335,-0.07591131091117859,direct,,running
123,6243,336,-0.08072275280952455,direct,,running
123,6244,337,-0.08557678818702699,direct,,running
123,6245,338,-0.09046999573707583,direct,,running
123,6246,339,-0.09539923429489137,direct,,running
123,6247,340,-0.10036166071891786,direct,,running
123,6248,341,-0.10535470604896548,direct,,running
123,6249,342,-0.1103760635852814,direct,,running
123,6250,343,-0.11542362928390504,direct,,running
123,6251,344,-0.12049548387527469,direct,,running
123,6252,345,-0.1255898928642273,direct,,running
123,6253,346,-0.13070527076721195,direct,,running
123,6254,347,-0.13584017515182498,direct,,running
123,6255,348,-0.14099326491355896,direct,,running
123,6256,349,-0.14616336584091189,direct,,running
123,6257,350,-0.15134932756423952,direct,,running
123,6258,351,-0.15655012488365178,direct,,running
123,6259,352,-0.1617648756504059,direct,,running
123,6260,353,-0.16699269771575928,direct,,running
123,6261,354,-0.17223276853561403,direct,,running
123,6262,355,-0.1774843728542328,direct,,running
123,6263,356,-0.1827468311786652,direct,,running
123,6264,357,-0.18801949977874757,direct,,running
123,6265,358,-0.19330186009407044,direct,,running
123,6266,359,-0.19859328627586367,direct,,running
123,6267,360,-0.2038933491706848,direct,,running
123,6268,361,-0.20920153021812443,direct,,running
123,6269,362,-100.0,direct,intruder,entered_big_circle
124,6270,1,-0.19091059327125548,direct,,running
124,6271,2,-0.19407372832298278,direct,,running
124,6272,3,-0.197255334854126,direct,,running
124,6273,4,-0.1970988488197327,direct,,running
124,6274,5,-0.18917398810386654,direct,,running
124,6275,6,-0.18127540707588197,direct,,running
124,6276,7,-0.1734061932563782,direct,,running
124,6277,8,-0.17357075572013855,direct,,running
124,6278,9,-0.16580921769142154,direct,,running
124,6279,10,-0.15809099435806276,direct,,running
124,6280,11,-0.15042172431945802,direct,,running
124,6281,12,-0.14280788064002992,direct,,running
124,6282,13,-0.13525721192359927,direct,,running
124,6283,14,-0.1277788555622101,direct,,running
124,6284,15,-0.12038370132446291,direct,,running
124,6285,16,-0.1130847728252411,direct,,running
124,6286,17,-0.10589778780937198,direct,,running
124,6287,18,-0.09884175419807434,direct,,running
124,6288,19,-0.09193984031677249,direct,,running
124,6289,20,-0.08522035837173464,direct,,running
124,6290,21,-100.0,direct,intruder,entered_big_circle
125,6291,1,-0.2126724874973297,direct,,running
125,6292,2,-0.20693018794059756,direct,,running
125,6293,3,-0.20129589200019837,direct,,running
125,6294,4,-0.19577784895896916,direct,,running
125,6295,5,-0.19038488030433653,direct,,running
125,6296,6,-0.18512659430503842,direct,,running
125,6297,7,-0.1800132429599762,direct,,running
125,6298,8,-0.17505600810050964,direct,,running
125,6299,9,-0.1702668583393097,direct,,running
125,6300,10,-0.17350609660148625,direct,,running
125,6301,11,-0.1767929470539093,direct,,running
125,6302,12,-0.18012583017349243,direct,,running
125,6303,13,-0.18350332736968997,direct,,running
125,6304,14,-0.17926921606063845,direct,,running
125,6305,15,-0.1752376472949982,direct,,running
125,6306,16,-0.17142188310623171,direct,,running
125,6307,17,-0.1678357458114624,direct,,running
125,6308,18,-0.1644934630393982,direct,,running
125,6309,19,-0.16140953063964844,direct,,running
125,6310,20,-0.1585986113548279,direct,,running
125,6311,21,-0.15607543945312502,direct,,running
125,6312,22,-0.15385437965393067,direct,,running
125,6313,23,-0.15194943904876712,direct,,running
125,6314,24,-0.15037386178970338,direct,,running
125,6315,25,-0.14913990259170534,direct,,running
125,6316,26,-0.14825852870941164,direct,,running
125,6317,27,-0.1477391815185547,direct,,running
125,6318,28,-0.14758947849273685,direct,,running
125,6319,29,-100.0,direct,intruder,entered_big_circle
126,6320,1,-0.20795094728469848,direct,,running
126,6321,2,-0.20280671477317813,direct,,running
126,6322,3,-0.19779688477516177,direct,,running
126,6323,4,-0.1981186902523041,direct,,running
126,6324,5,-0.20115121364593508,direct,,running
126,6325,6,-0.19624938726425173,direct,,running
126,6326,7,-0.19149856925010683,direct,,running
126,6327,8,-0.18690930962562563,direct,,running
126,6328,9,-0.190222886800766,direct,,running
126,6329,10,-0.18588970661163332,direct,,running
126,6330,11,-0.1817424035072327,direct,,running
126,6331,12,-0.17779301166534425,direct,,running
126,6332,13,-0.17405416131019594,direct,,running
126,6333,14,-0.17053890585899353,direct,,running
126,6334,15,-0.1743153250217438,direct,,running
126,6335,16,-0.17112354993820192,direct,,running
126,6336,17,-0.17501567363739018,direct,,running
126,6337,18,-0.1721582567691803,direct,,running
126,6338,19,-0.16956324934959416,direct,,running
126,6339,20,-0.1672432577610016,direct,,running
126,6340,21,-0.1652106261253357,direct,,running
126,6341,22,-0.16944995880126956,direct,,running
126,6342,23,-0.16779041051864624,direct,,running
126,6343,24,-0.16643758177757265,direct,,running
126,6344,25,-0.1708353674411774,direct,,running
126,6345,26,-100.0,direct,intruder,entered_big_circle
127,6346,1,-0.21373548865318298,direct,,running
127,6347,2,-0.21582993626594543,direct,,running
127,6348,3,-0.20956297278404237,direct,,running
127,6349,4,-0.21183098912239076,direct,,running
127,6350,5,-0.2141693150997162,direct,,running
127,6351,6,-0.20817681312561034,direct,,running
127,6352,7,-100.0,direct,intruder,entered_big_circle
128,6353,1,-0.18033650279045105,direct,,running
128,6354,2,-0.18079294323921205,direct,,running
128,6355,3,-0.18138065695762634,direct,,running
128,6356,4,-0.18210000157356265,direct,,running
128,6357,5,-0.18295114398002627,direct,,running
128,6358,6,-0.18393398284912113,direct,,running
128,6359,7,-0.18504819631576538,direct,,running
128,6360,8,-0.18629325389862061,direct,,running
128,6361,9,-0.18766839265823365,direct,,running
128,6362,10,-0.18917261123657228,direct,,running
128,6363,11,-0.19080481290817264,direct,,running
128,6364,12,-100.0,direct,intruder,entered_big_circle
129,6365,1,-0.22399992108345032,direct,,running
129,6366,2,-0.21582577586174012,direct,,running
129,6367,3,-0.20765656590461734,direct,,running
129,6368,4,-0.19949283957481384,direct,,running
129,6369,5,-0.19133514523506162,direct,,running
129,6370,6,-0.18318422198295595,direct,,running
129,6371,7,-0.17504085659980778,direct,,running
129,6372,8,-0.16690595507621767,direct,,running
129,6373,9,-0.15878059625625612,direct,,running
129,6374,10,-0.1506660556793213,direct,,running
129,6375,11,-0.14256380558013917,direct,,running
129,6376,12,-0.13447566986083986,direct,,running
129,6377,13,-0.12640375852584843,direct,,running
129,6378,14,-0.11835067033767702,direct,,running
129,6379,15,-0.11031962394714358,direct,,running
129,6380,16,-0.10231449365615847,direct,,running
129,6381,17,-0.09434019088745119,direct,,running
129,6382,18,-0.08640290260314942,direct,,running
129,6383,19,-0.07851058006286621,direct,,running
129,6384,20,-0.07067346334457397,direct,,running
129,6385,21,-0.06290514826774597,direct,,running
129,6386,22,-0.05522392749786377,direct,,running
129,6387,23,-0.04765482902526855,direct,,running
129,6388,24,-0.04023294806480407,direct,,running
129,6389,25,-100.0,direct,intruder,entered_big_circle
130,6390,1,-0.19431481719017027,direct,,running
130,6391,2,-0.18610345482826235,direct,,running
130,6392,3,-0.1779061532020569,direct,,running
130,6393,4,-0.16972461104393008,direct,,running
130,6394,5,-0.1615609085559845,direct,,running
130,6395,6,-0.15341741204261783,direct,,running
130,6396,7,-0.1452969765663147,direct,,running
130,6397,8,-0.13720303535461426,direct,,running
130,6398,9,-0.12913962960243228,direct,,running
130,6399,10,-0.1211117422580719,direct,,running
130,6400,11,-0.11344111323356632,detour,,running
130,6401,12,-0.10575451016426086,detour,,running
130,6402,13,-0.09805178403854371,detour,,running
130,6403,14,-0.09033281564712525,detour,,running
130,6404,15,-0.0825975275039673,detour,,running
130,6405,16,-0.07484577655792236,detour,,running
130,6406,17,-0.06707753300666809,detour,,running
130,6407,18,-0.05929269254207611,detour,,running
130,6408,19,-0.05149124026298523,detour,,running
130,6409,20,-0.0436731731891632,detour,,running
130,6410,21,-0.035838553905487056,detour,,running
130,6411,22,-0.027987540364265436,detour,,running
130,6412,23,-0.02021062731742858,detour,,running
130,6413,24,-0.012654704451560979,detour,,running
130,6414,25,-0.005484414696693418,detour,,running
130,6415,26,0.001111202836036683,detour,,running
130,6416,27,0.007090183496475215,detour,,running
130,6417,28,0.012589921951293943,detour,,running
130,6418,29,0.017755768597126007,detour,,running
130,6419,30,100.0,detour,interceptor,intercepted_before_small_circle
131,6420,1,-0.16828496813774113,detour,,running
131,6421,2,-0.1660386598110199,detour,,running
131,6422,3,-0.16385332703590394,detour,,running
131,6423,4,-0.16173094272613525,detour,,running
131,6424,5,-0.15967336058616638,detour,,running
131,6425,6,-0.15768254160881046,detour,,running
131,6426,7,-0.15576038122177127,detour,,running
131,6427,8,-0.1539088046550751,detour,,running
131,6428,9,-0.15212970733642578,detour,,running
131,6429,10,-0.1504249668121338,detour,,running
131,6430,11,-0.14879643082618715,detour,,running
131,6431,12,-0.1472459173202515,detour,,running
131,6432,13,-0.14577515482902528,detour,,running
131,6433,14,-0.14438584804534915,detour,,running
131,6434,15,-0.14307958245277405,detour,,running
131,6435,16,-0.14185787796974186,detour,,running
131,6436,17,-0.14072214126586916,detour,,running
131,6437,18,-0.13967371940612794,detour,,running
131,6438,19,-0.13871374487876892,detour,,running
131,6439,20,-0.13784332036972047,detour,,running
131,6440,21,-0.1370633190870285,detour,,running
131,6441,22,-0.1363745427131653,detour,,running
131,6442,23,-0.13577754855155946,detour,,running
131,6443,24,-0.13527282238006594,detour,,running
131,6444,25,-0.13486059069633485,detour,,running
131,6445,26,-0.13454097568988801,detour,,running
131,6446,27,-0.13431389987468723,detour,,running
131,6447,28,-0.13417911291122436,detour,,running
131,6448,29,-0.13413617670536043,detour,,running
131,6449,30,-0.13418448925018311,detour,,running
131,6450,31,-0.13432330250740052,detour,,running
131,6451,32,-0.13455170154571533,detour,,running
131,6452,33,-0.1348686045408249,detour,,running
131,6453,34,-0.13527283132076268,detour,,running
131,6454,35,-0.13576299607753756,detour,,running
131,6455,36,-0.13633767127990723,detour,,running
131,6456,37,-0.13699530422687534,detour,,running
131,6457,38,-0.13773420214653018,detour,,running
131,6458,39,-0.13855266332626345,detour,,running
131,6459,40,-0.13944885194301607,detour,,running
131,6460,41,-0.14042091131210327,detour,,running
131,6461,42,-0.14146693706512453,detour,,running
131,6462,43,-0.14258498311042786,detour,,running
131,6463,44,-0.14377307653427124,detour,,running
131,6464,45,-0.1450292593240738,detour,,running
131,6465,46,-0.14635154068470002,detour,,running
131,6466,47,-0.14773798048496248,detour,,running
131,6467,48,-0.14918662369251254,detour,,running
131,6468,49,-0.1506955271959305,detour,,running
131,6469,50,-0.15866483807563783,detour,,running
131,6470,51,-0.16670077204704287,detour,,running
131,6471,52,-0.1747971868515015,detour,,running
131,6472,53,-0.18294864356517793,detour,,running
131,6473,54,-0.19114984035491947,detour,,running
131,6474,55,-0.19300037980079654,detour,,running
131,6475,56,-0.20130518436431885,detour,,running
131,6476,57,-0.20964897036552427,detour,,running
131,6477,58,-0.21802847743034365,detour,,running
131,6478,59,-0.2264408028125763,detour,,running
131,6479,60,-0.23488331496715548,detour,,running
131,6480,61,-0.23695546448230748,detour,,running
131,6481,62,-0.24546628057956696,detour,,running
131,6482,63,-0.25400100111961366,detour,,running
131,6483,64,-0.2625577396154404,detour,,running
131,6484,65,-0.263127783536911,detour,,running
131,6485,66,-0.2717513090372086,detour,,running
131,6486,67,-0.27399956643581397,detour,,running
131,6487,68,-0.28267034947872166,detour,,running
131,6488,69,-0.2913556462526322,detour,,running
131,6489,70,-0.2936580812931061,detour,,running
131,6490,71,-0.30238360524177554,detour,,running
131,6491,72,-0.3033040112257004,detour,,running
131,6492,73,-0.3120768195390701,detour,,running
131,6493,74,-0.31381064116954804,detour,,running
131,6494,75,-0.3208997821807862,detour,,running
131,6495,76,-0.3215935564041138,detour,,running
131,6496,77,-0.3286948269605637,detour,,running
131,6497,78,-0.3294079399108887,detour,,running
131,6498,79,-0.32228801608085633,detour,,running
131,6499,80,-0.3294023609161377,detour,,running
131,6500,81,-0.33011734247207647,detour,,running
131,6501,82,-0.3372426992654801,detour,,running
131,6502,83,-0.33797541916370394,detour,,running
131,6503,84,-0.3451109772920609,detour,,running
131,6504,85,-0.3379698222875595,detour,,running
131,6505,86,-0.3451054459810257,detour,,running
131,6506,87,-0.34585508465766907,detour,,running
131,6507,88,-0.346605253815651,detour,,running
131,6508,89,-0.3537623083591461,detour,,running
131,6509,90,-0.35290522038936617,detour,,running
131,6510,91,-0.35609856009483337,detour,,running
131,6511,92,-0.352897978425026,detour,,running
131,6512,93,-0.3560912883281708,detour,,running
131,6513,94,-0.3528907126188279,detour,,running
131,6514,95,-0.3560840404033661,detour,,running
131,6515,96,-0.35288349747657777,detour,,running
131,6516,97,-0.3545956498384476,detour,,running
131,6517,98,-0.3489150440692902,detour,,running
131,6518,99,-0.3560750550031662,detour,,running
131,6519,100,-0.35287457466125494,detour,,running
131,6520,101,-0.3560678607225418,detour,,running
131,6521,102,-0.3489020323753357,detour,,running
131,6522,103,-0.3560621923208237,detour,,running
131,6523,104,-0.34889629840850833,detour,,running
131,6524,105,-0.35605652987957004,detour,,running
131,6525,106,-0.35285612404346467,detour,,running
131,6526,107,-0.3560492789745331,detour,,running
131,6527,108,-0.3528489059209824,detour,,running
131,6528,109,-0.35604202508926397,detour,,running
131,6529,110,-0.3528417056798935,detour,,running
131,6530,111,-0.3520689970254898,detour,,running
131,6531,112,-0.3528330600261688,detour,,running
131,6532,113,-0.35602612257003785,detour,,running
131,6533,114,-0.3528258508443832,detour,,running
131,6534,115,-0.35601885676383976,detour,,running
131,6535,116,-0.3528186148405075,detour,,running
131,6536,117,-0.3560117012262345,detour,,running
131,6537,118,-0.35281149208545687,detour,,running
131,6538,119,-0.3560044592618943,detour,,running
131,6539,120,-0.35280430078506475,detour,,running
131,6540,121,-0.3559972828626633,detour,,running
131,6541,122,-0.3527971303462982,detour,,running
131,6542,123,-0.35599007368087776,detour,,running
131,6543,124,-0.3527899509668351,detour,,running
131,6544,125,-0.35598284363746646,detour,,running
131,6545,126,-0.35278275072574616,detour,,running
131,6546,127,-0.35597577452659607,detour,,running
131,6547,128,-0.35277571439743044,detour,,running
131,6548,129,-0.3559687262773514,detour,,running
131,6549,130,-0.3527687227725983,detour,,running
131,6550,131,-0.3559614723920822,detour,,running
131,6551,132,-0.35276152253150944,detour,,running
131,6552,133,-0.35595472216606144,detour,,running
131,6553,134,-0.35275477528572086,detour,,running
131,6554,135,-0.3559477603435517,detour,,running
131,6555,136,-0.34878053128719333,detour,,running
131,6556,137,-0.35594208598136906,detour,,running
131,6557,138,-0.35274221360683444,detour,,running
131,6558,139,-0.35594343006610873,detour,,running
131,6559,140,-0.35274355173110966,detour,,running
131,6560,141,-0.34953619003295905,attack,,running
131,6561,142,-0.346314257979393,attack,,running
131,6562,143,-0.34307770490646367,attack,,running
131,6563,144,-0.3398265635967255,attack,,running
131,6564,145,-0.33656095623970034,attack,,running
131,6565,146,-0.3332809036970139,attack,,running
131,6566,147,-0.3299864655733109,attack,,running
131,6567,148,-0.3266777670383454,attack,,running
131,6568,149,-0.3233548766374588,attack,,running
131,6569,150,-0.32001793444156645,attack,,running
131,6570,151,-0.31666706860065463,attack,,running
131,6571,152,-0.3133024162054062,attack,,running
131,6572,153,-0.3099241590499878,attack,,running
131,6573,154,-0.3065324074029923,attack,,running
131,6574,155,-0.3031273549795151,attack,,running
131,6575,156,-0.29970920443534854,attack,,running
131,6576,157,-0.2962781018018723,attack,,running
131,6577,158,-0.2928342586755753,attack,,running
131,6578,159,-0.2893779015541077,attack,,running
131,6579,160,-0.28590921521186835,attack,,running
131,6580,161,-0.28242836356163026,attack,,running
131,6581,162,-0.2789356356859207,attack,,running
131,6582,163,-0.2739609962701798,attack,,running
131,6583,164,-0.2690356171131134,attack,,running
131,6584,165,-0.26694645941257483,attack,,running
131,6585,166,-0.26488889217376715,attack,,running
