episode,global_step,episode_step,reward,intruder_policy,winner,reason
514,22154,7,-0.17438534259796143,direct,,running
514,22155,8,-0.1695066547393799,direct,,running
514,22156,9,-0.17068291068077088,direct,,running
514,22157,10,-0.17189144849777224,direct,,running
514,22158,11,-0.16720847845077516,direct,,running
514,22159,12,-0.16325549244880677,direct,,running
514,22160,13,-0.15878389835357667,direct,,running
514,22161,14,-0.16020368099212648,direct,,running
514,22162,15,-100.0,direct,intruder,entered_big_circle
515,22163,1,-0.18493216991424563,direct,,running
515,22164,2,-0.18042562365531922,direct,,running
515,22165,3,-0.1759941613674164,direct,,running
515,22166,4,-0.17164335012435916,direct,,running
515,22167,5,-0.1673791861534119,direct,,running
515,22168,6,-0.16320820808410647,direct,,running
515,22169,7,-0.15913746714591984,direct,,running
515,22170,8,-0.15517450332641605,direct,,running
515,22171,9,-0.15674459099769594,direct,,running
515,22172,10,-100.0,direct,intruder,entered_big_circle
516,22173,1,-0.18852567434310913,direct,,running
516,22174,2,-0.19011803627014162,direct,,running
516,22175,3,-0.19171685934066776,direct,,running
516,22176,4,-0.19003843426704406,direct,,running
516,22177,5,-0.19162330985069276,direct,,running
516,22178,6,-0.18998920679092407,direct,,running
516,22179,7,-0.1884217655658722,direct,,running
516,22180,8,-0.186923006772995,direct,,running
516,22181,9,-0.18845033407211303,direct,,running
516,22182,10,-0.1899846887588501,direct,,running
516,22183,11,-0.18851165533065795,direct,,running
516,22184,12,-0.1879731333255768,direct,,running
516,22185,13,-0.1894714868068695,direct,,running
516,22186,14,-0.18811349630355836,direct,,running
516,22187,15,-0.1895959234237671,direct,,running
516,22188,16,-0.19108572363853454,direct,,running
516,22189,17,-0.1897550976276398,direct,,running
516,22190,18,-0.19122880458831787,direct,,running
516,22191,19,-0.19287782073020937,direct,,running
516,22192,20,-0.19161157369613652,direct,,running
516,22193,21,-0.19306484818458558,direct,,running
516,22194,22,-0.19185117244720462,direct,,running
516,22195,23,-0.1932877337932587,direct,,running
516,22196,24,-0.19212767839431766,direct,,running
516,22197,25,-0.19354724049568178,direct,,running
516,22198,26,-0.19244180679321293,direct,,running
516,22199,27,-100.0,direct,intruder,entered_big_circle
517,22200,1,-0.21310932397842408,direct,,running
517,22201,2,-0.20762437343597415,direct,,running
517,22202,3,-0.20218949675560002,direct,,running
517,22203,4,-0.19604794144630433,direct,,running
517,22204,5,-0.19062982559204103,direct,,running
517,22205,6,-0.1844761884212494,direct,,running
517,22206,7,-0.17834986805915834,direct,,running
517,22207,8,-0.17225354671478274,direct,,running
517,22208,9,-0.16619012117385865,direct,,running
517,22209,10,-0.1601630127429962,direct,,running
517,22210,11,-0.15417603015899659,direct,,running
517,22211,12,-0.14823347091674804,direct,,running
517,22212,13,-0.14234029412269594,direct,,running
517,22213,14,-0.1365021562576294,direct,,running
517,22214,15,-0.13072553634643558,direct,,running
517,22215,16,-100.0,direct,intruder,entered_big_circle
518,22216,1,-0.2007784998416901,direct,,running
518,22217,2,-0.19459174633026127,direct,,running
518,22218,3,-0.18797968387603758,direct,,running
518,22219,4,-0.18185370326042172,direct,,running
518,22220,5,-0.17641653776168825,direct,,running
518,22221,6,-0.17102357506752014,direct,,running
518,22222,7,-0.1648536539077759,direct,,running
518,22223,8,-0.15872350692749027,direct,,running
518,22224,9,-0.152637175321579,direct,,running
518,22225,10,-0.14659929037094116,direct,,running
518,22226,11,-0.14061508536338807,direct,,running
518,22227,12,-0.13469054460525515,direct,,running
518,22228,13,-0.1288324809074402,direct,,running
518,22229,14,-0.12304872632026673,direct,,running
518,22230,15,-0.1173482692241669,direct,,running
518,22231,16,-0.11174151062965393,direct,,running
518,22232,17,-0.10624038934707641,direct,,running
518,22233,18,-0.10085877537727356,direct,,running
518,22234,19,-0.09561273813247681,direct,,running
518,22235,20,-0.09052088618278503,direct,,running
518,22236,21,-0.08560480237007143,direct,,running
518,22237,22,-0.08088944911956789,direct,,running
518,22238,23,-0.07640362143516541,direct,,running
518,22239,24,-0.07218034029006958,direct,,running
518,22240,25,-0.06764525532722472,detour,,running
518,22241,26,-0.06314877331256866,detour,,running
518,22242,27,-0.058698070645332334,detour,,running
518,22243,28,-0.054301411509513856,detour,,running
518,22244,29,-0.04996843695640564,detour,,running
518,22245,30,-0.04571033775806427,detour,,running
518,22246,31,-0.041540083885192876,detour,,running
518,22247,32,-0.03747275531291961,detour,,running
518,22248,33,-0.033525744676589954,detour,,running
518,22249,34,-0.029719070196151734,detour,,running
518,22250,35,-0.026076442599296562,detour,,running
518,22251,36,-0.022621924281120302,detour,,running
518,22252,37,-0.019624123573303225,detour,,running
518,22253,38,-0.020617968440055846,detour,,running
518,22254,39,-0.019984400868415825,detour,,running
518,22255,40,-0.02027033925056458,detour,,running
518,22256,41,-0.019424531459808346,detour,,running
518,22257,42,-0.020303318500518794,detour,,running
518,22258,43,-0.018399075269699097,detour,,running
518,22259,44,-0.021541134119033807,detour,,running
518,22260,45,-0.018997702598571774,detour,,running
518,22261,46,-0.023304215669631957,detour,,running
518,22262,47,-0.017665306329727168,detour,,running
518,22263,48,-0.02209628582000732,detour,,running
518,22264,49,-0.020654419660568225,detour,,running
518,22265,50,-0.019353792667388903,detour,,running
518,22266,51,-0.01811438560485839,detour,,running
518,22267,52,-0.022410277128219594,detour,,running
518,22268,53,-0.02032298803329468,detour,,running
518,22269,54,-0.025600520372390745,detour,,running
518,22270,55,-0.023957434892654415,detour,,running
518,22271,56,-0.02975291967391968,detour,,running
518,22272,57,-0.03573282718658448,detour,,running
518,22273,58,-0.035738692283630365,detour,,running
518,22274,59,-0.04197822570800781,detour,,running
518,22275,60,-0.04835113048553467,detour,,running
518,22276,61,-0.054839847087860105,detour,,running
518,22277,62,-0.05521334767341614,detour,,running
518,22278,63,-0.05566436409950256,detour,,running
518,22279,64,-0.0561966872215271,detour,,running
518,22280,65,-0.05681414365768432,detour,,running
518,22281,66,-0.057520393133163455,detour,,running
518,22282,67,-0.06451875925064086,detour,,running
518,22283,68,-0.06539282560348511,detour,,running
518,22284,69,-0.06635968446731567,detour,,running
518,22285,70,-0.06742213726043701,detour,,running
518,22286,71,-0.06858288407325745,detour,,running
518,22287,72,-0.07592788100242615,detour,,running
518,22288,73,-0.07724671721458434,detour,,running
518,22289,74,-0.07866432428359987,detour,,running
518,22290,75,-0.08018243074417114,detour,,running
518,22291,76,-0.08180253863334655,detour,,running
518,22292,77,-0.08352592945098877,detour,,running
518,22293,78,-0.08535363435745241,detour,,running
518,22294,79,-0.08728644609451294,detour,,running
518,22295,80,-0.08932493686676025,detour,,running
518,22296,81,-0.09146943449974063,detour,,running
518,22297,82,-0.0937200462818146,detour,,running
518,22298,83,-0.09607666492462161,detour,,running
518,22299,84,-0.09853893876075745,detour,,running
518,22300,85,-0.10110634326934816,detour,,running
518,22301,86,-0.1037781810760498,detour,,running
518,22302,87,-0.10655354619026186,detour,,running
518,22303,88,-0.10943140745162966,detour,,running
518,22304,89,-0.11490095615386967,detour,,running
518,22305,90,-0.11796976089477541,detour,,running
518,22306,91,-0.12044316291809085,detour,,running
518,22307,92,-0.12171230673789979,detour,,running
518,22308,93,-0.12299479603767398,detour,,running
518,22309,94,-0.12912698149681096,detour,,running
518,22310,95,-0.13528550624847413,detour,,running
518,22311,96,-0.13651557922363283,detour,,running
518,22312,97,-0.13946818470954897,detour,,running
518,22313,98,-0.14070768117904664,detour,,running
518,22314,99,-0.1419598287343979,detour,,running
518,22315,100,-0.14322493731975558,detour,,running
518,22316,101,-0.1445033884048462,detour,,running
518,22317,102,-0.14579553961753847,detour,,running
518,22318,103,-0.14710175752639773,detour,,running
518,22319,104,-0.14842245042324068,detour,,running
518,22320,105,-0.15421918690204622,detour,,running
518,22321,106,-0.15552380144596104,detour,,running
518,22322,107,-0.1568428671360016,detour,,running
518,22323,108,-0.15817675650119783,detour,,running
518,22324,109,-0.15952585995197296,detour,,running
518,22325,110,-0.16089058279991153,detour,,running
518,22326,111,-0.16227130353450778,detour,,running
518,22327,112,-0.16366842448711397,detour,,running
518,22328,113,-0.16508235991001133,detour,,running
518,22329,114,-0.1665134882926941,detour,,running
518,22330,115,-0.16796223580837252,detour,,running
518,22331,116,-0.16942897200584414,detour,,running
518,22332,117,-0.17091414690017703,detour,,running
518,22333,118,-0.17241812705993653,detour,,running
518,22334,119,-0.1739413356781006,detour,,running
518,22335,120,-0.17548414528369904,detour,,running
518,22336,121,-0.17704702079296114,detour,,running
518,22337,122,-0.17863026022911074,detour,,running
518,22338,123,-0.18023433446884157,detour,,running
518,22339,124,-0.18185963690280915,detour,,running
518,22340,125,-0.1835065132379532,detour,,running
518,22341,126,-0.18517535388469697,detour,,running
518,22342,127,-0.186866552233696,detour,,running
518,22343,128,-0.1885804957151413,detour,,running
518,22344,129,-0.19031751215457918,detour,,running
518,22345,130,-0.19207795619964602,detour,,running
518,22346,131,-0.19386220037937169,detour,,running
518,22347,132,-0.1884738212823868,detour,,running
518,22348,133,-0.19385879397392275,detour,,running
518,22349,134,-0.18847028374671937,detour,,running
518,22350,135,-0.1938553994894028,detour,,running
518,22351,136,-0.18846676111221314,detour,,running
518,22352,137,-0.190316436290741,detour,,running
518,22353,138,-0.19219132721424104,detour,,running
518,22354,139,-0.1940917468070984,detour,,running
518,22355,140,-0.19601796925067905,detour,,running
518,22356,141,-0.1907742089033127,detour,,running
518,22357,142,-0.19601469695568086,detour,,running
518,22358,143,-0.19077084422111512,detour,,running
518,22359,144,-0.19601145446300508,detour,,running
518,22360,145,-0.1907674586772919,detour,,running
518,22361,146,-0.1960082119703293,detour,,running
518,22362,147,-0.1907641088962555,detour,,running
518,22363,148,-0.19600497543811798,detour,,running
518,22364,149,-0.19076077699661256,detour,,running
518,22365,150,-0.19600176572799682,detour,,running
518,22366,151,-0.19075738549232485,detour,,running
518,22367,152,-0.19599848747253418,detour,,running
518,22368,153,-0.19075400590896607,detour,,running
518,22369,154,-0.1959952300786972,detour,,running
518,22370,155,-0.19075064420700077,detour,,running
518,22371,156,-0.1959920084476471,detour,,running
518,22372,157,-0.19074727952480316,detour,,running
518,22373,158,-0.19598876297473908,detour,,running
518,22374,159,-0.19074392080307007,detour,,running
518,22375,160,-0.1959855204820633,detour,,running
518,22376,161,-0.1907405561208725,detour,,running
518,22377,162,-0.1927348202466965,detour,,running
518,22378,163,-0.1947562074661255,detour,,running
518,22379,164,-0.19680499494075776,detour,,running
518,22380,165,-0.19888140320777895,detour,,running
518,22381,166,-0.1937894141674042,detour,,running
518,22382,167,-0.19887830674648285,detour,,running
518,22383,168,-0.19378617465496067,detour,,running
518,22384,169,-0.19593564927577975,detour,,running
518,22385,170,-0.19811389803886414,detour,,running
518,22386,171,-0.2003211146593094,detour,,running
518,22387,172,-0.202557492852211,detour,,running
518,22388,173,-0.19762536942958833,detour,,running
518,22389,174,-0.20255444407463075,detour,,running
518,22390,175,-0.1976221984624863,detour,,running
518,22391,176,-0.2025514131784439,detour,,running
518,22392,177,-0.19761905431747437,detour,,running
518,22393,178,-0.20254836440086363,detour,,running
518,22394,179,-0.19761591911315918,detour,,running
518,22395,180,-0.19992787897586822,detour,,running
518,22396,181,-0.2022699302434921,detour,,running
518,22397,182,-0.2046422338485718,detour,,running
518,22398,183,-0.2070448821783066,detour,,running
518,22399,184,-0.20947782158851624,detour,,running
518,22400,185,-0.2047508066892624,attack,,running
518,22401,186,-0.202245814204216,attack,,running
518,22402,187,-0.19976997733116153,attack,,running
518,22403,188,-0.19732347190380098,attack,,running
518,22404,189,-0.19490627706050873,attack,,running
518,22405,190,-0.19251857459545135,attack,,running
518,22406,191,-0.18759502828121188,attack,,running
518,22407,192,-0.1851738846302033,attack,,running
518,22408,193,-0.1827838546037674,attack,,running
518,22409,194,-0.1804249382019043,attack,,running
518,22410,195,-0.17809720396995546,attack,,running
518,22411,196,-0.1758006340265274,attack,,running
518,22412,197,-0.17353522241115574,attack,,running
518,22413,198,-0.17130093932151796,attack,,running
518,22414,199,-0.1690977102518082,attack,,running
518,22415,200,-0.16692547261714938,attack,,running
518,22416,201,-0.16478417575359344,attack,,running
518,22417,202,-0.16267361104488373,attack,,running
518,22418,203,-0.16059369504451754,attack,,running
518,22419,204,-0.15519485235214237,attack,,running
518,22420,205,-0.15308319091796876,attack,,running
518,22421,206,-0.15100395441055298,attack,,running
518,22422,207,-0.14895694613456728,attack,,running
518,22423,208,-0.14694194555282594,attack,,running
518,22424,209,-0.1449587202072144,attack,,running
518,22425,210,-0.14300697803497317,attack,,running
518,22426,211,-0.1410864627361298,attack,,running
518,22427,212,-0.13919681668281558,attack,,running
518,22428,213,-0.13733774185180664,attack,,running
518,22429,214,-0.13550886273384094,attack,,running
518,22430,215,-0.1337098038196564,attack,,running
518,22431,216,-0.13194014191627507,attack,,running
518,22432,217,-0.1301994836330414,attack,,running
518,22433,218,-0.1284873700141907,attack,,running
518,22434,219,-0.12680337190628052,attack,,running
518,22435,220,-0.12514695286750793,attack,,running
518,22436,221,-0.12351767778396608,attack,,running
518,22437,222,-0.12191501021385194,attack,,running
518,22438,223,-0.12033844351768494,attack,,running
518,22439,224,-0.11878741145133974,attack,,running
518,22440,225,-0.11726138949394227,attack,,running
518,22441,226,-0.11575979948043824,attack,,running
518,22442,227,-0.11428208112716676,attack,,running
518,22443,228,-0.11282767415046695,attack,,running
518,22444,229,-0.11139597058296205,attack,,running
518,22445,230,-0.10998633861541751,attack,,running
518,22446,231,-0.10859825372695925,attack,,running
518,22447,232,-0.10723104834556582,attack,,running
518,22448,233,-0.10588415026664735,attack,,running
518,22449,234,-0.10455692172050479,attack,,running
518,22450,235,-0.10324875473976136,attack,,running
518,22451,236,-0.10195906519889833,attack,,running
518,22452,237,-0.10068722128868104,attack,,running
518,22453,238,-0.09943260312080385,attack,,running
518,22454,239,-0.09819462060928347,attack,,running
518,22455,240,-0.0969726359844208,attack,,running
518,22456,241,-0.09576608300209047,attack,,running
518,22457,242,-0.09457433581352234,attack,,running
518,22458,243,-0.09339682221412661,attack,,running
518,22459,244,-0.09223294615745545,attack,,running
518,22460,245,-0.09108212947845461,attack,,running
518,22461,246,-0.08994381189346315,attack,,running
518,22462,247,-0.08881744503974917,attack,,running
518,22463,248,-0.08770243287086489,attack,,running
518,22464,249,-0.08659825682640077,attack,,running
518,22465,250,-0.08550438642501834,attack,,running
518,22466,251,-0.08442029118537903,attack,,running
518,22467,252,-0.08334545254707337,attack,,running
518,22468,253,-0.08227938771247864,attack,,running
518,22469,254,-0.08122156023979188,attack,,running
518,22470,255,-0.0801715409755707,attack,,running
518,22471,256,-0.07912881731987,attack,,running
518,22472,257,-0.0780929720401764,attack,,running
518,22473,258,-0.07706354618072511,attack,,running
518,22474,259,-0.07604009270668032,attack,,running
518,22475,260,-0.0750221884250641,attack,,running
518,22476,261,-0.07400946378707886,attack,,running
518,22477,262,-0.07300147771835327,attack,,running
518,22478,263,-0.0719978427886963,attack,,running
518,22479,264,-0.07099821329116823,attack,,running
518,22480,265,-0.07000220775604249,attack,,running
518,22481,266,-0.06900949835777284,attack,,running
518,22482,267,-0.06801972746849061,attack,,running
518,22483,268,-0.06703256130218506,attack,,running
518,22484,269,-0.06604771971702575,attack,,running
518,22485,270,-0.0650648808479309,attack,,running
518,22486,271,-0.06408372879028322,attack,,running
518,22487,272,-0.06310403108596803,attack,,running
518,22488,273,-0.06212548375129702,attack,,running
518,22489,274,-0.061147872209548954,attack,,running
518,22490,275,-0.060170892477035526,attack,,running
518,22491,276,-0.05919430017471315,attack,,running
518,22492,277,-0.0582179343700409,attack,,running
518,22493,278,-0.05724149107933045,attack,,running
518,22494,279,-0.05626485705375672,attack,,running
518,22495,280,-0.055287775993347166,attack,,running
518,22496,281,-0.05431006908416748,attack,,running
518,22497,282,-0.05333155155181886,attack,,running
518,22498,283,-0.05235207438468932,attack,,running
518,22499,284,-0.051371417045593254,attack,,running
518,22500,285,-0.050389484167098986,attack,,running
518,22501,286,-0.049406090974807734,attack,,running
518,22502,287,-0.0484211003780365,attack,,running
518,22503,288,-0.0474343991279602,attack,,running
518,22504,289,-0.04644585609436035,attack,,running
518,22505,290,-0.04545535802841186,attack,,running
518,22506,291,-0.04446278572082518,attack,,running
518,22507,292,-0.04346803784370422,attack,,running
518,22508,293,-0.0424709951877594,attack,,running
518,22509,294,-0.04147158622741698,attack,,running
518,22510,295,-0.040469745397567744,attack,,running
518,22511,296,-0.03946535944938659,attack,,running
518,22512,297,-0.03845835089683532,attack,,running
518,22513,298,-0.03744868397712707,attack,,running
518,22514,299,-0.036436263322830204,attack,,running
518,22515,300,-0.03542104721069336,attack,,running
518,22516,301,-0.034402981996536255,attack,,running
518,22517,302,-0.03338199019432067,attack,,running
518,22518,303,-0.032358036041259766,attack,,running
518,22519,304,-0.03133110761642456,attack,,running
518,22520,305,-0.030301121473312376,attack,,running
518,22521,306,-0.029268089532852176,attack,,running
518,22522,307,-0.028231934309005738,attack,,running
518,22523,308,-0.027192661762237544,attack,,running
518,22524,309,-0.026150236129760737,attack,,running
518,22525,310,-0.025104639530181883,attack,,running
518,22526,311,-0.024055860042572014,attack,,running
518,22527,312,-0.023003861904144274,attack,,running
518,22528,313,-0.021948662996292112,attack,,running
518,22529,314,-0.020890227556228644,attack,,running
518,22530,315,-0.019828585386276243,attack,,running
518,22531,316,-0.015730450153350825,attack,,running
518,22532,317,-0.011557439565658564,attack,,running
518,22533,318,-0.007379100322723389,attack,,running
518,22534,319,-0.0031955456733703536,attack,,running
518,22535,320,0.0009931290149688826,attack,,running
518,22536,321,0.005186822414398204,attack,,running
518,22537,322,0.009385445117950447,attack,,running
518,22538,323,0.013588895797729497,attack,,running
518,22539,324,0.01779708504676819,attack,,running
518,22540,325,0.022009917497634895,attack,,running
518,22541,326,0.026227309703826904,attack,,running
518,22542,327,0.030449166297912597,attack,,running
518,22543,328,0.03467541575431824,attack,,running
518,22544,329,0.03890595078468322,attack,,running
518,22545,330,0.04314070284366608,attack,,running
518,22546,331,0.0473795884847641,attack,,running
518,22547,332,0.051622530221939085,attack,,running
518,22548,333,0.055869447588920595,attack,,running
518,22549,334,0.060120257139205935,attack,,running
518,22550,335,0.06437488734722138,attack,,running
518,22551,336,0.06863328456878662,attack,,running
518,22552,337,0.07289534151554108,attack,,running
518,22553,338,-100.0,attack,intruder,active_collision
519,22554,1,-0.17549639105796816,attack,,running
519,22555,2,-0.17028383374214176,attack,,running
519,22556,3,-0.1651326632499695,attack,,running
519,22557,4,-0.160045919418335,attack,,running
519,22558,5,-0.16107573270797731,attack,,running
519,22559,6,-0.1621310091018677,attack,,running
519,22560,7,-0.16323845744132998,direct,,running
519,22561,8,-100.0,direct,intruder,entered_big_circle
520,22562,1,-0.1808824932575226,direct,,running
520,22563,2,-0.182566556930542,direct,,running
520,22564,3,-0.184251526594162,direct,,running
520,22565,4,-0.1819621539115906,direct,,running
520,22566,5,-0.18363934516906738,direct,,running
520,22567,6,-0.18142540812492372,direct,,running
520,22568,7,-0.17929911375045776,direct,,running
520,22569,8,-100.0,direct,intruder,entered_big_circle
521,22570,1,-0.188576672077179,direct,,running
521,22571,2,-0.1900032913684845,direct,,running
521,22572,3,-0.19143792152404787,direct,,running
521,22573,4,-0.19288051486015323,direct,,running
521,22574,5,-0.19433104753494265,direct,,running
521,22575,6,-0.19578939437866213,direct,,running
521,22576,7,-0.19725556731224062,direct,,running
521,22577,8,-0.19318759202957156,direct,,running
521,22578,9,-0.19468539714813232,direct,,running
521,22579,10,-100.0,direct,intruder,entered_big_circle
522,22580,1,-0.22675810217857362,direct,,running
522,22581,2,-0.22749985814094548,direct,,running
522,22582,3,-0.22826220154762267,direct,,running
522,22583,4,-0.2290451562404633,direct,,running
522,22584,5,-0.22984876394271853,direct,,running
522,22585,6,-0.2306730425357819,direct,,running
522,22586,7,-0.23151799201965334,direct,,running
522,22587,8,-0.23238366007804873,direct,,running
522,22588,9,-0.2332699990272522,direct,,running
522,22589,10,-0.23417708039283758,direct,,running
522,22590,11,-0.23510485053062444,direct,,running
522,22591,12,-0.23605332136154175,direct,,running
522,22592,13,-0.23702246308326722,direct,,running
522,22593,14,-0.2380122995376587,direct,,running
522,22594,15,-100.0,direct,intruder,entered_big_circle
523,22595,1,-0.18916813492774964,direct,,running
523,22596,2,-0.18828373312950136,direct,,running
523,22597,3,-0.1896030879020691,direct,,running
523,22598,4,-0.18877174019813542,direct,,running
523,22599,5,-0.18802252769470218,direct,,running
523,22600,6,-0.1892953908443451,direct,,running
523,22601,7,-0.1886013185977936,direct,,running
523,22602,8,-0.18799234390258793,direct,,running
523,22603,9,-100.0,direct,intruder,entered_big_circle
524,22604,1,-0.18469658255577087,direct,,running
524,22605,2,-0.17831890344619752,direct,,running
524,22606,3,-0.17197047829627993,direct,,running
524,22607,4,-0.16648577213287355,direct,,running
524,22608,5,-0.16021688342094423,direct,,running
524,22609,6,-0.15497286081314088,direct,,running
524,22610,7,-0.15497926831245423,direct,,running
524,22611,8,-0.15506123065948488,direct,,running
524,22612,9,-0.15521965384483338,direct,,running
524,22613,10,-0.15545544385910035,direct,,running
524,22614,11,-0.15576930403709413,direct,,running
524,22615,12,-0.15616196155548095,direct,,running
524,22616,13,-0.15663401246070863,direct,,running
524,22617,14,-0.15718598127365113,direct,,running
524,22618,15,-0.15781827330589296,direct,,running
524,22619,16,-100.0,direct,intruder,entered_big_circle
525,22620,1,-0.13602533698081973,direct,,running
525,22621,2,-0.13685239911079408,direct,,running
525,22622,3,-0.1377321755886078,direct,,running
525,22623,4,-0.13866468429565432,direct,,running
525,22624,5,-0.13964987158775333,direct,,running
525,22625,6,-0.14068767189979556,direct,,running
525,22626,7,-100.0,direct,intruder,entered_big_circle
526,22627,1,-0.17845479011535648,direct,,running
526,22628,2,-0.18004444003105166,direct,,running
526,22629,3,-0.1785529351234436,direct,,running
526,22630,4,-0.18013159394264222,direct,,running
526,22631,5,-0.17872581839561463,direct,,running
526,22632,6,-0.17742131114006043,direct,,running
526,22633,7,-0.17897504925727845,direct,,running
526,22634,8,-0.18053062915802004,direct,,running
526,22635,9,-0.17930217146873476,direct,,running
526,22636,10,-0.1781796669960022,direct,,running
526,22637,11,-0.17970866322517395,direct,,running
526,22638,12,-0.17867997646331787,direct,,running
526,22639,13,-0.17776236295700074,direct,,running
526,22640,14,-0.1769585108757019,direct,,running
526,22641,15,-0.17627106666564943,direct,,running
526,22642,16,-0.17570257544517517,direct,,running
526,22643,17,-0.1752553915977478,direct,,running
526,22644,18,-0.17668854355812075,direct,,running
526,22645,19,-0.17812427043914797,direct,,running
526,22646,20,-0.17776446700096132,direct,,running
526,22647,21,-100.0,direct,intruder,entered_big_circle
527,22648,1,-0.16446709394454959,direct,,running
527,22649,2,-0.16052006840705874,direct,,running
527,22650,3,-0.15665024280548098,direct,,running
527,22651,4,-0.15286319613456728,direct,,running
527,22652,5,-0.14916507959365846,direct,,running
527,22653,6,-0.14556244969367982,direct,,running
527,22654,7,-100.0,direct,intruder,entered_big_circle
528,22655,1,-0.18238680124282836,direct,,running
528,22656,2,-0.17765154004096984,direct,,running
528,22657,3,-0.17296438574790957,direct,,running
528,22658,4,-0.1683290457725525,direct,,running
528,22659,5,-0.1637494719028473,direct,,running
528,22660,6,-0.15922999739646912,direct,,running
528,22661,7,-0.1547754740715027,direct,,running
528,22662,8,-0.15039106965065005,direct,,running
528,22663,9,-0.1460825002193451,direct,,running
528,22664,10,-0.14185607194900512,direct,,running
528,22665,11,-0.13771863341331483,direct,,running
528,22666,12,-0.133677659034729,direct,,running
528,22667,13,-0.12974138617515565,direct,,running
528,22668,14,-0.12591875553131104,direct,,running
528,22669,15,-0.1222195303440094,direct,,running
528,22670,16,-0.11865432620048524,direct,,running
528,22671,17,-0.11523461699485779,direct,,running
528,22672,18,-0.11197281241416931,direct,,running
528,22673,19,-100.0,direct,intruder,entered_big_circle
529,22674,1,-0.1577999746799469,direct,,running
529,22675,2,-0.15243776798248293,direct,,running
529,22676,3,-0.1471467173099518,direct,,running
529,22677,4,-100.0,direct,intruder,entered_big_circle
530,22678,1,-0.15517457485198977,direct,,running
530,22679,2,-0.14890739679336548,direct,,running
530,22680,3,-0.14364263772964478,direct,,running
530,22681,4,-100.0,direct,intruder,entered_big_circle
531,22682,1,-0.17118038296699528,direct,,running
531,22683,2,-0.17037659645080566,direct,,running
531,22684,3,-0.16327774882316592,direct,,running
531,22685,4,-0.16497657060623172,direct,,running
531,22686,5,-0.1624234652519226,direct,,running
531,22687,6,-0.1599660074710846,direct,,running
531,22688,7,-0.15287927746772767,direct,,running
531,22689,8,-0.14993056416511535,direct,,running
531,22690,9,-0.15162690043449406,direct,,running
531,22691,10,-0.1491802251338959,direct,,running
531,22692,11,-0.1508736824989319,direct,,running
531,22693,12,-0.14903869986534118,direct,,running
531,22694,13,-100.0,direct,intruder,entered_big_circle
532,22695,1,-0.1362690126895905,direct,,running
532,22696,2,-0.13521159648895267,direct,,running
532,22697,3,-0.13427749037742617,direct,,running
532,22698,4,-100.0,direct,intruder,entered_big_circle
533,22699,1,-0.24998803496360783,direct,,running
533,22700,2,-0.2443914389610291,direct,,running
533,22701,3,-0.23883215546607972,direct,,running
533,22702,4,-0.23331268191337584,direct,,running
533,22703,5,-0.22783570051193236,direct,,running
533,22704,6,-0.2224041080474854,direct,,running
533,22705,7,-0.21702106356620793,direct,,running
533,22706,8,-0.21168994665145874,direct,,running
533,22707,9,-0.20641449451446534,direct,,running
533,22708,10,-0.20642526507377626,direct,,running
533,22709,11,-0.20737969636917117,direct,,running
533,22710,12,-0.208367315530777,direct,,running
533,22711,13,-0.20938806891441347,direct,,running
533,22712,14,-0.20437674283981322,direct,,running
533,22713,15,-0.19943941593170167,direct,,running
533,22714,16,-0.19458141684532165,direct,,running
533,22715,17,-0.18980850934982302,direct,,running
533,22716,18,-0.18512686848640442,direct,,running
533,22717,19,-0.18054328322410587,direct,,running
533,22718,20,-0.17606506109237674,direct,,running
533,22719,21,-0.1717000162601471,direct,,running
533,22720,22,-0.16754521489143376,detour,,running
533,22721,23,-0.16339537262916565,detour,,running
533,22722,24,-0.1592518246173859,detour,,running
533,22723,25,-0.1551160252094269,detour,,running
533,22724,26,-0.15669026732444763,detour,,running
533,22725,27,-0.15824417233467103,detour,,running
533,22726,28,-0.15406873583793643,detour,,running
533,22727,29,-0.14990437984466554,detour,,running
533,22728,30,-0.15140338301658632,detour,,running
533,22729,31,-0.15288165569305423,detour,,running
533,22730,32,-0.1543390876054764,detour,,running
533,22731,33,-0.15577558934688568,detour,,running
533,22732,34,-0.1571910655498505,detour,,running
533,22733,35,-0.15858544170856476,detour,,running
533,22734,36,-0.1599586343765259,detour,,running
533,22735,37,-0.15564023017883302,detour,,running
533,22736,38,-0.15697509706020357,detour,,running
533,22737,39,-0.15828869104385376,detour,,running
533,22738,40,-0.1595809704065323,detour,,running
533,22739,41,-0.16085195004940037,detour,,running
533,22740,42,-0.16210162103176118,detour,,running
533,22741,43,-0.16333000123500824,detour,,running
533,22742,44,-0.16453711748123173,detour,,running
533,22743,45,-0.165723038315773,detour,,running
533,22744,46,-0.16688780546188356,detour,,running
533,22745,47,-0.16803151428699495,detour,,running
533,22746,48,-0.1691542571783066,detour,,running
533,22747,49,-0.17025617420673372,detour,,running
533,22748,50,-0.17133736073970796,detour,,running
533,22749,51,-0.17239801347255707,detour,,running
533,22750,52,-0.17343829333782196,detour,,running
533,22751,53,-0.1744584208726883,detour,,running
533,22752,54,-0.17545856297016146,detour,,running
533,22753,55,-0.17643900573253635,detour,,running
533,22754,56,-0.17739996969699862,detour,,running
533,22755,57,-0.17834178864955905,detour,,running
533,22756,58,-0.17926474273204804,detour,,running
533,22757,59,-0.18016919255256655,detour,,running
533,22758,60,-0.1810554361343384,detour,,running
