episode,global_step,episode_step,reward,intruder_policy,winner,reason
491,19586,193,0.0024361395835876473,attack,,running
491,19587,194,0.007376676201820372,attack,,running
491,19588,195,0.011632233262062072,attack,,running
491,19589,196,0.015065425038337708,attack,,running
491,19590,197,0.017567368745803835,attack,,running
491,19591,198,0.01910282015800476,attack,,running
491,19592,199,0.01973781526088715,attack,,running
491,19593,200,0.019621565341949462,attack,,running
491,19594,201,0.018934192657470705,attack,,running
491,19595,202,0.017839666604995724,attack,,running
491,19596,203,0.016465064287185666,attack,,running
491,19597,204,0.014900466203689573,attack,,running
491,19598,205,0.020192071199417114,attack,,running
491,19599,206,0.024993737936019896,attack,,running
491,19600,207,0.028534006476402286,attack,,running
491,19601,208,0.030688778460025788,attack,,running
491,19602,209,0.03154295474290848,attack,,running
491,19603,210,0.03135059118270874,attack,,running
491,19604,211,0.030407508611679082,attack,,running
491,19605,212,0.028959273695945746,attack,,running
491,19606,213,0.02717871010303497,attack,,running
491,19607,214,0.025179057717323303,attack,,running
491,19608,215,0.030078347921371464,attack,,running
491,19609,216,0.033566387891769404,attack,,running
491,19610,217,0.03544961750507355,attack,,running
491,19611,218,0.03577433764934539,attack,,running
491,19612,219,0.03482588171958923,attack,,running
491,19613,220,0.03297487735748291,attack,,running
491,19614,221,0.030536427497863762,attack,,running
491,19615,222,0.02772826194763183,attack,,running
491,19616,223,0.024687408804893493,attack,,running
491,19617,224,0.02149758577346802,attack,,running
491,19618,225,0.018210067749023437,attack,,running
491,19619,226,0.0215583348274231,attack,,running
491,19620,227,0.020083611607551573,attack,,running
491,19621,228,0.021419825553894045,attack,,running
491,19622,229,0.021658518314361573,attack,,running
491,19623,230,0.020935943126678465,attack,,running
491,19624,231,0.01945547103881836,attack,,running
491,19625,232,0.017426466345787046,attack,,running
491,19626,233,0.0150236302614212,attack,,running
491,19627,234,0.012375622391700744,attack,,running
491,19628,235,0.009570726156234742,attack,,running
491,19629,236,0.006667398810386652,attack,,running
491,19630,237,0.010983332395553588,attack,,running
491,19631,238,0.01443031370639801,attack,,running
491,19632,239,0.01688534557819367,attack,,running
491,19633,240,0.01831501066684723,attack,,running
491,19634,241,0.018807139396667477,attack,,running
491,19635,242,0.018540840744972226,attack,,running
491,19636,243,0.017718484401702886,attack,,running
491,19637,244,0.01651337683200836,attack,,running
491,19638,245,0.015052821636199948,attack,,running
491,19639,246,0.013423212766647333,attack,,running
491,19640,247,0.017408805489540095,attack,,running
491,19641,248,0.021987175345420842,attack,,running
491,19642,249,0.025320791602134705,attack,,running
491,19643,250,0.027320747971534734,attack,,running
491,19644,251,0.02808718621730804,attack,,running
491,19645,252,0.027862145900726325,attack,,running
491,19646,253,0.02691859245300294,attack,,running
491,19647,254,0.025483834147453303,attack,,running
491,19648,255,0.023720493316650382,attack,,running
491,19649,256,0.02173717558383942,attack,,running
491,19650,257,0.019604911804199224,attack,,running
491,19651,258,0.024285867214202873,attack,,running
491,19652,259,0.027714046239852907,attack,,running
491,19653,260,0.02974472582340241,attack,,running
491,19654,261,0.030393567085266117,attack,,running
491,19655,262,0.02984768092632293,attack,,running
491,19656,263,0.02838452100753784,attack,,running
491,19657,264,0.02627317547798156,attack,,running
491,19658,265,0.023723640441894525,attack,,running
491,19659,266,0.020882135033607474,attack,,running
491,19660,267,0.01784532010555267,attack,,running
491,19661,268,0.021827020645141602,attack,,running
491,19662,269,0.018371736407279973,attack,,running
491,19663,270,0.021035089492797858,attack,,running
491,19664,271,0.022467031478881835,attack,,running
491,19665,272,0.022686799764633177,attack,,running
491,19666,273,0.021860503554344178,attack,,running
491,19667,274,0.020238130688667297,attack,,running
491,19668,275,0.018066891431808473,attack,,running
491,19669,276,0.015541210174560546,attack,,running
491,19670,277,0.012795403003692626,attack,,running
491,19671,278,0.010367634296417239,attack,,running
491,19672,279,0.008832954764366144,attack,,running
491,19673,280,0.012423872351646423,attack,,running
491,19674,281,0.015046306848526002,attack,,running
491,19675,282,0.016649060845375062,attack,,running
491,19676,283,0.01729787826538086,attack,,running
491,19677,284,0.017157264947891236,attack,,running
491,19678,285,0.016427146792411806,attack,,running
491,19679,286,0.01528621852397919,attack,,running
491,19680,287,0.006771280765533447,direct,,running
491,19681,288,0.0007158690690994285,direct,,running
491,19682,289,-0.0055610454082489075,direct,,running
491,19683,290,-0.011994585990905762,direct,,running
491,19684,291,-0.018541941642761225,direct,,running
491,19685,292,-0.0251741087436676,direct,,running
491,19686,293,-0.0318709111213684,direct,,running
491,19687,294,-0.038617978096008296,direct,,running
491,19688,295,-0.04540480136871338,direct,,running
491,19689,296,-100.0,direct,intruder,entered_big_circle
492,19690,1,-0.20125320315361023,direct,,running
492,19691,2,-0.1973485565185547,direct,,running
492,19692,3,-0.1935947871208191,direct,,running
492,19693,4,-100.0,direct,intruder,entered_big_circle
493,19694,1,-0.18462154030799866,direct,,running
493,19695,2,-0.17672625541687015,direct,,running
493,19696,3,-0.16886195898056033,direct,,running
493,19697,4,-0.1640428400039673,direct,,running
493,19698,5,-0.15935938119888307,direct,,running
493,19699,6,-0.15121324419975282,direct,,running
493,19700,7,-0.14662909865379337,direct,,running
493,19701,8,-0.14220882415771485,direct,,running
493,19702,9,-0.13796666622161868,direct,,running
493,19703,10,-0.13391788959503176,direct,,running
493,19704,11,-0.13007896304130556,direct,,running
493,19705,12,-0.12646741032600403,direct,,running
493,19706,13,-100.0,direct,intruder,entered_big_circle
494,19707,1,-0.2082058882713318,direct,,running
494,19708,2,-0.20973878264427187,direct,,running
494,19709,3,-0.21133743882179262,direct,,running
494,19710,4,-0.21300120115280152,direct,,running
494,19711,5,-0.20624598026275637,direct,,running
494,19712,6,-0.20479911923408511,direct,,running
494,19713,7,-0.20017667174339293,direct,,running
494,19714,8,-0.1935973024368286,direct,,running
494,19715,9,-0.18709315419197084,direct,,running
494,19716,10,-0.18067118883132938,direct,,running
494,19717,11,-0.1827982044219971,direct,,running
494,19718,12,-0.18434359788894655,direct,,running
494,19719,13,-0.17594499945640565,direct,,running
494,19720,14,-0.16909376740455628,direct,,running
494,19721,15,-0.16341528654098514,direct,,running
494,19722,16,-0.15960452914237977,direct,,running
494,19723,17,-0.15305843710899356,direct,,running
494,19724,18,-0.14661828041076663,direct,,running
494,19725,19,-0.140296528339386,direct,,running
494,19726,20,-0.13410741448402408,direct,,running
494,19727,21,-0.13647313475608827,direct,,running
494,19728,22,-0.1389359211921692,direct,,running
494,19729,23,-0.1414931094646454,direct,,running
494,19730,24,-0.14414202332496645,direct,,running
494,19731,25,-100.0,direct,intruder,entered_big_circle
495,19732,1,-0.2022523319721222,direct,,running
495,19733,2,-0.19410298228263856,direct,,running
495,19734,3,-0.18596042156219486,direct,,running
495,19735,4,-100.0,direct,intruder,entered_big_circle
496,19736,1,-0.20500108361244204,direct,,running
496,19737,2,-0.19942531943321226,direct,,running
496,19738,3,-0.19393629193305972,direct,,running
496,19739,4,-0.1885409212112427,direct,,running
496,19740,5,-0.1832469379901886,direct,,running
496,19741,6,-0.17806268095970157,direct,,running
496,19742,7,-0.17299729347229004,direct,,running
496,19743,8,-0.16806072950363163,direct,,running
496,19744,9,-0.163263920545578,direct,,running
496,19745,10,-0.1586185729503632,direct,,running
496,19746,11,-100.0,direct,intruder,entered_big_circle
497,19747,1,-0.21641891956329345,direct,,running
497,19748,2,-0.20803720116615299,direct,,running
497,19749,3,-0.19965565562248233,direct,,running
497,19750,4,-0.19127427697181704,direct,,running
497,19751,5,-0.18289305925369265,direct,,running
497,19752,6,-0.17451209187507633,direct,,running
497,19753,7,-0.1661313509941101,direct,,running
497,19754,8,-0.15775092601776125,direct,,running
497,19755,9,-0.1493707633018494,direct,,running
497,19756,10,-0.14099098205566407,direct,,running
497,19757,11,-0.13261161804199217,direct,,running
497,19758,12,-0.12423271894454957,direct,,running
497,19759,13,-0.11585434436798096,direct,,running
497,19760,14,-0.10747662544250491,direct,,running
497,19761,15,-0.09909967541694643,direct,,running
497,19762,16,-0.09632845878601076,direct,,running
497,19763,17,-0.08794449329376221,direct,,running
497,19764,18,-0.0854463016986847,direct,,running
497,19765,19,-0.08324997782707215,direct,,running
497,19766,20,-0.08137632369995118,direct,,running
497,19767,21,-0.07984558105468752,direct,,running
497,19768,22,-0.07867672801017761,direct,,running
497,19769,23,-0.0778869664669037,direct,,running
497,19770,24,-0.07749099493026734,direct,,running
497,19771,25,-0.07750031709671022,direct,,running
497,19772,26,-0.07792278289794924,direct,,running
497,19773,27,-0.07876226067543031,direct,,running
497,19774,28,-0.08001834511756897,direct,,running
497,19775,29,-0.08168638706207275,direct,,running
497,19776,30,-0.08375783920288088,direct,,running
497,19777,31,-0.0882465159893036,direct,,running
497,19778,32,-100.0,direct,intruder,entered_big_circle
498,19779,1,-0.17374855637550354,direct,,running
498,19780,2,-0.16548733472824095,direct,,running
498,19781,3,-0.15722940325737,direct,,running
498,19782,4,-0.1489752686023712,direct,,running
498,19783,5,-0.14072541952133183,direct,,running
498,19784,6,-0.1324805057048798,direct,,running
498,19785,7,-0.12424126625061037,direct,,running
498,19786,8,-0.11600860714912417,direct,,running
498,19787,9,-0.10778369069099429,direct,,running
498,19788,10,-0.09956788778305053,direct,,running
498,19789,11,-0.09875192999839785,direct,,running
498,19790,12,-0.09815373182296752,direct,,running
498,19791,13,-0.09031495809555057,direct,,running
498,19792,14,-0.08228311896324159,direct,,running
498,19793,15,-0.08212603688240053,direct,,running
498,19794,16,-0.08223273515701293,direct,,running
498,19795,17,-0.07450020074844363,direct,,running
498,19796,18,-0.07503545045852661,direct,,running
498,19797,19,-0.07586114168167114,direct,,running
498,19798,20,-0.07697707176208496,direct,,running
498,19799,21,-0.07838096976280214,direct,,running
498,19800,22,-0.08006849646568298,direct,,running
498,19801,23,-100.0,direct,intruder,entered_big_circle
499,19802,1,-0.18283114790916444,direct,,running
499,19803,2,-0.17446659564971928,direct,,running
499,19804,3,-0.1661038374900818,direct,,running
499,19805,4,-0.1577431058883667,direct,,running
499,19806,5,-0.14938468098640445,direct,,running
499,19807,6,-0.1420942223072052,direct,,running
499,19808,7,-0.13918957471847537,direct,,running
499,19809,8,-0.13080783843994143,direct,,running
499,19810,9,-0.12242645382881168,direct,,running
499,19811,10,-0.11404551625251771,direct,,running
499,19812,11,-100.0,direct,intruder,entered_big_circle
500,19813,1,-0.20693780541419984,direct,,running
500,19814,2,-0.19873349428176879,direct,,running
500,19815,3,-0.19256635665893554,direct,,running
500,19816,4,-0.1843897259235382,direct,,running
500,19817,5,-0.18366780042648317,direct,,running
500,19818,6,-0.1755343770980835,direct,,running
500,19819,7,-0.16741255879402162,direct,,running
500,19820,8,-0.1593038833141327,direct,,running
500,19821,9,-0.15120993614196782,direct,,running
500,19822,10,-0.1508023238182068,direct,,running
500,19823,11,-0.14278216719627385,direct,,running
500,19824,12,-0.14259592056274417,direct,,running
500,19825,13,-0.13467138767242431,direct,,running
500,19826,14,-0.13473151087760926,direct,,running
500,19827,15,-0.13496916055679326,direct,,running
500,19828,16,-0.13538597583770753,direct,,running
500,19829,17,-0.13598306536674504,direct,,running
500,19830,18,-0.1367610311508179,direct,,running
500,19831,19,-0.12939979791641237,direct,,running
500,19832,20,-0.13049015164375308,direct,,running
500,19833,21,-0.1317686951160431,direct,,running
500,19834,22,-0.13323391437530518,direct,,running
500,19835,23,-0.13488372921943664,direct,,running
500,19836,24,-0.1367154932022095,direct,,running
500,19837,25,-0.13872610092163087,direct,,running
500,19838,26,-0.14091199398040774,direct,,running
500,19839,27,-0.1432691788673401,direct,,running
500,19840,28,-0.13693237364292146,detour,,running
500,19841,29,-0.13063535153865816,detour,,running
500,19842,30,-0.1243840312957764,detour,,running
500,19843,31,-0.11818519890308382,detour,,running
500,19844,32,-0.11204666554927828,detour,,running
500,19845,33,-0.10597733318805695,detour,,running
500,19846,34,-0.09998748064041138,detour,,running
500,19847,35,-0.09408892154693604,detour,,running
500,19848,36,-0.08829530239105227,detour,,running
500,19849,37,-0.08262230813503267,detour,,running
500,19850,38,-0.07708805263042451,detour,,running
500,19851,39,-0.07171332001686095,detour,,running
500,19852,40,-0.06652194619178771,detour,,running
500,19853,41,-0.061541027426719665,detour,,running
500,19854,42,-0.05680115580558777,detour,,running
500,19855,43,-0.05233633577823638,detour,,running
500,19856,44,-0.048183677196502676,detour,,running
500,19857,45,-0.04438263237476349,detour,,running
500,19858,46,-0.0409736281633377,detour,,running
500,19859,47,-0.037995949983596795,detour,,running
500,19860,48,-0.04189038932323455,detour,,running
500,19861,49,-0.04444579839706421,detour,,running
500,19862,50,-0.047410184741020205,detour,,running
500,19863,51,-0.044452152252197265,detour,,running
500,19864,52,-0.041080693006515505,detour,,running
500,19865,53,-0.03814201116561889,detour,,running
500,19866,54,-0.04207947015762329,detour,,running
500,19867,55,-0.04459725379943847,detour,,running
500,19868,56,-0.047524667382240295,detour,,running
500,19869,57,-0.04452344536781311,detour,,running
500,19870,58,-0.041189623475074766,detour,,running
500,19871,59,-0.03828999161720276,detour,,running
500,19872,60,-0.04227037787437438,detour,,running
500,19873,61,-0.0447505509853363,detour,,running
500,19874,62,-0.04764097094535827,detour,,running
500,19875,63,-0.044596520662307744,detour,,running
500,19876,64,-0.041300428509712224,detour,,running
500,19877,65,-0.038439876437187194,detour,,running
500,19878,66,-0.042463118433952333,detour,,running
500,19879,67,-0.044905686974525454,detour,,running
500,19880,68,-0.047759080529212954,detour,,running
500,19881,69,-0.04467138707637786,detour,,running
500,19882,70,-0.04141310214996338,detour,,running
500,19883,71,-0.03859167754650116,detour,,running
500,19884,72,-0.04265767395496368,detour,,running
500,19885,73,-0.04506265580654144,detour,,running
500,19886,74,-0.0478790020942688,detour,,running
500,19887,75,-0.044748053550720215,detour,,running
500,19888,76,-0.04152765333652496,detour,,running
500,19889,77,-0.03874536216259003,detour,,running
500,19890,78,-0.042854026556015015,detour,,running
500,19891,79,-0.045221466422081,detour,,running
500,19892,80,-0.0480007416009903,detour,,running
500,19893,81,-0.04482653498649597,detour,,running
500,19894,82,-0.041644088029861456,detour,,running
500,19895,83,-0.038900963068008415,detour,,running
500,19896,84,-0.043052182197570794,detour,,running
500,19897,85,-0.04538209795951843,detour,,running
500,19898,86,-0.04812428712844848,detour,,running
500,19899,87,-0.04490680754184723,detour,,running
500,19900,88,-0.04176237046718598,detour,,running
500,19901,89,-0.04544018268585205,detour,,running
500,19902,90,-0.0481696879863739,detour,,running
500,19903,91,-0.04493741452693939,detour,,running
500,19904,92,-0.04180599510669708,detour,,running
500,19905,93,-0.045498434305191036,detour,,running
500,19906,94,-0.04821525871753692,detour,,running
500,19907,95,-0.0449682092666626,detour,,running
500,19908,96,-0.041849819421768186,detour,,running
500,19909,97,-0.04555695414543152,detour,,running
500,19910,98,-0.048261094689369205,detour,,running
500,19911,99,-0.044999251365661616,detour,,running
500,19912,100,-0.04189390003681183,detour,,running
500,19913,101,-0.045615700483322134,detour,,running
500,19914,102,-0.04830715119838715,detour,,running
500,19915,103,-0.04503051102161407,detour,,running
500,19916,104,-0.04193820118904113,detour,,running
500,19917,105,-0.04567466735839844,detour,,running
500,19918,106,-0.04835342526435851,detour,,running
500,19919,107,-0.04506198823451995,detour,,running
500,19920,108,-0.0419827288389206,detour,,running
500,19921,109,-0.045733851790428166,detour,,running
500,19922,110,-0.04839992284774781,detour,,running
500,19923,111,-0.04509367704391479,detour,,running
500,19924,112,-0.04202749192714691,detour,,running
500,19925,113,-0.045793271660804755,detour,,running
500,19926,114,-0.048446640968322754,detour,,running
500,19927,115,-0.04512559533119201,detour,,running
500,19928,116,-0.04207248449325561,detour,,running
500,19929,117,-0.0458529269695282,detour,,running
500,19930,118,-0.04849358558654785,detour,,running
500,19931,119,-0.04515774607658386,detour,,running
500,19932,120,-0.042117712497711186,detour,,running
500,19933,121,-0.045912799835205076,detour,,running
500,19934,122,-0.04417929112911224,detour,,running
500,19935,123,-0.04704313039779663,detour,,running
500,19936,124,-0.04399559557437896,detour,,running
500,19937,125,-0.04071613609790802,detour,,running
500,19938,126,-0.03787825167179107,detour,,running
500,19939,127,-0.04192384839057923,detour,,running
500,19940,128,-0.04433355093002319,detour,,running
500,19941,129,-0.047159058451652525,detour,,running
500,19942,130,-0.044066590666770926,detour,,running
500,19943,131,-0.040826282501220695,detour,,running
500,19944,132,-0.038028923273086546,detour,,running
500,19945,133,-0.042118949294090276,detour,,running
500,19946,134,-0.0444897449016571,detour,,running
500,19947,135,-0.04727689087390899,detour,,running
500,19948,136,-0.044139478206634525,detour,,running
500,19949,137,-0.04093838989734649,detour,,running
500,19950,138,-0.03818158864974975,detour,,running
500,19951,139,-0.04231593072414398,detour,,running
500,19952,140,-0.04464785218238831,detour,,running
500,19953,141,-0.047396624684333796,detour,,running
500,19954,142,-0.04421425819396972,detour,,running
500,19955,143,-0.041052467226982116,detour,,running
500,19956,144,-0.03833624482154846,detour,,running
500,19957,145,-0.042514792680740356,detour,,running
500,19958,146,-0.04480788171291351,detour,,running
500,19959,147,-0.047518253922462464,detour,,running
500,19960,148,-0.04429091870784759,detour,,running
500,19961,149,-0.04116848766803741,detour,,running
500,19962,150,-0.038492844104766846,detour,,running
500,19963,151,-0.04271548151969909,detour,,running
500,19964,152,-0.04496976494789123,detour,,running
500,19965,153,-0.047641745805740356,detour,,running
500,19966,154,-0.044369456768035886,detour,,running
500,19967,155,-0.041286457180976864,detour,,running
500,19968,156,-0.038651434183120725,detour,,running
500,19969,157,-0.0429180359840393,detour,,running
500,19970,158,-0.045133564472198476,detour,,running
500,19971,159,-0.047767136096954335,detour,,running
500,19972,160,-0.04444990813732148,detour,,running
500,19973,161,-0.04140641152858734,detour,,running
500,19974,162,-0.0451928174495697,detour,,running
500,19975,163,-0.04781326413154602,detour,,running
500,19976,164,-0.044480670094490055,detour,,running
500,19977,165,-0.041450685858726494,detour,,running
500,19978,166,-0.045252249240875245,detour,,running
500,19979,167,-0.04785957694053649,detour,,running
500,19980,168,-0.04451164364814758,detour,,running
500,19981,169,-0.04149517774581908,detour,,running
500,19982,170,-0.045311937332153315,detour,,running
500,19983,171,-0.04790614902973175,detour,,running
500,19984,172,-0.04454285860061645,detour,,running
500,19985,173,-0.0415399169921875,detour,,running
500,19986,174,-0.04537185788154601,detour,,running
500,19987,175,-0.04265565931797027,detour,,running
500,19988,176,-0.04518079221248626,detour,,running
500,19989,177,-0.04177138566970824,detour,,running
500,19990,178,-0.0388226455450058,detour,,running
500,19991,179,-0.04271792829036712,detour,,running
500,19992,180,-0.04522888720035553,detour,,running
500,19993,181,-0.04180283308029174,detour,,running
500,19994,182,-0.0388687527179718,detour,,running
500,19995,183,-0.04278046548366547,detour,,running
500,19996,184,-0.04527725040912627,detour,,running
500,19997,185,-0.04183454573154449,detour,,running
500,19998,186,-0.038915137052536,detour,,running
500,19999,187,-0.042843276858329775,detour,,running
500,20000,188,-0.03886005640029907,attack,,running
500,20001,189,-0.03638492286205291,attack,,running
500,20002,190,-0.03434269785881042,attack,,running
500,20003,191,-0.03272906899452208,attack,,running
500,20004,192,-0.03153005003929138,attack,,running
500,20005,193,-0.03072290778160095,attack,,running
500,20006,194,-0.030278102159500116,attack,,running
500,20007,195,-0.030161610841751098,attack,,running
500,20008,196,-0.030337426662445065,attack,,running
500,20009,197,-0.030769700407981875,attack,,running
500,20010,198,-0.03142437100410461,attack,,running
500,20011,199,-0.0322701758146286,attack,,running
500,20012,200,-0.03327921688556671,attack,,running
500,20013,201,-0.03442709803581237,attack,,running
500,20014,202,-0.035692778825759885,attack,,running
500,20015,203,-0.03705834805965423,attack,,running
500,20016,204,-0.03850863337516785,attack,,running
500,20017,205,-0.04003087639808654,attack,,running
500,20018,206,-0.03391246557235718,attack,,running
500,20019,207,-0.028213385343551625,attack,,running
500,20020,208,-0.022990605831146232,attack,,running
500,20021,209,-0.018301371335983273,attack,,running
500,20022,210,-0.014198622703552245,attack,,running
500,20023,211,-0.010725173950195309,attack,,running
500,20024,212,-0.00790750741958618,attack,,running
500,20025,213,-0.00575101733207703,attack,,running
500,20026,214,-0.00423792958259582,attack,,running
500,20027,215,-0.0033291852474212694,attack,,running
500,20028,216,-0.002969548702239984,attack,,running
500,20029,217,-0.003094456195831298,attack,,running
500,20030,218,-0.003636739253997802,attack,,running
500,20031,219,-0.0045318460464477545,attack,,running
500,20032,220,-0.005721179246902457,attack,,running
500,20033,221,-0.0071536159515380865,attack,,running
500,20034,222,-0.00878574609756469,attack,,running
500,20035,223,-0.010581473112106318,attack,,running
500,20036,224,-0.012511024475097651,attack,,running
500,20037,225,-0.013492933511734001,attack,,running
500,20038,226,-0.013468859195709226,attack,,running
500,20039,227,-0.008700809478759758,attack,,running
500,20040,228,-0.004565826654434196,attack,,running
500,20041,229,-0.0011267697811126604,attack,,running
500,20042,230,0.0015677654743194575,attack,,running
500,20043,231,0.0034922981262207053,attack,,running
500,20044,232,0.004650875329971313,attack,,running
500,20045,233,0.005078687667846679,attack,,running
500,20046,234,0.004837607741355894,attack,,running
500,20047,235,0.0040071421861648596,attack,,running
500,20048,236,0.0026739233732223505,attack,,running
500,20049,237,0.0009226524829864524,attack,,running
500,20050,238,-0.0011698043346405063,attack,,running
500,20051,239,-0.0035373246669769265,attack,,running
500,20052,240,-0.0061250185966491705,attack,,running
500,20053,241,-0.008888456821441647,attack,,running
500,20054,242,-0.011792156696319576,attack,,running
500,20055,243,-0.014808068275451648,attack,,running
500,20056,244,-0.015668908357620234,attack,,running
500,20057,245,-0.011738846302032473,attack,,running
500,20058,246,-0.008445928096771235,attack,,running
500,20059,247,-0.005851498842239386,attack,,running
500,20060,248,-0.003997785449028013,attack,,running
500,20061,249,-0.002897406220436098,attack,,running
500,20062,250,-0.002526897788047794,attack,,running
500,20063,251,-0.002827716469764714,attack,,running
500,20064,252,-0.0037151670455932637,attack,,running
500,20065,253,-0.005091897249221801,attack,,running
500,20066,254,-0.006860894560813902,attack,,running
500,20067,255,-0.008934549093246459,attack,,running
500,20068,256,-0.011239055395126346,attack,,running
500,20069,257,-0.005604741573333738,attack,,running
500,20070,258,-0.008315206170082093,attack,,running
500,20071,259,-0.009298983812332157,attack,,running
500,20072,260,-0.00504799246788025,attack,,running
500,20073,261,-0.0015416896343231207,attack,,running
500,20074,262,0.0011311733722686804,attack,,running
500,20075,263,0.0029353106021881084,attack,,running
500,20076,264,0.0039091521501541104,attack,,running
500,20077,265,0.004157795906066894,attack,,running
500,20078,266,0.0038214677572250347,attack,,running
500,20079,267,0.0030405366420745844,attack,,running
500,20080,268,0.0019341164827346782,attack,,running
500,20081,269,0.0005938166379928569,attack,,running
500,20082,270,-0.000913695096969605,attack,,running
500,20083,271,-0.0025412118434906053,attack,,running
500,20084,272,0.003097843527793888,attack,,running
500,20085,273,0.007850342392921442,attack,,running
500,20086,274,0.011551007032394409,attack,,running
500,20087,275,0.014100011587142948,attack,,running
500,20088,276,0.015511035323143005,attack,,running
500,20089,277,0.01591342926025391,attack,,running
500,20090,278,0.015503072142601014,attack,,running
500,20091,279,0.01448143661022186,attack,,running
500,20092,280,0.013018404841423033,attack,,running
500,20093,281,0.011242371201515201,attack,,running
500,20094,282,0.009245105981826783,attack,,running
500,20095,283,0.007090716958045959,attack,,running
500,20096,284,0.004823788404464714,attack,,running
500,20097,285,0.00723167300224304,attack,,running
500,20098,286,0.010884767174720762,attack,,running
500,20099,287,0.013456630110740657,attack,,running
500,20100,288,0.014906525015830993,attack,,running
500,20101,289,0.015285765528678899,attack,,running
500,20102,290,0.014727448821067815,attack,,running
500,20103,291,0.013407962918281557,attack,,running
500,20104,292,0.0115047687292099,attack,,running
500,20105,293,0.009170010089874267,attack,,running
500,20106,294,0.006522088646888732,attack,,running
500,20107,295,0.0036482208967208857,attack,,running
500,20108,296,0.0006108725070953364,attack,,running
500,20109,297,0.003552960753440852,attack,,running
500,20110,298,0.006796037554740904,attack,,running
500,20111,299,0.008997594714164739,attack,,running
500,20112,300,0.010101112127304072,attack,,running
500,20113,301,0.010155358314514161,attack,,running
500,20114,302,0.009309857487678527,attack,,running
500,20115,303,0.007766985297203065,attack,,running
500,20116,304,0.005725532174110412,attack,,running
500,20117,305,0.003347396254539489,attack,,running
500,20118,306,0.0007503741979598966,attack,,running
500,20119,307,-0.00198506474494934,attack,,running
500,20120,308,0.0026543998718261685,attack,,running
500,20121,309,0.006397225856781007,attack,,running
500,20122,310,0.009081434607505795,attack,,running
500,20123,311,0.010647224783897395,attack,,running
500,20124,312,0.011188926696777346,attack,,running
500,20125,313,0.010918056368827818,attack,,running
500,20126,314,0.0100701117515564,attack,,running
500,20127,315,0.008838253617286684,attack,,running
500,20128,316,0.007357677221298216,attack,,running
500,20129,317,0.013179352283477781,attack,,running
500,20130,318,0.017723078429698946,attack,,running
500,20131,319,0.02067255467176437,attack,,running
500,20132,320,0.0219754958152771,attack,,running
500,20133,321,0.021913593411445616,attack,,running
500,20134,322,0.02090561628341675,attack,,running
500,20135,323,0.019304128885269167,attack,,running
500,20136,324,0.017341940999031073,attack,,running
500,20137,325,0.015159123539924622,attack,,running
500,20138,326,0.019647225141525268,attack,,running
500,20139,327,0.0182893031835556,attack,,running
500,20140,328,0.02021523654460907,attack,,running
500,20141,329,0.02063448816537857,attack,,running
500,20142,330,0.01979171276092529,attack,,running
500,20143,331,0.018027695417404177,attack,,running
500,20144,332,0.015648388266563416,attack,,running
500,20145,333,0.012874444723129277,attack,,running
500,20146,334,0.009849064946174622,attack,,running
500,20147,335,0.006661539673805235,attack,,running
500,20148,336,0.010329019427299503,attack,,running
500,20149,337,0.007025017738342285,attack,,running
500,20150,338,0.009142782688140866,attack,,running
500,20151,339,0.010042234659194953,attack,,running
500,20152,340,0.009808441400527959,attack,,running
500,20153,341,0.008650984764099125,attack,,running
500,20154,342,0.006823509335517883,attack,,running
500,20155,343,0.004550122618675226,attack,,running
500,20156,344,0.001996170878410336,attack,,running
500,20157,345,-0.0007279014587402294,attack,,running
500,20158,346,0.0038804554939270014,attack,,running
500,20159,347,0.007461699247360232,attack,,running
500,20160,348,-100.0,direct,intruder,entered_big_circle
501,20161,1,-0.2015913283824921,direct,,running
501,20162,2,-0.19341839909553526,direct,,running
501,20163,3,-0.18525126338005066,direct,,running
501,20164,4,-0.1770906126499176,direct,,running
501,20165,5,-0.16893718600273133,direct,,running
501,20166,6,-0.16079196095466614,direct,,running
501,20167,7,-0.16017470717430116,direct,,running
501,20168,8,-0.15782705903053285,direct,,running
501,20169,9,-0.14978278040885928,direct,,running
501,20170,10,-0.1417577302455902,direct,,running
501,20171,11,-0.13375475764274597,direct,,running
501,20172,12,-0.12926650404930118,direct,,running
501,20173,13,-0.12496708989143374,direct,,running
501,20174,14,-0.12087381243705753,direct,,running
501,20175,15,-0.11700524449348451,direct,,running
501,20176,16,-0.11338129401206971,direct,,running
501,20177,17,-0.11002306699752809,direct,,running
501,20178,18,-0.10695261716842654,direct,,running
501,20179,19,-0.10419272541999819,direct,,running
501,20180,20,-0.10176655411720277,direct,,running
501,20181,21,-0.09969706892967226,direct,,running
501,20182,22,-0.10357348680496216,direct,,running
501,20183,23,-100.0,direct,intruder,entered_big_circle
502,20184,1,-0.17776226758956912,direct,,running
502,20185,2,-0.1695222890377045,direct,,running
502,20186,3,-0.1612918770313263,direct,,running
502,20187,4,-0.1530723071098328,direct,,running
502,20188,5,-0.14486520051956178,direct,,running
502,20189,6,-0.14102764487266542,direct,,running
502,20190,7,-0.1373757040500641,direct,,running
502,20191,8,-0.133923534154892,direct,,running
502,20192,9,-0.1306860423088074,direct,,running
502,20193,10,-100.0,direct,intruder,entered_big_circle
503,20194,1,-0.19062183856964116,direct,,running
503,20195,2,-0.18319287061691286,direct,,running
503,20196,3,-0.1758089101314545,direct,,running
503,20197,4,-0.16847507119178773,direct,,running
