episode,global_step,episode_step,reward,intruder_policy,winner,reason
353,15287,182,-0.10961228221654891,attack,,running
353,15288,183,-0.11110902339220045,attack,,running
353,15289,184,-0.11264001786708831,attack,,running
353,15290,185,-0.11420191586017608,attack,,running
353,15291,186,-0.11579174757003784,attack,,running
353,15292,187,-0.10391042590141296,attack,,running
353,15293,188,-0.10548643380403519,attack,,running
353,15294,189,-0.10708934277296066,attack,,running
353,15295,190,-0.108716302216053,attack,,running
353,15296,191,-0.11036475360393525,attack,,running
353,15297,192,-0.11203231126070023,attack,,running
353,15298,193,-0.09927785456180573,attack,,running
353,15299,194,-0.08652672976255416,attack,,running
353,15300,195,-0.07378178745508195,attack,,running
353,15301,196,-0.06586504936218261,attack,,running
353,15302,197,-0.06740965306758882,attack,,running
353,15303,198,-0.06898696929216384,attack,,running
353,15304,199,-0.07059277057647706,attack,,running
353,15305,200,-0.07149657666683197,attack,,running
353,15306,201,-0.07314566731452941,attack,,running
353,15307,202,-0.07481358855962754,attack,,running
353,15308,203,-0.07649762243032454,attack,,running
353,15309,204,-0.07819540709257125,attack,,running
353,15310,205,-0.07990482509136199,attack,,running
353,15311,206,-0.08162397354841232,attack,,running
353,15312,207,-0.08335116267204284,attack,,running
353,15313,208,-0.08508486211299897,attack,,running
353,15314,209,-0.08682377696037291,attack,,running
353,15315,210,-0.08650242894887923,attack,,running
353,15316,211,-0.08824508845806121,attack,,running
353,15317,212,-0.08999001443386077,attack,,running
353,15318,213,-0.09173628747463226,attack,,running
353,15319,214,-0.09348309993743896,attack,,running
353,15320,215,-0.09522967398166657,attack,,running
353,15321,216,-0.08326580137014389,attack,,running
353,15322,217,-0.07023358851671219,attack,,running
353,15323,218,-0.057193364799022664,attack,,running
353,15324,219,-0.04414574563503264,attack,,running
353,15325,220,-0.03214200049638748,attack,,running
353,15326,221,-0.022230014055967307,attack,,running
353,15327,222,-0.009165347963571532,attack,,running
353,15328,223,-0.010758776813745485,attack,,running
353,15329,224,0.0023218141496181566,attack,,running
353,15330,225,0.015399386137723924,attack,,running
353,15331,226,0.013875201493501667,attack,,running
353,15332,227,0.012308629006147397,attack,,running
353,15333,228,0.010711850374937062,attack,,running
353,15334,229,0.009436103850603117,attack,,running
353,15335,230,0.007803975939750685,attack,,running
353,15336,231,0.006161569207906725,attack,,running
353,15337,232,0.004512629061937348,attack,,running
353,15338,233,0.002859968096017837,attack,,running
353,15339,234,0.0012057887017727087,attack,,running
353,15340,235,-0.0004482126235961781,attack,,running
353,15341,236,0.01273184955120088,attack,,running
353,15342,237,0.011094505488872544,attack,,running
353,15343,238,0.0094572150707245,attack,,running
353,15344,239,0.007821476608514802,attack,,running
353,15345,240,0.021028351932764054,attack,,running
353,15346,241,0.01940891757607461,attack,,running
353,15347,242,0.017790846675634388,attack,,running
353,15348,243,0.016175480335950856,attack,,running
353,15349,244,0.01456385269761086,attack,,running
353,15350,245,0.012956684976816193,attack,,running
353,15351,246,0.011354564279317872,attack,,running
353,15352,247,0.009757892936468143,attack,,running
353,15353,248,0.008166985362768178,attack,,running
353,15354,249,0.0065820837020874184,attack,,running
353,15355,250,0.005003371238708504,attack,,running
353,15356,251,0.003430965691804899,attack,,running
353,15357,252,0.0018649877607822551,attack,,running
353,15358,253,0.0003054717183113287,attack,,running
353,15359,254,-0.0012475399672984971,attack,,running
353,15360,255,-0.011562815159559231,direct,,running
353,15361,256,-0.02154512465000151,direct,,running
353,15362,257,-0.01675159171223639,direct,,running
353,15363,258,-0.013260617703199376,direct,,running
353,15364,259,-0.012036144584417319,direct,,running
353,15365,260,-0.009775323271751388,direct,,running
353,15366,261,-0.008197088390588747,direct,,running
353,15367,262,-0.007370509058237051,direct,,running
353,15368,263,-0.007348171472549417,direct,,running
353,15369,264,-0.0081585197150707,direct,,running
353,15370,265,-0.009801195412874206,direct,,running
353,15371,266,-0.02033523157238959,direct,,running
353,15372,267,-0.02555455476045608,direct,,running
353,15373,268,-0.02102532818913458,direct,,running
353,15374,269,-0.01658875927329062,direct,,running
353,15375,270,-0.022937395274639116,direct,,running
353,15376,271,-0.0394196546077728,direct,,running
353,15377,272,-0.043672943711280804,direct,,running
353,15378,273,-0.0486998489499092,direct,,running
353,15379,274,-0.05440959244966505,direct,,running
353,15380,275,-0.06071360468864438,direct,,running
353,15381,276,-0.05590080231428145,direct,,running
353,15382,277,-0.051124798357486706,direct,,running
353,15383,278,-0.04639198392629622,direct,,running
353,15384,279,-0.05268283843994139,direct,,running
353,15385,280,-0.06920778512954712,direct,,running
353,15386,281,-0.07450494825839996,direct,,running
353,15387,282,-0.08036121338605881,direct,,running
353,15388,283,-0.08671287357807159,direct,,running
353,15389,284,-0.09350065201520921,direct,,running
353,15390,285,-0.0885841718316078,direct,,running
353,15391,286,-0.08368797957897185,direct,,running
353,15392,287,-0.07881493777036666,direct,,running
353,15393,288,-0.07396842747926712,direct,,running
353,15394,289,-0.06915252119302748,direct,,running
353,15395,290,-0.07586053520441052,direct,,running
353,15396,291,-0.0758756285905838,direct,,running
353,15397,292,-120.0,direct,intruder,entered_big_circle
354,15398,1,-0.3333857810497284,direct,,running
354,15399,2,-0.3184106385707855,direct,,running
354,15400,3,-0.3034587299823761,direct,,running
354,15401,4,-0.2885334259271622,direct,,running
354,15402,5,-0.27363866329193115,direct,,running
354,15403,6,-0.25877928197383876,direct,,running
354,15404,7,-120.0,direct,intruder,entered_big_circle
355,15405,1,-0.4207092857360839,direct,,running
355,15406,2,-0.4070841825008392,direct,,running
355,15407,3,-0.3935370600223541,direct,,running
355,15408,4,-0.38007567286491395,direct,,running
355,15409,5,-0.3667087113857269,direct,,running
355,15410,6,-0.35344609975814817,direct,,running
355,15411,7,-0.34029897212982174,direct,,running
355,15412,8,-0.3272801077365875,direct,,running
355,15413,9,-0.31440406203269955,direct,,running
355,15414,10,-0.30168739914894105,direct,,running
355,15415,11,-0.28914936840534206,direct,,running
355,15416,12,-0.27681186556816095,direct,,running
355,15417,13,-0.2647001421451568,direct,,running
355,15418,14,-0.25284339547157286,direct,,running
355,15419,15,-0.24127537369728086,direct,,running
355,15420,16,-0.23003487944602963,direct,,running
355,15421,17,-0.2191667801141739,direct,,running
355,15422,18,-0.20872276186943056,direct,,running
355,15423,19,-0.19876200318336484,direct,,running
355,15424,20,-0.18935183942317962,direct,,running
355,15425,21,-0.1805683022737503,direct,,running
355,15426,22,-0.17249593794345855,direct,,running
355,15427,23,-120.0,direct,intruder,entered_big_circle
356,15428,1,-0.5213194763660431,direct,,running
356,15429,2,-0.5105265474319457,direct,,running
356,15430,3,-0.4998690104484558,direct,,running
356,15431,4,-0.4893554246425628,direct,,running
356,15432,5,-0.4789947485923767,direct,,running
356,15433,6,-0.4687965846061707,direct,,running
356,15434,7,-0.45877144694328303,direct,,running
356,15435,8,-0.44893039226531983,direct,,running
356,15436,9,-0.43928514480590813,direct,,running
356,15437,10,-0.42984838843345635,direct,,running
356,15438,11,-0.4206334745883942,direct,,running
356,15439,12,-0.41165480375289915,direct,,running
356,15440,13,-0.40292750954627987,direct,,running
356,15441,14,-0.3944675362110137,direct,,running
356,15442,15,-0.38629182338714596,direct,,running
356,15443,16,-0.3784182286262512,direct,,running
356,15444,17,-0.37086536049842833,direct,,running
356,15445,18,-0.3636525845527649,direct,,running
356,15446,19,-0.356800035238266,direct,,running
356,15447,20,-0.35032843112945555,direct,,running
356,15448,21,-0.3442589914798736,direct,,running
356,15449,22,-0.3386131680011749,direct,,running
356,15450,23,-0.33341253161430356,direct,,running
356,15451,24,-0.31894390940666195,direct,,running
356,15452,25,-0.3044861143827438,direct,,running
356,15453,26,-0.29004059195518495,direct,,running
356,15454,27,-0.2756090825796127,direct,,running
356,15455,28,-0.262094754576683,direct,,running
356,15456,29,-0.24773984909057614,direct,,running
356,15457,30,-0.2334113335609436,direct,,running
356,15458,31,-120.0,direct,intruder,entered_big_circle
357,15459,1,-0.4694205677509307,direct,,running
357,15460,2,-0.4604098057746887,direct,,running
357,15461,3,-0.4515591716766357,direct,,running
357,15462,4,-0.44287789821624757,direct,,running
357,15463,5,-0.4343758261203765,direct,,running
357,15464,6,-0.42606321930885316,direct,,running
357,15465,7,-0.41795104503631586,direct,,running
357,15466,8,-0.4100507891178131,direct,,running
357,15467,9,-0.4023745453357696,direct,,running
357,15468,10,-0.3949350810050964,direct,,running
357,15469,11,-0.38774553298950193,direct,,running
357,15470,12,-0.38081980705261226,direct,,running
357,15471,13,-0.3741722083091735,direct,,running
357,15472,14,-0.36781771540641783,direct,,running
357,15473,15,-0.3617714321613312,direct,,running
357,15474,16,-0.3560490882396698,direct,,running
357,15475,17,-0.35066649079322815,direct,,running
357,15476,18,-0.34563971519470216,direct,,running
357,15477,19,-0.34098477721214293,direct,,running
357,15478,20,-0.336717609167099,direct,,running
357,15479,21,-0.33285370230674743,direct,,running
357,15480,22,-0.3294082379341125,direct,,running
357,15481,23,-0.3263956105709076,direct,,running
357,15482,24,-0.3238293325901031,direct,,running
357,15483,25,-0.32172172427177426,direct,,running
357,15484,26,-0.3074364131689072,direct,,running
357,15485,27,-0.2932284778356552,direct,,running
357,15486,28,-120.0,direct,intruder,entered_big_circle
358,15487,1,-0.28154219150543214,direct,,running
358,15488,2,-0.2665231502056121,direct,,running
358,15489,3,-0.25153467714786526,direct,,running
358,15490,4,-0.23658202350139618,direct,,running
358,15491,5,-0.22167158782482146,direct,,running
358,15492,6,-120.0,direct,intruder,entered_big_circle
359,15493,1,-0.3029991871118546,direct,,running
359,15494,2,-0.2879811531305313,direct,,running
359,15495,3,-0.2729915744066238,direct,,running
359,15496,4,-0.2580349779129028,direct,,running
359,15497,5,-120.0,direct,intruder,entered_big_circle
360,15498,1,-0.3693093872070312,direct,,running
360,15499,2,-0.3594602799415588,direct,,running
360,15500,3,-0.34982951045036315,direct,,running
360,15501,4,-0.3404346442222595,direct,,running
360,15502,5,-0.3312947905063629,direct,,running
360,15503,6,-0.3224306857585907,direct,,running
360,15504,7,-0.3138645267486572,direct,,running
360,15505,8,-0.30562019407749175,direct,,running
360,15506,9,-0.29772338032722473,direct,,running
360,15507,10,-0.29020126223564147,direct,,running
360,15508,11,-0.28308269143104553,direct,,running
360,15509,12,-0.27639783382415767,direct,,running
360,15510,13,-0.2701780235767365,direct,,running
360,15511,14,-120.0,direct,intruder,entered_big_circle
361,15512,1,-0.34518174290657044,direct,,running
361,15513,2,-0.33006428241729735,direct,,running
361,15514,3,-0.31495925545692444,direct,,running
361,15515,4,-0.2998683875799179,direct,,running
361,15516,5,-0.2847937351465225,direct,,running
361,15517,6,-0.269737753868103,direct,,running
361,15518,7,-0.25470346868038174,direct,,running
361,15519,8,-0.23969448864459988,direct,,running
361,15520,9,-0.2259038871526718,detour,,running
361,15521,10,-0.21208740532398224,detour,,running
361,15522,11,-0.19824507892131804,detour,,running
361,15523,12,-0.18437693774700165,detour,,running
361,15524,13,-0.1704832112789154,detour,,running
361,15525,14,-0.156564245223999,detour,,running
361,15526,15,-0.1426206564903259,detour,,running
361,15527,16,-0.1286579689383507,detour,,running
361,15528,17,-0.11466872751712798,detour,,running
361,15529,18,-0.1006599700450897,detour,,running
361,15530,19,-0.08663568705320357,detour,,running
361,15531,20,-0.07260243952274321,detour,,running
361,15532,21,-0.05901974052190779,detour,,running
361,15533,22,-0.046108931899070726,detour,,running
361,15534,23,-0.03411001622676848,detour,,running
361,15535,24,-0.023207966089248647,detour,,running
361,15536,25,-0.0219882047176361,detour,,running
361,15537,26,-0.021670498549938196,detour,,running
361,15538,27,-0.022266772240400308,detour,,running
361,15539,28,-0.023750857114791864,detour,,running
361,15540,29,-0.026052438318729387,detour,,running
361,15541,30,-0.019742655605077736,detour,,running
361,15542,31,-0.010925265252590181,detour,,running
361,15543,32,-0.002752107605338096,detour,,running
361,15544,33,0.005072003379464146,detour,,running
361,15545,34,120.0,detour,interceptor,intercepted_before_small_circle
362,15546,1,-0.36469820499420164,detour,,running
362,15547,2,-0.3552233254909515,detour,,running
362,15548,3,-0.3458024060726166,detour,,running
362,15549,4,-0.3364402568340301,detour,,running
362,15550,5,-0.32714169979095453,detour,,running
362,15551,6,-0.3179125940799713,detour,,running
362,15552,7,-0.30875871539115907,detour,,running
362,15553,8,-0.29968679308891294,detour,,running
362,15554,9,-0.2907039648294448,detour,,running
362,15555,10,-0.2818181192874908,detour,,running
362,15556,11,-0.27303782165050505,detour,,running
362,15557,12,-0.2643723940849304,detour,,running
362,15558,13,-0.25583205580711366,detour,,running
362,15559,14,-0.24742792010307313,detour,,running
362,15560,15,-0.2391720986366272,detour,,running
362,15561,16,-0.23107774615287782,detour,,running
362,15562,17,-0.2231591498851776,detour,,running
362,15563,18,-0.21543170869350434,detour,,running
362,15564,19,-0.20791215658187864,detour,,running
362,15565,20,-0.20061836302280422,detour,,running
362,15566,21,-0.1935694223642349,detour,,running
362,15567,22,-0.18678565382957457,detour,,running
362,15568,23,-0.1802885091304779,detour,,running
362,15569,24,-0.17410026848316193,detour,,running
362,15570,25,-0.16824399590492248,detour,,running
362,15571,26,-0.16274310111999513,detour,,running
362,15572,27,-0.15762111008167265,detour,,running
362,15573,28,-0.15290090799331663,detour,,running
362,15574,29,-0.14860450088977814,detour,,running
362,15575,30,-0.14475207686424255,detour,,running
362,15576,31,-0.14136147260665893,detour,,running
362,15577,32,-0.13844751179218293,detour,,running
362,15578,33,-0.13602131217718125,detour,,running
362,15579,34,-0.13408974915742874,detour,,running
362,15580,35,-0.13265513539314272,detour,,running
362,15581,36,-0.11758852958679199,detour,,running
362,15582,37,-0.11691107213497161,detour,,running
362,15583,38,-0.1279699882864952,detour,,running
362,15584,39,-0.12485848426818846,detour,,running
362,15585,40,-0.12195403784513473,detour,,running
362,15586,41,-0.11928028374910353,detour,,running
362,15587,42,-0.11686270296573638,detour,,running
362,15588,43,-0.11472849756479261,detour,,running
362,15589,44,-0.11290631353855132,detour,,running
362,15590,45,-0.11142574459314346,detour,,running
362,15591,46,-0.11031704306602477,detour,,running
362,15592,47,-0.10961021840572356,detour,,running
362,15593,48,-0.10933438599109649,detour,,running
362,15594,49,-0.10951687455177307,detour,,running
362,15595,50,-0.11018229186534881,detour,,running
362,15596,51,-0.11135169327259065,detour,,running
362,15597,52,-0.11304177403450012,detour,,running
362,15598,53,-0.11526431798934936,detour,,running
362,15599,54,-0.1180257624387741,detour,,running
362,15600,55,-0.1213272026181221,detour,,running
362,15601,56,-0.12516453772783281,detour,,running
362,15602,57,-0.12952881366014482,detour,,running
362,15603,58,-0.1344069144129753,detour,,running
362,15604,59,-0.1397822132706642,detour,,running
362,15605,60,-0.14563537895679474,detour,,running
362,15606,61,-0.14062633275985717,detour,,running
362,15607,62,-0.13563006728887558,detour,,running
362,15608,63,-0.14180651664733887,detour,,running
362,15609,64,-0.13683356404304506,detour,,running
362,15610,65,-0.1318704029917717,detour,,running
362,15611,66,-0.12722636073827742,detour,,running
362,15612,67,-0.1222840240597725,detour,,running
362,15613,68,-0.12884735822677612,detour,,running
362,15614,69,-0.12394722759723664,detour,,running
362,15615,70,-0.11905479043722153,detour,,running
362,15616,71,-0.114169662296772,detour,,running
362,15617,72,-0.10929139763116835,detour,,running
362,15618,73,-0.11629160851240156,detour,,running
362,15619,74,-0.11148487389087677,detour,,running
362,15620,75,-0.10668742567300796,detour,,running
362,15621,76,-0.10189925342798231,detour,,running
362,15622,77,-0.09712043911218643,detour,,running
362,15623,78,-0.0923511317372322,detour,,running
362,15624,79,-0.08759450078010557,detour,,running
362,15625,80,-0.0829255974292755,detour,,running
362,15626,81,-0.0783230936527252,detour,,running
362,15627,82,-0.07377487778663634,detour,,running
362,15628,83,-0.06927520245313643,detour,,running
362,15629,84,-0.06482327789068221,detour,,running
362,15630,85,-0.060422565639019,detour,,running
362,15631,86,-0.05608091115951536,detour,,running
362,15632,87,-0.05181116074323653,detour,,running
362,15633,88,-0.047632333487272256,detour,,running
362,15634,89,-0.04357170969247817,detour,,running
362,15635,90,-0.03966786324977874,detour,,running
362,15636,91,-0.03597507238388061,detour,,running
362,15637,92,-0.03256940901279448,detour,,running
362,15638,93,-0.029556576758623117,detour,,running
362,15639,94,-0.027080432921648023,detour,,running
362,15640,95,-0.025328735113143916,detour,,running
362,15641,96,-0.024528512209653852,detour,,running
362,15642,97,-0.024920789748430247,detour,,running
362,15643,98,-0.026710013151168825,detour,,running
362,15644,99,-0.03000384256243705,detour,,running
362,15645,100,-0.03477800101041794,detour,,running
362,15646,101,-0.030096593350172042,detour,,running
362,15647,102,-0.025551100671291346,detour,,running
362,15648,103,-0.02119773648679256,detour,,running
362,15649,104,-0.017147824391722678,detour,,running
362,15650,105,-0.013618523851037026,detour,,running
362,15651,106,-0.011020135730504983,detour,,running
362,15652,107,120.0,detour,interceptor,intercepted_before_small_circle
363,15653,1,-0.43220218181610104,detour,,running
363,15654,2,-0.42509127616882325,detour,,running
363,15655,3,-0.41805651545524597,detour,,running
363,15656,4,-0.4111013984680176,detour,,running
363,15657,5,-0.40422977566719054,detour,,running
363,15658,6,-0.39744547963142396,detour,,running
363,15659,7,-0.3907526350021362,detour,,running
363,15660,8,-0.38415558099746705,detour,,running
363,15661,9,-0.3776587343215942,detour,,running
363,15662,10,-0.37126661896705626,detour,,running
363,15663,11,-0.36498415827751163,detour,,running
363,15664,12,-0.35881629943847654,detour,,running
363,15665,13,-0.35276821613311765,detour,,running
363,15666,14,-0.3468451774120331,detour,,running
363,15667,15,-0.3410526907444,detour,,running
363,15668,16,-0.3353963828086853,detour,,running
363,15669,17,-0.3298821246623993,detour,,running
363,15670,18,-0.3245156979560852,detour,,running
363,15671,19,-0.3193032121658325,detour,,running
363,15672,20,-0.3142506694793701,detour,,running
363,15673,21,-0.30936428666114807,detour,,running
363,15674,22,-0.3046502447128296,detour,,running
363,15675,23,-0.3001147574186325,detour,,running
363,15676,24,-0.29576399981975554,detour,,running
363,15677,25,-0.29160401880741116,detour,,running
363,15678,26,-0.2876407897472381,detour,,running
363,15679,27,-0.2838801687955856,detour,,running
363,15680,28,-0.28022768557071687,attack,,running
363,15681,29,-0.276885507106781,attack,,running
363,15682,30,-0.2738526886701584,attack,,running
363,15683,31,-0.2711270785331726,attack,,running
363,15684,32,-0.25580703973770136,attack,,running
363,15685,33,-0.24049657642841338,attack,,running
363,15686,34,-0.22519798040390013,attack,,running
363,15687,35,-0.20991398453712462,attack,,running
363,15688,36,-0.19464812338352203,attack,,running
363,15689,37,-0.17940472424030302,attack,,running
363,15690,38,-0.17761333048343658,attack,,running
363,15691,39,-0.16252074003219605,attack,,running
363,15692,40,-0.15717336893081665,attack,,running
363,15693,41,-0.15641541242599488,attack,,running
363,15694,42,-0.156058189868927,attack,,running
363,15695,43,-0.14158913254737854,attack,,running
363,15696,44,-0.12725797355175017,attack,,running
363,15697,45,-0.11309734642505646,attack,,running
363,15698,46,-0.09915016800165177,attack,,running
363,15699,47,-0.08547381073236465,attack,,running
363,15700,48,-0.0721460974216461,attack,,running
363,15701,49,-0.07408257484436033,attack,,running
363,15702,50,-0.06168046653270721,attack,,running
363,15703,51,-0.049939723908901196,attack,,running
363,15704,52,-0.03906122878193854,attack,,running
363,15705,53,-0.0426690152287483,attack,,running
363,15706,54,-0.046421629786491385,attack,,running
363,15707,55,-0.03750206068158148,attack,,running
363,15708,56,-0.04159844800829886,attack,,running
363,15709,57,-0.04572076261043548,attack,,running
363,15710,58,-0.0384900091588497,attack,,running
363,15711,59,-0.0325969225168228,attack,,running
363,15712,60,-0.028132184445857994,attack,,running
363,15713,61,-0.025108398348093024,attack,,running
363,15714,62,-0.028616655468940717,attack,,running
363,15715,63,-0.03217534333467482,attack,,running
363,15716,64,-0.03586761415004729,attack,,running
363,15717,65,-0.039658800363540636,attack,,running
363,15718,66,-0.04360312283039091,attack,,running
363,15719,67,-0.0475793009996414,attack,,running
363,15720,68,-0.04414850533008574,attack,,running
363,15721,69,-0.04823634833097457,attack,,running
363,15722,70,-0.0458859285712242,attack,,running
363,15723,71,-0.04447084575891494,attack,,running
363,15724,72,-0.047212149798870076,attack,,running
363,15725,73,-0.05002269804477691,attack,,running
363,15726,74,-0.04636663556098937,attack,,running
363,15727,75,-0.03723844796419143,attack,,running
363,15728,76,-0.02864930167794226,attack,,running
363,15729,77,-0.024461456984281524,attack,,running
363,15730,78,-0.020882592946290954,attack,,running
363,15731,79,-0.017896807789802543,attack,,running
363,15732,80,-0.008487256467342372,attack,,running
363,15733,81,-0.005577738434076301,attack,,running
363,15734,82,-0.0033134645223617393,attack,,running
363,15735,83,-0.0016371926665306041,attack,,running
363,15736,84,0.009372715055942546,attack,,running
363,15737,85,0.019692523926496515,attack,,running
363,15738,86,0.022079556956887257,attack,,running
363,15739,87,0.023566969260573396,attack,,running
363,15740,88,0.024317829832434655,attack,,running
363,15741,89,0.0244964474439621,attack,,running
363,15742,90,0.024246323630213742,attack,,running
363,15743,91,0.02368195965886117,attack,,running
363,15744,92,0.022889710366725928,attack,,running
363,15745,93,0.02193266987800599,attack,,running
363,15746,94,0.020856240540742886,attack,,running
363,15747,95,0.019692962765693676,attack,,running
363,15748,96,0.01846614345908166,attack,,running
363,15749,97,0.017774213999509833,attack,,running
363,15750,98,0.01646885737776757,attack,,running
363,15751,99,0.015137284398078932,attack,,running
363,15752,100,0.013786447942256932,attack,,running
363,15753,101,0.01242156937718393,attack,,running
363,15754,102,0.011046555787324927,attack,,running
363,15755,103,0.009664448499679582,attack,,running
363,15756,104,0.008277545273304002,attack,,running
363,15757,105,0.006887658834457411,attack,,running
363,15758,106,0.005496224164962787,attack,,running
363,15759,107,0.004104334264993681,attack,,running
363,15760,108,0.0027128861844539776,attack,,running
363,15761,109,0.0013225758075714328,attack,,running
363,15762,110,0.006653071343898795,attack,,running
363,15763,111,0.0052693353593349646,attack,,running
363,15764,112,0.003887545466423045,attack,,running
363,15765,113,0.0025081323087215585,attack,,running
363,15766,114,0.0011314006149769074,attack,,running
363,15767,115,-0.00024236798286436656,attack,,running
363,15768,116,-0.0016129574179649248,attack,,running
363,15769,117,-0.0029802350699901364,attack,,running
363,15770,118,-0.004344018399715405,attack,,running
363,15771,119,-0.005704258978366836,attack,,running
363,15772,120,-0.0070608457922935325,attack,,running
363,15773,121,-0.0084137326478958,attack,,running
363,15774,122,-0.009762882292270653,attack,,running
363,15775,123,-0.011108297705650305,attack,,running
363,15776,124,-0.012449877560138697,attack,,running
363,15777,125,-0.013787709772586795,attack,,running
363,15778,126,-0.01512173622846602,attack,,running
363,15779,127,-0.016452043354511253,attack,,running
363,15780,128,-0.017778565585613235,attack,,running
363,15781,129,-0.019101343154907205,attack,,running
363,15782,130,-0.014120101034641244,attack,,running
363,15783,131,-0.008010808229446387,attack,,running
363,15784,132,-0.0018975993990898027,attack,,running
363,15785,133,0.004219442754983926,attack,,running
363,15786,134,0.010340269804000865,attack,,running
363,15787,135,0.016464833319187175,attack,,running
363,15788,136,0.02259305730462076,attack,,running
363,15789,137,0.028724898546934136,attack,,running
363,15790,138,0.034860292226076145,attack,,running
363,15791,139,0.04099917873740197,attack,,running
363,15792,140,0.04714149847626686,attack,,running
363,15793,141,0.05328720375895501,attack,,running
363,15794,142,0.059436256214976314,attack,,running
363,15795,143,-120.0,attack,intruder,active_collision
364,15796,1,-0.38303514480590817,attack,,running
364,15797,2,-0.37064972281455993,attack,,running
364,15798,3,-0.35839038848876953,attack,,running
364,15799,4,-0.3462654745578766,attack,,running
364,15800,5,-0.3342843091487884,attack,,running
364,15801,6,-0.32245697140693663,attack,,running
364,15802,7,-0.3107942616939544,attack,,running
364,15803,8,-0.29930813670158385,attack,,running
364,15804,9,-0.2880113101005554,attack,,running
364,15805,10,-0.27691783368587497,attack,,running
364,15806,11,-0.26604278743267057,attack,,running
364,15807,12,-0.2554025715589523,attack,,running
364,15808,13,-0.24501483500003812,attack,,running
364,15809,14,-0.23489870190620424,attack,,running
364,15810,15,-0.22507457792758942,attack,,running
364,15811,16,-0.21556425750255587,attack,,running
364,15812,17,-0.20639092981815335,attack,,running
364,15813,18,-0.19757900893688202,attack,,running
364,15814,19,-0.1891538417339325,attack,,running
364,15815,20,-0.18114152312278747,attack,,running
364,15816,21,-0.17356860101222993,attack,,running
364,15817,22,-0.16646124184131622,attack,,running
364,15818,23,-0.15984489977359773,attack,,running
364,15819,24,-0.15374322891235354,attack,,running
364,15820,25,-0.14817737996578217,attack,,running
364,15821,26,-0.14316499590873716,attack,,running
364,15822,27,-0.138719162940979,attack,,running
364,15823,28,-0.13484772950410842,attack,,running
364,15824,29,-0.13155243158340454,attack,,running
364,15825,30,-0.12882861256599426,attack,,running
364,15826,31,-0.11373142212629318,attack,,running
364,15827,32,-0.09828092366456986,attack,,running
364,15828,33,-0.09662206679582597,attack,,running
364,15829,34,-0.09559793531894682,attack,,running
364,15830,35,-0.09516681343317032,attack,,running
364,15831,36,-0.09528108894824983,attack,,running
364,15832,37,-0.09588995337486265,attack,,running
364,15833,38,-0.09694180846214295,attack,,running
364,15834,39,-0.0983862867951393,attack,,running
364,15835,40,-0.10017575234174728,attack,,running
364,15836,41,-0.10026083797216415,attack,,running
364,15837,42,-0.08812062501907347,attack,,running
364,15838,43,-0.08672135084867477,attack,,running
364,15839,44,-0.07582154780626295,attack,,running
364,15840,45,-120.0,direct,intruder,entered_big_circle
365,15841,1,-0.4298395550251007,direct,,running
365,15842,2,-0.41472418069839473,direct,,running
365,15843,3,-0.39961768746376036,direct,,running
365,15844,4,-0.3845209217071533,direct,,running
365,15845,5,-0.3694351232051849,direct,,running
365,15846,6,-0.3543614304065704,direct,,running
365,15847,7,-0.3393014168739319,direct,,running
365,15848,8,-0.3242568051815033,direct,,running
365,15849,9,-0.3092296755313873,direct,,running
365,15850,10,-0.2942223227024078,direct,,running
365,15851,11,-0.2792377239465713,direct,,running
365,15852,12,-0.26427928566932674,direct,,running
365,15853,13,-0.24935124874114992,direct,,running
365,15854,14,-0.23445867657661437,direct,,running
365,15855,15,-0.21960788428783415,direct,,running
365,15856,16,-0.204806832075119,direct,,running
365,15857,17,-0.1900654798746109,direct,,running
365,15858,18,-0.17539654433727264,direct,,running
365,15859,19,-0.1608167088031769,direct,,running
365,15860,20,-0.14634795546531676,direct,,running
365,15861,21,-120.0,direct,intruder,entered_big_circle
366,15862,1,-0.3829622542858124,direct,,running
366,15863,2,-0.3676812386512756,direct,,running
366,15864,3,-0.3524013018608093,direct,,running
366,15865,4,-0.33712253928184505,direct,,running
366,15866,5,-0.3218451535701752,direct,,running
366,15867,6,-0.30656922817230225,direct,,running
366,15868,7,-0.29129509687423705,direct,,running
366,15869,8,-0.2760229206085205,direct,,running
366,15870,9,-0.26075306594371794,direct,,running
366,15871,10,-0.245485902428627,direct,,running
366,15872,11,-0.2302219039201736,direct,,running
366,15873,12,-0.21496164560317993,direct,,running
366,15874,13,-0.19970587253570557,direct,,running
366,15875,14,-0.18445554435253142,direct,,running
366,15876,15,-0.16921189188957214,direct,,running
366,15877,16,-0.15397657811641693,direct,,running
366,15878,17,-0.13875180542469023,direct,,running
366,15879,18,-120.0,direct,intruder,entered_big_circle
367,15880,1,-0.363272134065628,direct,,running
367,15881,2,-0.35066507220268245,direct,,running
367,15882,3,-0.33819424271583554,direct,,running
367,15883,4,-0.32587411165237423,direct,,running
367,15884,5,-0.31372104048728944,direct,,running
367,15885,6,-0.3017539358139038,direct,,running
367,15886,7,-0.2899938976764679,direct,,running
367,15887,8,-0.278465194106102,direct,,running
367,15888,9,-0.2671952998638153,direct,,running
367,15889,10,-0.2562156534194946,direct,,running
367,15890,11,-0.2455619132518768,direct,,running
367,15891,12,-0.23527466416358947,direct,,running
367,15892,13,-0.2253997719287872,direct,,running
367,15893,14,-120.0,direct,intruder,entered_big_circle
