episode,global_step,episode_step,reward,intruder_policy,winner,reason
396,22829,115,-0.3923223322629929,detour,,running
396,22830,116,-0.3976960963010788,detour,,running
396,22831,117,-0.3923064208030701,detour,,running
396,22832,118,-0.39767955005168915,detour,,running
396,22833,119,-0.39229051530361175,detour,,running
396,22834,120,-0.3976630157232285,detour,,running
396,22835,121,-0.39227460980415346,detour,,running
396,22836,122,-0.3976464754343033,detour,,running
396,22837,123,-0.39225871324539185,detour,,running
396,22838,124,-0.39762999176979064,detour,,running
396,22839,125,-0.3922428733110428,detour,,running
396,22840,126,-0.3976134812831879,detour,,running
396,22841,127,-0.39222704529762276,detour,,running
396,22842,128,-0.39759697675704964,detour,,running
396,22843,129,-0.3922111755609513,detour,,running
396,22844,130,-0.39758051991462706,detour,,running
396,22845,131,-0.3921953654289246,detour,,running
396,22846,132,-0.39756407499313356,detour,,running
396,22847,133,-0.3921795523166657,detour,,running
396,22848,134,-0.39754763007164007,detour,,running
396,22849,135,-0.3921637511253357,detour,,running
396,22850,136,-0.3975312000513077,detour,,running
396,22851,137,-0.3921479618549347,detour,,running
396,22852,138,-0.3975147789716721,detour,,running
396,22853,139,-0.39213217258453376,detour,,running
396,22854,140,-0.39749840557575233,detour,,running
396,22855,141,-0.3921164429187775,detour,,running
396,22856,142,-0.3974820053577423,detour,,running
396,22857,143,-0.3921006864309311,detour,,running
396,22858,144,-0.39746561110019685,detour,,running
396,22859,145,-0.3920849686861039,detour,,running
396,22860,146,-0.3974492645263672,detour,,running
396,22861,147,-0.39206916749477394,detour,,running
396,22862,148,-0.3974329149723053,detour,,running
396,22863,149,-0.39205350637435915,detour,,running
396,22864,150,-0.39741658329963686,detour,,running
396,22865,151,-0.3920378154516221,detour,,running
396,22866,152,-0.397400221824646,detour,,running
396,22867,153,-0.3920221364498139,detour,,running
396,22868,154,-0.3973839586973191,detour,,running
396,22869,155,-0.3920064634084702,detour,,running
396,22870,156,-0.3973676508665085,detour,,running
396,22871,157,-0.3919908052682877,detour,,running
396,22872,158,-0.39735136985778813,detour,,running
396,22873,159,-0.39197515308856967,detour,,running
396,22874,160,-0.3973350709676743,detour,,running
396,22875,161,-0.3919594889879227,detour,,running
396,22876,162,-0.3973188257217407,detour,,running
396,22877,163,-0.39194383978843694,detour,,running
396,22878,164,-0.39730253875255583,detour,,running
396,22879,165,-0.39192822933197025,detour,,running
396,22880,166,-0.4563519048690796,attack,,running
396,22881,167,-0.45238589763641357,attack,,running
396,22882,168,-0.4482033061981201,attack,,running
396,22883,169,-0.4439620351791382,attack,,running
396,22884,170,-0.439662778377533,attack,,running
396,22885,171,-0.4353063881397248,attack,,running
396,22886,172,-0.4281854772567749,attack,,running
396,22887,173,-0.4264437520503998,attack,,running
396,22888,174,-0.41921352863311767,attack,,running
396,22889,175,-0.41736501693725586,attack,,running
396,22890,176,-0.41273896098136903,attack,,running
396,22891,177,-0.40535497188568115,attack,,running
396,22892,178,-0.40335657835006716,attack,,running
396,22893,179,-0.3985853385925293,attack,,running
396,22894,180,-0.39106107592582706,attack,,running
396,22895,181,-0.38892651796340943,attack,,running
396,22896,182,-0.38402419924736025,attack,,running
396,22897,183,-0.3790815341472626,attack,,running
396,22898,184,-0.37139264345169065,attack,,running
396,22899,185,-0.36909865975379946,attack,,running
396,22900,186,-0.3640439438819885,attack,,running
396,22901,187,-0.3562477886676788,attack,,running
396,22902,188,-0.3538503122329712,attack,,running
396,22903,189,-0.3459897196292877,attack,,running
396,22904,190,-0.34353045344352723,attack,,running
396,22905,191,-0.3356109309196472,attack,,running
396,22906,192,-0.33309513688087466,attack,,running
396,22907,193,-0.32512184262275695,attack,,running
396,22908,194,-0.317192794084549,attack,,running
396,22909,195,-0.3093105673789978,attack,,running
396,22910,196,-0.30147780656814577,attack,,running
396,22911,197,-0.2936971116065979,attack,,running
396,22912,198,-0.2908824622631073,attack,,running
396,22913,199,-0.2830571067333222,attack,,running
396,22914,200,-0.2752897107601166,attack,,running
396,22915,201,-0.26758293867111205,attack,,running
396,22916,202,-0.26082398056983946,attack,,running
396,22917,203,-0.2532135474681854,attack,,running
396,22918,204,-0.24567185878753664,attack,,running
396,22919,205,-0.2425031292438507,attack,,running
396,22920,206,-0.2349241411685944,attack,,running
396,22921,207,-0.23171959280967713,attack,,running
396,22922,208,-0.22410627961158752,attack,,running
396,22923,209,-0.22086878776550295,attack,,running
396,22924,210,-0.21322390317916873,attack,,running
396,22925,211,-0.205660400390625,attack,,running
396,22926,212,-0.19818156599998477,attack,,running
396,22927,213,-0.19079090237617494,attack,,running
396,22928,214,-0.18349191069602966,attack,,running
396,22929,215,-0.1799269485473633,attack,,running
396,22930,216,-0.1725990891456604,attack,,running
396,22931,217,-0.16537029623985292,attack,,running
396,22932,218,-0.15824445724487307,attack,,running
396,22933,219,-0.15122559189796447,attack,,running
396,22934,220,-0.14738316416740418,attack,,running
396,22935,221,-0.14033703327178956,attack,,running
396,22936,222,-0.13340639948844912,attack,,running
396,22937,223,-0.12659566819667817,attack,,running
396,22938,224,-0.11990942060947418,attack,,running
396,22939,225,-0.1133522963523865,attack,,running
396,22940,226,-0.10692897975444796,attack,,running
396,22941,227,-0.10064422667026521,attack,,running
396,22942,228,-0.09450286746025086,attack,,running
396,22943,229,-0.088509641289711,attack,,running
396,22944,230,-0.08266933143138888,attack,,running
396,22945,231,-0.07698664605617525,attack,,running
396,22946,232,-0.07146626114845278,attack,,running
396,22947,233,-0.0661126607656479,attack,,running
396,22948,234,-0.060930163860321046,attack,,running
396,22949,235,-0.055922968983650234,attack,,running
396,22950,236,-0.051094934344291715,attack,,running
396,22951,237,-0.0464496785402298,attack,,running
396,22952,238,-0.0419904500246048,attack,,running
396,22953,239,-0.03772009670734408,attack,,running
396,22954,240,-0.03364106416702273,attack,,running
396,22955,241,-0.02975532472133638,attack,,running
396,22956,242,-0.026064258813858043,attack,,running
396,22957,243,-0.022568771839141855,attack,,running
396,22958,244,-0.019269162416458152,attack,,running
396,22959,245,-0.016165151000022915,attack,,running
396,22960,246,-0.013255809545516972,attack,,running
396,22961,247,-0.01053961694240571,attack,,running
396,22962,248,-0.00801443278789521,attack,,running
396,22963,249,-0.0056775391101837325,attack,,running
396,22964,250,-0.003525629639625577,attack,,running
396,22965,251,-0.0015548515319824263,attack,,running
396,22966,252,0.0002391207218170044,attack,,running
396,22967,253,0.0018611109256744252,attack,,running
396,22968,254,0.003316253423690768,attack,,running
396,22969,255,0.0046101963520049916,attack,,running
396,22970,256,0.005748675465583775,attack,,running
396,22971,257,0.006737836003303521,attack,,running
396,22972,258,0.007583897113800031,attack,,running
396,22973,259,0.008293206095695477,attack,,running
396,22974,260,0.008872241973876926,attack,,running
396,22975,261,0.009327436089515667,attack,,running
396,22976,262,0.009665189385414108,attack,,running
396,22977,263,0.009891899228095996,attack,,running
396,22978,264,0.010013827681541437,attack,,running
396,22979,265,0.010037102699279765,attack,,running
396,22980,266,0.009967657923698414,attack,,running
396,22981,267,0.009811365008354167,attack,,running
396,22982,268,0.009573756456375121,attack,,running
396,22983,269,0.009260243177413918,attack,,running
396,22984,270,0.008876057863235448,attack,,running
396,22985,271,0.008426079154014582,attack,,running
396,22986,272,0.007915064692497226,attack,,running
396,22987,273,0.007347549796104413,attack,,running
396,22988,274,0.006727803945541372,attack,,running
396,22989,275,0.006059904098510732,attack,,running
396,22990,276,0.00534770429134368,attack,,running
396,22991,277,0.004594851732254018,attack,,running
396,22992,278,0.0038048315048217762,attack,,running
396,22993,279,0.0029808914661407226,attack,,running
396,22994,280,0.0021260726451873546,attack,,running
396,22995,281,0.0012433135509490878,attack,,running
396,22996,282,0.0003353291749954024,attack,,running
396,22997,283,-0.0005953103303909524,attack,,running
396,22998,284,-0.0015461552143097024,attack,,running
396,22999,285,-0.002514975666999819,attack,,running
396,23000,286,-0.0034995722770690962,attack,,running
396,23001,287,-0.004497951269149786,attack,,running
396,23002,288,-0.005508236885070822,attack,,running
396,23003,289,-0.006528612375259424,attack,,running
396,23004,290,-0.007557438015937806,attack,,running
396,23005,291,-0.00859313130378725,attack,,running
396,23006,292,-0.009634171128273028,attack,,running
396,23007,293,-0.010679255127906823,attack,,running
396,23008,294,-0.011726992726325991,attack,,running
396,23009,295,-0.012776229977607745,attack,,running
396,23010,296,-0.01382575154304505,attack,,running
396,23011,297,-0.014874521493911746,attack,,running
396,23012,298,-0.01592150151729585,attack,,running
396,23013,299,-0.016965741515159616,attack,,running
396,23014,300,-0.018006350994110132,attack,,running
396,23015,301,-0.01904251217842104,attack,,running
396,23016,302,-0.0200734066963196,attack,,running
396,23017,303,-0.021098305583000188,attack,,running
396,23018,304,-0.02211653769016267,attack,,running
396,23019,305,-0.02312741577625277,attack,,running
396,23020,306,-0.024130386114120495,attack,,running
396,23021,307,-0.02512486517429352,attack,,running
396,23022,308,-0.02611029744148255,attack,,running
396,23023,309,-0.02708624660968781,attack,,running
396,23024,310,-0.028052201271057148,attack,,running
396,23025,311,-0.029007782340049748,attack,,running
396,23026,312,-0.029952536821365366,attack,,running
396,23027,313,-0.030886144638061552,attack,,running
396,23028,314,-0.03180826961994174,attack,,running
396,23029,315,-0.03271856069564821,attack,,running
396,23030,316,-0.03361674189567568,attack,,running
396,23031,317,-0.034502563476562526,attack,,running
396,23032,318,-0.03537579238414765,attack,,running
396,23033,319,-0.03623618006706239,attack,,running
396,23034,320,-0.03708352088928224,attack,,running
396,23035,321,-0.037917655110359216,attack,,running
396,23036,322,-0.03873840510845186,attack,,running
396,23037,323,-0.039545655250549344,attack,,running
396,23038,324,-0.04033922731876374,attack,,running
396,23039,325,-0.041119048595428476,attack,,running
396,23040,326,0.07879620313644406,direct,,running
396,23041,327,0.07878815174102777,direct,,running
396,23042,328,0.0791183066368103,direct,,running
396,23043,329,0.07166783809661861,direct,,running
396,23044,330,0.07120055675506587,direct,,running
396,23045,331,0.07215939760208129,direct,,running
396,23046,332,0.06570869207382202,direct,,running
396,23047,333,0.06499552726745603,direct,,running
396,23048,334,0.05767618894577023,direct,,running
396,23049,335,0.05667335987091063,direct,,running
396,23050,336,0.05764840126037593,direct,,running
396,23051,337,0.05862337112426755,direct,,running
396,23052,338,0.051377635002136185,direct,,running
396,23053,339,0.05009791851043696,direct,,running
396,23054,340,0.04293615102767942,direct,,running
396,23055,341,0.04136719465255734,direct,,running
396,23056,342,0.042339937686920154,direct,,running
396,23057,343,0.03526673078536985,direct,,running
396,23058,344,0.033406858444213844,direct,,running
396,23059,345,0.03437095642089841,direct,,running
396,23060,346,0.027392666339874222,direct,,running
396,23061,347,0.025237987041473342,direct,,running
396,23062,348,0.02599227666854856,direct,,running
396,23063,349,0.026925439834594694,direct,,running
396,23064,350,0.020145037174224834,direct,,running
396,23065,351,0.017418177127838108,direct,,running
396,23066,352,0.01751115560531613,direct,,running
396,23067,353,-140.0,direct,intruder,entered_big_circle
397,23068,1,-0.02469157695770266,direct,,running
397,23069,2,-0.021560742855072063,direct,,running
397,23070,3,-0.018569762706756615,direct,,running
397,23071,4,-0.01573112249374392,direct,,running
397,23072,5,-0.013058490753173863,direct,,running
397,23073,6,-0.010566701889038105,direct,,running
397,23074,7,-0.008271915912628186,direct,,running
397,23075,8,-140.0,direct,intruder,entered_big_circle
398,23076,1,-0.00771199226379396,direct,,running
398,23077,2,-0.012559311389923139,direct,,running
398,23078,3,-0.017443299293518094,direct,,running
398,23079,4,-0.022362952232360872,direct,,running
398,23080,5,-0.027317273616790788,direct,,running
398,23081,6,-0.0323053073883057,direct,,running
398,23082,7,-0.037326192855834994,direct,,running
398,23083,8,-0.04237897872924806,direct,,running
398,23084,9,-0.047462713718414345,direct,,running
398,23085,10,-0.05257656097412114,direct,,running
398,23086,11,-0.05771975517272954,direct,,running
398,23087,12,-0.06289134502410892,direct,,running
398,23088,13,-0.0680905914306641,direct,,running
398,23089,14,-0.07331670761108403,direct,,running
398,23090,15,-140.0,direct,intruder,entered_big_circle
399,23091,1,-0.039091355800628697,direct,,running
399,23092,2,-0.03631087303161623,direct,,running
399,23093,3,-0.03366729259490969,direct,,running
399,23094,4,-0.031171295642852814,direct,,running
399,23095,5,-0.028834390640258806,direct,,running
399,23096,6,-0.026668746471405047,direct,,running
399,23097,7,-0.0246876120567322,direct,,running
399,23098,8,-0.022904841899871853,direct,,running
399,23099,9,-140.0,direct,intruder,entered_big_circle
400,23100,1,-0.029513611793518107,direct,,running
400,23101,2,-0.03477945089340215,direct,,running
400,23102,3,-0.04005999803543095,direct,,running
400,23103,4,-0.045354731082916294,direct,,running
400,23104,5,-0.050663220882415816,direct,,running
400,23105,6,-0.05598499298095708,direct,,running
400,23106,7,-0.06131968498229984,direct,,running
400,23107,8,-140.0,direct,intruder,entered_big_circle
401,23108,1,-0.030788214206695586,direct,,running
401,23109,2,-0.026361477375030556,direct,,running
401,23110,3,-0.021681399345397978,direct,,running
401,23111,4,-0.017251825332641635,direct,,running
401,23112,5,-0.012575070858001747,direct,,running
401,23113,6,-0.008142197132110646,direct,,running
401,23114,7,-0.0034692001342773726,direct,,running
401,23115,8,0.000967431068420399,direct,,running
401,23116,9,0.005302779674529995,direct,,running
401,23117,10,0.010077059268951388,direct,,running
401,23118,11,-140.0,direct,intruder,entered_big_circle
402,23119,1,-0.023369805812835737,direct,,running
402,23120,2,-0.026107404232025178,direct,,running
402,23121,3,-0.02898674488067629,direct,,running
402,23122,4,-0.032007870674133326,direct,,running
402,23123,5,-0.03517052412033084,direct,,running
402,23124,6,-0.038474223613739034,direct,,running
402,23125,7,-0.04191816329956058,direct,,running
402,23126,8,-0.04550133943557744,direct,,running
402,23127,9,-0.04922258138656618,direct,,running
402,23128,10,-0.05308036565780644,direct,,running
402,23129,11,-0.05707302331924441,direct,,running
402,23130,12,-0.061198694705963175,direct,,running
402,23131,13,-0.06545533180236818,direct,,running
402,23132,14,-0.06984071254730226,direct,,running
402,23133,15,-0.07435245513916017,direct,,running
402,23134,16,-140.0,direct,intruder,entered_big_circle
403,23135,1,-0.028439681529998817,direct,,running
403,23136,2,-0.03196742296218874,direct,,running
403,23137,3,-0.03559088945388797,direct,,running
403,23138,4,-0.03930915355682377,direct,,running
403,23139,5,-0.043121232986450236,direct,,running
403,23140,6,-0.047026009559631377,direct,,running
403,23141,7,-0.05102231502532961,direct,,running
403,23142,8,-0.055108909606933626,direct,,running
403,23143,9,-0.05928438663482666,direct,,running
403,23144,10,-0.06354734182357791,direct,,running
403,23145,11,-0.06789633989334107,direct,,running
403,23146,12,-0.07232983350753786,direct,,running
403,23147,13,-0.07684624910354618,direct,,running
403,23148,14,-140.0,direct,intruder,entered_big_circle
404,23149,1,-0.029645392894744882,direct,,running
404,23150,2,-0.033558108806610115,direct,,running
404,23151,3,-0.037544639110565214,direct,,running
404,23152,4,-0.04160403013229372,direct,,running
404,23153,5,-0.04573530435562134,direct,,running
404,23154,6,-0.049937436580657996,direct,,running
404,23155,7,-0.054209303855896035,direct,,running
404,23156,8,-0.05854976654052735,direct,,running
404,23157,9,-0.06295774936676027,direct,,running
404,23158,10,-0.06743203639984133,direct,,running
404,23159,11,-0.07197141170501714,direct,,running
404,23160,12,-0.07657470703125005,direct,,running
404,23161,13,-0.08124068260192874,direct,,running
404,23162,14,-0.08596807479858401,direct,,running
404,23163,15,-0.09075571298599247,direct,,running
404,23164,16,-0.09560222148895267,direct,,running
404,23165,17,-0.10050642251968386,direct,,running
404,23166,18,-0.10546708345413208,direct,,running
404,23167,19,-0.11048289060592656,direct,,running
404,23168,20,-140.0,direct,intruder,entered_big_circle
405,23169,1,-0.03580184221267704,direct,,running
405,23170,2,-0.03026579380035402,direct,,running
405,23171,3,-0.027005877494812036,direct,,running
405,23172,4,-0.023300285339355492,direct,,running
405,23173,5,-0.02027916908264163,direct,,running
405,23174,6,-0.01739617109298708,direct,,running
405,23175,7,-0.011648213863372836,direct,,running
405,23176,8,-0.008856575489044227,direct,,running
405,23177,9,-0.006229898929595967,direct,,running
405,23178,10,-0.0037821078300476207,direct,,running
405,23179,11,-0.0015281534194946655,direct,,running
405,23180,12,0.0005158638954162187,direct,,running
405,23181,13,0.0023328709602355724,direct,,running
405,23182,14,0.0039047479629516213,direct,,running
405,23183,15,0.005212552547454813,direct,,running
405,23184,16,0.006236615180969213,direct,,running
405,23185,17,0.006956822872161844,direct,,running
405,23186,18,-140.0,direct,intruder,entered_big_circle
406,23187,1,-0.029300646781921402,direct,,running
406,23188,2,-0.029974255561828672,direct,,running
406,23189,3,-0.030787410736084042,direct,,running
406,23190,4,-0.03174342632293706,direct,,running
406,23191,5,-0.03284552335739141,direct,,running
406,23192,6,-0.03409670114517216,direct,,running
406,23193,7,-0.035499870777130155,direct,,running
406,23194,8,-0.03705765724182131,direct,,running
406,23195,9,-0.038772511482238786,direct,,running
406,23196,10,-0.04064660549163818,direct,,running
406,23197,11,-0.042681825160980236,direct,,running
406,23198,12,-0.0448798799514771,direct,,running
406,23199,13,-0.047242019176483185,direct,,running
406,23200,14,-0.20191015958786013,detour,,running
406,23201,15,-0.20362018704414367,detour,,running
406,23202,16,-0.2055306947231293,detour,,running
406,23203,17,-0.20763588905334476,detour,,running
406,23204,18,-0.2099297678470612,detour,,running
406,23205,19,-0.21240602493286137,detour,,running
406,23206,20,-0.21505833029747012,detour,,running
406,23207,21,-0.21788014531135563,detour,,running
406,23208,22,-0.2208648777008057,detour,,running
406,23209,23,-0.22400598883628847,detour,,running
406,23210,24,-0.2272968566417694,detour,,running
406,23211,25,-0.23073096036911014,detour,,running
406,23212,26,-0.2343018746376038,detour,,running
406,23213,27,-0.23800324857234956,detour,,running
406,23214,28,-0.24182890415191655,detour,,running
406,23215,29,-0.2457727438211441,detour,,running
406,23216,30,-0.24982892632484435,detour,,running
406,23217,31,-0.2539917206764221,detour,,running
406,23218,32,-0.2582556164264679,detour,,running
406,23219,33,-0.2626152640581131,detour,,running
406,23220,34,-0.26706549882888797,detour,,running
406,23221,35,-0.27160144507884987,detour,,running
406,23222,36,-0.2762182748317719,detour,,running
406,23223,37,-0.2809114789962769,detour,,running
406,23224,38,-0.2856766706705094,detour,,running
406,23225,39,-0.29050968348979955,detour,,running
406,23226,40,-0.295406568646431,detour,,running
406,23227,41,-0.30036341011524204,detour,,running
406,23228,42,-0.30537661671638494,detour,,running
406,23229,43,-0.31044268965721133,detour,,running
406,23230,44,-0.31555829107761385,detour,,running
406,23231,45,-0.32072020530700684,detour,,running
406,23232,46,-0.3259254133701325,detour,,running
406,23233,47,-0.3311709618568421,detour,,running
406,23234,48,-0.3364541536569595,detour,,running
406,23235,49,-0.3417722320556641,detour,,running
406,23236,50,-0.3471226370334625,detour,,running
406,23237,51,-0.35250290989875793,detour,,running
406,23238,52,-0.35791066050529485,detour,,running
406,23239,53,-0.36334368944168094,detour,,running
406,23240,54,-0.3687996989488602,detour,,running
406,23241,55,-0.3742766118049622,detour,,running
406,23242,56,-0.3797723537683487,detour,,running
406,23243,57,-0.3852848625183106,detour,,running
406,23244,58,-0.39081232309341435,detour,,running
406,23245,59,-0.39635264635086065,detour,,running
406,23246,60,-0.4019040828943253,detour,,running
406,23247,61,-0.4074646911025048,detour,,running
406,23248,62,-0.41303265601396566,detour,,running
406,23249,63,-0.4186061716079712,detour,,running
406,23250,64,-0.42418346762657166,detour,,running
406,23251,65,-0.42976257860660555,detour,,running
406,23252,66,-0.43534176707267763,detour,,running
406,23253,67,-0.4409191003441811,detour,,running
406,23254,68,-0.44649263083934787,detour,,running
406,23255,69,-0.45206040203571324,detour,,running
406,23256,70,-0.45539613574743276,detour,,running
406,23257,71,-0.45825693815946583,detour,,running
406,23258,72,-0.4610880887508393,detour,,running
406,23259,73,-0.46121549814939505,detour,,running
406,23260,74,-100.0,detour,intruder,entered_small_circle
407,23261,1,-0.199461487531662,detour,,running
407,23262,2,-0.19579920530319217,detour,,running
407,23263,3,-0.19218986988067627,detour,,running
407,23264,4,-0.18863608598709108,detour,,running
407,23265,5,-0.1851406013965607,detour,,running
407,23266,6,-0.1817062473297119,detour,,running
407,23267,7,-0.17833598613739016,detour,,running
407,23268,8,-0.17503294706344608,detour,,running
407,23269,9,-0.1718002235889435,detour,,running
407,23270,10,-0.16864114165306093,detour,,running
407,23271,11,-0.16555910468101503,detour,,running
407,23272,12,-0.16255752801895143,detour,,running
407,23273,13,-0.15963998794555667,detour,,running
407,23274,14,-0.15681008458137513,detour,,running
407,23275,15,-0.15407149553298952,detour,,running
407,23276,16,-0.1514279401302338,detour,,running
407,23277,17,-0.14888312578201296,detour,,running
407,23278,18,-0.14644077777862552,detour,,running
407,23279,19,-0.1441045916080475,detour,,running
407,23280,20,-0.14187819719314576,detour,,running
407,23281,21,-0.13976518273353578,detour,,running
407,23282,22,-0.1377689576148987,detour,,running
407,23283,23,-0.13589282989501955,detour,,running
407,23284,24,-0.134139940738678,detour,,running
407,23285,25,-0.13251312136650087,detour,,running
407,23286,26,-0.13312605977058412,detour,,running
407,23287,27,-0.13173038721084596,detour,,running
407,23288,28,-0.1304662263393402,detour,,running
407,23289,29,-0.12933537721633911,detour,,running
407,23290,30,-0.13209863066673283,detour,,running
407,23291,31,-0.13488750815391543,detour,,running
407,23292,32,-0.13769905328750612,detour,,running
407,23293,33,-0.14053057789802553,detour,,running
407,23294,34,-0.1433795636892319,detour,,running
407,23295,35,-0.1462437129020691,detour,,running
407,23296,36,-0.14912096023559573,detour,,running
407,23297,37,-0.15200934469699862,detour,,running
407,23298,38,-0.15490715861320498,detour,,running
407,23299,39,-0.15781272709369662,detour,,running
407,23300,40,-0.160724595785141,detour,,running
407,23301,41,-0.1636414057016373,detour,,running
407,23302,42,-0.16656193494796756,detour,,running
407,23303,43,-0.1694850242137909,detour,,running
407,23304,44,-0.17240963339805604,detour,,running
407,23305,45,-0.1753348833322525,detour,,running
407,23306,46,-0.1782598501443863,detour,,running
407,23307,47,-0.1811838126182556,detour,,running
407,23308,48,-0.18410598993301394,detour,,running
407,23309,49,-0.18702580392360688,detour,,running
407,23310,50,-0.18994264960289003,detour,,running
407,23311,51,-0.19285597860813145,detour,,running
407,23312,52,-0.1957653707265854,detour,,running
407,23313,53,-0.1986703819036484,detour,,running
407,23314,54,-0.20157064557075502,detour,,running
407,23315,55,-0.20446579813957216,detour,,running
407,23316,56,-0.20735558331012727,detour,,running
407,23317,57,-0.21023973584175112,detour,,running
407,23318,58,-0.21311806201934816,detour,,running
407,23319,59,-0.2159903532266617,detour,,running
407,23320,60,-0.2188564604520798,detour,,running
407,23321,61,-0.22171627044677739,detour,,running
407,23322,62,-0.22456964015960695,detour,,running
407,23323,63,-0.22657555401325227,detour,,running
407,23324,64,-0.2262459492683411,detour,,running
407,23325,65,-0.22595497429370884,detour,,running
407,23326,66,-0.225701562166214,detour,,running
407,23327,67,-0.22548473536968233,detour,,running
407,23328,68,-0.22530350148677827,detour,,running
407,23329,69,-0.22515678465366362,detour,,running
407,23330,70,-0.22504360437393192,detour,,running
407,23331,71,-0.22496301293373108,detour,,running
407,23332,72,-0.22491392850875855,detour,,running
407,23333,73,-0.2248954272270203,detour,,running
407,23334,74,-0.224906519651413,detour,,running
407,23335,75,-0.22494625508785251,detour,,running
407,23336,76,-0.22501365005970003,detour,,running
407,23337,77,-0.22510780155658724,detour,,running
407,23338,78,-0.22522777080535888,detour,,running
407,23339,79,-0.22537266671657563,detour,,running
407,23340,80,-0.2255415654182434,detour,,running
407,23341,81,-0.22573364436626436,detour,,running
407,23342,82,-0.2259480005502701,detour,,running
407,23343,83,-0.22618382036685944,detour,,running
407,23344,84,-0.226440287232399,detour,,running
407,23345,85,-0.22432753503322606,detour,,running
407,23346,86,-0.2270172512531281,detour,,running
407,23347,87,-0.23373469173908237,detour,,running
407,23348,88,-0.22465710401535038,detour,,running
407,23349,89,-0.22733280718326573,detour,,running
407,23350,90,-0.2354481077194214,detour,,running
407,23351,91,-0.22638351678848267,detour,,running
407,23352,92,-0.22904202401638035,detour,,running
407,23353,93,-0.23581377923488622,detour,,running
407,23354,94,-0.22675686836242678,detour,,running
407,23355,95,-0.23580475211143492,detour,,running
407,23356,96,-0.22674804091453554,detour,,running
407,23357,97,-0.23579571902751928,detour,,running
407,23358,98,-0.2267392611503601,detour,,running
407,23359,99,-0.2357866978645325,detour,,running
407,23360,100,-0.22808921575546265,attack,,running
407,23361,101,-0.23137876868247986,attack,,running
407,23362,102,-0.23179905056953432,attack,,running
407,23363,103,-0.22949121832847597,attack,,running
407,23364,104,-0.23268558621406557,attack,,running
407,23365,105,-0.23312315583229065,attack,,running
407,23366,106,-0.23356500148773196,attack,,running
407,23367,107,-0.23401042222976687,attack,,running
407,23368,108,-0.23445858240127565,attack,,running
407,23369,109,-0.23239446997642518,attack,,running
407,23370,110,-0.23538689851760866,attack,,running
407,23371,111,-0.2345510447025299,attack,,running
407,23372,112,-0.23703245639801027,attack,,running
407,23373,113,-0.23748716711997986,attack,,running
407,23374,114,-0.23794044494628908,attack,,running
407,23375,115,-0.23839173436164857,attack,,running
407,23376,116,-0.23656846880912782,attack,,running
407,23377,117,-0.23490008592605593,attack,,running
407,23378,118,-0.23759829759597778,attack,,running
407,23379,119,-0.2402708435058594,attack,,running
407,23380,120,-0.24070145964622497,attack,,running
407,23381,121,-0.2390094041824341,attack,,running
407,23382,122,-0.24157414317131043,attack,,running
407,23383,123,-0.23992970705032352,attack,,running
407,23384,124,-0.24242270946502686,attack,,running
407,23385,125,-0.2408228385448456,attack,,running
407,23386,126,-0.2432445573806763,attack,,running
407,23387,127,-0.24168642401695253,attack,,running
407,23388,128,-0.24027122020721436,attack,,running
407,23389,129,-0.24256969332695008,attack,,running
407,23390,130,-0.24118850588798524,attack,,running
407,23391,131,-0.24341624736785888,attack,,running
407,23392,132,-0.24206679940223697,attack,,running
407,23393,133,-0.24085403323173524,attack,,running
407,23394,134,-0.2397756087779999,attack,,running
407,23395,135,-0.23882894039154054,attack,,running
407,23396,136,-0.2408128619194031,attack,,running
407,23397,137,-0.23988106369972229,attack,,running
407,23398,138,-0.23907658815383914,attack,,running
407,23399,139,-0.2383966135978699,attack,,running
407,23400,140,-0.23783839344978333,attack,,running
407,23401,141,-0.23726741194725037,attack,,running
407,23402,142,-0.2317205858230591,attack,,running
407,23403,143,-0.22810871481895448,attack,,running
407,23404,144,-0.2172886633872986,attack,,running
407,23405,145,-0.21698718547821047,attack,,running
407,23406,146,-0.21155527472496033,attack,,running
407,23407,147,-0.20773444890975953,attack,,running
407,23408,148,-0.20225149631500244,attack,,running
407,23409,149,-0.19685899019241335,attack,,running
407,23410,150,-0.19155912518501284,attack,,running
407,23411,151,-0.18635418653488162,attack,,running
407,23412,152,-0.18124645709991458,attack,,running
407,23413,153,-0.17669284224510196,attack,,running
407,23414,154,-0.1716314220428467,attack,,running
407,23415,155,-0.16667338013648988,attack,,running
407,23416,156,-0.16182099819183351,attack,,running
407,23417,157,-0.15707641363143923,attack,,running
407,23418,158,-0.15244174599647523,attack,,running
407,23419,159,-0.14791892528533937,attack,,running
407,23420,160,-0.14350990772247316,attack,,running
407,23421,161,-0.13921659350395205,attack,,running
407,23422,162,-0.13504055500030518,attack,,running
407,23423,163,-0.13098355770111086,attack,,running
407,23424,164,-0.12704702615737917,attack,,running
407,23425,165,-0.12323229670524599,attack,,running
407,23426,166,-0.11954061627388002,attack,,running
407,23427,167,-0.11597301065921786,attack,,running
407,23428,168,-0.11253041565418245,attack,,running
407,23429,169,-0.10921351671218874,attack,,running
407,23430,170,-0.10602285027503969,attack,,running
407,23431,171,-0.10295880556106568,attack,,running
407,23432,172,-0.10002157926559449,attack,,running
407,23433,173,-0.09721111655235293,attack,,running
407,23434,174,-0.09452723026275636,attack,,running
407,23435,175,-0.0919694519042969,attack,,running
407,23436,176,-0.08953723907470704,attack,,running
