episode,global_step,episode_step,reward,intruder_policy,winner,reason
459,26684,142,-0.35879023134708404,detour,,running
459,26685,143,-0.3555874174833298,detour,,running
459,26686,144,-0.35724762737751015,detour,,running
459,26687,145,-0.3516396349668503,detour,,running
459,26688,146,-0.3587807989120484,detour,,running
459,26689,147,-0.3555780059099198,detour,,running
459,26690,148,-0.3572385823726654,detour,,running
459,26691,149,-0.35163010120391847,detour,,running
459,26692,150,-0.35877133965492247,detour,,running
459,26693,151,-0.3555685794353486,detour,,running
459,26694,152,-0.357229528427124,detour,,running
459,26695,153,-0.35162054359912875,detour,,running
459,26696,154,-0.35876188039779666,detour,,running
459,26697,155,-0.3555591827630997,detour,,running
459,26698,156,-0.35722045361995697,detour,,running
459,26699,157,-0.3516110068559647,detour,,running
459,26700,158,-0.3587524598836899,detour,,running
459,26701,159,-0.35554982185363776,detour,,running
459,26702,160,-0.3572114145755768,detour,,running
459,26703,161,-0.3516014343500138,detour,,running
459,26704,162,-0.358743012547493,detour,,running
459,26705,163,-0.35554039835929874,detour,,running
459,26706,164,-0.3572023814916611,detour,,running
459,26707,165,-0.3515919125080109,detour,,running
459,26708,166,-0.3587335950136185,detour,,running
459,26709,167,-0.35553101956844335,detour,,running
459,26710,168,-0.3571933424472809,detour,,running
459,26711,169,-0.3515823668241501,detour,,running
459,26712,170,-0.3587241804599762,detour,,running
459,26713,171,-0.3555216407775879,detour,,running
459,26714,172,-0.357184306383133,detour,,running
459,26715,173,-0.35157282114028937,detour,,running
459,26716,174,-0.35871475994586943,detour,,running
459,26717,175,-0.35551226198673247,detour,,running
459,26718,176,-0.3571752583980561,detour,,running
459,26719,177,-0.3515633082389832,detour,,running
459,26720,178,-0.38912473678588866,attack,,running
459,26721,179,-0.3831442105770111,attack,,running
459,26722,180,-0.37604430675506595,attack,,running
459,26723,181,-0.37682924389839173,attack,,running
459,26724,182,-0.37074092268943787,attack,,running
459,26725,183,-0.3635335385799408,attack,,running
459,26726,184,-0.36421088576316835,attack,,running
459,26727,185,-0.3580164086818695,attack,,running
459,26728,186,-0.3507034170627594,attack,,running
459,26729,187,-0.35127540469169616,attack,,running
459,26730,188,-0.3449774360656738,attack,,running
459,26731,189,-0.3375615739822388,attack,,running
459,26732,190,-0.3380313277244568,attack,,running
459,26733,191,-0.3316331696510315,attack,,running
459,26734,192,-0.32904876947402956,attack,,running
459,26735,193,-0.3225855588912964,attack,,running
459,26736,194,-0.3150069034099579,attack,,running
459,26737,195,-0.31531477808952335,attack,,running
459,26738,196,-0.3087585413455963,attack,,running
459,26739,197,-0.30601800203323365,attack,,running
459,26740,198,-0.29940182566642765,attack,,running
459,26741,199,-0.29660264968872074,attack,,running
459,26742,200,-0.28992886900901793,attack,,running
459,26743,201,-0.2821439230442047,attack,,running
459,26744,202,-0.282247269153595,attack,,running
459,26745,203,-0.2754922366142273,attack,,running
459,26746,204,-0.272556266784668,attack,,running
459,26747,205,-0.26574937105178836,attack,,running
459,26748,206,-0.26276283979415893,attack,,running
459,26749,207,-0.2559064865112305,attack,,running
459,26750,208,-0.252871732711792,attack,,running
459,26751,209,-0.2459681272506714,attack,,running
459,26752,210,-0.24288748383522035,attack,,running
459,26753,211,-0.2359389972686768,attack,,running
459,26754,212,-0.232814724445343,attack,,running
459,26755,213,-0.22582354426383972,attack,,running
459,26756,214,-0.21890807151794434,attack,,running
459,26757,215,-0.21567263007164003,attack,,running
459,26758,216,-0.20871687412261963,attack,,running
459,26759,217,-0.2054275393486023,attack,,running
459,26760,218,-0.19843434214591982,attack,,running
459,26761,219,-0.19512235879898074,attack,,running
459,26762,220,-0.1880930006504059,attack,,running
459,26763,221,-0.18115148425102234,attack,,running
459,26764,222,-0.1743011009693146,attack,,running
459,26765,223,-0.17080536723136902,attack,,running
459,26766,224,-0.16392072439193728,attack,,running
459,26767,225,-0.16039178729057313,attack,,running
459,26768,226,-0.15347467422485353,attack,,running
459,26769,227,-0.1466591787338257,attack,,running
459,26770,228,-0.1399490833282471,attack,,running
459,26771,229,-0.13342480421066286,attack,,running
459,26772,230,-0.1269296157360077,attack,,running
459,26773,231,-0.12304176092147828,attack,,running
459,26774,232,-0.11651510119438171,attack,,running
459,26775,233,-0.11045620262622835,attack,,running
459,26776,234,-0.10413430571556093,attack,,running
459,26777,235,-0.09794179379940035,attack,,running
459,26778,236,-0.09188296318054201,attack,,running
459,26779,237,-0.08596219778060915,attack,,running
459,26780,238,-0.08018382191658022,attack,,running
459,26781,239,-0.07455218791961671,attack,,running
459,26782,240,-0.0690716177225113,attack,,running
459,26783,241,-0.06374622702598573,attack,,running
459,26784,242,-0.05858018696308137,attack,,running
459,26785,243,-0.05357738852500918,attack,,running
459,26786,244,-0.04874166190624238,attack,,running
459,26787,245,-0.04407656967639925,attack,,running
459,26788,246,-0.039585437178611765,attack,,running
459,26789,247,-0.03527126371860506,attack,,running
459,26790,248,-0.031136825084686293,attack,,running
459,26791,249,-0.027184438109397913,attack,,running
459,26792,250,-0.02341607809066773,attack,,running
459,26793,251,-0.019833276271820077,attack,,running
459,26794,252,-0.016437076926231392,attack,,running
459,26795,253,-0.013228092193603519,attack,,running
459,26796,254,-0.010206418633461,attack,,running
459,26797,255,-0.00737157523632051,attack,,running
459,26798,256,-0.0047226381301880005,attack,,running
459,26799,257,-0.0022580915689468517,attack,,running
459,26800,258,2.4052858352635598e-05,attack,,running
459,26801,259,0.0021263575553893965,attack,,running
459,26802,260,0.00405176997184753,attack,,running
459,26803,261,0.00580382764339446,attack,,running
459,26804,262,0.0073863768577575595,attack,,running
459,26805,263,0.008803734779357891,attack,,running
459,26806,264,0.010060558319091778,attack,,running
459,26807,265,0.011161767244338983,attack,,running
459,26808,266,0.012112604975700353,attack,,running
459,26809,267,0.01291849136352538,attack,,running
459,26810,268,0.01358502089977262,attack,,running
459,26811,269,0.01411794662475585,attack,,running
459,26812,270,0.014523053169250483,attack,,running
459,26813,271,0.014806164503097519,attack,,running
459,26814,272,0.014973088502883897,attack,,running
459,26815,273,0.015029705166816704,attack,,running
459,26816,274,0.014981672167777987,attack,,running
459,26817,275,0.014834673404693577,attack,,running
459,26818,276,0.014594200253486622,attack,,running
459,26819,277,0.014265682101249677,attack,,running
459,26820,278,0.013854326605796802,attack,,running
459,26821,279,0.013365193009376497,attack,,running
459,26822,280,0.012803175449371318,attack,,running
459,26823,281,0.012172960638999919,attack,,running
459,26824,282,0.01147905766963958,attack,,running
459,26825,283,0.010725840330123887,attack,,running
459,26826,284,0.009917374253272992,attack,,running
459,26827,285,0.00905763387680053,attack,,running
459,26828,286,0.008150385618209827,attack,,running
459,26829,287,0.007199146747589091,attack,,running
459,26830,288,0.00620738744735716,attack,,running
459,26831,289,0.005178284049034115,attack,,running
459,26832,290,0.0041148930788039995,attack,,running
459,26833,291,0.0030201244354247925,attack,,running
459,26834,292,0.0018967390060424527,attack,,running
459,26835,293,0.0007472920417785356,attack,,running
459,26836,294,-0.00042575061321259433,attack,,running
459,26837,295,-0.0016200703382492354,attack,,running
459,26838,296,-0.002833437323570276,attack,,running
459,26839,297,-0.004063814282417311,attack,,running
459,26840,298,-0.005309220552444482,attack,,running
459,26841,299,-0.006567826271057148,attack,,running
459,26842,300,-0.007837827801704417,attack,,running
459,26843,301,-0.0091176599264145,attack,,running
459,26844,302,-0.010405653119087227,attack,,running
459,26845,303,-0.011700387597084055,attack,,running
459,26846,304,-0.013000444769859343,attack,,running
459,26847,305,-0.014304508566856389,attack,,running
459,26848,306,-0.015611292123794585,attack,,running
459,26849,307,-0.016919670104980494,attack,,running
459,26850,308,-0.018228474259376543,attack,,running
459,26851,309,-0.019536682367324837,attack,,running
459,26852,310,-0.020843256711959857,attack,,running
459,26853,311,-0.02214727938175204,attack,,running
459,26854,312,-0.023447814583778398,attack,,running
459,26855,313,-0.024744047522544887,attack,,running
459,26856,314,-0.026035203933715834,attack,,running
459,26857,315,-0.027320438027381905,attack,,running
459,26858,316,-0.028599094748497034,attack,,running
459,26859,317,-0.029870474338531516,attack,,running
459,26860,318,-0.03113395094871524,attack,,running
459,26861,319,-0.03238888204097751,attack,,running
459,26862,320,-0.033634715676307686,attack,,running
459,26863,321,-0.03487092733383179,attack,,running
459,26864,322,-0.0360969489812851,attack,,running
459,26865,323,-0.037312359213829055,attack,,running
459,26866,324,-0.038516677021980306,attack,,running
459,26867,325,-0.03970948159694673,attack,,running
459,26868,326,-0.04089036345481875,attack,,running
459,26869,327,-0.04205899000167848,attack,,running
459,26870,328,-0.043214908838272115,attack,,running
459,26871,329,-0.0443579024076462,attack,,running
459,26872,330,-0.04548756301403048,attack,,running
459,26873,331,-0.0466036868095398,attack,,running
459,26874,332,-0.04770595371723177,attack,,running
459,26875,333,-0.048794130682945275,attack,,running
459,26876,334,-0.0498679852485657,attack,,running
459,26877,335,-0.050927312970161454,attack,,running
459,26878,336,-0.05197193920612336,attack,,running
459,26879,337,-0.05300163030624391,attack,,running
459,26880,338,-0.060748942494392416,direct,,running
459,26881,339,-0.06854729056358339,direct,,running
459,26882,340,-0.0763927561044693,direct,,running
459,26883,341,-0.08428182244300844,direct,,running
459,26884,342,-0.0922112411260605,direct,,running
459,26885,343,-0.10199539303779603,direct,,running
459,26886,344,-0.10902276992797852,direct,,running
459,26887,345,-0.11606948852539065,direct,,running
459,26888,346,-0.1231344759464264,direct,,running
459,26889,347,-0.13021667480468752,direct,,running
459,26890,348,-0.13731510043144227,direct,,running
459,26891,349,-0.1444289040565491,direct,,running
459,26892,350,-0.15155719161033632,direct,,running
459,26893,351,-0.15869920372962953,direct,,running
459,26894,352,-0.16585422396659852,direct,,running
459,26895,353,-0.17302158236503604,direct,,running
459,26896,354,-0.1802006530761719,direct,,running
459,26897,355,-0.18739081025123597,direct,,running
459,26898,356,-0.1945915472507477,direct,,running
459,26899,357,-0.20180228352546692,direct,,running
459,26900,358,-0.20902260065078737,direct,,running
459,26901,359,-0.20567516326904298,direct,,running
459,26902,360,-0.21383061766624453,direct,,running
459,26903,361,-0.22101746678352358,direct,,running
459,26904,362,-0.2282141959667206,direct,,running
459,26905,363,-120.0,direct,intruder,entered_big_circle
460,26906,1,-0.16631614089012148,direct,,running
460,26907,2,-0.1712693512439728,direct,,running
460,26908,3,-0.1667007637023926,direct,,running
460,26909,4,-0.17174145817756653,direct,,running
460,26910,5,-0.16741724967956545,direct,,running
460,26911,6,-0.172543820142746,direct,,running
460,26912,7,-0.1684762990474701,direct,,running
460,26913,8,-0.17368677735328675,direct,,running
460,26914,9,-0.16988776087760926,direct,,running
460,26915,10,-0.17517959952354434,direct,,running
460,26916,11,-0.17166057586669922,direct,,running
460,26917,12,-0.17703085422515868,direct,,running
460,26918,13,-0.1738026261329651,direct,,running
460,26919,14,-120.0,direct,intruder,entered_big_circle
461,26920,1,-0.19833452939987184,direct,,running
461,26921,2,-0.20095175862312317,direct,,running
461,26922,3,-0.1931102502346039,direct,,running
461,26923,4,-0.18625129461288453,direct,,running
461,26924,5,-0.18897119283676148,direct,,running
461,26925,6,-0.18122359156608583,direct,,running
461,26926,7,-0.1742623543739319,direct,,running
461,26927,8,-0.1770972299575806,direct,,running
461,26928,9,-0.169458943605423,direct,,running
461,26929,10,-0.16238614201545715,direct,,running
461,26930,11,-120.0,direct,intruder,entered_big_circle
462,26931,1,-0.14456472039222718,direct,,running
462,26932,2,-0.1444073832035065,direct,,running
462,26933,3,-0.13511098504066468,direct,,running
462,26934,4,-0.13515593051910402,direct,,running
462,26935,5,-0.12591790080070497,direct,,running
462,26936,6,-0.12618564844131472,direct,,running
462,26937,7,-0.11702330112457277,direct,,running
462,26938,8,-0.1175369930267334,direct,,running
462,26939,9,-0.10847162246704103,direct,,running
462,26940,10,-0.10925711154937745,direct,,running
462,26941,11,-0.1003149884939194,direct,,running
462,26942,12,-0.10140095949172975,direct,,running
462,26943,13,-0.09261435985565186,direct,,running
462,26944,14,-0.09403249204158784,direct,,running
462,26945,15,-0.08544084429740909,direct,,running
462,26946,16,-0.08722553074359896,direct,,running
462,26947,17,-0.07887666761875153,direct,,running
462,26948,18,-0.0810647135972977,direct,,running
462,26949,19,-0.07301598966121675,direct,,running
462,26950,20,-0.07564569115638733,direct,,running
462,26951,21,-0.06796484708786013,direct,,running
462,26952,22,-0.07107449948787692,direct,,running
462,26953,23,-0.06383990108966828,direct,,running
462,26954,24,-0.06746562600135805,direct,,running
462,26955,25,-0.060765308141708385,direct,,running
462,26956,26,-0.06493824899196626,direct,,running
462,26957,27,-0.05886738598346712,direct,,running
462,26958,28,-0.06361022174358369,direct,,running
462,26959,29,-120.0,direct,intruder,entered_big_circle
463,26960,1,-0.15459746837615967,direct,,running
463,26961,2,-0.15192284822463992,direct,,running
463,26962,3,-0.1494251346588135,direct,,running
463,26963,4,-0.15483844757080079,direct,,running
463,26964,5,-0.1602522671222687,direct,,running
463,26965,6,-0.15857083916664125,direct,,running
463,26966,7,-0.15609300374984741,direct,,running
463,26967,8,-0.16150732994079592,direct,,running
463,26968,9,-0.15981575489044192,direct,,running
463,26969,10,-0.15734827518463138,direct,,running
463,26970,11,-0.15506962418556214,direct,,running
463,26971,12,-0.16049232482910158,direct,,running
463,26972,13,-0.16308428168296815,direct,,running
463,26973,14,-0.16086113691329956,direct,,running
463,26974,15,-0.15883650541305544,direct,,running
463,26975,16,-0.1642661499977112,direct,,running
463,26976,17,-0.1621355712413788,direct,,running
463,26977,18,-0.16012917876243593,direct,,running
463,26978,19,-0.16555921077728272,direct,,running
463,26979,20,-0.17098928809165956,direct,,running
463,26980,21,-0.16883695363998413,direct,,running
463,26981,22,-0.16685419440269472,direct,,running
463,26982,23,-0.17228461384773255,direct,,running
463,26983,24,-0.17771515250205994,direct,,running
463,26984,25,-0.18314572095870973,direct,,running
463,26985,26,-0.18096736907958985,direct,,running
463,26986,27,-0.17901286244392395,direct,,running
463,26987,28,-0.1772688353061676,direct,,running
463,26988,29,-120.0,direct,intruder,entered_big_circle
464,26989,1,-0.17225492835044862,direct,,running
464,26990,2,-0.17259783864021302,direct,,running
464,26991,3,-0.16349664568901062,direct,,running
464,26992,4,-0.16409125089645388,direct,,running
464,26993,5,-0.1551025927066803,direct,,running
464,26994,6,-0.15597012758255008,direct,,running
464,26995,7,-0.15703113913536074,direct,,running
464,26996,8,-0.14828031778335574,direct,,running
464,26997,9,-0.14964608788490297,direct,,running
464,26998,10,-0.1410729479789734,direct,,running
464,26999,11,-0.14276779532432557,direct,,running
464,27000,12,-0.13440503001213075,direct,,running
464,27001,13,-0.1364542269706726,direct,,running
464,27002,14,-0.12833935737609864,direct,,running
464,27003,15,-0.13076878786087037,direct,,running
464,27004,16,-0.1229443120956421,direct,,running
464,27005,17,-0.12577991843223574,direct,,running
464,27006,18,-0.11829338550567628,direct,,running
464,27007,19,-0.1215600669384003,direct,,running
464,27008,20,-0.12506038427352906,direct,,running
464,27009,21,-0.12879016399383547,direct,,running
464,27010,22,-0.1221394968032837,direct,,running
464,27011,23,-0.1263231360912323,direct,,running
464,27012,24,-0.12188819766044617,direct,,running
464,27013,25,-0.12657162189483645,direct,,running
464,27014,26,-0.13147027850151063,direct,,running
464,27015,27,-0.13497686862945557,direct,,running
464,27016,28,-0.12799563407897951,direct,,running
464,27017,29,-0.1329569059610367,direct,,running
464,27018,30,-0.13812785148620607,direct,,running
464,27019,31,-120.0,direct,intruder,entered_big_circle
465,27020,1,-0.1534803867340088,direct,,running
465,27021,2,-0.1520553481578827,direct,,running
465,27022,3,-0.14251366257667544,direct,,running
465,27023,4,-0.14129056453704836,direct,,running
465,27024,5,-0.1317733907699585,direct,,running
465,27025,6,-0.13077638864517213,direct,,running
465,27026,7,-0.1212974214553833,direct,,running
465,27027,8,-0.12055448412895203,direct,,running
465,27028,9,-0.11113147079944613,direct,,running
465,27029,10,-0.11067503809928894,direct,,running
465,27030,11,-0.10133117973804476,direct,,running
465,27031,12,-0.10119868338108065,direct,,running
465,27032,13,-0.0919641697406769,direct,,running
465,27033,14,-0.09219883799552919,direct,,running
465,27034,15,-0.08311282932758332,direct,,running
465,27035,16,-0.08376410424709321,direct,,running
465,27036,17,-0.07487713038921356,direct,,running
465,27037,18,-0.07600086152553559,direct,,running
465,27038,19,-0.06737763822078707,direct,,running
465,27039,20,-0.06903566479682924,direct,,running
465,27040,21,-0.09797488808631896,detour,,running
465,27041,22,-0.09871474862098695,detour,,running
465,27042,23,-0.09953713178634643,detour,,running
465,27043,24,-0.10043967127799991,detour,,running
465,27044,25,-0.10141987562179566,detour,,running
465,27045,26,-0.10247519075870515,detour,,running
465,27046,27,-0.10360303580760957,detour,,running
465,27047,28,-0.10480077326297761,detour,,running
465,27048,29,-0.10606574475765229,detour,,running
465,27049,30,-0.10739529490470888,detour,,running
465,27050,31,-0.10878677725791933,detour,,running
465,27051,32,-0.11023760199546814,detour,,running
465,27052,33,-0.11174518525600435,detour,,running
465,27053,34,-0.11330702364444734,detour,,running
465,27054,35,-0.11492064952850345,detour,,running
465,27055,36,-0.11658370256423953,detour,,running
465,27056,37,-0.1182938700914383,detour,,running
465,27057,38,-0.12004894375801088,detour,,running
465,27058,39,-0.12184676885604862,detour,,running
465,27059,40,-0.12368532478809359,detour,,running
465,27060,41,-0.12556265056133273,detour,,running
465,27061,42,-0.12747689843177795,detour,,running
465,27062,43,-0.1294262981414795,detour,,running
465,27063,44,-0.13140920162200928,detour,,running
465,27064,45,-0.13342401444911958,detour,,running
465,27065,46,-0.13546922266483308,detour,,running
465,27066,47,-0.13754347026348115,detour,,running
465,27067,48,-0.13964540719985966,detour,,running
465,27068,49,-0.14177382051944734,detour,,running
465,27069,50,-0.14392756879329682,detour,,running
465,27070,51,-0.14610553741455082,detour,,running
465,27071,52,-0.14830672800540928,detour,,running
465,27072,53,-0.15053021371364597,detour,,running
465,27073,54,-0.15277511239051822,detour,,running
465,27074,55,-0.16144053995609284,detour,,running
465,27075,56,-0.15744207561016083,detour,,running
465,27076,57,-0.16622369349002838,detour,,running
465,27077,58,-0.16731167197227478,detour,,running
465,27078,59,-0.176173592209816,detour,,running
465,27079,60,-0.1774664705991745,detour,,running
465,27080,61,-0.1863955295085907,detour,,running
465,27081,62,-0.18788186371326449,detour,,running
465,27082,63,-0.1968666708469391,detour,,running
465,27083,64,-0.20607110619544983,detour,,running
465,27084,65,-0.2034944719076157,detour,,running
465,27085,66,-0.19871693015098574,detour,,running
465,27086,67,-0.20773587882518768,detour,,running
465,27087,68,-0.2051240509748459,detour,,running
465,27088,69,-0.2004856860637665,detour,,running
465,27089,70,-0.2095410621166229,detour,,running
465,27090,71,-0.2114839231967926,detour,,running
465,27091,72,-0.22057272553443907,detour,,running
465,27092,73,-0.21789009630680087,detour,,running
465,27093,74,-0.21356144607067107,detour,,running
465,27094,75,-0.22267785429954529,detour,,running
465,27095,76,-0.21997153818607335,detour,,running
465,27096,77,-0.22217828392982486,detour,,running
465,27097,78,-0.230808345079422,detour,,running
465,27098,79,-0.22419528126716615,detour,,running
465,27099,80,-0.23080506384372715,detour,,running
465,27100,81,-0.22167357861995698,detour,,running
465,27101,82,-0.23079644501209262,detour,,running
465,27102,83,-0.22166511178016668,detour,,running
465,27103,84,-0.2307878351211548,detour,,running
465,27104,85,-0.22165667176246648,detour,,running
465,27105,86,-0.2307792043685913,detour,,running
465,27106,87,-0.22416519284248354,detour,,running
465,27107,88,-0.23077591419219973,detour,,running
465,27108,89,-0.22164503693580628,detour,,running
465,27109,90,-0.23076733112335207,detour,,running
465,27110,91,-0.22163659691810608,detour,,running
465,27111,92,-0.23075870931148532,detour,,running
465,27112,93,-0.221568158864975,detour,,running
465,27113,94,-0.23009531855583193,detour,,running
465,27114,95,-0.22311923265457156,detour,,running
465,27115,96,-0.22972467303276062,detour,,running
465,27116,97,-0.22059052944183352,detour,,running
465,27117,98,-0.22971605420112612,detour,,running
465,27118,99,-0.22310693621635436,detour,,running
465,27119,100,-0.22971280574798583,detour,,running
465,27120,101,-0.22275320649147035,detour,,running
465,27121,102,-0.22935702562332155,detour,,running
465,27122,103,-0.22274985671043399,detour,,running
465,27123,104,-0.22935380101203917,detour,,running
465,27124,105,-0.22021867096424105,detour,,running
465,27125,106,-0.22934513449668886,detour,,running
465,27126,107,-0.22021021902561191,detour,,running
465,27127,108,-0.22933650970458988,detour,,running
465,27128,109,-0.22020173728466036,detour,,running
465,27129,110,-0.22932785511016848,detour,,running
465,27130,111,-0.220193282365799,detour,,running
465,27131,112,-0.22931925415992738,detour,,running
465,27132,113,-0.2201848274469376,detour,,running
465,27133,114,-0.22931062638759614,detour,,running
465,27134,115,-0.22017637252807618,detour,,running
465,27135,116,-0.22930198073387145,detour,,running
465,27136,117,-0.22016792356967926,detour,,running
465,27137,118,-0.22929336190223695,detour,,running
465,27138,119,-0.22015947461128238,detour,,running
465,27139,120,-0.22928473711013797,detour,,running
465,27140,121,-0.22015102267265324,detour,,running
465,27141,122,-0.22927611827850344,detour,,running
465,27142,123,-0.22014254689216617,detour,,running
465,27143,124,-0.22926750540733337,detour,,running
465,27144,125,-0.22020375788211824,detour,,running
465,27145,126,-0.2282672381401062,detour,,running
465,27146,127,-0.21913025140762332,detour,,running
465,27147,128,-0.22825860738754278,detour,,running
465,27148,129,-0.21912179648876193,detour,,running
465,27149,130,-0.22824995875358584,detour,,running
465,27150,131,-0.2192307299375534,detour,,running
465,27151,132,-0.22719486713409426,detour,,running
465,27152,133,-0.21805445015430452,detour,,running
465,27153,134,-0.22718621850013737,detour,,running
465,27154,135,-0.21804598629474642,detour,,running
465,27155,136,-0.22717756092548372,detour,,running
465,27156,137,-0.21803750157356264,detour,,running
465,27157,138,-0.227168927192688,detour,,running
465,27158,139,-0.21802902877330782,detour,,running
465,27159,140,-0.22716028153896334,detour,,running
465,27160,141,-0.22056075990200047,detour,,running
465,27161,142,-0.22715712845325475,detour,,running
465,27162,143,-0.21801744163036346,detour,,running
465,27163,144,-0.22714847981929784,detour,,running
465,27164,145,-0.21800898671150207,detour,,running
465,27165,146,-0.2271398252248764,detour,,running
465,27166,147,-0.22053960621356966,detour,,running
465,27167,148,-0.22713665723800663,detour,,running
465,27168,149,-0.21799742341041567,detour,,running
465,27169,150,-0.2271280294656754,detour,,running
465,27170,151,-0.21798892378807072,detour,,running
465,27171,152,-0.22711937785148625,detour,,running
465,27172,153,-0.21798047184944153,detour,,running
465,27173,154,-0.227110750079155,detour,,running
465,27174,155,-0.21797202289104464,detour,,running
465,27175,156,-0.227102113366127,detour,,running
465,27176,157,-0.21796355903148654,detour,,running
465,27177,158,-0.2270934945344925,detour,,running
465,27178,159,-0.21795510113239291,detour,,running
465,27179,160,-0.22708486974239353,detour,,running
465,27180,161,-0.22048289239406588,detour,,running
465,27181,162,-0.2270817106962204,detour,,running
465,27182,163,-0.21794355571269994,detour,,running
465,27183,164,-0.22707310378551485,detour,,running
465,27184,165,-0.21793510079383852,detour,,running
465,27185,166,-0.22706447899341586,detour,,running
465,27186,167,-0.21792665481567386,detour,,running
465,27187,168,-0.2270558601617813,detour,,running
465,27188,169,-0.21791820585727692,detour,,running
465,27189,170,-0.22704724431037906,detour,,running
465,27190,171,-0.21790975391864778,detour,,running
465,27191,172,-0.22703858673572544,detour,,running
465,27192,173,-0.21790125727653506,detour,,running
465,27193,174,-0.22702995896339417,detour,,running
465,27194,175,-0.21789281129837038,detour,,running
465,27195,176,-0.22702132523059848,detour,,running
465,27196,177,-0.21788438618183137,detour,,running
465,27197,178,-0.22701271533966066,detour,,running
465,27198,179,-0.21787593722343446,detour,,running
465,27199,180,-0.2270041114091873,detour,,running
465,27200,181,-0.21803568720817568,attack,,running
465,27201,182,-0.22141744852066042,attack,,running
465,27202,183,-0.22162410616874695,attack,,running
465,27203,184,-0.22184606313705446,attack,,running
465,27204,185,-0.2220822930335999,attack,,running
465,27205,186,-0.22233171701431276,attack,,running
465,27206,187,-0.2225933384895325,attack,,running
465,27207,188,-0.22286616683006288,attack,,running
465,27208,189,-0.2231492638587952,attack,,running
465,27209,190,-0.22344166040420532,attack,,running
465,27210,191,-0.22374240994453432,attack,,running
465,27211,192,-0.2240506994724274,attack,,running
465,27212,193,-0.22436567783355715,attack,,running
465,27213,194,-0.22468645691871644,attack,,running
465,27214,195,-0.22501230359077456,attack,,running
465,27215,196,-0.2253424406051636,attack,,running
465,27216,197,-0.22567609667778016,attack,,running
465,27217,198,-0.22601258277893066,attack,,running
465,27218,199,-0.226351238489151,attack,,running
465,27219,200,-0.22669136643409732,attack,,running
465,27220,201,-0.22703241705894472,attack,,running
465,27221,202,-0.2273736548423767,attack,,running
465,27222,203,-0.22771464824676516,attack,,running
465,27223,204,-0.22805477976799013,attack,,running
465,27224,205,-0.22839354276657106,attack,,running
465,27225,206,-0.22873045325279237,attack,,running
465,27226,207,-0.22906498074531556,attack,,running
465,27227,208,-0.22939677476882936,attack,,running
465,27228,209,-0.22972532629966735,attack,,running
465,27229,210,-0.2300503432750702,attack,,running
465,27230,211,-0.2303713834285736,attack,,running
465,27231,212,-0.23068807125091556,attack,,running
465,27232,213,-0.23100012898445133,attack,,running
465,27233,214,-0.23130724668502808,attack,,running
465,27234,215,-0.23160907030105593,attack,,running
465,27235,216,-0.2319054174423218,attack,,running
465,27236,217,-0.2321959698200226,attack,,running
465,27237,218,-0.23248053789138795,attack,,running
465,27238,219,-0.2327588987350464,attack,,running
465,27239,220,-0.2330308246612549,attack,,running
465,27240,221,-0.23329617500305178,attack,,running
465,27241,222,-0.23355473637580873,attack,,running
465,27242,223,-0.2338064277172089,attack,,running
465,27243,224,-0.2340510630607605,attack,,running
465,27244,225,-0.23428853273391725,attack,,running
465,27245,226,-0.23451874017715454,attack,,running
465,27246,227,-0.2347415602207184,attack,,running
465,27247,228,-0.23495689630508423,attack,,running
465,27248,229,-0.23248968362808228,attack,,running
465,27249,230,-0.22762906670570374,attack,,running
465,27250,231,-0.22274595975875855,attack,,running
465,27251,232,-0.21784096837043765,attack,,running
465,27252,233,-0.21291441798210145,attack,,running
465,27253,234,-0.20796679615974428,attack,,running
465,27254,235,-0.20299856066703797,attack,,running
465,27255,236,-0.1980101263523102,attack,,running
465,27256,237,-0.19300196647644044,attack,,running
465,27257,238,-0.18797447919845583,attack,,running
465,27258,239,-0.18292811036109927,attack,,running
465,27259,240,-0.1778632140159607,attack,,running
465,27260,241,-0.1727803385257721,attack,,running
465,27261,242,-0.16767979502677918,attack,,running
465,27262,243,-0.1625620138645172,attack,,running
465,27263,244,-0.15742739558219912,attack,,running
465,27264,245,-0.15227635622024538,attack,,running
465,27265,246,-0.1471092212200165,attack,,running
465,27266,247,-0.14192643880844116,attack,,running
465,27267,248,-0.13672834873199463,attack,,running
465,27268,249,-0.13151533961296083,attack,,running
465,27269,250,-0.12628772377967837,attack,,running
465,27270,251,-0.12104587435722353,attack,,running
465,27271,252,-0.11579013466835023,attack,,running
465,27272,253,-0.11052084803581239,attack,,running
465,27273,254,-0.1052383589744568,attack,,running
465,27274,255,-0.09994292199611665,attack,,running
465,27275,256,-0.09463494062423708,attack,,running
465,27276,257,-0.08931465625762941,attack,,running
465,27277,258,-0.08398242771625519,attack,,running
465,27278,259,-0.07863849759101868,attack,,running
465,27279,260,-0.07328315198421478,attack,,running
465,27280,261,-0.06791669070720674,attack,,running
465,27281,262,-0.0625393867492676,attack,,running
465,27282,263,-0.057151497006416335,attack,,running
465,27283,264,-0.051753264069557214,attack,,running
465,27284,265,-0.04634496092796328,attack,,running
465,27285,266,-0.04092684447765352,attack,,running
465,27286,267,-0.03549914419651032,attack,,running
465,27287,268,-0.030062072873115547,attack,,running
465,27288,269,-0.024615861177444465,attack,,running
465,27289,270,-0.01916073679924013,attack,,running
465,27290,271,-0.013696929812431341,attack,,running
465,27291,272,-0.008224654197692888,attack,,running
