episode,global_step,episode_step,reward,episode_reward_so_far,intruder_policy,response_policy,response_policy_correct,winner,reason,collision,intruder_distance,agent_distance,interceptor_action_x,interceptor_action_y
141,7340,3,-0.19542789816856387,-0.6014805781841279,direct,direct,True,,running,False,1.3035913705825806,1.2530373334884644,-0.02199999988079071,-0.02199999988079071
141,7341,4,-0.19379888534545897,-0.7952794635295869,direct,direct,True,,running,False,1.2875914573669434,1.2408922910690308,-0.02199999988079071,0.02199999988079071
141,7342,5,-0.19328722715377805,-0.988566690683365,direct,direct,True,,running,False,1.2715914249420166,1.2343339920043945,-0.013055980205535889,0.02199999988079071
141,7343,6,-0.1918120896816254,-1.1803787803649903,direct,direct,True,,running,False,1.2555915117263794,1.2229583263397217,-0.02199999988079071,0.02199999988079071
141,7344,7,-0.1851281261444092,-1.3655069065093994,direct,direct,True,,running,False,1.2395915985107422,1.1855385303497314,-0.02199999988079071,-0.02199999988079071
141,7345,8,-0.1837601697444916,-1.5492670762538912,direct,direct,True,,running,False,1.2235914468765259,1.1746987104415894,-0.02199999988079071,0.02199999988079071
141,7346,9,-0.17710796356201172,-1.7263750398159028,direct,direct,True,,running,False,1.2075915336608887,1.1374377012252808,-0.02199999988079071,-0.02199999988079071
141,7347,10,-0.17046441197395326,-1.8968394517898561,direct,direct,True,,running,False,1.1915916204452515,1.100219964981079,-0.02199999988079071,-0.02199999988079071
141,7348,11,-0.1692451512813568,-2.066084603071213,direct,direct,True,,running,False,1.1755915880203247,1.0901236534118652,-0.02199999988079071,0.02199999988079071
141,7349,12,-0.1626444971561432,-2.228729100227356,direct,direct,True,,running,False,1.159591555595398,1.0531203746795654,-0.02199999988079071,-0.02199999988079071
141,7350,13,-0.15605692625045778,-2.384786026477814,direct,direct,True,,running,False,1.1435916423797607,1.016182541847229,-0.02199999988079071,-0.02199999988079071
141,7351,14,-0.14948397636413577,-2.5342700028419496,direct,direct,True,,running,False,1.127591609954834,0.9793177843093872,-0.02199999988079071,-0.02199999988079071
141,7352,15,-0.15132278561592102,-2.6855927884578707,direct,direct,True,,running,False,1.1115916967391968,0.9845118522644043,0.02199999988079071,0.02199999988079071
141,7353,16,-0.14770285248756412,-2.833295640945435,direct,direct,True,,running,False,1.09559166431427,0.9624121785163879,0.02199999988079071,-0.02199999988079071
141,7354,17,-0.14659306168556216,-2.9798887026309973,direct,direct,True,,running,False,1.0795916318893433,0.9528632164001465,-0.02199999988079071,0.02199999988079071
141,7355,18,-0.14559821844100954,-3.1254869210720067,direct,direct,True,,running,False,1.063591718673706,0.9438890218734741,-0.02199999988079071,0.02199999988079071
141,7356,19,-0.13923466563224793,-3.2647215867042547,direct,direct,True,,running,False,1.0475918054580688,0.9080712795257568,-0.02199999988079071,-0.018469229340553284
141,7357,20,-0.132755640745163,-3.397477227449418,direct,direct,True,,running,False,1.031591773033142,0.8716761469841003,-0.02199999988079071,-0.02199999988079071
141,7358,21,-0.12630324721336367,-3.5237804746627814,direct,direct,True,,running,False,1.0155917406082153,0.8354141712188721,-0.02199999988079071,-0.02199999988079071
141,7359,22,-100.0,-103.52378047466279,direct,direct,True,intruder,entered_big_circle,False,0.9995917677879333,0.8279728293418884,-0.02199999988079071,0.02199999988079071
142,7360,1,-0.15809117913246157,-0.15809117913246157,detour,direct,False,,running,False,1.2813390493392944,1.0607906579971313,-0.02199999988079071,0.02199999988079071
142,7361,2,-0.15649364352226258,-0.31458482265472415,detour,detour,True,,running,False,1.2698813676834106,1.0499385595321655,-0.02199999988079071,-0.02199999988079071
142,7362,3,-0.15042889475822452,-0.46501371741294867,detour,detour,True,,running,False,1.258529782295227,1.0167769193649292,-0.02199999988079071,0.02199999988079071
142,7363,4,-0.14436704277992252,-0.6093807601928711,detour,detour,True,,running,False,1.2471681833267212,0.9836272597312927,-0.02199999988079071,0.02199999988079071
142,7364,5,-0.1383095121383667,-0.7476902723312379,detour,detour,True,,running,False,1.2357933521270752,0.9504958987236023,-0.02199999988079071,0.02199999988079071
142,7365,6,-0.13659010291099552,-0.8842803752422334,detour,detour,True,,running,False,1.2244020700454712,0.9390510320663452,-0.02199999988079071,-0.02199999988079071
142,7366,7,-0.13489156723022463,-1.019171942472458,detour,detour,True,,running,False,1.2131266593933105,0.9277395009994507,-0.02199999988079071,-0.02199999988079071
142,7367,8,-0.1287797486782074,-1.1479516911506653,detour,detour,True,,running,False,1.201971173286438,0.8943915367126465,-0.02199999988079071,0.02199999988079071
142,7368,9,-0.12705292463302614,-1.2750046157836914,detour,detour,True,,running,False,1.1907999515533447,0.8829646110534668,-0.02199999988079071,-0.02199999988079071
142,7369,10,-0.12091488599777225,-1.3959195017814636,detour,detour,True,,running,False,1.1797552108764648,0.8495132327079773,-0.02199999988079071,0.02199999988079071
142,7370,11,-0.12358100175857545,-1.519500503540039,detour,detour,True,,running,False,1.1686928272247314,0.8600782155990601,0.02199999988079071,-0.02199999988079071
142,7371,12,-0.11745394229888917,-1.6369544458389282,detour,detour,True,,running,False,1.15761399269104,0.8266732096672058,-0.02199999988079071,0.02199999988079071
142,7372,13,-0.11133565068244937,-1.7482900965213777,detour,detour,True,,running,False,1.1465123891830444,0.7933063507080078,-0.02199999988079071,0.02199999988079071
142,7373,14,-0.10875933527946474,-1.8570494318008424,detour,detour,True,,running,False,1.1353827714920044,0.7776423692703247,-0.02199999988079071,-0.01622460037469864
142,7374,15,-0.10261622428894043,-1.9596656560897827,detour,detour,True,,running,False,1.124389886856079,0.7441785931587219,-0.02199999988079071,0.02199999988079071
142,7375,16,-0.10066054821014406,-2.0603262042999266,detour,detour,True,,running,False,1.1133651733398438,0.7316440343856812,-0.02199999988079071,-0.02199999988079071
142,7376,17,-0.09449100852012637,-2.154817212820053,detour,detour,True,,running,False,1.1024891138076782,0.6980773210525513,-0.02199999988079071,0.02199999988079071
142,7377,18,-0.08833553552627565,-2.2431527483463287,detour,detour,True,,running,False,1.0915775299072266,0.6645720601081848,-0.02199999988079071,0.02199999988079071
142,7378,19,-0.08331963777542115,-2.32647238612175,detour,detour,True,,running,False,1.0806221961975098,0.6367537379264832,-0.02199999988079071,-0.0005481094121932983
142,7379,20,-0.07715743541717529,-2.4036298215389253,detour,detour,True,,running,False,1.0697662830352783,0.603228747844696,-0.02199999988079071,0.02199999988079071
142,7380,21,-0.07101861000061035,-2.474648431539536,detour,detour,True,,running,False,1.0588550567626953,0.5698068141937256,-0.02199999988079071,0.02199999988079071
142,7381,22,-0.06880768895149231,-2.543456120491028,detour,detour,True,,running,False,1.0478771924972534,0.5560077428817749,-0.02199999988079071,-0.02199999988079071
142,7382,23,-0.06664106607437134,-2.6100971865653997,detour,detour,True,,running,False,1.0370800495147705,0.5424753427505493,-0.02199999988079071,-0.02199999988079071
142,7383,24,-0.06042648315429687,-2.6705236697196963,detour,detour,True,,running,False,1.026473045349121,0.5087506771087646,-0.02199999988079071,0.02199999988079071
142,7384,25,-0.05822041392326354,-2.72874408364296,detour,detour,True,,running,False,1.0157933235168457,0.4950504004955292,-0.02199999988079071,-0.02199999988079071
142,7385,26,-0.051978597640991206,-2.780722681283951,detour,detour,True,,running,False,1.0053209066390991,0.46122321486473083,-0.02199999988079071,0.02199999988079071
142,7386,27,-0.049732712507247916,-2.830455393791199,detour,detour,True,,running,False,0.9947636127471924,0.4473544657230377,-0.02199999988079071,-0.02199999988079071
142,7387,28,-0.043462712168693546,-2.8739181059598926,detour,detour,True,,running,False,0.9844339489936829,0.4134220480918884,-0.02199999988079071,0.02199999988079071
142,7388,29,-0.04117683231830597,-2.9150949382781985,detour,detour,True,,running,False,0.9740044474601746,0.3993852734565735,-0.02199999988079071,-0.02199999988079071
142,7389,30,-0.03896390259265899,-2.9540588408708577,detour,detour,True,,running,False,0.9638275504112244,0.3857764005661011,-0.02199999988079071,-0.02199999988079071
142,7390,31,-0.03683022022247315,-2.990889061093331,detour,detour,True,,running,False,0.9539210796356201,0.37263137102127075,-0.02199999988079071,-0.02199999988079071
142,7391,32,-0.030395308732986445,-3.021284369826317,detour,detour,True,,running,False,0.9443039894104004,0.33805254101753235,-0.02199999988079071,0.02199999988079071
142,7392,33,-0.024040884375572204,-3.0453252542018894,detour,detour,True,,running,False,0.9350311160087585,0.30396220088005066,-0.02199999988079071,0.02199999988079071
142,7393,34,-0.021973476409912103,-3.0672987306118014,detour,detour,True,,running,False,0.927168607711792,0.29165953397750854,-0.02199999988079071,-0.02199999988079071
142,7394,35,-0.01585697293281555,-3.083155703544617,detour,detour,True,,running,False,0.9204003810882568,0.25938495993614197,-0.02199999988079071,0.02199999988079071
142,7395,36,-0.010121861696243288,-3.09327756524086,detour,detour,True,,running,False,0.9156206250190735,0.2295144647359848,-0.02199999988079071,0.02199999988079071
142,7396,37,-0.004896972179412845,-3.098174537420273,detour,detour,True,,running,False,0.9128702282905579,0.20270241796970367,-0.02199999988079071,0.02199999988079071
142,7397,38,-0.00027719795703887856,-3.0984517353773118,detour,detour,True,,running,False,0.9116833806037903,0.17930683493614197,-0.02199999988079071,0.02199999988079071
142,7398,39,0.0036635035276412972,-3.0947882318496704,detour,detour,True,,running,False,0.9111823439598083,0.1594780683517456,-0.02199999988079071,0.02199999988079071
142,7399,40,0.006810420155525208,-3.087977811694145,detour,detour,True,,running,False,0.910346269607544,0.14353446662425995,-0.02199999988079071,0.02199999988079071
142,7400,41,0.008960934877395625,-3.0790168768167496,detour,detour,True,,running,False,0.908198356628418,0.13224491477012634,-0.02199999988079071,0.02199999988079071
142,7401,42,0.009842055439949038,-3.0691748213768006,detour,detour,True,,running,False,0.9039230346679688,0.126770481467247,-0.02199999988079071,0.02199999988079071
142,7402,43,0.009219109416007995,-3.0599557119607925,detour,detour,True,,running,False,0.8970155119895935,0.1281583309173584,-0.02199999988079071,0.02199999988079071
142,7403,44,0.011860650181770328,-3.0480950617790223,detour,detour,True,,running,False,0.8874245882034302,0.11255289614200592,-0.02199999988079071,-0.02199999988079071
142,7404,45,0.008877035379409794,-3.0392180263996127,detour,detour,True,,running,False,0.8774487376213074,0.1249770075082779,-0.02199999988079071,0.02199999988079071
142,7405,46,0.008072906136512757,-3.0311451202631,detour,detour,True,,running,False,0.8649842143058777,0.12588152289390564,0.02199999988079071,-0.02199999988079071
142,7406,47,0.009938346743583681,-3.0212067735195163,detour,detour,True,,running,False,0.8529440760612488,0.1135442852973938,-0.02199999988079071,-0.02199999988079071
142,7407,48,0.0049249136447906475,-3.0162818598747254,detour,detour,True,,running,False,0.8400798439979553,0.13539539277553558,-0.02199999988079071,0.02199999988079071
142,7408,49,0.005198916196823125,-3.011082943677902,detour,detour,True,,running,False,0.8256032466888428,0.1304062306880951,0.02199999988079071,-0.02199999988079071
142,7409,50,0.005613080561161041,-3.005469863116741,detour,detour,True,,running,False,0.8113577961921692,0.12477404624223709,-0.02199999988079071,-0.02199999988079071
142,7410,51,0.004978687465190888,-3.00049117565155,detour,detour,True,,running,False,0.7963402271270752,0.12419161945581436,-0.02199999988079071,-0.02199999988079071
142,7411,52,0.003155555725097653,-2.9973356199264525,detour,detour,True,,running,False,0.7806852459907532,0.1293935328722,-0.02199999988079071,-0.02199999988079071
142,7412,53,0.0021097922325134313,-2.995225827693939,detour,detour,True,,running,False,0.7647062540054321,0.1306276023387909,-0.007356509566307068,-0.02199999988079071
142,7413,54,-0.001945013403892519,-2.9971708410978315,detour,detour,True,,running,False,0.7487598061561584,0.1469150185585022,-0.02199999988079071,-0.02199999988079071
142,7414,55,-0.0012417769432067904,-2.9984126180410384,detour,detour,True,,running,False,0.7332044839859009,0.13951000571250916,0.02199999988079071,-0.02199999988079071
142,7415,56,-0.0007565772533416754,-2.99916919529438,detour,detour,True,,running,False,0.717872679233551,0.13325105607509613,0.02199999988079071,-0.02199999988079071
142,7416,57,-0.0005569016933441168,-2.999726096987724,detour,detour,True,,running,False,0.7028788328170776,0.12850421667099,0.02199999988079071,-0.02199999988079071
142,7417,58,-0.0007258629798889207,-3.000451959967613,detour,detour,True,,running,False,0.6883845925331116,0.12572546303272247,0.02199999988079071,-0.02199999988079071
142,7418,59,-0.0013553863763809196,-3.001807346343994,detour,detour,True,,running,False,0.6746049523353577,0.12542816996574402,0.02199999988079071,-0.02199999988079071
142,7419,60,-0.0018047100305557257,-3.0036120563745494,detour,detour,True,,running,False,0.6618019342422485,0.12447403371334076,0.02199999988079071,0.02199999988079071
142,7420,61,-0.002707046866416936,-3.0063191032409664,detour,detour,True,,running,False,0.6486068367958069,0.12568694353103638,0.02199999988079071,-0.02199999988079071
142,7421,62,-0.004188320636749267,-3.0105074238777156,detour,detour,True,,running,False,0.6365619897842407,0.13008210062980652,0.02199999988079071,-0.02199999988079071
142,7422,63,-0.006288347244262693,-3.0167957711219784,detour,detour,True,,running,False,0.6259485483169556,0.13792887330055237,0.02199999988079071,-0.02199999988079071
142,7423,64,-0.005702069997787478,-3.022497841119766,detour,detour,True,,running,False,0.6170006990432739,0.13276052474975586,0.02199999988079071,0.02199999988079071
142,7424,65,-0.00830144941806793,-3.030799290537834,detour,detour,True,,running,False,0.6079407334327698,0.1434924304485321,0.02199999988079071,-0.02199999988079071
142,7425,66,-0.007506508231163021,-3.038305798768997,detour,detour,True,,running,False,0.6007460355758667,0.1377190500497818,0.02199999988079071,0.02199999988079071
142,7426,67,-0.010635781884193424,-3.0489415806531905,detour,detour,True,,running,False,0.5936238169670105,0.15158486366271973,0.02199999988079071,-0.02199999988079071
142,7427,68,-0.009687507748603823,-3.058629088401794,detour,detour,True,,running,False,0.5885316729545593,0.14557045698165894,0.02199999988079071,0.02199999988079071
142,7428,69,-0.013352019190788274,-3.0719811075925825,detour,detour,True,,running,False,0.5837576389312744,0.16269950568675995,0.02199999988079071,-0.02199999988079071
142,7429,70,-0.01747588276863098,-3.0894569903612132,detour,detour,True,,running,False,0.5811373591423035,0.18266375362873077,0.02199999988079071,-0.02199999988079071
142,7430,71,-0.021973160505294805,-3.111430150866508,detour,detour,True,,running,False,0.5806546211242676,0.2050294578075409,0.02199999988079071,-0.02199999988079071
142,7431,72,-0.021497664451599122,-3.1329278153181073,detour,detour,True,,running,False,0.5823482275009155,0.2030753791332245,0.02199999988079071,0.013316333293914795
142,7432,73,-0.020526767373085023,-3.153454582691192,detour,detour,True,,running,False,0.5857189297676086,0.19906356930732727,0.02199999988079071,0.02199999988079071
142,7433,74,-0.01984856188297272,-3.173303144574165,detour,detour,True,,running,False,0.5906308889389038,0.19690053164958954,0.02199999988079071,0.017393559217453003
142,7434,75,-0.025038844943046576,-3.1983419895172114,detour,detour,True,,running,False,0.5977272987365723,0.22462604939937592,0.02199999988079071,-0.02199999988079071
142,7435,76,-0.023948673009872443,-3.222290662527084,detour,detour,True,,running,False,0.609746515750885,0.22217999398708344,0.02199999988079071,0.02199999988079071
142,7436,77,-0.022495687603950508,-3.2447863501310343,detour,detour,True,,running,False,0.6250379681587219,0.21873793005943298,0.02199999988079071,0.02199999988079071
142,7437,78,-0.020390982031822207,-3.2651773321628563,detour,detour,True,,running,False,0.640489935874939,0.21207739412784576,0.02199999988079071,0.02199999988079071
142,7438,79,-0.016524470448493964,-3.2817018026113502,detour,detour,True,,running,False,0.6526502966880798,0.19578492641448975,-0.02199999988079071,0.02199999988079071
142,7439,80,-0.01333583950996399,-3.295037642121314,detour,detour,True,,running,False,0.6671192646026611,0.18345901370048523,-0.02199999988079071,0.02199999988079071
142,7440,81,-0.01230631530284882,-3.307343957424163,detour,detour,True,,running,False,0.6824995875358582,0.18215647339820862,0.02199999988079071,0.02199999988079071
142,7441,82,-0.01130055546760559,-3.3186445128917685,detour,detour,True,,running,False,0.6938227415084839,0.17995846271514893,0.02199999988079071,0.02199999988079071
142,7442,83,-0.010886890292167668,-3.3295314031839363,detour,detour,True,,running,False,0.7005272507667542,0.17956626415252686,0.02199999988079071,0.02199999988079071
142,7443,84,-0.006344804763793947,-3.33587620794773,detour,detour,True,,running,False,0.7032272815704346,0.15753084421157837,-0.02199999988079071,0.02199999988079071
142,7444,85,-0.0022718137502670266,-3.338148021697997,detour,detour,True,,running,False,0.7067107558250427,0.13803675770759583,-0.02199999988079071,0.02199999988079071
142,7445,86,0.0012846463918685866,-3.3368633753061285,detour,detour,True,,running,False,0.7099121809005737,0.12105481326580048,-0.02199999988079071,0.02199999988079071
142,7446,87,0.0023342216014862055,-3.334529153704642,detour,detour,True,,running,False,0.7117668986320496,0.11627061665058136,-0.02199999988079071,-0.02199999988079071
142,7447,88,0.0031918832659721327,-3.33133727043867,detour,detour,True,,running,False,0.7150976061820984,0.11281498521566391,-0.02199999988079071,-0.02199999988079071
142,7448,89,100.0,96.66866272956133,detour,detour,True,interceptor,intercepted_before_small_circle,True,0.7199706435203552,0.09903892874717712,-0.02199999988079071,0.02199999988079071
143,7449,1,-0.23900787591934208,-0.23900787591934208,detour,detour,True,,running,False,1.3849613666534424,1.4912797212600708,0.02199999988079071,-7.133185863494873e-05
143,7450,2,-0.2407927429676056,-0.4798006188869477,detour,detour,True,,running,False,1.3740323781967163,1.497471809387207,0.02199999988079071,-0.02199999988079071
143,7451,3,-0.24201905488967898,-0.7218196737766267,detour,detour,True,,running,False,1.363161325454712,1.5008856058120728,0.014907002449035645,-0.02199999988079071
143,7452,4,-0.24378579020500185,-0.9656054639816285,detour,detour,True,,running,False,1.3523613214492798,1.507019281387329,0.02199999988079071,-0.02199999988079071
143,7453,5,-0.24554198741912842,-1.211147451400757,detour,detour,True,,running,False,1.341620922088623,1.5131151676177979,0.02199999988079071,-0.02199999988079071
143,7454,6,-0.24015512228012084,-1.4513025736808778,detour,detour,True,,running,False,1.3309414386749268,1.483510971069336,-0.02199999988079071,0.02199999988079071
143,7455,7,-0.2357207155227661,-1.6870232892036439,detour,detour,True,,running,False,1.320220947265625,1.4586588144302368,-0.02199999988079071,-0.02199999988079071
143,7456,8,-0.23128453850746156,-1.9183078277111054,detour,detour,True,,running,False,1.309583067893982,1.4338184595108032,-0.02199999988079071,-0.02199999988079071
143,7457,9,-0.2258868670463562,-2.1441946947574615,detour,detour,True,,running,False,1.299030065536499,1.4041918516159058,-0.02199999988079071,0.02199999988079071
143,7458,10,-0.2275551474094391,-2.3717498421669005,detour,detour,True,,running,False,1.2884324789047241,1.4098838567733765,0.02199999988079071,-0.02199999988079071
143,7459,11,-0.22305958628654482,-2.5948094284534453,detour,detour,True,,running,False,1.2779017686843872,1.3847733736038208,-0.02199999988079071,-0.02199999988079071
143,7460,12,-0.22471108794212344,-2.8195205163955688,detour,detour,True,,running,False,1.267459511756897,1.3904203176498413,0.02199999988079071,-0.02199999988079071
143,7461,13,-0.22635206341743472,-3.0458725798130035,detour,detour,True,,running,False,1.2570871114730835,1.3960320949554443,0.02199999988079071,-0.02199999988079071
143,7462,14,-0.2279822981357575,-3.273854877948761,detour,detour,True,,running,False,1.2467855215072632,1.401607871055603,0.02199999988079071,-0.02199999988079071
143,7463,15,-0.22345874071121216,-3.497313618659973,detour,detour,True,,running,False,1.2365562915802002,1.3764327764511108,-0.02199999988079071,-0.02199999988079071
143,7464,16,-0.2189343547821045,-3.7162479734420777,detour,detour,True,,running,False,1.2264227867126465,1.351277470588684,-0.02199999988079071,-0.02199999988079071
143,7465,17,-0.22087126731872558,-3.9371192407608033,detour,detour,True,,running,False,1.2163877487182617,1.3584532737731934,0.02199999988079071,-0.0163918137550354
143,7466,18,-0.21633297562599182,-4.153452216386795,detour,detour,True,,running,False,1.2064169645309448,1.3332691192626953,-0.02199999988079071,-0.02199999988079071
143,7467,19,-0.21179492831230165,-4.365247144699097,detour,detour,True,,running,False,1.1965490579605103,1.3081119060516357,-0.02199999988079071,-0.02199999988079071
143,7468,20,-0.2072577214241028,-4.5725048661232,detour,detour,True,,running,False,1.1867873668670654,1.2829854488372803,-0.02199999988079071,-0.02199999988079071
143,7469,21,-0.20272204637527466,-4.775226912498475,detour,detour,True,,running,False,1.1771352291107178,1.2578940391540527,-0.02199999988079071,-0.02199999988079071
143,7470,22,-0.19818860054016113,-4.973415513038636,detour,detour,True,,running,False,1.1675963401794434,1.2328420877456665,-0.02199999988079071,-0.02199999988079071
143,7471,23,-0.19365821242332462,-5.16707372546196,detour,detour,True,,running,False,1.1581741571426392,1.2078346014022827,-0.02199999988079071,-0.02199999988079071
143,7472,24,-0.18913175225257878,-5.356205477714539,detour,detour,True,,running,False,1.14887273311615,1.1828769445419312,-0.02199999988079071,-0.02199999988079071
143,7473,25,-0.18461014389991764,-5.540815621614457,detour,detour,True,,running,False,1.1396960020065308,1.1579747200012207,-0.02199999988079071,-0.02199999988079071
143,7474,26,-0.18009443640708925,-5.720910058021547,detour,detour,True,,running,False,1.1306482553482056,1.1331342458724976,-0.02199999988079071,-0.02199999988079071
143,7475,27,-0.17558572649955753,-5.896495784521104,detour,detour,True,,running,False,1.1217342615127563,1.1083621978759766,-0.02199999988079071,-0.02199999988079071
143,7476,28,-0.17108525395393373,-6.067581038475038,detour,detour,True,,running,False,1.112958312034607,1.0836658477783203,-0.02199999988079071,-0.02199999988079071
143,7477,29,-0.16659435987472537,-6.234175398349763,detour,detour,True,,running,False,1.104325532913208,1.0590531826019287,-0.02199999988079071,-0.02199999988079071
143,7478,30,-0.16211449265480044,-6.396289891004564,detour,detour,True,,running,False,1.0958412885665894,1.0345327854156494,-0.02199999988079071,-0.02199999988079071
143,7479,31,-0.1576472020149231,-6.553937093019487,detour,detour,True,,running,False,1.0875108242034912,1.0101137161254883,-0.02199999988079071,-0.02199999988079071
143,7480,32,-0.15319425225257877,-6.707131345272066,detour,detour,True,,running,False,1.0793403387069702,0.9858063459396362,-0.02199999988079071,-0.02199999988079071
143,7481,33,-0.1487574672698975,-6.855888812541963,detour,detour,True,,running,False,1.0713355541229248,0.9616212248802185,-0.02199999988079071,-0.02199999988079071
143,7482,34,-0.14433892130851747,-7.000227733850481,detour,detour,True,,running,False,1.0635031461715698,0.9375703930854797,-0.02199999988079071,-0.02199999988079071
143,7483,35,-0.13994087338447572,-7.140168607234957,detour,detour,True,,running,False,1.0558496713638306,0.9136667847633362,-0.02199999988079071,-0.02199999988079071
143,7484,36,-0.13556573152542115,-7.275734338760378,detour,detour,True,,running,False,1.0483827590942383,0.8899243474006653,-0.02199999988079071,-0.02199999988079071
143,7485,37,-0.1312161660194397,-7.406950504779817,detour,detour,True,,running,False,1.0411098003387451,0.8663582801818848,-0.02199999988079071,-0.02199999988079071
143,7486,38,-0.13270928025245668,-7.539659785032274,detour,detour,True,,running,False,1.0340389013290405,0.8720561265945435,0.02199999988079071,-0.02199999988079071
143,7487,39,-0.13418928146362308,-7.673849066495897,detour,detour,True,,running,False,1.0270850658416748,0.8777176737785339,0.02199999988079071,-0.02199999988079071
143,7488,40,-0.13565622925758364,-7.809505295753481,detour,detour,True,,running,False,1.0202502012252808,0.8833436965942383,0.02199999988079071,-0.02199999988079071
143,7489,41,-0.1371101713180542,-7.946615467071535,detour,detour,True,,running,False,1.0135362148284912,0.8889349102973938,0.02199999988079071,-0.02199999988079071
143,7490,42,-0.13855109572410584,-8.08516656279564,detour,detour,True,,running,False,1.0069454908370972,0.8944918513298035,0.02199999988079071,-0.02199999988079071
143,7491,43,-0.13419292926788332,-8.219359492063523,detour,detour,True,,running,False,1.0004799365997314,0.8710846304893494,-0.02199999988079071,-0.02199999988079071
143,7492,44,-0.12986861228942873,-8.349228104352951,detour,detour,True,,running,False,0.9942367076873779,0.847902238368988,-0.02199999988079071,-0.02199999988079071
143,7493,45,-0.13128988206386566,-8.480517986416817,detour,detour,True,,running,False,0.9882252812385559,0.8535057306289673,0.02199999988079071,-0.02199999988079071
143,7494,46,-0.1269965207576752,-8.607514507174493,detour,detour,True,,running,False,0.9823447465896606,0.830568790435791,-0.02199999988079071,-0.02199999988079071
143,7495,47,-0.12274507343769075,-8.730259580612184,detour,detour,True,,running,False,0.9767078757286072,0.8079023361206055,-0.02199999988079071,-0.02199999988079071
143,7496,48,-0.12414655745029451,-8.85440613806248,detour,detour,True,,running,False,0.971324622631073,0.8135639429092407,0.02199999988079071,-0.02199999988079071
143,7497,49,-0.12553519368171692,-8.979941331744197,detour,detour,True,,running,False,0.9660776853561401,0.8191953897476196,0.02199999988079071,-0.02199999988079071
143,7498,50,-0.11836993753910066,-9.098311269283297,detour,detour,True,,running,False,0.9609691500663757,0.7820919752120972,-0.02199999988079071,0.010565876960754395
143,7499,51,-0.11972777009010317,-9.2180390393734,detour,detour,True,,running,False,0.9559289216995239,0.7876210808753967,0.02199999988079071,-0.02199999988079071
143,7500,52,-0.11547219514846804,-9.333511234521868,detour,detour,True,,running,False,0.9510331153869629,0.7651192545890808,-0.02199999988079071,-0.02199999988079071
143,7501,53,-0.10849726855754854,-9.442008503079418,detour,detour,True,,running,False,0.9464171528816223,0.7290906310081482,-0.02199999988079071,0.02199999988079071
143,7502,54,-0.10981766045093537,-9.551826163530354,detour,detour,True,,running,False,0.9418017268180847,0.734538733959198,0.02199999988079071,-0.02199999988079071
143,7503,55,-0.11112649202346803,-9.662952655553822,detour,detour,True,,running,False,0.9373393058776855,0.7399672865867615,0.02199999988079071,-0.02199999988079071
143,7504,56,-0.10685863852500918,-9.769811294078831,detour,detour,True,,running,False,0.9330319166183472,0.7175511717796326,-0.02199999988079071,-0.02199999988079071
143,7505,57,-0.10265714585781098,-9.872468439936643,detour,detour,True,,running,False,0.9290290474891663,0.6955429911613464,-0.02199999988079071,-0.02199999988079071
143,7506,58,-0.09852879703044894,-9.970997236967092,detour,detour,True,,running,False,0.9253442883491516,0.6739800572395325,-0.02199999988079071,-0.02199999988079071
143,7507,59,-0.09982355892658235,-10.070820795893674,detour,detour,True,,running,False,0.921991765499115,0.6796157360076904,0.02199999988079071,-0.02199999988079071
143,7508,60,-0.09577531278133394,-10.166596108675009,detour,detour,True,,running,False,0.9187982678413391,0.6585761308670044,-0.02199999988079071,-0.02199999988079071
143,7509,61,-0.09181631863117219,-10.258412427306181,detour,detour,True,,running,False,0.9159535765647888,0.6380699872970581,-0.02199999988079071,-0.02199999988079071
143,7510,62,-0.08795509099960329,-10.346367518305785,detour,detour,True,,running,False,0.9134731292724609,0.6181437373161316,-0.02199999988079071,-0.02199999988079071
143,7511,63,-0.0842007464170456,-10.430568264722831,detour,detour,True,,running,False,0.9113729596138,0.598846971988678,-0.02199999988079071,-0.02199999988079071
143,7512,64,-0.0854645645618439,-10.516032829284676,detour,detour,True,,running,False,0.9096692800521851,0.6047401428222656,0.02199999988079071,-0.02199999988079071
143,7513,65,-0.08182478308677675,-10.597857612371453,detour,detour,True,,running,False,0.9081212282180786,0.5861542224884033,-0.02199999988079071,-0.02199999988079071
143,7514,66,-0.07831224262714385,-10.676169854998596,detour,detour,True,,running,False,0.9069868922233582,0.5683079361915588,-0.02199999988079071,-0.02199999988079071
143,7515,67,-0.07076284348964691,-10.746932698488243,detour,detour,True,,running,False,0.9062829613685608,0.5303849577903748,-0.02199999988079071,0.02199999988079071
143,7516,68,-0.07198502779006957,-10.818917726278313,detour,detour,True,,running,False,0.9056851863861084,0.536346435546875,0.02199999988079071,-0.02199999988079071
143,7517,69,-0.06858970880508422,-10.887507435083398,detour,detour,True,,running,False,0.9052410125732422,0.5192587971687317,-0.02199999988079071,-0.02199999988079071
143,7518,70,-0.06978669822216033,-10.957294133305558,detour,detour,True,,running,False,0.9052675366401672,0.5252503752708435,0.02199999988079071,-0.02199999988079071
143,7519,71,-0.07294808387756346,-11.03024221718312,detour,detour,True,,running,False,0.9053745269775391,0.5410840511322021,-0.02199999988079071,-0.02199999988079071
143,7520,72,-0.06975525677204132,-11.099997473955161,attack,detour,False,,running,False,0.9059509634971619,0.5252640247344971,0.02199999988079071,0.02199999988079071
