episode,global_step,episode_step,reward,intruder_policy,winner,reason
422,21367,93,-0.2133714234828949,detour,,running
422,21368,94,-0.21440098047256467,detour,,running
422,21369,95,-0.2154540425539017,detour,,running
422,21370,96,-0.20933835566043857,detour,,running
422,21371,97,-0.2104589378833771,detour,,running
422,21372,98,-0.21160528123378755,detour,,running
422,21373,99,-0.21277800261974333,detour,,running
422,21374,100,-0.20678251743316653,detour,,running
422,21375,101,-0.20802865982055668,detour,,running
422,21376,102,-0.20930354356765749,detour,,running
422,21377,103,-0.21060772299766542,detour,,running
422,21378,104,-0.2047387605905533,detour,,running
422,21379,105,-0.20612216353416446,detour,,running
422,21380,106,-0.2075372225046158,detour,,running
422,21381,107,-0.20898454546928405,detour,,running
422,21382,108,-0.21046467781066894,detour,,running
422,21383,109,-0.20478004574775696,detour,,running
422,21384,110,-0.21046107470989228,detour,,running
422,21385,111,-0.20173745512962343,detour,,running
422,21386,112,-0.2104534602165222,detour,,running
422,21387,113,-0.20172981381416322,detour,,running
422,21388,114,-0.21044590234756472,detour,,running
422,21389,115,-0.20172216057777406,detour,,running
422,21390,116,-0.2104383116960526,detour,,running
422,21391,117,-0.2017145520448685,detour,,running
422,21392,118,-0.21043072402477267,detour,,running
422,21393,119,-0.20170684814453127,detour,,running
422,21394,120,-0.21042310357093813,detour,,running
422,21395,121,-0.20169916510581973,detour,,running
422,21396,122,-0.21041548311710356,detour,,running
422,21397,123,-0.20169146120548248,detour,,running
422,21398,124,-0.21040784478187563,detour,,running
422,21399,125,-0.2016838139295578,detour,,running
422,21400,126,-0.21040025711059573,detour,,running
422,21401,127,-0.20167619943618775,detour,,running
422,21402,128,-0.21039270520210268,detour,,running
422,21403,129,-0.20166855216026308,detour,,running
422,21404,130,-0.2103850996494293,detour,,running
422,21405,131,-0.20166088104248048,detour,,running
422,21406,132,-0.2103775089979172,detour,,running
422,21407,133,-0.2016532248258591,detour,,running
422,21408,134,-0.2103699153661728,detour,,running
422,21409,135,-0.2016455626487732,detour,,running
422,21410,136,-0.21036231577396394,detour,,running
422,21411,137,-0.20163794815540317,detour,,running
422,21412,138,-0.21035476684570312,detour,,running
422,21413,139,-0.20163031578063967,detour,,running
422,21414,140,-0.21034720301628113,detour,,running
422,21415,141,-0.20162265956401826,detour,,running
422,21416,142,-0.21033962428569797,detour,,running
422,21417,143,-0.20161504805088046,detour,,running
422,21418,144,-0.21033205747604372,detour,,running
422,21419,145,-0.20160741567611695,detour,,running
422,21420,146,-0.210324484705925,detour,,running
422,21421,147,-0.2015998160839081,detour,,running
422,21422,148,-0.2103169506788254,detour,,running
422,21423,149,-0.2015921986103058,detour,,running
422,21424,150,-0.21030937194824217,detour,,running
422,21425,151,-0.20158454537391665,detour,,running
422,21426,152,-0.21030179917812347,detour,,running
422,21427,153,-0.20157693386077882,detour,,running
422,21428,154,-0.21029423236846922,detour,,running
422,21429,155,-0.20156928062438967,detour,,running
422,21430,156,-0.210286665558815,detour,,running
422,21431,157,-0.2015616810321808,detour,,running
422,21432,158,-0.21027910470962524,detour,,running
422,21433,159,-0.20155407249927523,detour,,running
422,21434,160,-0.21027156174182893,detour,,running
422,21435,161,-0.2015464758872986,detour,,running
422,21436,162,-0.21026400089263914,detour,,running
422,21437,163,-0.20153882861137393,detour,,running
422,21438,164,-0.21025641918182375,detour,,running
422,21439,165,-0.20153122305870058,detour,,running
422,21440,166,-0.2030226743221283,attack,,running
422,21441,167,-0.20150594472885133,attack,,running
422,21442,168,-0.20002054035663605,attack,,running
422,21443,169,-0.19856598138809206,attack,,running
422,21444,170,-0.1971417671442032,attack,,running
422,21445,171,-0.1957474148273468,attack,,running
422,21446,172,-0.1943823790550232,attack,,running
422,21447,173,-0.19304617702960972,attack,,running
422,21448,174,-0.19173821270465854,attack,,running
422,21449,175,-0.19045798838138583,attack,,running
422,21450,176,-0.18920492589473725,attack,,running
422,21451,177,-0.1879784381389618,attack,,running
422,21452,178,-0.1867779976129532,attack,,running
422,21453,179,-0.1856029635667801,attack,,running
422,21454,180,-0.18445279061794284,attack,,running
422,21455,181,-0.1833268648386002,attack,,running
422,21456,182,-0.18222459018230439,attack,,running
422,21457,183,-0.18114537954330445,attack,,running
422,21458,184,-0.18008862197399142,attack,,running
422,21459,185,-0.17905375123023987,attack,,running
422,21460,186,-0.17804010272026063,attack,,running
422,21461,187,-0.17704712212085727,attack,,running
422,21462,188,-0.17607419550418857,attack,,running
422,21463,189,-0.1751207357645035,attack,,running
422,21464,190,-0.17418612003326417,attack,,running
422,21465,191,-0.17326978206634522,attack,,running
422,21466,192,-0.1723711496591568,attack,,running
422,21467,193,-0.17148963272571566,attack,,running
422,21468,194,-0.17062461435794832,attack,,running
422,21469,195,-0.16977560579776765,attack,,running
422,21470,196,-0.16894196629524233,attack,,running
422,21471,197,-0.16812316536903385,attack,,running
422,21472,198,-0.1673186993598938,attack,,running
422,21473,199,-0.16652799606323243,attack,,running
422,21474,200,-0.16575051605701446,attack,,running
422,21475,201,-0.16498580038547517,attack,,running
422,21476,202,-0.1642332857847214,attack,,running
422,21477,203,-0.16349247455596927,attack,,running
422,21478,204,-0.16276289582252504,attack,,running
422,21479,205,-0.1620440757274628,attack,,running
422,21480,206,-0.1613355314731598,attack,,running
422,21481,207,-0.16063677430152895,attack,,running
422,21482,208,-0.15994742870330814,attack,,running
422,21483,209,-0.1592670297622681,attack,,running
422,21484,210,-0.1585951602458954,attack,,running
422,21485,211,-0.1579313611984253,attack,,running
422,21486,212,-0.15727529883384705,attack,,running
422,21487,213,-0.15662654399871828,attack,,running
422,21488,214,-0.15598472118377688,attack,,running
422,21489,215,-0.15534946084022525,attack,,running
422,21490,216,-0.1547204113006592,attack,,running
422,21491,217,-0.15409722089767458,attack,,running
422,21492,218,-0.1534795439243317,attack,,running
422,21493,219,-0.15286707043647768,attack,,running
422,21494,220,-0.15225950837135319,attack,,running
422,21495,221,-0.15165651798248295,attack,,running
422,21496,222,-0.15105781316757205,attack,,running
422,21497,223,-0.1504631316661835,attack,,running
422,21498,224,-0.14987215757369995,attack,,running
422,21499,225,-0.14928467035293583,attack,,running
422,21500,226,-0.1487003779411316,attack,,running
422,21501,227,-0.14811905384063723,attack,,running
422,21502,228,-0.14754048943519593,attack,,running
422,21503,229,-0.14696439862251284,attack,,running
422,21504,230,-0.14639061450958255,attack,,running
422,21505,231,-0.14581890463829042,attack,,running
422,21506,232,-0.14524906039237978,attack,,running
422,21507,233,-0.1446808910369873,attack,,running
422,21508,234,-0.14411423563957215,attack,,running
422,21509,235,-0.14354889750480654,attack,,running
422,21510,236,-0.14298470377922057,attack,,running
422,21511,237,-0.14242149353027345,attack,,running
422,21512,238,-0.14185909986495976,attack,,running
422,21513,239,-0.14129740953445435,attack,,running
422,21514,240,-0.14073625564575196,attack,,running
422,21515,241,-0.1401754891872406,attack,,running
422,21516,242,-0.1396149969100952,attack,,running
422,21517,243,-0.13905465960502625,attack,,running
422,21518,244,-0.13849434614181522,attack,,running
422,21519,245,-0.13793393731117248,attack,,running
422,21520,246,-0.13737334370613097,attack,,running
422,21521,247,-0.13681248188018802,attack,,running
422,21522,248,-0.13625120878219604,attack,,running
422,21523,249,-0.13515547871589662,attack,,running
422,21524,250,-0.13101271748542787,attack,,running
422,21525,251,-0.12686264872550967,attack,,running
422,21526,252,-0.12270545125007631,attack,,running
422,21527,253,-0.11854128599166872,attack,,running
422,21528,254,-0.11437030792236329,attack,,running
422,21529,255,-0.11019270181655884,attack,,running
422,21530,256,-0.10600860476493836,attack,,running
422,21531,257,-0.10181817770004273,attack,,running
422,21532,258,-0.0976215696334839,attack,,running
422,21533,259,-0.0934189236164093,attack,,running
422,21534,260,-0.08921038269996644,attack,,running
422,21535,261,-0.08499609589576722,attack,,running
422,21536,262,-0.08077618837356568,attack,,running
422,21537,263,-0.07655079722404481,attack,,running
422,21538,264,-0.07232007145881655,attack,,running
422,21539,265,-0.06808412432670595,attack,,running
422,21540,266,-0.06384308099746706,attack,,running
422,21541,267,-0.0595970666408539,attack,,running
422,21542,268,-0.05534620046615603,attack,,running
422,21543,269,-0.051090583801269546,attack,,running
422,21544,270,-0.04683036565780639,attack,,running
422,21545,271,-0.042565629482269274,attack,,running
422,21546,272,-0.03829647660255431,attack,,running
422,21547,273,-0.03402301430702209,attack,,running
422,21548,274,-0.029745373725891103,attack,,running
422,21549,275,-0.024678442478179935,attack,,running
422,21550,276,-0.021201411485671992,attack,,running
422,21551,277,-0.01691086053848266,attack,,running
422,21552,278,-0.012616500854492188,attack,,running
422,21553,279,-0.008318427801132205,attack,,running
422,21554,280,-0.004016730785369876,attack,,running
422,21555,281,0.00028850674629211925,attack,,running
422,21556,282,0.004597207307815557,attack,,running
422,21557,283,0.008909275531768804,attack,,running
422,21558,284,0.013224639892578133,attack,,running
422,21559,285,0.01829744815826416,attack,,running
422,21560,286,0.021828171014785777,attack,,running
422,21561,287,0.026569494009017952,attack,,running
422,21562,288,0.03151121377944946,attack,,running
422,21563,289,0.03615958631038666,attack,,running
422,21564,290,0.04004706382751465,attack,,running
422,21565,291,0.044682806134223936,attack,,running
422,21566,292,0.048934333920478815,attack,,running
422,21567,293,0.052758699059486394,attack,,running
422,21568,294,0.05611774861812592,attack,,running
422,21569,295,0.05898394525051117,attack,,running
422,21570,296,0.06134626805782319,attack,,running
422,21571,297,0.06321462631225586,attack,,running
422,21572,298,0.06462049722671509,attack,,running
422,21573,299,0.06561321705579758,attack,,running
422,21574,300,0.06625291347503662,attack,,running
422,21575,301,0.06660246044397354,attack,,running
422,21576,302,0.06672104835510254,attack,,running
422,21577,303,0.06666018158197404,attack,,running
422,21578,304,0.06646232098340989,attack,,running
422,21579,305,0.06616108059883119,attack,,running
422,21580,306,0.0657824644446373,attack,,running
422,21581,307,0.06534620016813278,attack,,running
422,21582,308,0.0648671665787697,attack,,running
422,21583,309,0.06435654252767564,attack,,running
422,21584,310,0.0638227590918541,attack,,running
422,21585,311,0.06327213436365128,attack,,running
422,21586,312,0.06270951271057129,attack,,running
422,21587,313,0.062138595581054695,attack,,running
422,21588,314,0.06156224846839905,attack,,running
422,21589,315,0.060982702076435094,attack,,running
422,21590,316,0.060401740074157724,attack,,running
422,21591,317,0.05982075572013855,attack,,running
422,21592,318,0.05924089640378952,attack,,running
422,21593,319,0.058663106858730316,attack,,running
422,21594,320,0.05808812469244004,attack,,running
422,21595,321,0.05751661896705628,attack,,running
422,21596,322,0.05694910079240799,attack,,running
422,21597,323,0.05638604551553727,attack,,running
422,21598,324,0.05582784354686738,attack,,running
422,21599,325,0.05527485996484757,attack,,running
422,21600,326,0.0524110370874405,direct,,running
422,21601,327,0.049236305952072144,direct,,running
422,21602,328,0.04582115948200226,direct,,running
422,21603,329,0.04222092568874359,direct,,running
422,21604,330,0.03990741014480591,direct,,running
422,21605,331,0.03755197763442993,direct,,running
422,21606,332,0.04214374661445618,direct,,running
422,21607,333,0.04667286664247513,direct,,running
422,21608,334,0.0510866665840149,direct,,running
422,21609,335,0.05033856123685838,direct,,running
422,21610,336,0.05472155898809434,direct,,running
422,21611,337,0.05867765486240387,direct,,running
422,21612,338,0.06102565318346024,direct,,running
422,21613,339,0.06019496187567711,direct,,running
422,21614,340,0.059657345861196524,direct,,running
422,21615,341,0.05475974842905999,direct,,running
422,21616,342,0.04879235416650773,direct,,running
422,21617,343,0.042490586042404174,direct,,running
422,21618,344,0.04341205894947052,direct,,running
422,21619,345,0.04432291179895401,direct,,running
422,21620,346,0.04521916300058365,direct,,running
422,21621,347,0.04609460026025772,direct,,running
422,21622,348,0.04693907961249351,direct,,running
422,21623,349,0.047735072821378705,direct,,running
422,21624,350,0.048450186252593994,direct,,running
422,21625,351,0.04504911243915558,direct,,running
422,21626,352,0.038671068251132965,direct,,running
422,21627,353,0.032212730646133426,direct,,running
422,21628,354,0.03283282607793808,direct,,running
422,21629,355,0.03338795691728592,direct,,running
422,21630,356,0.03386127144098282,direct,,running
422,21631,357,0.031220755875110626,direct,,running
422,21632,358,0.031479399800300595,direct,,running
422,21633,359,0.03160635024309158,direct,,running
422,21634,360,0.031575409471988676,direct,,running
422,21635,361,0.031358795762062075,direct,,running
422,21636,362,0.030929953753948213,direct,,running
422,21637,363,0.030267612040042878,direct,,running
422,21638,364,0.02935997635126114,direct,,running
422,21639,365,0.028207440078258515,direct,,running
422,21640,366,0.02682248294353485,direct,,running
422,21641,367,0.02522682785987854,direct,,running
422,21642,368,100.0,direct,interceptor,intercepted_in_big_circle
423,21643,1,-0.23364711165428165,direct,,running
423,21644,2,-0.22713269948959353,direct,,running
423,21645,3,-0.22066169738769534,direct,,running
423,21646,4,-0.21423779487609868,direct,,running
423,21647,5,-0.2078648126125336,direct,,running
423,21648,6,-0.201547167301178,direct,,running
423,21649,7,-0.19528967499732974,direct,,running
423,21650,8,-0.1890976703166962,direct,,running
423,21651,9,-0.18297714948654176,direct,,running
423,21652,10,-0.17693473458290102,direct,,running
423,21653,11,-0.17097776889801028,direct,,running
423,21654,12,-0.16511454939842227,direct,,running
423,21655,13,-0.1610114073753357,direct,,running
423,21656,14,-0.15538312554359437,direct,,running
423,21657,15,-0.14987970352172852,direct,,running
423,21658,16,-0.14451380133628847,direct,,running
423,21659,17,-0.13929954528808594,direct,,running
423,21660,18,-0.13425264716148377,direct,,running
423,21661,19,-0.12939053535461428,direct,,running
423,21662,20,-0.1247324621677399,direct,,running
423,21663,21,-0.1270850992202759,direct,,running
423,21664,22,-100.0,direct,intruder,entered_big_circle
424,21665,1,-0.21134064555168153,direct,,running
424,21666,2,-0.20421507120132448,direct,,running
424,21667,3,-0.1971290922164917,direct,,running
424,21668,4,-0.19008655905723573,direct,,running
424,21669,5,-0.1830917811393738,direct,,running
424,21670,6,-0.17614964008331302,direct,,running
424,21671,7,-0.1692657029628754,direct,,running
424,21672,8,-0.16244628190994265,direct,,running
424,21673,9,-0.15569852352142338,direct,,running
424,21674,10,-0.14903066515922547,direct,,running
424,21675,11,-0.14245210647583012,direct,,running
424,21676,12,-0.1359736239910126,direct,,running
424,21677,13,-0.12960764527320864,direct,,running
424,21678,14,-0.12336852312088015,direct,,running
424,21679,15,-0.1172727739810944,direct,,running
424,21680,16,-0.11133954882621766,direct,,running
424,21681,17,-0.10559094905853272,direct,,running
424,21682,18,-0.10735098481178285,direct,,running
424,21683,19,-0.10200862646102907,direct,,running
424,21684,20,-0.09692150712013245,direct,,running
424,21685,21,-0.09925884366035462,direct,,running
424,21686,22,-0.09239088058471681,direct,,running
424,21687,23,-100.0,direct,intruder,entered_big_circle
425,21688,1,-0.25836803078651427,direct,,running
425,21689,2,-0.2546051418781281,direct,,running
425,21690,3,-0.25093241095542906,direct,,running
425,21691,4,-0.24735391497612003,direct,,running
425,21692,5,-0.24387380838394168,direct,,running
425,21693,6,-0.24049638867378237,direct,,running
425,21694,7,-0.23722611427307133,direct,,running
425,21695,8,-0.23406758666038519,direct,,running
425,21696,9,-0.2310255265235901,direct,,running
425,21697,10,-0.22810482740402221,direct,,running
425,21698,11,-0.22531043052673344,direct,,running
425,21699,12,-0.22264736652374267,direct,,running
425,21700,13,-0.22012083888053896,direct,,running
425,21701,14,-0.2177360272407532,direct,,running
425,21702,15,-0.2154981291294098,direct,,running
425,21703,16,-0.21341243743896487,direct,,running
425,21704,17,-0.21148414969444274,direct,,running
425,21705,18,-0.20971846342086792,direct,,running
425,21706,19,-0.20812046289443972,direct,,running
425,21707,20,-0.20669509530067445,direct,,running
425,21708,21,-0.20544715881347655,direct,,running
425,21709,22,-0.20438125491142276,direct,,running
425,21710,23,-0.20350167512893677,direct,,running
425,21711,24,-0.20281252026557925,direct,,running
425,21712,25,-0.20231749176979064,direct,,running
425,21713,26,-0.2020199155807495,direct,,running
425,21714,27,-0.20192273020744322,direct,,running
425,21715,28,-100.0,direct,intruder,entered_big_circle
426,21716,1,-0.24295041322708133,direct,,running
426,21717,2,-0.23712395787239077,direct,,running
426,21718,3,-0.2313539063930512,direct,,running
426,21719,4,-0.2256442761421204,direct,,running
426,21720,5,-0.21999930500984194,direct,,running
426,21721,6,-0.21803868174552915,direct,,running
426,21722,7,-0.2197208619117737,direct,,running
426,21723,8,-0.22143513321876523,direct,,running
426,21724,9,-0.22318123340606688,direct,,running
426,21725,10,-0.22495887041091922,direct,,running
426,21726,11,-0.22676769852638246,direct,,running
426,21727,12,-0.22860749721527102,direct,,running
426,21728,13,-0.2304779088497162,direct,,running
426,21729,14,-0.23237861752510072,direct,,running
426,21730,15,-0.23430932521820072,direct,,running
426,21731,16,-0.23626969218254093,direct,,running
426,21732,17,-0.2382594084739685,direct,,running
426,21733,18,-0.2402781403064728,direct,,running
426,21734,19,-0.2423255240917206,direct,,running
426,21735,20,-0.24440126180648802,direct,,running
426,21736,21,-0.24650496602058414,direct,,running
426,21737,22,-0.24863632082939152,direct,,running
426,21738,23,-0.2507949805259705,direct,,running
426,21739,24,-0.25298058152198794,direct,,running
426,21740,25,-0.25519281387329107,direct,,running
426,21741,26,-0.2574312722682953,direct,,running
426,21742,27,-0.2596956169605255,direct,,running
426,21743,28,-100.0,direct,intruder,entered_big_circle
427,21744,1,-0.16834991335868837,direct,,running
427,21745,2,-0.16558847188949585,direct,,running
427,21746,3,-0.1629548227787018,direct,,running
427,21747,4,-0.16045554637908938,direct,,running
427,21748,5,-0.15809743762016298,direct,,running
427,21749,6,-0.1558873987197876,direct,,running
427,21750,7,-0.15383247494697572,direct,,running
427,21751,8,-0.15193974733352664,direct,,running
427,21752,9,-0.1502163326740265,direct,,running
427,21753,10,-100.0,direct,intruder,entered_big_circle
428,21754,1,-0.23960903644561768,direct,,running
428,21755,2,-0.23432696223258973,direct,,running
428,21756,3,-0.22913048028945923,direct,,running
428,21757,4,-0.2240251934528351,direct,,running
428,21758,5,-0.21901699066162109,direct,,running
428,21759,6,-0.21411221981048584,direct,,running
428,21760,7,-0.20964529275894167,detour,,running
428,21761,8,-0.20519296288490296,detour,,running
428,21762,9,-0.20075666666030884,detour,,running
428,21763,10,-0.19633792400360112,detour,,running
428,21764,11,-0.19193821907043457,detour,,running
428,21765,12,-0.18755932807922365,detour,,running
428,21766,13,-0.1832030212879181,detour,,running
428,21767,14,-0.17887132525444033,detour,,running
428,21768,15,-0.1745662844181061,detour,,running
428,21769,16,-0.17029015183448792,detour,,running
428,21770,17,-0.1660454070568085,detour,,running
428,21771,18,-0.1618345415592194,detour,,running
428,21772,19,-0.15766035676002504,detour,,running
428,21773,20,-0.15352581501007082,detour,,running
428,21774,21,-0.1494341051578522,detour,,running
428,21775,22,-0.14538858294487,detour,,running
428,21776,23,-0.1413928604125977,detour,,running
428,21777,24,-0.13745076417922975,detour,,running
428,21778,25,-0.13356640100479128,detour,,running
428,21779,26,-0.12974411606788638,detour,,running
428,21780,27,-0.12598848700523377,detour,,running
428,21781,28,-0.12230438351631166,detour,,running
428,21782,29,-0.11869693160057068,detour,,running
428,21783,30,-0.11517148375511171,detour,,running
428,21784,31,-0.11173368453979493,detour,,running
428,21785,32,-0.10838936328887942,detour,,running
428,21786,33,-0.10514461159706118,detour,,running
428,21787,34,-0.10200562238693238,detour,,running
428,21788,35,-0.09897879719734194,detour,,running
428,21789,36,-0.09607056140899661,detour,,running
428,21790,37,-0.09328744173049927,detour,,running
428,21791,38,-0.09063585758209228,detour,,running
428,21792,39,-0.09235898017883304,detour,,running
428,21793,40,-0.09408507704734803,detour,,running
428,21794,41,-0.09581281304359437,detour,,running
428,21795,42,-0.09754101991653444,detour,,running
428,21796,43,-0.09358826041221618,detour,,running
428,21797,44,-0.08987390756607058,detour,,running
428,21798,45,-0.08880571484565737,detour,,running
428,21799,46,-0.09062409162521363,detour,,running
428,21800,47,-0.09243300914764406,detour,,running
428,21801,48,-0.09423215150833131,detour,,running
428,21802,49,-0.09602130413055422,detour,,running
428,21803,50,-0.09548280596733096,detour,,running
428,21804,51,-0.09726828098297122,detour,,running
428,21805,52,-0.09427308797836306,detour,,running
428,21806,53,-0.09604816198349,detour,,running
428,21807,54,-0.09781065940856935,detour,,running
428,21808,55,-0.09956072330474855,detour,,running
428,21809,56,-0.10129851460456851,detour,,running
428,21810,57,-0.10302417039871217,detour,,running
428,21811,58,-0.1047379231452942,detour,,running
428,21812,59,-0.10643993973731997,detour,,running
428,21813,60,-0.10813042879104615,detour,,running
428,21814,61,-0.10791468381881714,detour,,running
428,21815,62,-0.10520469307899474,detour,,running
428,21816,63,-0.10685888886451722,detour,,running
428,21817,64,-0.108502254486084,detour,,running
428,21818,65,-0.11013513565063476,detour,,running
428,21819,66,-0.11175785422325137,detour,,running
428,21820,67,-0.1133707141876221,detour,,running
428,21821,68,-0.1149740552902222,detour,,running
428,21822,69,-0.11656823515892031,detour,,running
428,21823,70,-0.1181535816192627,detour,,running
428,21824,71,-0.11973044037818911,detour,,running
428,21825,72,-0.12129916906356814,detour,,running
428,21826,73,-0.12286012530326845,detour,,running
428,21827,74,-0.12441367268562319,detour,,running
428,21828,75,-0.13317175865173342,detour,,running
428,21829,76,-0.12440402269363407,detour,,running
428,21830,77,-0.1274277186393738,detour,,running
428,21831,78,-0.12585551500320435,detour,,running
428,21832,79,-0.12427571773529053,detour,,running
428,21833,80,-0.11550292730331423,detour,,running
428,21834,81,-0.11143736600875856,detour,,running
428,21835,82,-0.11476409792900087,detour,,running
428,21836,83,-0.11318757891654971,detour,,running
428,21837,84,-0.11160349011421206,detour,,running
428,21838,85,-0.11001152753829957,detour,,running
428,21839,86,-0.10841138124465943,detour,,running
428,21840,87,-0.09961526751518252,detour,,running
428,21841,88,-0.10305430054664613,detour,,running
428,21842,89,-0.10145545959472657,detour,,running
428,21843,90,-0.0998489475250244,detour,,running
428,21844,91,-0.09104857802391053,detour,,running
428,21845,92,-0.0998408055305481,detour,,running
428,21846,93,-0.09104055523872377,detour,,running
428,21847,94,-0.09466342687606813,detour,,running
428,21848,95,-0.0930666482448578,detour,,running
428,21849,96,-0.09146249055862427,detour,,running
428,21850,97,-0.082661954164505,detour,,running
428,21851,98,-0.09145498037338258,detour,,running
428,21852,99,-0.08265451550483705,detour,,running
428,21853,100,-0.09144748210906985,detour,,running
428,21854,101,-0.08264708876609804,detour,,running
428,21855,102,-0.09143997192382815,detour,,running
428,21856,103,-0.0826396381855011,detour,,running
428,21857,104,-0.09143243193626406,detour,,running
428,21858,105,-0.08263218760490418,detour,,running
428,21859,106,-0.09142491579055786,detour,,running
428,21860,107,-0.0826247549057007,detour,,running
428,21861,108,-0.09141740560531617,detour,,running
428,21862,109,-0.08261731624603272,detour,,running
428,21863,110,-0.09140988945961,detour,,running
428,21864,111,-0.08260987758636473,detour,,running
428,21865,112,-0.08813570499420167,detour,,running
428,21866,113,-0.08654941082000735,detour,,running
428,21867,114,-0.08495723366737368,detour,,running
428,21868,115,-0.0813353455066681,detour,,running
428,21869,116,-0.08562832832336426,detour,,running
428,21870,117,-0.08411316633224487,detour,,running
428,21871,118,-0.08259753942489625,detour,,running
428,21872,119,-0.0810820496082306,detour,,running
428,21873,120,-0.07956740617752076,detour,,running
428,21874,121,-0.07805437207221985,detour,,running
428,21875,122,-0.07654388308525087,detour,,running
428,21876,123,-0.07503692865371706,detour,,running
428,21877,124,-0.0663357174396515,detour,,running
428,21878,125,-0.07503318548202514,detour,,running
428,21879,126,-0.0663320279121399,detour,,running
428,21880,127,-0.07502956748008728,detour,,running
428,21881,128,-0.06632826685905456,detour,,running
428,21882,129,-0.07502588391304016,detour,,running
428,21883,130,-0.06632445216178895,detour,,running
428,21884,131,-0.07502214074134828,detour,,running
428,21885,132,-0.06632060170173645,detour,,running
428,21886,133,-0.07501836776733398,detour,,running
428,21887,134,-0.06631676316261291,detour,,running
428,21888,135,-0.07501461267471314,detour,,running
428,21889,136,-0.06631288886070252,detour,,running
428,21890,137,-0.0750108218193054,detour,,running
428,21891,138,-0.06630910396575929,detour,,running
428,21892,139,-0.07500710248947146,detour,,running
428,21893,140,-0.06630524754524231,detour,,running
428,21894,141,-0.07500334143638612,detour,,running
428,21895,142,-0.06630141496658325,detour,,running
428,21896,143,-0.07499958038330079,detour,,running
428,21897,144,-0.06629755854606628,detour,,running
428,21898,145,-0.07499580144882204,detour,,running
428,21899,146,-0.06629370808601379,detour,,running
428,21900,147,-0.07499203443527222,detour,,running
428,21901,148,-0.06628988742828369,detour,,running
428,21902,149,-0.0749882972240448,detour,,running
428,21903,150,-0.06628606677055358,detour,,running
428,21904,151,-0.07498454213142394,detour,,running
428,21905,152,-0.06628219842910767,detour,,running
428,21906,153,-0.07498075723648073,detour,,running
428,21907,154,-0.06627835988998412,detour,,running
428,21908,155,-0.07497699618339539,detour,,running
428,21909,156,-0.06627452731132506,detour,,running
428,21910,157,-0.07497325897216797,detour,,running
428,21911,158,-0.06627070069313049,detour,,running
428,21912,159,-0.07496949791908267,detour,,running
428,21913,160,-0.06626684427261353,detour,,running
428,21914,161,-0.07496573090553285,detour,,running
428,21915,162,-0.06626304149627685,detour,,running
428,21916,163,-0.07496199369430542,detour,,running
428,21917,164,-0.0662591850757599,detour,,running
428,21918,165,-0.07495822072029115,detour,,running
428,21919,166,-0.06625535249710082,detour,,running
428,21920,167,-0.06772283077239989,attack,,running
428,21921,168,-0.06320470333099365,attack,,running
428,21922,169,-0.05897388219833374,attack,,running
428,21923,170,-0.05504716992378235,attack,,running
428,21924,171,-0.056698224544525146,attack,,running
428,21925,172,-0.058335677385330194,attack,,running
428,21926,173,-0.05995933175086975,attack,,running
428,21927,174,-0.06156896114349365,attack,,running
428,21928,175,-0.06316445231437683,attack,,running
428,21929,176,-0.06474565625190734,attack,,running
428,21930,177,-0.06631245970726013,attack,,running
428,21931,178,-0.0626528000831604,attack,,running
428,21932,179,-0.0642350947856903,attack,,running
428,21933,180,-0.0658005392551422,attack,,running
428,21934,181,-0.06734922885894774,attack,,running
428,21935,182,-0.06888125896453856,attack,,running
428,21936,183,-0.07039676070213317,attack,,running
428,21937,184,-0.07189584136009217,attack,,running
428,21938,185,-0.07337861418724059,attack,,running
428,21939,186,-0.07306176781654358,attack,,running
428,21940,187,-0.07453817486763001,attack,,running
428,21941,188,-0.07599764823913574,attack,,running
428,21942,189,-0.07744043827056885,attack,,running
428,21943,190,-0.07886669993400575,attack,,running
428,21944,191,-0.08027668952941897,attack,,running
428,21945,192,-0.08167062163352967,attack,,running
428,21946,193,-0.08304874658584596,attack,,running
428,21947,194,-0.08441131472587585,attack,,running
428,21948,195,-0.08575858235359192,attack,,running
428,21949,196,-0.08709082961082461,attack,,running
428,21950,197,-0.08840828299522402,attack,,running
428,21951,198,-0.08971125841140748,attack,,running
428,21952,199,-0.09100000023841859,attack,,running
428,21953,200,-0.08733176350593568,attack,,running
428,21954,201,-0.08861713767051699,attack,,running
428,21955,202,-0.0898880994319916,attack,,running
428,21956,203,-0.09114497661590577,attack,,running
428,21957,204,-0.09106426596641543,attack,,running
428,21958,205,-0.08994997501373292,attack,,running
428,21959,206,-0.08887814044952394,attack,,running
428,21960,207,-0.08784714698791504,attack,,running
428,21961,208,-0.08685535550117493,attack,,running
428,21962,209,-0.08590118050575257,attack,,running
428,21963,210,-0.08498295307159426,attack,,running
428,21964,211,-0.08409912943840028,attack,,running
428,21965,212,-0.08324813604354858,attack,,running
428,21966,213,-0.0824284589290619,attack,,running
428,21967,214,-0.08163857221603396,attack,,running
428,21968,215,-0.08087700963020325,attack,,running
428,21969,216,-0.08014232277870179,attack,,running
428,21970,217,-0.07943312287330628,attack,,running
428,21971,218,-0.07228779554367065,attack,,running
428,21972,219,-0.06514594912528993,attack,,running
428,21973,220,-0.05801025390625,attack,,running
428,21974,221,-0.05088387489318848,attack,,running
428,21975,222,-0.043770602941513054,attack,,running
428,21976,223,-0.036675099134445194,attack,,running
