episode,global_step,episode_step,reward,intruder_policy,winner,reason
132,6597,209,-0.18142216444015508,attack,,running
132,6598,210,-0.18052900075912476,attack,,running
132,6599,211,-0.17966023206710818,attack,,running
132,6600,212,-0.17881507635116578,attack,,running
132,6601,213,-0.1779927682876587,attack,,running
132,6602,214,-0.17719251155853277,attack,,running
132,6603,215,-0.17641360044479373,attack,,running
132,6604,216,-0.17565518379211428,attack,,running
132,6605,217,-0.17491660118103025,attack,,running
132,6606,218,-0.17419708013534546,attack,,running
132,6607,219,-0.17349589109420777,attack,,running
132,6608,220,-0.17281233310699468,attack,,running
132,6609,221,-0.1721457314491272,attack,,running
132,6610,222,-0.171495316028595,attack,,running
132,6611,223,-0.1708605170249939,attack,,running
132,6612,224,-0.17024063110351567,attack,,running
132,6613,225,-0.1617704772949219,attack,,running
132,6614,226,-0.15328529596328733,attack,,running
132,6615,227,-0.14478735446929933,attack,,running
132,6616,228,-0.14398449420928955,attack,,running
132,6617,229,-0.1432044267654419,attack,,running
132,6618,230,-0.1424462628364563,attack,,running
132,6619,231,-0.13383805751800537,attack,,running
132,6620,232,-0.13303785085678105,attack,,running
132,6621,233,-0.1322609090805054,attack,,running
132,6622,234,-0.13150614500045776,attack,,running
132,6623,235,-0.13077267169952395,attack,,running
132,6624,236,-0.13005952835083012,attack,,running
132,6625,237,-0.12936583280563357,attack,,running
132,6626,238,-0.1286906433105469,attack,,running
132,6627,239,-0.12803317070007325,attack,,running
132,6628,240,-0.127392578125,attack,,running
132,6629,241,-0.12676802396774295,attack,,running
132,6630,242,-0.12615873098373415,attack,,running
132,6631,243,-0.12556400060653686,attack,,running
132,6632,244,-0.12498302936553957,attack,,running
132,6633,245,-0.12441514492034914,attack,,running
132,6634,246,-0.12385967731475828,attack,,running
132,6635,247,-0.12331599473953245,attack,,running
132,6636,248,-0.12278343677520753,attack,,running
132,6637,249,-0.12226135969161989,attack,,running
132,6638,250,-0.1217492365837097,attack,,running
132,6639,251,-0.12124648809432981,attack,,running
132,6640,252,-0.120752534866333,attack,,running
132,6641,253,-0.1202669310569763,attack,,running
132,6642,254,-0.11978908300399779,attack,,running
132,6643,255,-0.11931856870651245,attack,,running
132,6644,256,-0.11014718770980833,attack,,running
132,6645,257,-0.10964866399765014,attack,,running
132,6646,258,-0.1075843644142151,attack,,running
132,6647,259,-0.10272691249847413,attack,,running
132,6648,260,-0.09785653114318849,attack,,running
132,6649,261,-0.09297363281250001,attack,,running
132,6650,262,-0.08807851791381838,attack,,running
132,6651,263,-0.08317157030105593,attack,,running
132,6652,264,-0.07825306653976444,attack,,running
132,6653,265,-0.07332336068153383,attack,,running
132,6654,266,-0.06838271141052246,attack,,running
132,6655,267,-0.06343146204948427,attack,,running
132,6656,268,-0.05846984267234806,attack,,running
132,6657,269,-0.0534981942176819,attack,,running
132,6658,270,-0.04851674675941467,attack,,running
132,6659,271,-0.04352578639984134,attack,,running
132,6660,272,-0.038525543212890645,attack,,running
132,6661,273,-0.033516300916671765,attack,,running
132,6662,274,-0.02849827527999882,attack,,running
132,6663,275,-0.023471709489822412,attack,,running
132,6664,276,-0.018436832427978528,attack,,running
132,6665,277,-0.013393816947937037,attack,,running
132,6666,278,-0.008342974185943625,attack,,running
132,6667,279,-0.003284409046173109,attack,,running
132,6668,280,0.0017815959453582608,attack,,running
132,6669,281,0.006854910850524892,attack,,running
132,6670,282,0.011935292482376098,attack,,running
132,6671,283,0.017022597789764365,attack,,running
132,6672,284,0.022116639614105232,attack,,running
132,6673,285,0.02721724867820738,attack,,running
132,6674,286,0.03232422351837158,attack,,running
132,6675,287,0.04178880810737609,attack,,running
132,6676,288,0.042569282054901125,attack,,running
132,6677,289,0.047694038152694684,attack,,running
132,6678,290,0.05282458782196042,attack,,running
132,6679,291,0.05796078681945799,attack,,running
132,6680,292,0.06310243725776671,attack,,running
132,6681,293,0.0682494807243347,attack,,running
132,6682,294,0.07340173125267027,attack,,running
132,6683,295,0.07855910181999205,attack,,running
132,6684,296,0.08372145056724548,attack,,running
132,6685,297,0.08888865530490875,attack,,running
132,6686,298,0.09406058847904204,attack,,running
132,6687,299,0.09923715651035307,attack,,running
132,6688,300,0.10441824495792389,attack,,running
132,6689,301,0.10960373163223266,attack,,running
132,6690,302,0.11913896977901457,attack,,running
132,6691,303,0.1286590665578842,attack,,running
132,6692,304,0.13815652549266813,attack,,running
132,6693,305,0.13915692746639252,attack,,running
132,6694,306,0.14008546054363252,attack,,running
132,6695,307,0.14094977498054503,attack,,running
132,6696,308,0.1461532300710678,attack,,running
132,6697,309,0.15136049032211304,attack,,running
132,6698,310,0.15657148420810696,attack,,running
132,6699,311,0.1617860972881317,attack,,running
132,6700,312,0.16700427234172818,attack,,running
132,6701,313,0.17222590923309325,attack,,running
132,6702,314,0.1774509683251381,attack,,running
132,6703,315,0.1826793572306633,attack,,running
132,6704,316,0.18791098237037657,attack,,running
132,6705,317,0.19314580857753752,attack,,running
132,6706,318,0.19838375329971314,attack,,running
132,6707,319,0.2036247307062149,attack,,running
132,6708,320,0.20886868968605993,attack,,running
132,6709,321,0.21411557674407958,attack,,running
132,6710,322,-220.0,attack,intruder,active_collision
133,6711,1,-0.1436835980415344,attack,,running
133,6712,2,-0.14287212133407595,attack,,running
133,6713,3,-0.14220759868621827,attack,,running
133,6714,4,-0.14168923139572145,attack,,running
133,6715,5,-0.14131609678268434,attack,,running
133,6716,6,-0.1410868906974793,attack,,running
133,6717,7,-0.1409999465942383,attack,,running
133,6718,8,-0.14105343818664554,attack,,running
133,6719,9,-0.14124522209167484,attack,,running
133,6720,10,-0.17899036526679993,direct,,running
133,6721,11,-0.17948905229568482,direct,,running
133,6722,12,-0.1846224915981293,direct,,running
133,6723,13,-0.18529702663421632,direct,,running
133,6724,14,-0.1903988313674927,direct,,running
133,6725,15,-0.1912475907802582,direct,,running
133,6726,16,-0.19231083750724795,direct,,running
133,6727,17,-0.18363097548484802,direct,,running
133,6728,18,-0.18503367066383364,direct,,running
133,6729,19,-0.18666189551353457,direct,,running
133,6730,20,-0.19150169253349306,direct,,running
133,6731,21,-0.19349879503250123,direct,,running
133,6732,22,-120.0,direct,intruder,entered_big_circle
134,6733,1,-0.18467421889305116,direct,,running
134,6734,2,-0.18931159853935242,direct,,running
134,6735,3,-0.19400101304054262,direct,,running
134,6736,4,-0.19874118089675905,direct,,running
134,6737,5,-0.20353073120117188,direct,,running
134,6738,6,-0.20836829304695131,direct,,running
134,6739,7,-0.2132526445388794,direct,,running
134,6740,8,-120.0,direct,intruder,entered_big_circle
135,6741,1,-0.1402917218208313,direct,,running
135,6742,2,-0.14315651893615725,direct,,running
135,6743,3,-0.1467928981781006,direct,,running
135,6744,4,-0.1390679466724396,direct,,running
135,6745,5,-0.14200602769851686,direct,,running
135,6746,6,-0.14503706216812134,direct,,running
135,6747,7,-0.14815999269485475,direct,,running
135,6748,8,-0.1513737154006958,direct,,running
135,6749,9,-0.1546324694156647,direct,,running
135,6750,10,-0.15783661127090456,direct,,running
135,6751,11,-0.16112951874732973,direct,,running
135,6752,12,-0.15391135573387146,direct,,running
135,6753,13,-0.14679835081100465,direct,,running
135,6754,14,-0.1398015892505646,direct,,running
135,6755,15,-0.14348469853401186,direct,,running
135,6756,16,-0.1472588837146759,direct,,running
135,6757,17,-0.151122282743454,direct,,running
135,6758,18,-0.15507295727729797,direct,,running
135,6759,19,-120.0,direct,intruder,entered_big_circle
136,6760,1,-0.16323942422866822,direct,,running
136,6761,2,-0.15369143486022951,direct,,running
136,6762,3,-0.15101332783699037,direct,,running
136,6763,4,-0.14853929281234743,direct,,running
136,6764,5,-0.14236328721046448,direct,,running
136,6765,6,-0.14029460787773135,direct,,running
136,6766,7,-0.13846199274063112,direct,,running
136,6767,8,-0.13687561988830568,direct,,running
136,6768,9,-0.13554550170898438,direct,,running
136,6769,10,-0.13448139905929568,direct,,running
136,6770,11,-0.13369274497032166,direct,,running
136,6771,12,-0.12438582658767702,direct,,running
136,6772,13,-0.11510443389415742,direct,,running
136,6773,14,-0.10585250079631807,direct,,running
136,6774,15,-0.09663473665714266,direct,,running
136,6775,16,-120.0,direct,intruder,entered_big_circle
137,6776,1,-0.17696416258811953,direct,,running
137,6777,2,-0.18045750617980957,direct,,running
137,6778,3,-0.18340113043785097,direct,,running
137,6779,4,-0.18643975019454959,direct,,running
137,6780,5,-0.18957236647605896,direct,,running
137,6781,6,-0.1927978765964508,direct,,running
137,6782,7,-0.19611517786979676,direct,,running
137,6783,8,-0.19952315211296082,direct,,running
137,6784,9,-0.19196940064430237,direct,,running
137,6785,10,-0.18479053258895875,direct,,running
137,6786,11,-0.17772412300109863,direct,,running
137,6787,12,-0.18134923815727236,direct,,running
137,6788,13,-0.1841871237754822,direct,,running
137,6789,14,-0.1878135943412781,direct,,running
137,6790,15,-0.19153395652771,direct,,running
137,6791,16,-120.0,direct,intruder,entered_big_circle
138,6792,1,-0.18153940916061403,direct,,running
138,6793,2,-0.17668236494064332,direct,,running
138,6794,3,-0.1719671952724457,direct,,running
138,6795,4,-0.16740260124206544,direct,,running
138,6796,5,-0.16299771785736086,direct,,running
138,6797,6,-0.1587623202800751,direct,,running
138,6798,7,-0.15470664620399477,direct,,running
138,6799,8,-0.15084134936332705,direct,,running
138,6800,9,-0.14149190306663514,direct,,running
138,6801,10,-0.137798490524292,direct,,running
138,6802,11,-0.12842260956764223,direct,,running
138,6803,12,-0.12492593765258792,direct,,running
138,6804,13,-0.12167225837707521,direct,,running
138,6805,14,-0.11867622017860413,direct,,running
138,6806,15,-0.12415718436241152,direct,,running
138,6807,16,-0.12311145544052127,direct,,running
138,6808,17,-0.12023255586624146,direct,,running
138,6809,18,-0.11763546705245972,direct,,running
138,6810,19,-0.1153359538316727,direct,,running
138,6811,20,-0.11334958910942078,direct,,running
138,6812,21,-0.11901960492134095,direct,,running
138,6813,22,-0.10969832181930544,direct,,running
138,6814,23,-0.10815361261367798,direct,,running
138,6815,24,-0.10696733534336092,direct,,running
138,6816,25,-0.10615451097488404,direct,,running
138,6817,26,-0.10572895348072053,direct,,running
138,6818,27,-0.11091764628887178,direct,,running
138,6819,28,-0.10800389230251313,direct,,running
138,6820,29,-120.0,direct,intruder,entered_big_circle
139,6821,1,-0.17826673150062564,direct,,running
139,6822,2,-0.1699963676929474,direct,,running
139,6823,3,-0.16179450511932375,direct,,running
139,6824,4,-0.15543336749076844,direct,,running
139,6825,5,-0.14919120073318484,direct,,running
139,6826,6,-0.14087641716003418,direct,,running
139,6827,7,-0.13263628840446473,direct,,running
139,6828,8,-0.13673907399177554,direct,,running
139,6829,9,-0.13051909565925598,direct,,running
139,6830,10,-0.12444391191005708,direct,,running
139,6831,11,-0.12878870725631716,direct,,running
139,6832,12,-0.12297155141830446,direct,,running
139,6833,13,-0.11733435750007631,direct,,running
139,6834,14,-0.11189515471458436,direct,,running
139,6835,15,-0.10232883751392366,direct,,running
139,6836,16,-0.09711523830890657,direct,,running
139,6837,17,-120.0,direct,intruder,entered_big_circle
140,6838,1,-0.1515162742137909,direct,,running
140,6839,2,-0.14203042268753052,direct,,running
140,6840,3,-0.13741823434829714,direct,,running
140,6841,4,-0.13659690141677858,direct,,running
140,6842,5,-0.1359692692756653,direct,,running
140,6843,6,-0.1412388598918915,direct,,running
140,6844,7,-0.13778125882148745,direct,,running
140,6845,8,-0.13709177136421205,direct,,running
140,6846,9,-0.12766993522644043,direct,,running
140,6847,10,-120.0,direct,intruder,entered_big_circle
141,6848,1,-0.1735818648338318,direct,,running
141,6849,2,-0.1704812502861023,direct,,running
141,6850,3,-0.17584601521492005,direct,,running
141,6851,4,-0.18121401429176331,direct,,running
141,6852,5,-0.1865852761268616,direct,,running
141,6853,6,-0.19195956349372864,direct,,running
141,6854,7,-0.19733686089515687,direct,,running
141,6855,8,-0.20271710753440858,direct,,running
141,6856,9,-0.20810015678405763,direct,,running
141,6857,10,-0.21348588824272158,direct,,running
141,6858,11,-0.21887428641319276,direct,,running
141,6859,12,-0.22426530718803409,direct,,running
141,6860,13,-0.2296587872505188,direct,,running
141,6861,14,-0.2350547254085541,direct,,running
141,6862,15,-0.24045297384262088,direct,,running
141,6863,16,-0.24585353136062624,direct,,running
141,6864,17,-0.25125635385513306,direct,,running
141,6865,18,-0.2566612780094147,direct,,running
141,6866,19,-0.26206828832626344,direct,,running
141,6867,20,-0.2674773991107941,direct,,running
141,6868,21,-0.2728885066509247,direct,,running
141,6869,22,-120.0,direct,intruder,entered_big_circle
142,6870,1,-0.12620887756347657,direct,,running
142,6871,2,-0.12431072711944582,direct,,running
142,6872,3,-0.12264484167099002,direct,,running
142,6873,4,-0.12122087597846987,direct,,running
142,6874,5,-0.12004838228225709,direct,,running
142,6875,6,-0.11913649559020997,direct,,running
142,6876,7,-0.1184941852092743,direct,,running
142,6877,8,-0.11812969267368317,direct,,running
142,6878,9,-0.11805083990097048,direct,,running
142,6879,10,-0.11826458692550659,direct,,running
142,6880,11,-0.14947806358337404,detour,,running
142,6881,12,-0.15053097963333134,detour,,running
142,6882,13,-0.1439565992355347,detour,,running
142,6883,14,-0.13747798562049868,detour,,running
142,6884,15,-0.131107816696167,detour,,running
142,6885,16,-0.12486067771911621,detour,,running
142,6886,17,-0.11875331759452823,detour,,running
142,6887,18,-0.1128049111366272,detour,,running
142,6888,19,-0.10703761339187623,detour,,running
142,6889,20,-0.11114983320236207,detour,,running
142,6890,21,-0.11525756180286409,detour,,running
142,6891,22,-0.1193601316213608,detour,,running
142,6892,23,-0.12209235787391663,detour,,running
142,6893,24,-0.12511563360691072,detour,,running
142,6894,25,-0.12841217279434206,detour,,running
142,6895,26,-0.12370066404342653,detour,,running
142,6896,27,-0.1271885460615158,detour,,running
142,6897,28,-0.1224451369047165,detour,,running
142,6898,29,-0.11797443389892578,detour,,running
142,6899,30,-0.11380510389804843,detour,,running
142,6900,31,-0.1099678671360016,detour,,running
142,6901,32,-0.11298183858394625,detour,,running
142,6902,33,-0.11602945983409882,detour,,running
142,6903,34,-0.12063418984413148,detour,,running
142,6904,35,-0.1254312461614609,detour,,running
142,6905,36,-0.13040140628814698,detour,,running
142,6906,37,-0.12750664710998535,detour,,running
142,6907,38,-0.12136615276336671,detour,,running
142,6908,39,-0.1267873799800873,detour,,running
142,6909,40,-0.13202909588813783,detour,,running
142,6910,41,-0.13770203053951266,detour,,running
142,6911,42,-0.1395830219984055,detour,,running
142,6912,43,-0.145288542509079,detour,,running
142,6913,44,-0.1510828620195389,detour,,running
142,6914,45,-0.15695577323436738,detour,,running
142,6915,46,-0.15578103721141817,detour,,running
142,6916,47,-0.15711675941944125,detour,,running
142,6917,48,-0.1631424462795258,detour,,running
142,6918,49,-0.1623839205503464,detour,,running
142,6919,50,-0.161999244093895,detour,,running
142,6920,51,-0.16829841494560244,detour,,running
142,6921,52,-0.16843183696269992,detour,,running
142,6922,53,-0.17484348177909853,detour,,running
142,6923,54,-0.1786916917562485,detour,,running
142,6924,55,-0.17963155269622805,detour,,running
142,6925,56,-0.18092690914869308,detour,,running
142,6926,57,-0.18749796211719513,detour,,running
142,6927,58,-0.19407349586486816,detour,,running
142,6928,59,-0.18935394048690798,detour,,running
142,6929,60,-0.1889329618215561,detour,,running
142,6930,61,-0.18856822013854982,detour,,running
142,6931,62,-0.19514003455638887,detour,,running
142,6932,63,-0.19702516704797746,detour,,running
142,6933,64,-0.1992381101846695,detour,,running
142,6934,65,-0.2058301052451134,detour,,running
142,6935,66,-100.0,detour,intruder,entered_small_circle
143,6936,1,-0.23820552587509158,detour,,running
143,6937,2,-0.24010883927345275,detour,,running
143,6938,3,-0.24214347362518313,detour,,running
143,6939,4,-0.2443052625656128,detour,,running
143,6940,5,-0.24659021854400637,detour,,running
143,6941,6,-0.248994175195694,detour,,running
143,6942,7,-0.2430280780792236,detour,,running
143,6943,8,-0.24565802574157716,detour,,running
143,6944,9,-0.24839783668518067,detour,,running
143,6945,10,-0.2512432909011841,detour,,running
143,6946,11,-0.25419011473655706,detour,,running
143,6947,12,-0.25723416566848756,detour,,running
143,6948,13,-0.2603712832927704,detour,,running
143,6949,14,-0.2635974800586701,detour,,running
143,6950,15,-0.26690877437591554,detour,,running
143,6951,16,-0.2703013098239899,detour,,running
143,6952,17,-0.2737713968753815,detour,,running
143,6953,18,-0.27731532216072086,detour,,running
143,6954,19,-0.28092952728271486,detour,,running
143,6955,20,-0.2846105968952179,detour,,running
143,6956,21,-0.2801595425605774,detour,,running
143,6957,22,-0.2839948034286499,detour,,running
143,6958,23,-0.2797860598564148,detour,,running
143,6959,24,-0.28182239294052125,detour,,running
143,6960,25,-0.2858844912052155,detour,,running
143,6961,26,-0.28999545335769655,detour,,running
143,6962,27,-0.28626806497573853,detour,,running
143,6963,28,-0.29050477504730227,detour,,running
143,6964,29,-0.29478199243545533,detour,,running
143,6965,30,-0.29909708857536316,detour,,running
143,6966,31,-0.3034475541114807,detour,,running
143,6967,32,-0.30783088564872746,detour,,running
143,6968,33,-0.30468391537666323,detour,,running
143,6969,34,-0.30916342198848723,detour,,running
143,6970,35,-0.31366881191730506,detour,,running
143,6971,36,-0.31819793045520783,detour,,running
143,6972,37,-0.3227488046884537,detour,,running
143,6973,38,-0.3200526005029679,detour,,running
143,6974,39,-0.31751540064811706,detour,,running
143,6975,40,-0.32219161152839665,detour,,running
143,6976,41,-0.3268812394142151,detour,,running
143,6977,42,-0.33158265113830565,detour,,running
143,6978,43,-0.3362941718101502,detour,,running
143,6979,44,-0.33416023313999177,detour,,running
143,6980,45,-0.3338704472780228,detour,,running
143,6981,46,-0.33859202921390535,detour,,running
143,6982,47,-0.3433189934492112,detour,,running
143,6983,48,-0.34804991543293,detour,,running
143,6984,49,-0.35278342425823217,detour,,running
143,6985,50,-0.35751819372177124,detour,,running
143,6986,51,-0.36225296020507813,detour,,running
143,6987,52,-0.3604791021347046,detour,,running
143,6988,53,-0.35885243177413945,detour,,running
143,6989,54,-0.3636348342895508,detour,,running
143,6990,55,-0.36841122269630433,detour,,running
143,6991,56,-0.3731804764270783,detour,,running
143,6992,57,-0.37180518269538887,detour,,running
143,6993,58,-0.370681176185608,detour,,running
143,6994,59,-0.37542167365551,detour,,running
143,6995,60,-0.380151087641716,detour,,running
143,6996,61,-0.3788865929841995,detour,,running
143,6997,62,-0.38361259162426,detour,,running
143,6998,63,-0.38832368016242985,detour,,running
143,6999,64,-0.3930189347267151,detour,,running
143,7000,65,-0.3976971393823624,detour,,running
143,7001,66,-0.4023572987318039,detour,,running
143,7002,67,-0.40699836969375613,detour,,running
143,7003,68,-0.41161919891834264,detour,,running
143,7004,69,-0.41621877014637,detour,,running
143,7005,70,-0.42079585850238804,detour,,running
143,7006,71,-0.42534937620162966,detour,,running
143,7007,72,-0.42987817287445074,detour,,running
143,7008,73,-0.4343810325860978,detour,,running
143,7009,74,-0.4333912155032158,detour,,running
143,7010,75,-0.4325086554884911,detour,,running
143,7011,76,-0.4317324212193489,detour,,running
143,7012,77,-0.4242652601003647,detour,,running
143,7013,78,-0.4219023770093918,detour,,running
143,7014,79,-0.42625228673219684,detour,,running
143,7015,80,-0.4254909893870354,detour,,running
143,7016,81,-0.4297768807411194,detour,,running
143,7017,82,-0.4271820178627968,detour,,running
143,7018,83,-0.4245837500691414,detour,,running
143,7019,84,-0.4287369599938393,detour,,running
143,7020,85,-0.4278256690502167,detour,,running
143,7021,86,-0.4200605770945549,detour,,running
143,7022,87,-0.4171879997849465,detour,,running
143,7023,88,-0.4211619144678116,detour,,running
143,7024,89,-0.42019640117883683,detour,,running
143,7025,90,-0.4240722066164017,detour,,running
143,7026,91,-100.0,detour,intruder,entered_small_circle
144,7027,1,-0.18890238761901856,detour,,running
144,7028,2,-0.18138526439666747,detour,,running
144,7029,3,-0.17828604936599735,detour,,running
144,7030,4,-0.18241128683090213,detour,,running
144,7031,5,-0.179338470697403,detour,,running
144,7032,6,-0.18343738079071045,detour,,running
144,7033,7,-0.18752355933189396,detour,,running
144,7034,8,-0.18444695234298708,detour,,running
144,7035,9,-0.18142773866653444,detour,,running
144,7036,10,-0.17846835613250733,detour,,running
144,7037,11,-0.1824933385848999,detour,,running
144,7038,12,-0.1795612132549286,detour,,running
144,7039,13,-0.17874352097511295,detour,,running
144,7040,14,-0.11657684326171877,attack,,running
144,7041,15,-0.12145448923110963,attack,,running
144,7042,16,-0.12633465528488158,attack,,running
144,7043,17,-0.13121699333190917,attack,,running
144,7044,18,-0.12306635379791256,attack,,running
144,7045,19,-0.12794674634933476,attack,,running
144,7046,20,-0.13282888412475588,attack,,running
144,7047,21,-0.13771240472793583,attack,,running
144,7048,22,-0.1425969338417053,attack,,running
144,7049,23,-0.140073459148407,attack,,running
144,7050,24,-0.13770841360092165,attack,,running
144,7051,25,-0.14260545492172244,attack,,running
144,7052,26,-0.13535560369491578,attack,,running
144,7053,27,-0.1332500457763672,attack,,running
144,7054,28,-0.13813294649124147,attack,,running
144,7055,29,-0.14301167011260985,attack,,running
144,7056,30,-0.14788606405258178,attack,,running
144,7057,31,-0.1527558279037476,attack,,running
144,7058,32,-0.157620747089386,attack,,running
144,7059,33,-0.1556898093223572,attack,,running
144,7060,34,-0.16053001403808592,attack,,running
144,7061,35,-0.16536409854888917,attack,,running
144,7062,36,-0.1701917266845703,attack,,running
144,7063,37,-0.1750125765800476,attack,,running
144,7064,38,-0.17982624292373656,attack,,running
144,7065,39,-0.18463238000869753,attack,,running
144,7066,40,-0.1894304919242859,attack,,running
144,7067,41,-0.19422020912170412,attack,,running
144,7068,42,-0.19900100469589235,attack,,running
144,7069,43,-0.19733965873718262,attack,,running
144,7070,44,-0.19585058927536012,attack,,running
144,7071,45,-0.18745998620986942,attack,,running
144,7072,46,-0.17906234025955198,attack,,running
144,7073,47,-0.18382948398590088,attack,,running
144,7074,48,-0.18858550548553468,attack,,running
144,7075,49,-0.19332972049713137,attack,,running
144,7076,50,-0.1980612635612488,attack,,running
144,7077,51,-0.19588799715042116,attack,,running
144,7078,52,-0.2005734920501709,attack,,running
144,7079,53,-0.20524250030517577,attack,,running
144,7080,54,-0.20317283630371094,attack,,running
144,7081,55,-0.2077799105644226,attack,,running
144,7082,56,-0.2058097624778748,attack,,running
144,7083,57,-0.21034076929092407,attack,,running
144,7084,58,-0.21484713315963747,attack,,running
144,7085,59,-0.21932700872421268,attack,,running
144,7086,60,-0.2237785303592682,attack,,running
144,7087,61,-0.2281996560096741,attack,,running
144,7088,62,-0.23258820414543155,attack,,running
144,7089,63,-0.23694181680679322,attack,,running
144,7090,64,-0.24125801205635072,attack,,running
144,7091,65,-0.24553420305252074,attack,,running
144,7092,66,-0.24976753711700442,attack,,running
144,7093,67,-0.253955078125,attack,,running
144,7094,68,-0.2580937433242798,attack,,running
144,7095,69,-0.26218035101890563,attack,,running
144,7096,70,-0.2662115335464477,attack,,running
144,7097,71,-0.27018394947052005,attack,,running
144,7098,72,-0.27409410595893857,attack,,running
144,7099,73,-0.27793861865997316,attack,,running
144,7100,74,-0.2817140007019043,attack,,running
144,7101,75,-0.285417093038559,attack,,running
144,7102,76,-0.2890446209907532,attack,,running
144,7103,77,-0.29259368777275085,attack,,running
144,7104,78,-0.2960618102550507,attack,,running
144,7105,79,-0.2994466340541839,attack,,running
144,7106,80,-0.30274630546569825,attack,,running
144,7107,81,-0.3059595179557801,attack,,running
144,7108,82,-0.3090854609012604,attack,,running
144,7109,83,-0.3121237516403198,attack,,running
144,7110,84,-0.3150747156143188,attack,,running
144,7111,85,-0.31793909072875975,attack,,running
144,7112,86,-0.3207181787490845,attack,,running
144,7113,87,-0.3168102264404297,attack,,running
144,7114,88,-0.31945931434631347,attack,,running
144,7115,89,-0.3220282113552093,attack,,running
144,7116,90,-0.3245196890830994,attack,,running
144,7117,91,-0.3269367837905884,attack,,running
144,7118,92,-0.32607370972633365,attack,,running
144,7119,93,-0.3251383721828461,attack,,running
144,7120,94,-0.3241823244094849,attack,,running
144,7121,95,-0.32320755362510684,attack,,running
144,7122,96,-0.3191104650497436,attack,,running
144,7123,97,-0.32122536182403566,attack,,running
144,7124,98,-0.32020501017570496,attack,,running
144,7125,99,-0.3191732656955719,attack,,running
144,7126,100,-0.31813180923461915,attack,,running
144,7127,101,-0.3170821285247803,attack,,running
144,7128,102,-0.3160257339477539,attack,,running
144,7129,103,-0.3149638903141022,attack,,running
144,7130,104,-0.31389794588088993,attack,,running
144,7131,105,-0.31282899856567387,attack,,running
144,7132,106,-0.310102801322937,attack,,running
144,7133,107,-0.3113073825836182,attack,,running
144,7134,108,-0.3102400708198548,attack,,running
144,7135,109,-0.3091733360290528,attack,,running
144,7136,110,-0.3081078934669495,attack,,running
144,7137,111,-0.307044517993927,attack,,running
144,7138,112,-0.3059836840629578,attack,,running
144,7139,113,-0.3049260830879212,attack,,running
144,7140,114,-0.3008508849143982,attack,,running
144,7141,115,-0.2959051370620728,attack,,running
144,7142,116,-0.29093709945678714,attack,,running
144,7143,117,-0.2859480261802673,attack,,running
144,7144,118,-0.28093906641006466,attack,,running
144,7145,119,-0.27591145515441895,attack,,running
144,7146,120,-0.2708661651611328,attack,,running
144,7147,121,-0.2658042168617249,attack,,running
144,7148,122,-0.2607265591621399,attack,,running
144,7149,123,-0.25563401222229004,attack,,running
144,7150,124,-0.2505274295806885,attack,,running
144,7151,125,-0.24540753126144413,attack,,running
144,7152,126,-0.24027505159378054,attack,,running
144,7153,127,-0.23513068914413454,attack,,running
144,7154,128,-0.22997499942779542,attack,,running
144,7155,129,-0.22480861663818363,attack,,running
144,7156,130,-0.21963208436965945,attack,,running
144,7157,131,-0.21444593667984008,attack,,running
144,7158,132,-0.20925064086914064,attack,,running
144,7159,133,-0.2040466141700745,attack,,running
144,7160,134,-0.19883432626724246,attack,,running
144,7161,135,-0.19361418962478638,attack,,running
144,7162,136,-0.18838653802871708,attack,,running
144,7163,137,-0.1831517553329468,attack,,running
144,7164,138,-0.17791018962860106,attack,,running
144,7165,139,-0.17266211748123167,attack,,running
144,7166,140,-0.1674078583717346,attack,,running
144,7167,141,-0.15891585588455198,attack,,running
144,7168,142,-0.14981415748596194,attack,,running
144,7169,143,-0.14835830450057985,attack,,running
144,7170,144,-0.14630857706069944,attack,,running
144,7171,145,-0.1410280394554138,attack,,running
144,7172,146,-0.1357427787780762,attack,,running
144,7173,147,-0.1304529428482056,attack,,running
144,7174,148,-0.12515875816345212,attack,,running
144,7175,149,-0.11986042261123658,attack,,running
144,7176,150,-0.1145580554008484,attack,,running
144,7177,151,-0.10925184011459352,attack,,running
144,7178,152,-0.1039419484138489,attack,,running
144,7179,153,-0.0986285209655762,attack,,running
144,7180,154,-0.09331166267395022,attack,,running
144,7181,155,-0.08799156904220584,attack,,running
144,7182,156,-0.08266828775405885,attack,,running
144,7183,157,-0.07734198808670045,attack,,running
144,7184,158,-0.07201276898384096,attack,,running
144,7185,159,-0.06668074607849123,attack,,running
144,7186,160,-0.058906158208847065,attack,,running
144,7187,161,-0.05600368738174438,attack,,running
144,7188,162,-0.05066398262977603,attack,,running
144,7189,163,-0.045321860313415535,attack,,running
144,7190,164,-0.03997739076614382,attack,,running
144,7191,165,-0.03463066101074219,attack,,running
144,7192,166,-0.029281743764877355,attack,,running
144,7193,167,-0.023930695056915308,attack,,running
144,7194,168,-0.01857761502265931,attack,,running
144,7195,169,-0.013222573995590209,attack,,running
144,7196,170,-0.007865602970123314,attack,,running
144,7197,171,-0.002506786584854148,attack,,running
144,7198,172,0.0028538310527801425,attack,,running
144,7199,173,0.008216153383254987,attack,,running
144,7200,174,-0.018601719737052935,direct,,running
144,7201,175,-0.020040282011032112,direct,,running
144,7202,176,-0.030148325562477124,direct,,running
144,7203,177,-0.03593068122863771,direct,,running
144,7204,178,-0.03743713319301606,direct,,running
