episode,global_step,episode_step,reward,intruder_policy,winner,reason
421,16119,79,0.11402238391339778,detour,,running
421,16120,80,0.10460938729345798,detour,,running
421,16121,81,0.10417612992227077,detour,,running
421,16122,82,0.10197770781815052,detour,,running
421,16123,83,0.09786013208329677,detour,,running
421,16124,84,0.09222698010504243,detour,,running
421,16125,85,0.09602415017783641,detour,,running
421,16126,86,0.09956979677081107,detour,,running
421,16127,87,0.10241801060736178,detour,,running
421,16128,88,0.10358862213790415,detour,,running
421,16129,89,0.11014657892286775,detour,,running
421,16130,90,0.11620390150696039,detour,,running
421,16131,91,0.12037314157932996,detour,,running
421,16132,92,0.11809069860726593,detour,,running
421,16133,93,0.11958780977874992,detour,,running
421,16134,94,0.11578963875770568,detour,,running
421,16135,95,0.10683692030608652,detour,,running
421,16136,96,0.10658998131752012,detour,,running
421,16137,97,0.10443769589066504,detour,,running
421,16138,98,0.10017596200108528,detour,,running
421,16139,99,0.09432021930813789,detour,,running
421,16140,100,0.09806529849767684,detour,,running
421,16141,101,0.10137885347008704,detour,,running
421,16142,102,0.10356125377118586,detour,,running
421,16143,103,0.10329055972397325,detour,,running
421,16144,104,0.10935826405882834,detour,,running
421,16145,105,0.11388917233794926,detour,,running
421,16146,106,0.11450263991951942,detour,,running
421,16147,107,0.10907832883298396,detour,,running
421,16148,108,0.1101658122241497,detour,,running
421,16149,109,0.10814154401421547,detour,,running
421,16150,110,0.10219023272395134,detour,,running
421,16151,111,0.1037296275049448,detour,,running
421,16152,112,0.104554412253201,detour,,running
421,16153,113,0.10380150217562911,detour,,running
421,16154,114,0.10060446619987487,detour,,running
421,16155,115,0.09519523411989211,detour,,running
421,16156,116,0.09895364254713057,detour,,running
421,16157,117,0.10214859895408152,detour,,running
421,16158,118,0.10361971400678158,detour,,running
421,16159,119,0.10148391745984553,detour,,running
421,16160,120,-120.0,attack,intruder,active_collision
422,16161,1,-0.19354838371276856,attack,,running
422,16162,2,-0.1846335005760193,attack,,running
422,16163,3,-0.17575143575668337,attack,,running
422,16164,4,-0.1669046950340271,attack,,running
422,16165,5,-0.15809620261192323,attack,,running
422,16166,6,-0.14932910799980165,attack,,running
422,16167,7,-0.14060685992240907,attack,,running
422,16168,8,-0.13193346321582797,attack,,running
422,16169,9,-0.12331335484981537,attack,,running
422,16170,10,-0.11475155889987947,attack,,running
422,16171,11,-0.10625380396842958,attack,,running
422,16172,12,-0.09782652497291566,attack,,running
422,16173,13,-0.08947721481323244,attack,,running
422,16174,14,-0.08121441900730135,attack,,running
422,16175,15,-0.07304805219173433,attack,,running
422,16176,16,-0.06498955667018892,attack,,running
422,16177,17,-0.05705240607261659,attack,,running
422,16178,18,-0.04925233542919161,attack,,running
422,16179,19,-0.041607959866523755,attack,,running
422,16180,20,-0.04496919572353364,attack,,running
422,16181,21,-0.037321258187294024,attack,,running
422,16182,22,-0.030091128349304205,attack,,running
422,16183,23,-0.022424028217792505,attack,,running
422,16184,24,-0.014662867784500128,attack,,running
422,16185,25,-0.018035835623741142,attack,,running
422,16186,26,-0.021602501869201665,attack,,running
422,16187,27,-0.018066759407520297,attack,,running
422,16188,28,-0.011745715141296381,attack,,running
422,16189,29,-0.005808716118335722,attack,,running
422,16190,30,-0.00031730324029922985,attack,,running
422,16191,31,0.0046607086062431385,attack,,running
422,16192,32,0.009055430889129634,attack,,running
422,16193,33,0.01280231773853302,attack,,running
422,16194,34,0.02360396921634674,attack,,running
422,16195,35,0.026598893254995336,attack,,running
422,16196,36,0.02869711712002753,attack,,running
422,16197,37,0.029947920739650725,attack,,running
422,16198,38,0.0304671511054039,attack,,running
422,16199,39,0.030404392480850216,attack,,running
422,16200,40,0.029906622022390354,attack,,running
422,16201,41,0.02909643292427063,attack,,running
422,16202,42,0.02806647077202796,attack,,running
422,16203,43,0.026882869601249686,attack,,running
422,16204,44,0.035122487097978584,attack,,running
422,16205,45,0.04231492489576339,attack,,running
422,16206,46,0.048166791796684254,attack,,running
422,16207,47,0.0524557837843895,attack,,running
422,16208,48,0.05513863518834113,attack,,running
422,16209,49,0.05638125255703926,attack,,running
422,16210,50,0.056475792825222006,attack,,running
422,16211,51,0.05572666987776755,attack,,running
422,16212,52,0.05438455104827881,attack,,running
422,16213,53,0.05263282477855682,attack,,running
422,16214,54,0.05971712514758109,attack,,running
422,16215,55,0.05705028101801871,attack,,running
422,16216,56,0.05432158634066581,attack,,running
422,16217,57,0.058986703157424915,attack,,running
422,16218,58,0.06206153988838196,attack,,running
422,16219,59,0.06329301133751869,attack,,running
422,16220,60,0.06285568386316298,attack,,running
422,16221,61,0.06107138648629188,attack,,running
422,16222,62,0.058290749788284295,attack,,running
422,16223,63,0.0548109595477581,attack,,running
422,16224,64,0.05093809396028518,attack,,running
422,16225,65,0.046634235829114905,attack,,running
422,16226,66,0.05118540495634078,attack,,running
422,16227,67,0.05413442701101303,attack,,running
422,16228,68,0.05527122363448143,attack,,running
422,16229,69,0.05462484255433082,attack,,running
422,16230,70,0.05250274002552032,attack,,running
422,16231,71,0.04935085698962211,attack,,running
422,16232,72,0.045573324859142304,attack,,running
422,16233,73,0.04145391106605529,attack,,running
422,16234,74,0.03716634333133697,attack,,running
422,16235,75,0.03281026363372803,attack,,running
422,16236,76,0.028441389203071592,attack,,running
422,16237,77,0.02874890580773353,attack,,running
422,16238,78,0.03209474936127662,attack,,running
422,16239,79,0.03440581202507018,attack,,running
422,16240,80,0.035723488032817836,attack,,running
422,16241,81,0.036194631904363624,attack,,running
422,16242,82,0.036018210053443904,attack,,running
422,16243,83,0.035383962690830224,attack,,running
422,16244,84,0.03444045722484588,attack,,running
422,16245,85,0.043135256469249726,attack,,running
422,16246,86,0.050538990646600716,attack,,running
422,16247,87,0.05611311711370944,attack,,running
422,16248,88,0.059510379508137694,attack,,running
422,16249,89,0.0608688335865736,attack,,running
422,16250,90,0.06070018269121646,attack,,running
422,16251,91,0.059540876448154444,attack,,running
422,16252,92,0.057776193916797634,attack,,running
422,16253,93,0.05564435511827468,attack,,running
422,16254,94,0.05328701108694076,attack,,running
422,16255,95,0.05161893635988234,attack,,running
422,16256,96,0.048871660083532324,attack,,running
422,16257,97,0.046103540062904354,attack,,running
422,16258,98,0.05081119462847709,attack,,running
422,16259,99,0.05390593916177749,attack,,running
422,16260,100,0.055358112156391144,attack,,running
422,16261,101,0.055293214768171305,attack,,running
422,16262,102,0.053952821493148805,attack,,running
422,16263,103,0.0516184340417385,attack,,running
422,16264,104,0.0485480897128582,attack,,running
422,16265,105,0.044947955608367916,attack,,running
422,16266,106,0.050632874369621265,attack,,running
422,16267,107,0.04601502001285552,attack,,running
422,16268,108,0.04125709012150764,attack,,running
422,16269,109,0.04469897449016571,attack,,running
422,16270,110,0.0465399631857872,attack,,running
422,16271,111,0.046718127280473705,attack,,running
422,16272,112,0.045381885915994645,attack,,running
422,16273,113,0.04284882009029387,attack,,running
422,16274,114,0.039482958167791356,attack,,running
422,16275,115,0.03559257715940475,attack,,running
422,16276,116,0.03139658808708191,attack,,running
422,16277,117,0.027036145180463787,attack,,running
422,16278,118,0.022597990930080407,attack,,running
422,16279,119,0.02710229650139808,attack,,running
422,16280,120,0.02266270026564598,attack,,running
422,16281,121,0.0260340392589569,attack,,running
422,16282,122,0.02834341153502464,attack,,running
422,16283,123,0.029625667333602897,attack,,running
422,16284,124,0.03003200069069862,attack,,running
422,16285,125,0.029773823171854015,attack,,running
422,16286,126,0.029053637236356726,attack,,running
422,16287,127,0.038197114318609234,attack,,running
422,16288,128,0.04604706265032291,attack,,running
422,16289,129,0.05182537175714969,attack,,running
422,16290,130,-120.0,attack,intruder,active_collision
423,16291,1,-0.15122139334678653,attack,,running
423,16292,2,-0.14171328186988832,attack,,running
423,16293,3,-0.13220921397209168,attack,,running
423,16294,4,-0.122709459066391,attack,,running
423,16295,5,-0.11321447730064393,attack,,running
423,16296,6,-0.1037247180938721,attack,,running
423,16297,7,-0.09424068808555605,attack,,running
423,16298,8,-0.0847630137205124,attack,,running
423,16299,9,-0.07529239594936371,attack,,running
423,16300,10,-0.06582962751388552,attack,,running
423,16301,11,-0.05637567937374116,attack,,running
423,16302,12,-0.046931717991828936,attack,,running
423,16303,13,-0.03749910175800325,attack,,running
423,16304,14,-0.028079508543014553,attack,,running
423,16305,15,-0.018674987554550188,attack,,running
423,16306,16,-0.009288128018379221,attack,,running
423,16307,17,7.781922817229336e-05,attack,,running
423,16308,18,0.003789178729057291,attack,,running
423,16309,19,0.013226997256279002,attack,,running
423,16310,20,0.022644560337066647,attack,,running
423,16311,21,0.03203645229339601,attack,,running
423,16312,22,0.0355443811416626,attack,,running
423,16313,23,0.038374710977077495,attack,,running
423,16314,24,0.04048905462026596,attack,,running
423,16315,25,0.04186772912740708,attack,,running
423,16316,26,0.05145670279860497,attack,,running
423,16317,27,0.05190543428063393,attack,,running
423,16318,28,0.05154534116387367,attack,,running
423,16319,29,0.050471975654363635,attack,,running
423,16320,30,-120.0,direct,intruder,entered_big_circle
424,16321,1,-0.18280652046203616,direct,,running
424,16322,2,-0.17337993144989014,direct,,running
424,16323,3,-0.1698571074008942,direct,,running
424,16324,4,-0.16650479793548587,direct,,running
424,16325,5,-0.16333158493041994,direct,,running
424,16326,6,-0.16034638047218325,direct,,running
424,16327,7,-0.15755836248397828,direct,,running
424,16328,8,-0.1549767851829529,direct,,running
424,16329,9,-0.152611141204834,direct,,running
424,16330,10,-0.15047099590301516,direct,,running
424,16331,11,-0.14675299644470216,direct,,running
424,16332,12,-0.1450882136821747,direct,,running
424,16333,13,-0.14367908954620362,direct,,running
424,16334,14,-0.14253480434417726,direct,,running
424,16335,15,-0.14018157243728638,direct,,running
424,16336,16,-0.1395967507362366,direct,,running
424,16337,17,-0.1393038880825043,direct,,running
424,16338,18,-0.1302482032775879,direct,,running
424,16339,19,-0.12123625397682192,direct,,running
424,16340,20,-0.11227423787117005,direct,,running
424,16341,21,-0.10336945772171022,direct,,running
424,16342,22,-0.09976105630397797,direct,,running
424,16343,23,-0.09629548251628878,direct,,running
424,16344,24,-0.08982851743698121,direct,,running
424,16345,25,-0.08664187848567964,direct,,running
424,16346,26,-120.0,direct,intruder,entered_big_circle
425,16347,1,-0.20314796924591066,direct,,running
425,16348,2,-0.193996217250824,direct,,running
425,16349,3,-0.18486817240715028,direct,,running
425,16350,4,-0.17576627969741823,direct,,running
425,16351,5,-0.16669336915016175,direct,,running
425,16352,6,-0.15765266060829164,direct,,running
425,16353,7,-0.1529186260700226,direct,,running
425,16354,8,-0.14384127497673035,direct,,running
425,16355,9,-0.13479920983314517,direct,,running
425,16356,10,-0.1257969903945923,direct,,running
425,16357,11,-0.11683998107910157,direct,,running
425,16358,12,-0.10793444037437441,direct,,running
425,16359,13,-0.09908787846565248,direct,,running
425,16360,14,-0.09030925154685976,direct,,running
425,16361,15,-0.08511132836341859,direct,,running
425,16362,16,-0.08009740471839907,direct,,running
425,16363,17,-0.0711623001098633,direct,,running
425,16364,18,-0.062298006415367146,direct,,running
425,16365,19,-0.0572494673728943,direct,,running
425,16366,20,-0.05243775248527528,direct,,running
425,16367,21,-120.0,direct,intruder,entered_big_circle
426,16368,1,-0.1320955264568329,direct,,running
426,16369,2,-0.1228141784667969,direct,,running
426,16370,3,-0.11355515241622927,direct,,running
426,16371,4,-0.10432172656059266,direct,,running
426,16372,5,-0.0951178050041199,direct,,running
426,16373,6,-0.0859481418132782,direct,,running
426,16374,7,-0.08645988166332247,direct,,running
426,16375,8,-0.08725192725658418,direct,,running
426,16376,9,-0.0783784991502762,direct,,running
426,16377,10,-0.07340483844280245,direct,,running
426,16378,11,-0.06448433697223664,direct,,running
426,16379,12,-120.0,direct,intruder,entered_big_circle
427,16380,1,-0.13686216235160828,direct,,running
427,16381,2,-0.12970560014247895,direct,,running
427,16382,3,-0.1226749086380005,direct,,running
427,16383,4,-0.11578497350215913,direct,,running
427,16384,5,-120.0,direct,intruder,entered_big_circle
428,16385,1,-0.16337528824806216,direct,,running
428,16386,2,-0.1547346603870392,direct,,running
428,16387,3,-0.14614667892456057,direct,,running
428,16388,4,-0.1376177203655243,direct,,running
428,16389,5,-0.12805001735687258,direct,,running
428,16390,6,-0.11959481954574586,direct,,running
428,16391,7,-0.11094872355461122,direct,,running
428,16392,8,-0.10265392184257507,direct,,running
428,16393,9,-0.09446184873580935,direct,,running
428,16394,10,-0.08814827620983125,direct,,running
428,16395,11,-0.08199611246585847,direct,,running
428,16396,12,-120.0,direct,intruder,entered_big_circle
429,16397,1,-0.1716123116016388,direct,,running
429,16398,2,-0.16407010793685914,direct,,running
429,16399,3,-0.15661699891090394,direct,,running
429,16400,4,-0.14926182031631471,direct,,running
429,16401,5,-0.14201439142227174,direct,,running
429,16402,6,-0.13488582968711854,direct,,running
429,16403,7,-0.1278886365890503,direct,,running
429,16404,8,-0.12103701293468477,direct,,running
429,16405,9,-0.11434682786464692,direct,,running
429,16406,10,-0.1078360378742218,direct,,running
429,16407,11,-0.10152495324611666,direct,,running
429,16408,12,-0.09543646275997164,direct,,running
429,16409,13,-0.08959628462791444,direct,,running
429,16410,14,-0.08403317868709564,direct,,running
429,16411,15,-0.07877937614917757,direct,,running
429,16412,16,-0.07387061059474946,direct,,running
429,16413,17,-0.06934613049030305,direct,,running
429,16414,18,-120.0,direct,intruder,entered_big_circle
430,16415,1,-0.14799031138420107,direct,,running
430,16416,2,-0.13970309495925903,direct,,running
430,16417,3,-0.1371090751886368,direct,,running
430,16418,4,-0.1347722798585892,direct,,running
430,16419,5,-120.0,direct,intruder,entered_big_circle
431,16420,1,-0.14268118262290955,direct,,running
431,16421,2,-0.1390281367301941,direct,,running
431,16422,3,-0.13675604224205018,direct,,running
431,16423,4,-0.13468217730522158,direct,,running
431,16424,5,-0.12510423660278322,direct,,running
431,16425,6,-0.11552628159523012,direct,,running
431,16426,7,-0.11367025673389436,direct,,running
431,16427,8,-0.11205236732959747,direct,,running
431,16428,9,-0.11068359553813936,direct,,running
431,16429,10,-0.1011624884605408,direct,,running
431,16430,11,-0.10010057628154756,direct,,running
431,16431,12,-0.09932482600212099,direct,,running
431,16432,13,-0.0936699140071869,direct,,running
431,16433,14,-0.09347609877586366,direct,,running
431,16434,15,-120.0,direct,intruder,entered_big_circle
432,16435,1,-0.1704006826877594,direct,,running
432,16436,2,-0.16173214554786683,direct,,running
432,16437,3,-0.159454939365387,direct,,running
432,16438,4,-0.1498823630809784,direct,,running
432,16439,5,-0.14030990600585938,direct,,running
432,16440,6,-0.13073747873306277,direct,,running
432,16441,7,-0.12869328260421753,direct,,running
432,16442,8,-0.1268953722715378,direct,,running
432,16443,9,-0.12535505831241608,direct,,running
432,16444,10,-0.12408338308334352,direct,,running
432,16445,11,-0.12309123814105989,direct,,running
432,16446,12,-0.12238901019096377,direct,,running
432,16447,13,-0.12198648989200593,direct,,running
432,16448,14,-120.0,direct,intruder,entered_big_circle
433,16449,1,-0.15582387924194338,direct,,running
433,16450,2,-0.14829277753829959,direct,,running
433,16451,3,-0.1408765184879303,direct,,running
433,16452,4,-0.13358817100524906,direct,,running
433,16453,5,-0.12644266664981843,direct,,running
433,16454,6,-120.0,direct,intruder,entered_big_circle
434,16455,1,-0.17703917145729067,direct,,running
434,16456,2,-0.17107288479804994,direct,,running
434,16457,3,-0.16264579057693482,direct,,running
434,16458,4,-0.15670361399650576,direct,,running
434,16459,5,-0.15088036417961123,direct,,running
434,16460,6,-0.1423419427871704,direct,,running
434,16461,7,-0.13655585646629334,direct,,running
434,16462,8,-0.12798940658569338,direct,,running
434,16463,9,-0.12224633991718292,direct,,running
434,16464,10,-0.11665693342685701,direct,,running
434,16465,11,-0.110583313703537,direct,,running
434,16466,12,-0.10374165832996371,direct,,running
434,16467,13,-0.09485739648342134,direct,,running
434,16468,14,-0.08602691352367403,direct,,running
434,16469,15,-0.07645448625087739,direct,,running
434,16470,16,-0.06769216060638429,direct,,running
434,16471,17,-120.0,direct,intruder,entered_big_circle
435,16472,1,-0.1780968487262726,direct,,running
435,16473,2,-0.16891852736473084,direct,,running
435,16474,3,-0.15975941419601442,direct,,running
435,16475,4,-0.1506219220161438,direct,,running
435,16476,5,-0.14150867462158204,direct,,running
435,16477,6,-0.1324229192733765,direct,,running
435,16478,7,-0.12336839675903322,direct,,running
435,16479,8,-0.11434956312179567,direct,,running
435,16480,9,-0.10584923744201662,detour,,running
435,16481,10,-0.09732610166072847,detour,,running
435,16482,11,-0.08877994358539583,detour,,running
435,16483,12,-0.08021058142185213,detour,,running
435,16484,13,-0.07161784172058107,detour,,running
435,16485,14,-0.0630015367269516,detour,,running
435,16486,15,-0.05436160027980806,detour,,running
435,16487,16,-0.04569793045520784,detour,,running
435,16488,17,-0.03701052367687227,detour,,running
435,16489,18,-0.028299483656883256,detour,,running
435,16490,19,-0.019564992189407368,detour,,running
435,16491,20,-0.010807435810565952,detour,,running
435,16492,21,-0.0020274454355239807,detour,,running
435,16493,22,0.00677400499582291,detour,,running
435,16494,23,0.015595326721668246,detour,,running
435,16495,24,0.02437146216630935,detour,,running
435,16496,25,0.03300733476877213,detour,,running
435,16497,26,0.041404274404048924,detour,,running
435,16498,27,0.0494248741865158,detour,,running
435,16499,28,0.05697229266166686,detour,,running
435,16500,29,0.06407486513257027,detour,,running
435,16501,30,0.07084127485752106,detour,,running
435,16502,31,0.07738187313079833,detour,,running
435,16503,32,120.0,detour,interceptor,intercepted_before_small_circle
436,16504,1,-0.18814528226852417,detour,,running
436,16505,2,-0.18310598373413087,detour,,running
436,16506,3,-0.17809598803520205,detour,,running
436,16507,4,-0.17311737060546878,detour,,running
436,16508,5,-0.1681721329689026,detour,,running
436,16509,6,-0.16326247215270998,detour,,running
436,16510,7,-0.15839073300361634,detour,,running
436,16511,8,-0.15355942845344545,detour,,running
436,16512,9,-0.14877116084098818,detour,,running
436,16513,10,-0.1440288746356964,detour,,running
436,16514,11,-0.13933544516563418,detour,,running
436,16515,12,-0.13469420671463014,detour,,running
436,16516,13,-0.1301085138320923,detour,,running
436,16517,14,-0.12558200240135195,detour,,running
436,16518,15,-0.12111850500106813,detour,,running
436,16519,16,-0.11672209620475771,detour,,running
436,16520,17,-0.11239711642265321,detour,,running
436,16521,18,-0.10814814925193789,detour,,running
436,16522,19,-0.10397995829582216,detour,,running
436,16523,20,-0.09989762246608735,detour,,running
436,16524,21,-0.0959065181016922,detour,,running
436,16525,22,-0.09201214611530306,detour,,running
436,16526,23,-0.08822033464908602,detour,,running
436,16527,24,-0.08453712224960327,detour,,running
436,16528,25,-0.08096877455711365,detour,,running
436,16529,26,-0.07752170562744143,detour,,running
436,16530,27,-0.07420246720314028,detour,,running
436,16531,28,-0.0710177892446518,detour,,running
436,16532,29,-0.06797435939311983,detour,,running
436,16533,30,-0.057694282531738306,detour,,running
436,16534,31,-0.04741409540176392,detour,,running
436,16535,32,-0.03740357756614687,detour,,running
436,16536,33,-0.027100669741630556,detour,,running
436,16537,34,-0.023955417275428798,detour,,running
436,16538,35,-0.01829075336456301,detour,,running
436,16539,36,-0.01556028425693512,detour,,running
436,16540,37,-0.013067167401313806,detour,,running
436,16541,38,-0.010822090506553667,detour,,running
436,16542,39,-0.00013813734054565763,detour,,running
436,16543,40,0.010566609799861917,detour,,running
436,16544,41,0.013030355274677288,detour,,running
436,16545,42,0.014694069921970379,detour,,running
436,16546,43,0.02543620377779006,detour,,running
436,16547,44,0.03618633598089217,detour,,running
436,16548,45,0.046997737586498264,detour,,running
436,16549,46,0.05617736130952834,detour,,running
436,16550,47,0.0610517193377018,detour,,running
436,16551,48,0.06552485749125482,detour,,running
436,16552,49,0.06972682580351829,detour,,running
436,16553,50,0.06868137836456299,detour,,running
436,16554,51,0.06763469472527504,detour,,running
436,16555,52,0.07643916010856629,detour,,running
436,16556,53,0.08387076810002325,detour,,running
436,16557,54,0.09085528478026389,detour,,running
436,16558,55,0.09756282225251198,detour,,running
436,16559,56,0.1038690224289894,detour,,running
436,16560,57,0.10928461901843547,detour,,running
436,16561,58,0.1127915559709072,detour,,running
436,16562,59,0.11305707313120364,detour,,running
436,16563,60,0.11850993834435938,detour,,running
436,16564,61,0.12305577967315912,detour,,running
436,16565,62,0.12507418937981127,detour,,running
436,16566,63,0.12156363606452941,detour,,running
436,16567,64,0.12328474033623932,detour,,running
436,16568,65,0.12511414894834158,detour,,running
436,16569,66,0.12331802565604447,detour,,running
436,16570,67,0.11553824961185455,detour,,running
436,16571,68,0.1161718290671706,detour,,running
436,16572,69,0.11464280642569064,detour,,running
436,16573,70,0.110546218752861,detour,,running
436,16574,71,0.10468543484807014,detour,,running
436,16575,72,0.10797940865159034,detour,,running
436,16576,73,0.10782979279756544,detour,,running
436,16577,74,0.11310676500201225,detour,,running
436,16578,75,0.11714440204203128,detour,,running
436,16579,76,0.11783491551876066,detour,,running
436,16580,77,0.11267686054110526,detour,,running
436,16581,78,0.11380630701780317,detour,,running
436,16582,79,0.11241147208958863,detour,,running
436,16583,80,0.11382771871984004,detour,,running
436,16584,81,0.11440520439296958,detour,,running
436,16585,82,0.11251646706834434,detour,,running
436,16586,83,0.10688059385865925,detour,,running
436,16587,84,0.10943584755063054,detour,,running
436,16588,85,0.11196057597175241,detour,,running
436,16589,86,0.10296641495078801,detour,,running
436,16590,87,0.09925658989697694,detour,,running
436,16591,88,120.0,detour,interceptor,intercepted_before_small_circle
437,16592,1,-0.21131432175636292,detour,,running
437,16593,2,-0.20241970777511598,detour,,running
437,16594,3,-0.19352253794670107,detour,,running
437,16595,4,-0.18462411403656007,detour,,running
437,16596,5,-0.17572606325149537,detour,,running
437,16597,6,-0.16683008790016177,detour,,running
437,16598,7,-0.15793821573257447,detour,,running
437,16599,8,-0.1490528154373169,detour,,running
437,16600,9,-0.1401766109466553,detour,,running
437,16601,10,-0.13131272673606875,detour,,running
437,16602,11,-0.12246488213539125,detour,,running
437,16603,12,-0.1136373716592789,detour,,running
437,16604,13,-0.10483532309532168,detour,,running
437,16605,14,-0.09606476902961732,detour,,running
437,16606,15,-0.08733295917510987,detour,,running
437,16607,16,-0.07864852368831636,detour,,running
437,16608,17,-0.07002199351787569,detour,,running
437,16609,18,-0.06146618723869325,detour,,running
437,16610,19,-0.05853962123394013,detour,,running
437,16611,20,-0.05572835505008698,detour,,running
437,16612,21,-0.05303981602191926,detour,,running
437,16613,22,-0.05048178374767305,detour,,running
437,16614,23,-0.048062221407890335,detour,,running
437,16615,24,-0.045789177417755136,detour,,running
437,16616,25,-0.04367075562477113,detour,,running
437,16617,26,-0.04171498060226442,detour,,running
437,16618,27,-0.03992968559265138,detour,,running
437,16619,28,-0.03832228839397432,detour,,running
437,16620,29,-0.03689970135688783,detour,,running
437,16621,30,-0.03566812813282014,detour,,running
437,16622,31,-0.02590425521135331,detour,,running
437,16623,32,-0.01611656814813614,detour,,running
437,16624,33,-0.0063063466548919644,detour,,running
437,16625,34,0.003524413704872137,detour,,running
437,16626,35,0.007409037649631495,detour,,running
437,16627,36,0.00837639361619949,detour,,running
437,16628,37,0.009023781120777133,detour,,running
437,16629,38,0.009364078342914584,detour,,running
437,16630,39,0.00941355228424072,detour,,running
437,16631,40,0.009191081821918495,detour,,running
437,16632,41,0.00871700435876846,detour,,running
437,16633,42,0.018467527031898495,detour,,running
437,16634,43,0.026727797985076907,detour,,running
437,16635,44,0.03125499546527863,detour,,running
437,16636,45,0.03294328272342682,detour,,running
437,16637,46,0.0353931237757206,detour,,running
437,16638,47,0.043974609374999994,detour,,running
437,16639,48,0.05118597030639648,detour,,running
437,16640,49,0.06097376689314842,attack,,running
437,16641,50,0.056574850380420684,attack,,running
437,16642,51,0.056474608480930326,attack,,running
437,16643,52,0.0553902594745159,attack,,running
437,16644,53,0.05362814649939537,attack,,running
437,16645,54,0.05145699650049209,attack,,running
437,16646,55,0.04906648635864257,attack,,running
437,16647,56,0.056260894834995266,attack,,running
437,16648,57,0.06223778404295444,attack,,running
437,16649,58,0.06657877616584301,attack,,running
437,16650,59,0.06912997148931027,attack,,running
437,16651,60,0.0701564559340477,attack,,running
437,16652,61,0.0701185256242752,attack,,running
437,16653,62,0.06941123656928538,attack,,running
437,16654,63,0.06829531162977218,attack,,running
437,16655,64,0.07559513323009012,attack,,running
437,16656,65,0.07958216823637485,attack,,running
437,16657,66,0.08180976562201975,attack,,running
437,16658,67,0.08168635323643683,attack,,running
437,16659,68,0.07992497920989988,attack,,running
437,16660,69,0.0771671614050865,attack,,running
437,16661,70,0.07382864207029341,attack,,running
437,16662,71,0.0701490893959999,attack,,running
437,16663,72,0.06626441687345505,attack,,running
437,16664,73,0.06225372269749641,attack,,running
437,16665,74,0.058164989501237864,attack,,running
437,16666,75,0.05402853444218635,attack,,running
437,16667,76,0.049864366948604584,attack,,running
437,16668,77,0.045686204433441166,attack,,running
437,16669,78,0.04150377973914146,attack,,running
437,16670,79,0.039658586084842684,attack,,running
437,16671,80,0.04219427481293678,attack,,running
437,16672,81,0.04353651911020279,attack,,running
437,16673,82,0.04370808184146881,attack,,running
437,16674,83,0.04279542669653892,attack,,running
437,16675,84,0.040933315008878715,attack,,running
437,16676,85,0.03827973261475563,attack,,running
437,16677,86,0.034991879165172574,attack,,running
437,16678,87,0.037678758054971694,attack,,running
437,16679,88,0.04322101846337318,attack,,running
437,16680,89,0.03830166041851043,attack,,running
437,16681,90,0.042237403243780135,attack,,running
437,16682,91,0.04479453682899475,attack,,running
437,16683,92,0.04584584668278694,attack,,running
437,16684,93,0.04548056900501251,attack,,running
437,16685,94,0.044006366580724716,attack,,running
437,16686,95,0.041810069382190694,attack,,running
437,16687,96,0.03921445623040199,attack,,running
437,16688,97,0.03643155142664909,attack,,running
437,16689,98,0.033582733720541,attack,,running
437,16690,99,0.030732310116291038,attack,,running
437,16691,100,0.03677242681384086,attack,,running
437,16692,101,0.041690030246973035,attack,,running
437,16693,102,0.04530270174145699,attack,,running
437,16694,103,0.04760008133947848,attack,,running
437,16695,104,0.0487579533457756,attack,,running
437,16696,105,0.0490426018834114,attack,,running
437,16697,106,0.048707307875156404,attack,,running
437,16698,107,0.04794702306389808,attack,,running
437,16699,108,0.05620510801672935,attack,,running
437,16700,109,0.06256393417716025,attack,,running
437,16701,110,0.06651197828352451,attack,,running
437,16702,111,0.06797880321741104,attack,,running
437,16703,112,0.06743481546640395,attack,,running
437,16704,113,0.06553832933306694,attack,,running
437,16705,114,0.06281540289521217,attack,,running
437,16706,115,0.05959993824362755,attack,,running
437,16707,116,0.056088205724954605,attack,,running
437,16708,117,0.052395168244838704,attack,,running
437,16709,118,0.04859001636505126,attack,,running
437,16710,119,0.04471595898270606,attack,,running
437,16711,120,0.04123240381479263,attack,,running
437,16712,121,0.03720346376299859,attack,,running
437,16713,122,0.040641315430402745,attack,,running
437,16714,123,0.042674115300178526,attack,,running
437,16715,124,0.04328974187374115,attack,,running
437,16716,125,0.0425836044549942,attack,,running
437,16717,126,0.040737456530332554,attack,,running
437,16718,127,0.03797286614775657,attack,,running
437,16719,128,0.03450573399662971,attack,,running
437,16720,129,0.04076715871691703,attack,,running
437,16721,130,0.03627874970436095,attack,,running
437,16722,131,0.03138541579246521,attack,,running
437,16723,132,0.035326742976903906,attack,,running
437,16724,133,0.0378209376335144,attack,,running
437,16725,134,0.0387324720621109,attack,,running
437,16726,135,0.03816476315259933,attack,,running
437,16727,136,0.03645675644278525,attack,,running
437,16728,137,0.03402339518070221,attack,,running
437,16729,138,0.03120176210999489,attack,,running
437,16730,139,0.028207886070013045,attack,,running
437,16731,140,0.025162845849990838,attack,,running
437,16732,141,0.031192886382341377,attack,,running
437,16733,142,0.03599933221936225,attack,,running
437,16734,143,0.03935711733996868,attack,,running
437,16735,144,0.041285667940974234,attack,,running
437,16736,145,0.04204797431826591,attack,,running
