episode,global_step,episode_step,reward,intruder_policy,winner,reason
323,19046,112,-0.33076724171638494,attack,,running
323,19047,113,-0.3274730658531189,attack,,running
323,19048,114,-0.324164811372757,attack,,running
323,19049,115,-0.32084267497062685,attack,,running
323,19050,116,-0.31750668048858643,attack,,running
323,19051,117,-0.3141570603847504,attack,,running
323,19052,118,-0.31079381465911865,attack,,running
323,19053,119,-0.3074172025918961,attack,,running
323,19054,120,-0.3040273374319077,attack,,running
323,19055,121,-0.3006243532896042,attack,,running
323,19056,122,-0.29720844686031345,attack,,running
323,19057,123,-0.29377979695796974,attack,,running
323,19058,124,-0.29033859431743625,attack,,running
323,19059,125,-0.2868850803375244,attack,,running
323,19060,126,-0.283419326543808,attack,,running
323,19061,127,-0.2799416369199753,attack,,running
323,19062,128,-0.27645222008228304,attack,,running
323,19063,129,-0.2729512429237366,attack,,running
323,19064,130,-0.26943893790245055,attack,,running
323,19065,131,-0.2659155225753784,attack,,running
323,19066,132,-0.2623812472820282,attack,,running
323,19067,133,-0.2588362789154053,attack,,running
323,19068,134,-0.25528086185455323,attack,,running
323,19069,135,-0.25171521663665775,attack,,running
323,19070,136,-0.2481395936012268,attack,,running
323,19071,137,-0.24455416560173038,attack,,running
323,19072,138,-0.24095917105674747,attack,,running
323,19073,139,-0.23735483646392824,attack,,running
323,19074,140,-0.2337413763999939,attack,,running
323,19075,141,-0.23011899948120118,attack,,running
323,19076,142,-0.22648792624473577,attack,,running
323,19077,143,-0.22284836530685428,attack,,running
323,19078,144,-0.21920054912567144,attack,,running
323,19079,145,-0.21554462671279911,attack,,running
323,19080,146,-0.21188083052635195,attack,,running
323,19081,147,-0.20820938706398012,attack,,running
323,19082,148,-0.2045304274559021,attack,,running
323,19083,149,-0.20084418416023256,attack,,running
323,19084,150,-0.1971508300304413,attack,,running
323,19085,151,-0.1934505558013916,attack,,running
323,19086,152,-0.18974356412887575,attack,,running
323,19087,153,-0.1860299623012543,attack,,running
323,19088,154,-0.18230998873710633,attack,,running
323,19089,155,-0.17858381032943726,attack,,running
323,19090,156,-0.17485154628753663,attack,,running
323,19091,157,-0.17111338138580323,attack,,running
323,19092,158,-0.1673694705963135,attack,,running
323,19093,159,-0.16361996889114383,attack,,running
323,19094,160,-0.15986502528190616,attack,,running
323,19095,161,-0.15610477685928345,attack,,running
323,19096,162,-0.15233936667442324,attack,,running
323,19097,163,-0.1485689377784729,attack,,running
323,19098,164,-0.14479362130165102,attack,,running
323,19099,165,-0.14101354837417604,attack,,running
323,19100,166,-0.13722883820533754,attack,,running
323,19101,167,-0.13343962192535402,attack,,running
323,19102,168,-0.12964601278305055,attack,,running
323,19103,169,-0.12584812998771672,attack,,running
323,19104,170,-0.12204608082771302,attack,,running
323,19105,171,-0.11823998451232913,attack,,running
323,19106,172,-0.11442995429039003,attack,,running
323,19107,173,-0.1106160616874695,attack,,running
323,19108,174,-0.10679845571517946,attack,,running
323,19109,175,-0.10297719597816468,attack,,running
323,19110,176,-0.09915238976478578,attack,,running
323,19111,177,-0.09532412052154542,attack,,running
323,19112,178,-0.09149247765541078,attack,,running
323,19113,179,-0.08765756845474244,attack,,running
323,19114,180,-0.08381945848464968,attack,,running
323,19115,181,-0.0799782431125641,attack,,running
323,19116,182,-0.07613397598266602,attack,,running
323,19117,183,-0.07228676438331605,attack,,running
323,19118,184,-0.06703239440917969,attack,,running
323,19119,185,-0.06459923148155214,attack,,running
323,19120,186,-0.06074315071105957,attack,,running
323,19121,187,-0.0568843996524811,attack,,running
323,19122,188,-0.05302306771278381,attack,,running
323,19123,189,-0.04776006102561953,attack,,running
323,19124,190,-0.04531002402305605,attack,,running
323,19125,191,-0.041440734863281245,attack,,running
323,19126,192,-0.03617219686508179,attack,,running
323,19127,193,-0.03371368408203125,attack,,running
323,19128,194,-0.028440181016922,attack,,running
323,19129,195,-0.02597756147384643,attack,,running
323,19130,196,-0.020699284076690666,attack,,running
323,19131,197,-0.018232891559600825,attack,,running
323,19132,198,-0.012950042486190791,attack,,running
323,19133,199,-0.007888004779815674,attack,,running
323,19134,200,-0.005253902673721306,attack,,running
323,19135,201,-0.0001662111282348666,attack,,running
323,19136,202,0.004681619405746476,attack,,running
323,19137,203,0.00926756501197816,attack,,running
323,19138,204,0.013568993806839,attack,,running
323,19139,205,0.017563405036926286,attack,,running
323,19140,206,0.021229418516159074,attack,,running
323,19141,207,0.024547948837280287,attack,,running
323,19142,208,0.027503588199615472,attack,,running
323,19143,209,0.030085989236831666,attack,,running
323,19144,210,0.03229109287261963,attack,,running
323,19145,211,0.03412184357643127,attack,,running
323,19146,212,0.03558847546577454,attack,,running
323,19147,213,0.036708047389984136,attack,,running
323,19148,214,0.03750327467918396,attack,,running
323,19149,215,0.0380009913444519,attack,,running
323,19150,216,0.03823046326637269,attack,,running
323,19151,217,0.038221701383590705,attack,,running
323,19152,218,0.03800408184528351,attack,,running
323,19153,219,0.03760530292987823,attack,,running
323,19154,220,0.037050702571868904,attack,,running
323,19155,221,0.03636301696300506,attack,,running
323,19156,222,0.035562171936035156,attack,,running
323,19157,223,0.03466546475887298,attack,,running
323,19158,224,0.033687775731086736,attack,,running
323,19159,225,0.03264175295829772,attack,,running
323,19160,226,0.031538131237030025,attack,,running
323,19161,227,0.03038600325584411,attack,,running
323,19162,228,0.02919304609298707,attack,,running
323,19163,229,0.02796570897102356,attack,,running
323,19164,230,0.02670948147773744,attack,,running
323,19165,231,0.025429012775421145,attack,,running
323,19166,232,0.02412819504737855,attack,,running
323,19167,233,0.022810378074646004,attack,,running
323,19168,234,0.021478387117385866,attack,,running
323,19169,235,0.020134671926498413,attack,,running
323,19170,236,0.018781318664550795,attack,,running
323,19171,237,0.017420133352279668,attack,,running
323,19172,238,0.016052659749984752,attack,,running
323,19173,239,0.014680262804031383,attack,,running
323,19174,240,0.013304116725921647,attack,,running
323,19175,241,0.011925246715545665,attack,,running
323,19176,242,0.010544552803039564,attack,,running
323,19177,243,0.009162863492965717,attack,,running
323,19178,244,0.007780876159667979,attack,,running
323,19179,245,0.006399228572845458,attack,,running
323,19180,246,0.005018492937088018,attack,,running
323,19181,247,0.003639175891876234,attack,,running
323,19182,248,0.002261730432510378,attack,,running
323,19183,249,0.0008865797519683888,attack,,running
323,19184,250,-0.00048587679862975575,attack,,running
323,19185,251,-0.0018553173542022738,attack,,running
323,19186,252,-0.003221402168273921,attack,,running
323,19187,253,-0.0045838451385498,attack,,running
323,19188,254,-0.005942366123199455,attack,,running
323,19189,255,-0.007296732664108269,attack,,running
323,19190,256,-0.008646670579910282,attack,,running
323,19191,257,-0.009991995096206657,attack,,running
323,19192,258,-0.011332467794418322,attack,,running
323,19193,259,-0.012667927742004384,attack,,running
323,19194,260,-0.013998148441314681,attack,,running
323,19195,261,-0.015322992801666255,attack,,running
323,19196,262,-0.01664227604866028,attack,,running
323,19197,263,-0.01795585513114928,attack,,running
323,19198,264,-0.01926357507705688,attack,,running
323,19199,265,-0.02056528687477112,attack,,running
323,19200,266,-0.02462088227272033,direct,,running
323,19201,267,-0.028761849403381348,direct,,running
323,19202,268,-0.03297964096069335,direct,,running
323,19203,269,-0.03726662755012511,direct,,running
323,19204,270,-0.04161606788635254,direct,,running
323,19205,271,-0.04602191209793091,direct,,running
323,19206,272,-0.05047884941101073,direct,,running
323,19207,273,-0.05498208761215209,direct,,running
323,19208,274,-0.059527436494827266,direct,,running
323,19209,275,-0.06411109924316408,direct,,running
323,19210,276,-0.06872974395751956,direct,,running
323,19211,277,-0.0733803129196167,direct,,running
323,19212,278,-0.07806015968322755,direct,,running
323,19213,279,-0.08276682853698732,direct,,running
323,19214,280,-0.08915543317794802,direct,,running
323,19215,281,-0.09390244245529177,direct,,running
323,19216,282,-0.09867052793502808,direct,,running
323,19217,283,-0.10199948310852053,direct,,running
323,19218,284,-0.10826378822326661,direct,,running
323,19219,285,-0.11308623909950256,direct,,running
323,19220,286,-0.11634359121322634,direct,,running
323,19221,287,-0.12277671456336976,direct,,running
323,19222,288,-0.12764273047447205,direct,,running
323,19223,289,-0.13257743477821352,direct,,running
323,19224,290,-0.1384872114658356,direct,,running
323,19225,291,-0.14338491320610047,direct,,running
323,19226,292,-0.14652718663215641,direct,,running
323,19227,293,-0.15321095347404481,direct,,running
323,19228,294,-0.15631829857826235,direct,,running
323,19229,295,-0.16307380557060244,direct,,running
323,19230,296,-0.16614855885505678,direct,,running
323,19231,297,-0.17296927332878115,direct,,running
323,19232,298,-0.17601353287696841,direct,,running
323,19233,299,-0.18289367914199833,direct,,running
323,19234,300,-0.18590942382812503,direct,,running
323,19235,301,-0.19284400701522827,direct,,running
323,19236,302,-100.0,direct,intruder,entered_big_circle
324,19237,1,-0.22150827407836915,direct,,running
324,19238,2,-0.22251684427261356,direct,,running
324,19239,3,-0.2236260509490967,direct,,running
324,19240,4,-0.22483559012413024,direct,,running
324,19241,5,-0.22614504456520082,direct,,running
324,19242,6,-0.22755382418632508,direct,,running
324,19243,7,-0.2290613269805908,direct,,running
324,19244,8,-0.23066683173179625,direct,,running
324,19245,9,-0.2323694860935211,direct,,running
324,19246,10,-0.23416841387748719,direct,,running
324,19247,11,-0.23606254220008854,direct,,running
324,19248,12,-0.23805086970329287,direct,,running
324,19249,13,-0.2401321804523468,direct,,running
324,19250,14,-0.24230533003807073,direct,,running
324,19251,15,-0.24456898331642155,direct,,running
324,19252,16,-0.24692178130149844,direct,,running
324,19253,17,-0.24936239480972291,direct,,running
324,19254,18,-0.2518892800807953,direct,,running
324,19255,19,-0.254501006603241,direct,,running
324,19256,20,-0.2571960783004761,direct,,running
324,19257,21,-0.2599728798866272,direct,,running
324,19258,22,-0.2628298854827881,direct,,running
324,19259,23,-0.2666124081611634,direct,,running
324,19260,24,-0.2695951080322266,direct,,running
324,19261,25,-0.2726533806324005,direct,,running
324,19262,26,-0.27391996741294866,direct,,running
324,19263,27,-100.0,direct,intruder,entered_big_circle
325,19264,1,-0.1771377241611481,direct,,running
325,19265,2,-0.18070731520652775,direct,,running
325,19266,3,-0.17778972148895264,direct,,running
325,19267,4,-0.1813776469230652,direct,,running
325,19268,5,-0.17864230036735534,direct,,running
325,19269,6,-0.18224624752998356,direct,,running
325,19270,7,-0.18585126757621767,direct,,running
325,19271,8,-0.18331502437591554,direct,,running
325,19272,9,-0.18693330049514773,direct,,running
325,19273,10,-0.19055228590965273,direct,,running
325,19274,11,-0.1941719686985016,direct,,running
325,19275,12,-100.0,direct,intruder,entered_big_circle
326,19276,1,-0.16944298505783084,direct,,running
326,19277,2,-0.16120241641998292,direct,,running
326,19278,3,-0.16027964711189271,direct,,running
326,19279,4,-0.15209951758384704,direct,,running
326,19280,5,-0.1439367210865021,direct,,running
326,19281,6,-0.14331325054168703,direct,,running
326,19282,7,-0.13524161338806154,direct,,running
326,19283,8,-100.0,direct,intruder,entered_big_circle
327,19284,1,-0.21292991399765016,direct,,running
327,19285,2,-0.20873154163360597,direct,,running
327,19286,3,-0.20791787862777714,direct,,running
327,19287,4,-0.2037478005886078,direct,,running
327,19288,5,-0.1981194889545441,direct,,running
327,19289,6,-0.19003801703453066,direct,,running
327,19290,7,-0.18615647912025454,direct,,running
327,19291,8,-0.18245973944664,direct,,running
327,19292,9,-0.17434307098388674,direct,,running
327,19293,10,-0.1708331322669983,direct,,running
327,19294,11,-0.1675382471084595,direct,,running
327,19295,12,-0.16636314153671267,direct,,running
327,19296,13,-0.163137081861496,direct,,running
327,19297,14,-0.15501270055770877,direct,,running
327,19298,15,-0.15203640818595887,direct,,running
327,19299,16,-0.1439265286922455,direct,,running
327,19300,17,-0.14123958706855774,direct,,running
327,19301,18,-0.13579807043075565,direct,,running
327,19302,19,-0.13325772047042847,direct,,running
327,19303,20,-0.1252024865150452,direct,,running
327,19304,21,-0.1230331873893738,direct,,running
327,19305,22,-0.1211123323440552,direct,,running
327,19306,23,-100.0,direct,intruder,entered_big_circle
328,19307,1,-0.1516749119758606,direct,,running
328,19308,2,-0.14401435613632205,direct,,running
328,19309,3,-0.13638545632362367,direct,,running
328,19310,4,-0.12879284977912905,direct,,running
328,19311,5,-0.12124205589294434,direct,,running
328,19312,6,-0.11373978018760683,direct,,running
328,19313,7,-0.1062941825389862,direct,,running
328,19314,8,-0.09891528844833375,direct,,running
328,19315,9,-0.0916155195236206,direct,,running
328,19316,10,-100.0,direct,intruder,entered_big_circle
329,19317,1,-0.20691225290298462,direct,,running
329,19318,2,-0.19853368163108825,direct,,running
329,19319,3,-0.19653340935707095,direct,,running
329,19320,4,-0.1881582057476044,direct,,running
329,19321,5,-0.1863005316257477,direct,,running
329,19322,6,-0.17793490648269655,direct,,running
329,19323,7,-0.17623659133911135,direct,,running
329,19324,8,-0.16788878798484805,direct,,running
329,19325,9,-0.16636930465698244,direct,,running
329,19326,10,-0.15805015325546265,direct,,running
329,19327,11,-0.15673211574554446,direct,,running
329,19328,12,-0.14845579624176028,direct,,running
329,19329,13,-0.14736554384231568,direct,,running
329,19330,14,-0.13915076017379763,direct,,running
329,19331,15,-0.13831889390945437,direct,,running
329,19332,16,-0.13019014954566957,direct,,running
329,19333,17,-0.12965209245681764,direct,,running
329,19334,18,-100.0,direct,intruder,entered_big_circle
330,19335,1,-0.2388182258605957,direct,,running
330,19336,2,-0.235678950548172,direct,,running
330,19337,3,-0.23924655675888062,direct,,running
330,19338,4,-0.24281662464141845,direct,,running
330,19339,5,-0.24638904690742497,direct,,running
330,19340,6,-0.24342896699905398,direct,,running
330,19341,7,-0.2470202720165253,direct,,running
330,19342,8,-0.24163304924964907,direct,,running
330,19343,9,-0.24521331548690797,direct,,running
330,19344,10,-0.2487957751750946,direct,,running
330,19345,11,-0.24591213822364807,direct,,running
330,19346,12,-0.249512836933136,direct,,running
330,19347,13,-0.2531153535842896,direct,,running
330,19348,14,-0.25671960473060607,direct,,running
330,19349,15,-0.2603256022930146,direct,,running
330,19350,16,-0.2639332926273346,direct,,running
330,19351,17,-0.26754262208938606,direct,,running
330,19352,18,-0.27115350723266607,direct,,running
330,19353,19,-0.27476596593856817,direct,,running
330,19354,20,-0.27837992668151856,direct,,running
330,19355,21,-0.28199533581733705,direct,,running
330,19356,22,-0.2793855702877045,direct,,running
330,19357,23,-0.28301523685455326,direct,,running
330,19358,24,-0.2866461312770844,direct,,running
330,19359,25,-0.2902781343460083,direct,,running
330,19360,26,-0.2943788266181946,detour,,running
330,19361,27,-0.29846991658210753,detour,,running
330,19362,28,-0.2963600939512253,detour,,running
330,19363,29,-0.30041123986244206,detour,,running
330,19364,30,-0.3044519430398941,detour,,running
330,19365,31,-0.308481634259224,detour,,running
330,19366,32,-0.3124997621774674,detour,,running
330,19367,33,-0.3165057903528214,detour,,running
330,19368,34,-0.32049918830394747,detour,,running
330,19369,35,-0.3244794344902039,detour,,running
330,19370,36,-0.3284460759162903,detour,,running
330,19371,37,-0.33239867448806765,detour,,running
330,19372,38,-0.33633671164512635,detour,,running
330,19373,39,-0.34025979101657866,detour,,running
330,19374,40,-0.3441674387454987,detour,,running
330,19375,41,-0.348059276342392,detour,,running
330,19376,42,-0.35193487167358406,detour,,running
330,19377,43,-0.35579387903213505,detour,,running
330,19378,44,-0.3596358305215836,detour,,running
330,19379,45,-0.3634604221582413,detour,,running
330,19380,46,-0.3672672516107559,detour,,running
330,19381,47,-0.37105598807334905,detour,,running
330,19382,48,-0.3748262321949005,detour,,running
330,19383,49,-0.3785777366161347,detour,,running
330,19384,50,-0.38231016755104064,detour,,running
330,19385,51,-0.3860230839252472,detour,,running
330,19386,52,-0.3897163337469101,detour,,running
330,19387,53,-0.39338953256607057,detour,,running
330,19388,54,-0.39704241514205935,detour,,running
330,19389,55,-0.4006746834516525,detour,,running
330,19390,56,-0.404286122918129,detour,,running
330,19391,57,-0.40787647724151616,detour,,running
330,19392,58,-0.4114454334974289,detour,,running
330,19393,59,-0.4149928665161133,detour,,running
330,19394,60,-0.41851846337318427,detour,,running
330,19395,61,-0.42202213764190677,detour,,running
330,19396,62,-0.42550352275371556,detour,,running
330,19397,63,-0.42896267533302307,detour,,running
330,19398,64,-0.43239927351474766,detour,,running
330,19399,65,-0.43581321895122527,detour,,running
330,19400,66,-0.4392043834924698,detour,,running
330,19401,67,-0.4425727134943009,detour,,running
330,19402,68,-0.4459180718660355,detour,,running
330,19403,69,-0.4492404079437256,detour,,running
330,19404,70,-0.45159729778766633,detour,,running
330,19405,71,-0.45236537218093875,detour,,running
330,19406,72,-0.4531374818086625,detour,,running
330,19407,73,-0.45391288459301,detour,,running
330,19408,74,-0.454690877199173,detour,,running
330,19409,75,-0.4554707592725754,detour,,running
330,19410,76,-0.4562517827749253,detour,,running
330,19411,77,-0.45703347980976106,detour,,running
330,19412,78,-0.4578150516748429,detour,,running
330,19413,79,-0.4585960334539414,detour,,running
330,19414,80,-0.4593757218122483,detour,,running
330,19415,81,-0.45854870438575746,detour,,running
330,19416,82,-0.45570983648300173,detour,,running
330,19417,83,-0.4528499162197113,detour,,running
330,19418,84,-0.44996906280517585,detour,,running
330,19419,85,-0.44706738650798805,detour,,running
330,19420,86,-0.4441451495885849,detour,,running
330,19421,87,-0.44120252490043643,detour,,running
330,19422,88,-0.4382398700714112,detour,,running
330,19423,89,-0.4352573698759079,detour,,running
330,19424,90,-0.43225544154644013,detour,,running
330,19425,91,-0.4292343711853027,detour,,running
330,19426,92,-0.42619464159011844,detour,,running
330,19427,93,-0.42313654780387877,detour,,running
330,19428,94,-0.42006063222885137,detour,,running
330,19429,95,-0.4169673538208008,detour,,running
330,19430,96,-0.41385717451572424,detour,,running
330,19431,97,-0.41073071122169497,detour,,running
330,19432,98,-0.40758853316307075,detour,,running
330,19433,99,-0.4044311380386353,detour,,running
330,19434,100,-0.40125930964946754,detour,,running
330,19435,101,-0.3980735605955124,detour,,running
330,19436,102,-0.3948745465278626,detour,,running
330,19437,103,-0.3916630244255066,detour,,running
330,19438,104,-0.39486203551292426,detour,,running
330,19439,105,-0.39165052533149725,detour,,running
330,19440,106,-0.394849488735199,detour,,running
330,19441,107,-0.39163812160491945,detour,,running
330,19442,108,-0.39483704030513767,detour,,running
330,19443,109,-0.38798038423061376,detour,,running
330,19444,110,-0.39482681512832646,detour,,running
330,19445,111,-0.39161550164222725,detour,,running
330,19446,112,-0.394814339876175,detour,,running
330,19447,113,-0.3879573261737824,detour,,running
330,19448,114,-0.3948041951656342,detour,,running
330,19449,115,-0.38794700264930726,detour,,running
330,19450,116,-0.3947940295934677,detour,,running
330,19451,117,-0.38793664932250976,detour,,running
330,19452,118,-0.39478382527828215,detour,,running
330,19453,119,-0.3879262602329254,detour,,running
330,19454,120,-0.3947736328840256,detour,,running
330,19455,121,-0.39156254291534426,detour,,running
330,19456,122,-0.3947612261772156,detour,,running
330,19457,123,-0.3879032170772553,detour,,running
330,19458,124,-0.3947509831190109,detour,,running
330,19459,125,-0.38789286077022556,detour,,running
330,19460,126,-0.3947408264875412,detour,,running
330,19461,127,-0.39152989447116854,detour,,running
330,19462,128,-0.3947284108400345,detour,,running
330,19463,129,-0.39151747882366184,detour,,running
330,19464,130,-0.3947159951925278,detour,,running
330,19465,131,-0.3915051555633545,detour,,running
330,19466,132,-0.3947036272287369,detour,,running
330,19467,133,-0.3878447061777115,detour,,running
330,19468,134,-0.3946934497356415,detour,,running
330,19469,135,-0.3878343975543976,detour,,running
330,19470,136,-0.3946833467483521,detour,,running
330,19471,137,-0.39020789027214053,detour,,running
330,19472,138,-0.3946717864274979,detour,,running
330,19473,139,-0.3878123795986176,detour,,running
330,19474,140,-0.3946616715192795,detour,,running
330,19475,141,-0.3878020352125168,detour,,running
330,19476,142,-0.394651529788971,detour,,running
330,19477,143,-0.3877917861938477,detour,,running
330,19478,144,-0.394641432762146,detour,,running
330,19479,145,-0.39143092989921574,detour,,running
330,19480,146,-0.39462913036346436,detour,,running
330,19481,147,-0.38776899635791784,detour,,running
330,19482,148,-0.39461908102035526,detour,,running
330,19483,149,-0.38775874435901647,detour,,running
330,19484,150,-0.39460898697376257,detour,,running
330,19485,151,-0.39139859139919286,detour,,running
330,19486,152,-0.3945967143774033,detour,,running
330,19487,153,-0.3877360498905182,detour,,running
330,19488,154,-0.39458668589591983,detour,,running
330,19489,155,-0.3913763827085495,detour,,running
330,19490,156,-0.3945743775367737,detour,,running
330,19491,157,-0.3877133017778397,detour,,running
330,19492,158,-0.39456428349018097,detour,,running
330,19493,159,-0.38905989587306977,detour,,running
330,19494,160,-0.39455344438552864,detour,,running
330,19495,161,-0.3893933391571045,detour,,running
330,19496,162,-0.3945423668622971,detour,,running
330,19497,163,-0.38768077850341803,detour,,running
330,19498,164,-0.39453235328197483,detour,,running
330,19499,165,-0.3876706099510193,detour,,running
330,19500,166,-0.39452229499816893,detour,,running
330,19501,167,-0.3876603907346726,detour,,running
330,19502,168,-0.39451227247715,detour,,running
330,19503,169,-0.39130229711532594,detour,,running
330,19504,170,-0.3945000177621842,detour,,running
330,19505,171,-0.38763771116733553,detour,,running
330,19506,172,-0.39448998630046844,detour,,running
330,19507,173,-0.39128010928630835,detour,,running
330,19508,174,-0.3944777435064316,detour,,running
330,19509,175,-0.39126792609691624,detour,,running
330,19510,176,-0.3944655156135559,detour,,running
330,19511,177,-0.3912557429075242,detour,,running
330,19512,178,-0.3944532877206803,detour,,running
330,19513,179,-0.38919659018516545,detour,,running
330,19514,180,-0.3944423323869706,detour,,running
330,19515,181,-0.3875790870189667,detour,,running
330,19516,182,-0.39443238735198977,detour,,running
330,19517,183,-0.3875689512491226,detour,,running
330,19518,184,-0.39442240357398994,detour,,running
330,19519,185,-0.3875588214397431,detour,,running
330,19520,186,-0.38797739505767825,attack,,running
330,19521,187,-0.38472248077392585,attack,,running
330,19522,188,-0.38144385576248174,attack,,running
330,19523,189,-0.3781417733430863,attack,,running
330,19524,190,-0.3748164957761765,attack,,running
330,19525,191,-0.3714683449268341,attack,,running
330,19526,192,-0.36809771418571474,attack,,running
330,19527,193,-0.3647049731016159,attack,,running
330,19528,194,-0.3612905985116959,attack,,running
330,19529,195,-0.35785511493682864,attack,,running
330,19530,196,-0.3543989992141724,attack,,running
330,19531,197,-0.350922823548317,attack,,running
330,19532,198,-0.34742716908454896,attack,,running
330,19533,199,-0.34391264975070956,attack,,running
330,19534,200,-0.34037983477115635,attack,,running
330,19535,201,-0.3368293201923371,attack,,running
330,19536,202,-0.33326173782348634,attack,,running
330,19537,203,-0.32967770457267764,attack,,running
330,19538,204,-0.3260778284072876,attack,,running
330,19539,205,-0.3224627321958542,attack,,running
330,19540,206,-0.3188329702615738,attack,,running
330,19541,207,-0.3151891654729843,attack,,running
330,19542,208,-0.3115318483114243,attack,,running
330,19543,209,-0.3078615909814835,attack,,running
330,19544,210,-0.30417893886566166,attack,,running
330,19545,211,-0.30048443436622624,attack,,running
330,19546,212,-0.29677853941917426,attack,,running
330,19547,213,-0.29306179046630865,attack,,running
330,19548,214,-0.28933461070060734,attack,,running
330,19549,215,-0.2855974739789963,attack,,running
330,19550,216,-0.28185081839561466,attack,,running
330,19551,217,-0.27809507906436925,attack,,running
330,19552,218,-0.27433061063289643,attack,,running
330,19553,219,-0.2705578422546387,attack,,running
330,19554,220,-0.2667770928144455,attack,,running
330,19555,221,-0.2629887586832047,attack,,running
330,19556,222,-0.2591931229829788,attack,,running
330,19557,223,-0.255390522480011,attack,,running
330,19558,224,-0.25158126711845397,attack,,running
330,19559,225,-0.24776566684246065,attack,,running
330,19560,226,-0.24394394516944884,attack,,running
330,19561,227,-0.2401163941621781,attack,,running
330,19562,228,-0.23628327906131744,attack,,running
330,19563,229,-0.23244479358196263,attack,,running
330,19564,230,-0.2286011910438538,attack,,running
330,19565,231,-0.22475267708301547,attack,,running
330,19566,232,-0.2208994632959366,attack,,running
330,19567,233,-0.21704176723957064,attack,,running
330,19568,234,-0.21317969918251042,attack,,running
330,19569,235,-0.20931353628635407,attack,,running
330,19570,236,-0.20544339179992677,attack,,running
330,19571,237,-0.20156941175460816,attack,,running
330,19572,238,-0.1976917839050293,attack,,running
330,19573,239,-0.1938106155395508,attack,,running
330,19574,240,-0.1899260437488556,attack,,running
330,19575,241,-0.18603826522827152,attack,,running
330,19576,242,-0.18214736342430116,attack,,running
330,19577,243,-0.17825343370437624,attack,,running
330,19578,244,-0.1743566370010376,attack,,running
330,19579,245,-0.17045703291893008,attack,,running
330,19580,246,-0.16655474662780764,attack,,running
330,19581,247,-0.16264990925788883,attack,,running
330,19582,248,-0.15874256849288942,attack,,running
330,19583,249,-0.1548328495025635,attack,,running
330,19584,250,-0.15092080593109133,attack,,running
330,19585,251,-0.14700653910636904,attack,,running
330,19586,252,-0.14309012055397036,attack,,running
330,19587,253,-0.13917163968086244,attack,,running
330,19588,254,-0.13525114417076112,attack,,running
330,19589,255,-0.13132873535156253,attack,,running
330,19590,256,-0.12740444898605346,attack,,running
330,19591,257,-0.12347837448120118,attack,,running
330,19592,258,-0.11955054759979251,attack,,running
330,19593,259,-0.11562103986740115,attack,,running
330,19594,260,-0.11168991684913637,attack,,running
330,19595,261,-0.10775720238685609,attack,,running
330,19596,262,-0.10382298588752747,attack,,running
330,19597,263,-0.0998872792720795,attack,,running
330,19598,264,-0.09595016002655031,attack,,running
330,19599,265,-0.09201164603233339,attack,,running
330,19600,266,-0.08807180881500246,attack,,running
330,19601,267,-0.08413066029548645,attack,,running
330,19602,268,-0.08018826603889466,attack,,running
330,19603,269,-0.0762446439266205,attack,,running
330,19604,270,-0.07229985356330873,attack,,running
330,19605,271,-0.06625897645950318,attack,,running
330,19606,272,-0.06441639423370361,attack,,running
330,19607,273,-0.05837312698364258,attack,,running
330,19608,274,-0.05652847647666931,attack,,running
330,19609,275,-0.05048295021057128,attack,,running
330,19610,276,-0.04468128442764281,attack,,running
330,19611,277,-0.04273159265518188,attack,,running
330,19612,278,-0.03680251002311706,attack,,running
330,19613,279,-0.0310195779800415,attack,,running
330,19614,280,-0.028942242860794054,attack,,running
330,19615,281,-0.023156604766845695,attack,,running
330,19616,282,-0.021077249050140384,attack,,running
330,19617,283,-0.015289071798324574,attack,,running
330,19618,284,-0.013207921981811518,attack,,running
330,19619,285,-0.007417330741882319,attack,,running
330,19620,286,-0.001825026273727423,attack,,running
330,19621,287,0.003545960187912006,attack,,running
330,19622,288,0.008670237064361583,attack,,running
330,19623,289,0.01352032661437988,attack,,running
330,19624,290,0.018067123889923098,attack,,running
330,19625,291,0.022280707359313978,attack,,running
330,19626,292,0.026131823062896728,attack,,running
330,19627,293,0.029593589305877688,attack,,running
330,19628,294,0.03264380931854248,attack,,running
330,19629,295,0.0352673614025116,attack,,running
330,19630,296,0.03745838046073914,attack,,running
330,19631,297,0.03922161102294922,attack,,running
330,19632,298,0.04057267546653748,attack,,running
330,19633,299,0.04153701305389405,attack,,running
330,19634,300,0.042147531509399414,attack,,running
330,19635,301,0.04244181454181672,attack,,running
330,19636,302,0.04245919525623322,attack,,running
330,19637,303,0.04223822593688965,attack,,running
330,19638,304,0.04181488394737244,attack,,running
330,19639,305,0.04122158229351044,attack,,running
330,19640,306,0.04048659145832062,attack,,running
330,19641,307,0.03963413178920746,attack,,running
330,19642,308,0.03868462383747102,attack,,running
330,19643,309,0.03765510559082032,attack,,running
330,19644,310,0.03655967950820923,attack,,running
330,19645,311,0.03541000723838806,attack,,running
330,19646,312,0.03421568512916565,attack,,running
330,19647,313,0.03298460185527802,attack,,running
330,19648,314,0.03172329008579255,attack,,running
330,19649,315,0.030437123179435734,attack,,running
330,19650,316,0.029130577445030212,attack,,running
330,19651,317,0.027807369232177734,attack,,running
330,19652,318,0.02647060394287109,attack,,running
330,19653,319,0.02512292504310608,attack,,running
330,19654,320,0.023766502141952514,attack,,running
330,19655,321,0.022403206825256344,attack,,running
