episode,global_step,episode_step,reward,intruder_policy,winner,reason
159,6609,226,-0.1269482409954071,attack,,running
159,6610,227,-0.12737765073776247,attack,,running
159,6611,228,-0.12311226487159732,attack,,running
159,6612,229,-0.11884152650833132,attack,,running
159,6613,230,-0.11336983203887942,attack,,running
159,6614,231,-0.11029725432395937,attack,,running
159,6615,232,-0.10601103067398074,attack,,running
159,6616,233,-0.10172006845474243,attack,,running
159,6617,234,-0.09742448687553407,attack,,running
159,6618,235,-0.09312442302703858,attack,,running
159,6619,236,-0.08882001996040347,attack,,running
159,6620,237,-0.0845113790035248,attack,,running
159,6621,238,-0.08019862532615664,attack,,running
159,6622,239,-0.07588188409805299,attack,,running
159,6623,240,-0.07037316322326662,attack,,running
159,6624,241,-0.06725176930427551,attack,,running
159,6625,242,-0.06292322635650635,attack,,running
159,6626,243,-0.05859114289283754,attack,,running
159,6627,244,-0.054255584478378305,attack,,running
159,6628,245,-0.04991665840148926,attack,,running
159,6629,246,-0.04557448387145997,attack,,running
159,6630,247,-0.041229114532470704,attack,,running
159,6631,248,-0.03688066959381103,attack,,running
159,6632,249,-0.03252917885780335,attack,,running
159,6633,250,-0.028174773454666138,attack,,running
159,6634,251,-0.023817518949508662,attack,,running
159,6635,252,-0.01945748686790466,attack,,running
159,6636,253,-0.015094754695892318,attack,,running
159,6637,254,-0.010729393959045402,attack,,running
159,6638,255,-0.006361464262008662,attack,,running
159,6639,256,-0.0019910490512847767,attack,,running
159,6640,257,0.002381780147552498,attack,,running
159,6641,258,0.006756987571716305,attack,,running
159,6642,259,0.011134501695632945,attack,,running
159,6643,260,0.015514268875122084,attack,,running
159,6644,261,0.019896217584609993,attack,,running
159,6645,262,0.024280300140380864,attack,,running
159,6646,263,0.028666468858718874,attack,,running
159,6647,264,0.033054664134979254,attack,,running
159,6648,265,0.037444844245910644,attack,,running
159,6649,266,0.04183695256710052,attack,,running
159,6650,267,0.04623093545436859,attack,,running
159,6651,268,0.05062676906585693,attack,,running
159,6652,269,0.05502437591552735,attack,,running
159,6653,270,0.05942375004291534,attack,,running
159,6654,271,0.06382482886314393,attack,,running
159,6655,272,0.06822756320238113,attack,,running
159,6656,273,0.0735342437028885,attack,,running
159,6657,274,-100.0,attack,intruder,active_collision
160,6658,1,-0.21991319417953492,attack,,running
160,6659,2,-0.21402175188064576,attack,,running
160,6660,3,-0.21546814799308778,attack,,running
160,6661,4,-0.21590845942497253,attack,,running
160,6662,5,-0.21734339952468873,attack,,running
160,6663,6,-0.21881353020668032,attack,,running
160,6664,7,-0.22031752824783324,attack,,running
160,6665,8,-0.22185414195060732,attack,,running
160,6666,9,-0.22342208385467532,attack,,running
160,6667,10,-0.22502016782760623,attack,,running
160,6668,11,-0.226647207736969,attack,,running
160,6669,12,-0.22830202341079714,attack,,running
160,6670,13,-0.2212242877483368,attack,,running
160,6671,14,-0.22287841796875002,attack,,running
160,6672,15,-0.22455982327461244,attack,,running
160,6673,16,-0.2262672877311707,attack,,running
160,6674,17,-0.22799968481063843,attack,,running
160,6675,18,-0.22975588202476505,attack,,running
160,6676,19,-0.22969483494758605,attack,,running
160,6677,20,-0.23143326997756958,attack,,running
160,6678,21,-0.2331949269771576,attack,,running
160,6679,22,-0.23497872114181523,attack,,running
160,6680,23,-0.2367835557460785,attack,,running
160,6681,24,-0.23860835492610932,attack,,running
160,6682,25,-0.24045215606689457,attack,,running
160,6683,26,-0.24231387734413148,attack,,running
160,6684,27,-0.24419252038002018,attack,,running
160,6685,28,-0.24608713150024414,attack,,running
160,6686,29,-0.24799673020839696,attack,,running
160,6687,30,-0.2499202942848206,attack,,running
160,6688,31,-0.2518570011854172,attack,,running
160,6689,32,-0.2513425773382187,attack,,running
160,6690,33,-0.24632905185222626,attack,,running
160,6691,34,-0.24138719201087952,attack,,running
160,6692,35,-0.23651916146278384,attack,,running
160,6693,36,-0.2317269629240036,attack,,running
160,6694,37,-0.2337491101026535,attack,,running
160,6695,38,-0.2357775187492371,attack,,running
160,6696,39,-0.23781116366386418,attack,,running
160,6697,40,-0.23984891831874852,attack,,running
160,6698,41,-0.24188976049423222,attack,,running
160,6699,42,-0.24393259942531587,attack,,running
160,6700,43,-0.24597629666328436,attack,,running
160,6701,44,-0.24487116098403933,attack,,running
160,6702,45,-0.24688416182994843,attack,,running
160,6703,46,-0.24227256238460543,attack,,running
160,6704,47,-0.24429663479328156,attack,,running
160,6705,48,-0.2463166719675064,attack,,running
160,6706,49,-0.2450559324026108,attack,,running
160,6707,50,-0.24703902661800387,attack,,running
160,6708,51,-0.2490159010887146,attack,,running
160,6709,52,-0.25098501503467563,attack,,running
160,6710,53,-0.24642345964908602,attack,,running
160,6711,54,-0.24192706406116485,attack,,running
160,6712,55,-0.2374962216615677,attack,,running
160,6713,56,-0.23313127517700197,attack,,running
160,6714,57,-0.23506753802299502,attack,,running
160,6715,58,-0.23698203772306448,attack,,running
160,6716,59,-0.23267541289329532,attack,,running
160,6717,60,-0.22843087226152423,attack,,running
160,6718,61,-0.23027586847543718,attack,,running
160,6719,62,-0.22607988476753238,attack,,running
160,6720,63,-100.0,direct,intruder,entered_big_circle
161,6721,1,-0.24664723634719854,direct,,running
161,6722,2,-0.24438029885292056,direct,,running
161,6723,3,-0.24221042156219486,direct,,running
161,6724,4,-0.24014056086540225,direct,,running
161,6725,5,-0.24261953592300417,direct,,running
161,6726,6,-0.2406473791599274,direct,,running
161,6727,7,-0.23878068089485172,direct,,running
161,6728,8,-0.2412485694885254,direct,,running
161,6729,9,-0.24265830874443056,direct,,running
161,6730,10,-0.2409661269187927,direct,,running
161,6731,11,-0.23938566803932193,direct,,running
161,6732,12,-0.2379199182987213,direct,,running
161,6733,13,-0.23412588596343994,direct,,running
161,6734,14,-0.23657312750816348,direct,,running
161,6735,15,-0.23902099490165712,direct,,running
161,6736,16,-0.24146942853927617,direct,,running
161,6737,17,-0.23376411557197574,direct,,running
161,6738,18,-0.23234175205230717,direct,,running
161,6739,19,-0.23104226946830753,direct,,running
161,6740,20,-0.22986860632896425,direct,,running
161,6741,21,-0.23228530645370485,direct,,running
161,6742,22,-0.22828601956367497,direct,,running
161,6743,23,-0.22714127063751224,direct,,running
161,6744,24,-0.2295553243160248,direct,,running
161,6745,25,-100.0,direct,intruder,entered_big_circle
162,6746,1,-0.18053793072700502,direct,,running
162,6747,2,-0.18066679000854494,direct,,running
162,6748,3,-0.18246506214141847,direct,,running
162,6749,4,-100.0,direct,intruder,entered_big_circle
163,6750,1,-0.17943329572677616,direct,,running
163,6751,2,-0.18182295918464664,direct,,running
163,6752,3,-0.18422101497650148,direct,,running
163,6753,4,-0.18053033709526065,direct,,running
163,6754,5,-0.1769746518135071,direct,,running
163,6755,6,-0.17944642066955568,direct,,running
163,6756,7,-0.18192570567131044,direct,,running
163,6757,8,-0.18007085084915164,direct,,running
163,6758,9,-100.0,direct,intruder,entered_big_circle
164,6759,1,-0.18764757871627807,direct,,running
164,6760,2,-0.1854089415073395,direct,,running
164,6761,3,-0.18327940464019776,direct,,running
164,6762,4,-0.18126335501670837,direct,,running
164,6763,5,-0.17936522722244264,direct,,running
164,6764,6,-0.17758950352668762,direct,,running
164,6765,7,-0.17594064235687257,direct,,running
164,6766,8,-0.17833438277244568,direct,,running
164,6767,9,-0.17679617166519168,direct,,running
164,6768,10,-0.1753923809528351,direct,,running
164,6769,11,-100.0,direct,intruder,entered_big_circle
165,6770,1,-0.21696605443954467,direct,,running
165,6771,2,-0.21009048581123355,direct,,running
165,6772,3,-0.2032522535324097,direct,,running
165,6773,4,-0.19645464777946473,direct,,running
165,6774,5,-0.18970155477523806,direct,,running
165,6775,6,-0.18299714684486387,direct,,running
165,6776,7,-0.17634629368782045,direct,,running
165,6777,8,-0.1697543001174927,direct,,running
165,6778,9,-0.163227299451828,direct,,running
165,6779,10,-0.15677218198776247,direct,,running
165,6780,11,-0.15039672017097475,direct,,running
165,6781,12,-0.14410983085632326,direct,,running
165,6782,13,-0.13792161107063294,direct,,running
165,6783,14,-0.13184364795684816,direct,,running
165,6784,15,-0.13320970296859744,direct,,running
165,6785,16,-0.13467289566993715,direct,,running
165,6786,17,-0.13623233795166018,direct,,running
165,6787,18,-0.1306331551074982,direct,,running
165,6788,19,-0.1251983737945557,direct,,running
165,6789,20,-0.11994704365730288,direct,,running
165,6790,21,-0.11490047931671146,direct,,running
165,6791,22,-0.11008262991905216,direct,,running
165,6792,23,-0.10552010297775272,direct,,running
165,6793,24,-0.1012424087524414,direct,,running
165,6794,25,-100.0,direct,intruder,entered_big_circle
166,6795,1,-0.25517766833305366,direct,,running
166,6796,2,-0.2537803566455841,direct,,running
166,6797,3,-0.24606524467468266,direct,,running
166,6798,4,-0.23835832834243775,direct,,running
166,6799,5,-0.23066040635108953,direct,,running
166,6800,6,-0.2229722833633423,direct,,running
166,6801,7,-0.21529490709304813,direct,,running
166,6802,8,-0.20762938022613525,direct,,running
166,6803,9,-0.19997687697410588,direct,,running
166,6804,10,-0.19890498876571655,direct,,running
166,6805,11,-0.19659027218818664,direct,,running
166,6806,12,-0.19575801849365237,direct,,running
166,6807,13,-0.19795675635337828,direct,,running
166,6808,14,-0.19621867895126344,direct,,running
166,6809,15,-0.1956074631214142,direct,,running
166,6810,16,-0.19512158393859866,direct,,running
166,6811,17,-0.1878143048286438,direct,,running
166,6812,18,-0.18753025293350223,direct,,running
166,6813,19,-0.18034457325935366,direct,,running
166,6814,20,-0.17321151256561282,direct,,running
166,6815,21,-100.0,direct,intruder,entered_big_circle
167,6816,1,-0.17386933326721193,direct,,running
167,6817,2,-0.16640482306480409,direct,,running
167,6818,3,-0.16583350062370303,direct,,running
167,6819,4,-0.1678806519508362,direct,,running
167,6820,5,-0.16735300183296206,direct,,running
167,6821,6,-0.1625016784667969,direct,,running
167,6822,7,-0.15506508708000186,direct,,running
167,6823,8,-0.14764656186103822,direct,,running
167,6824,9,-0.14024848699569703,direct,,running
167,6825,10,-0.13287381291389466,direct,,running
167,6826,11,-0.12552598476409915,direct,,running
167,6827,12,-0.11820919871330263,direct,,running
167,6828,13,-100.0,direct,intruder,entered_big_circle
168,6829,1,-0.22397846937179566,direct,,running
168,6830,2,-0.22501813530921938,direct,,running
168,6831,3,-0.21875834822654727,direct,,running
168,6832,4,-0.21227197408676152,direct,,running
168,6833,5,-0.2131833708286286,direct,,running
168,6834,6,-0.2067899978160858,direct,,running
168,6835,7,-0.20780059456825256,direct,,running
168,6836,8,-0.2015111541748047,direct,,running
168,6837,9,-0.19504768610000608,direct,,running
168,6838,10,-0.18876193523406984,direct,,running
168,6839,11,-0.18253865599632263,direct,,running
168,6840,12,-0.17638386845588688,direct,,running
168,6841,13,-0.1776320552825928,direct,,running
168,6842,14,-0.17893812417984012,direct,,running
168,6843,15,-0.17299806237220766,direct,,running
168,6844,16,-0.16714935660362246,direct,,running
168,6845,17,-0.16866154432296754,direct,,running
168,6846,18,-0.16299439430236817,direct,,running
168,6847,19,-0.16464913249015808,direct,,running
168,6848,20,-0.1663646376132965,direct,,running
168,6849,21,-100.0,direct,intruder,entered_big_circle
169,6850,1,-0.19465380072593688,direct,,running
169,6851,2,-0.19118473291397095,direct,,running
169,6852,3,-0.18784255743026734,direct,,running
169,6853,4,-0.18463412880897523,direct,,running
169,6854,5,-0.1809453821182251,direct,,running
169,6855,6,-0.17802424788475038,direct,,running
169,6856,7,-0.17525937318801882,direct,,running
169,6857,8,-0.17786118149757388,direct,,running
169,6858,9,-0.17528519988059998,direct,,running
169,6859,10,-0.17288076639175418,direct,,running
169,6860,11,-0.17065574288368227,direct,,running
169,6861,12,-0.1686181104183197,direct,,running
169,6862,13,-0.1609789824485779,direct,,running
169,6863,14,-0.15919832348823548,direct,,running
169,6864,15,-0.1519901788234711,direct,,running
169,6865,16,-100.0,direct,intruder,entered_big_circle
170,6866,1,-0.15291760325431827,direct,,running
170,6867,2,-0.14532204627990725,direct,,running
170,6868,3,-0.14445683717727664,direct,,running
170,6869,4,-0.14371763825416567,direct,,running
170,6870,5,-0.14310779333114626,direct,,running
170,6871,6,-0.13569549679756165,direct,,running
170,6872,7,-0.13528839111328128,direct,,running
170,6873,8,-100.0,direct,intruder,entered_big_circle
171,6874,1,-0.1808274304866791,direct,,running
171,6875,2,-0.17702312231063846,direct,,running
171,6876,3,-0.17330988407135012,direct,,running
171,6877,4,-0.17574572920799258,direct,,running
171,6878,5,-0.17818279623985292,direct,,running
171,6879,6,-0.18062101960182192,direct,,running
171,6880,7,-0.184029815196991,detour,,running
171,6881,8,-0.1813278353214264,detour,,running
171,6882,9,-0.17864511966705326,detour,,running
171,6883,10,-0.17598271131515505,detour,,running
171,6884,11,-0.1733416533470154,detour,,running
171,6885,12,-0.17072316169738772,detour,,running
171,6886,13,-0.16812840461730957,detour,,running
171,6887,14,-0.165558654665947,detour,,running
171,6888,15,-0.16301527082920078,detour,,running
171,6889,16,-0.1604996627569199,detour,,running
171,6890,17,-0.15801331460475923,detour,,running
171,6891,18,-0.1555577999353409,detour,,running
171,6892,19,-0.15313474595546725,detour,,running
171,6893,20,-0.15074586629867556,detour,,running
171,6894,21,-0.1483929878473282,detour,,running
171,6895,22,-0.14607795238494875,detour,,running
171,6896,23,-0.14380275666713718,detour,,running
171,6897,24,-0.1415694183111191,detour,,running
171,6898,25,-0.13938009798526765,detour,,running
171,6899,26,-0.1372369831800461,detour,,running
171,6900,27,-0.13514238655567173,detour,,running
171,6901,28,-0.13309860885143282,detour,,running
171,6902,29,-0.13110812962055207,detour,,running
171,6903,30,-0.12917341351509098,detour,,running
171,6904,31,-0.12729700565338137,detour,,running
171,6905,32,-0.1254815018177033,detour,,running
171,6906,33,-0.12372951269149782,detour,,running
171,6907,34,-0.11577202439308168,detour,,running
171,6908,35,-0.11405549108982088,detour,,running
171,6909,36,-0.11244524180889129,detour,,running
171,6910,37,-0.110882562994957,detour,,running
171,6911,38,-0.10940129518508912,detour,,running
171,6912,39,-0.10800429046154025,detour,,running
171,6913,40,-0.10669421613216401,detour,,running
171,6914,41,-0.10547369480133056,detour,,running
171,6915,42,-0.10434509873390199,detour,,running
171,6916,43,-0.1033106452226639,detour,,running
171,6917,44,-0.10237234890460968,detour,,running
171,6918,45,-0.0944276875257492,detour,,running
171,6919,46,-0.09363291323184968,detour,,running
171,6920,47,-0.09294667601585391,detour,,running
171,6921,48,-0.0923698401451111,detour,,running
171,6922,49,-0.09190286159515382,detour,,running
171,6923,50,-0.09154582679271697,detour,,running
171,6924,51,-0.09129836320877077,detour,,running
171,6925,52,-0.09838456571102144,detour,,running
171,6926,53,-0.1055858886241913,detour,,running
171,6927,54,-0.11295173823833465,detour,,running
171,6928,55,-0.1055868571996689,detour,,running
171,6929,56,-0.11289043188095094,detour,,running
171,6930,57,-0.12028496623039246,detour,,running
171,6931,58,-0.12776086091995242,detour,,running
171,6932,59,-0.12750351786613465,detour,,running
171,6933,60,-0.12010968983173372,detour,,running
171,6934,61,-0.12015963852405549,detour,,running
171,6935,62,-0.11295242071151734,detour,,running
171,6936,63,-0.11294127762317657,detour,,running
171,6937,64,-0.1202442264556885,detour,,running
171,6938,65,-0.12763330996036532,detour,,running
171,6939,66,-0.1350998169183731,detour,,running
171,6940,67,-0.14219812214374544,detour,,running
171,6941,68,-0.1348154491186142,detour,,running
171,6942,69,-0.12763241291046146,detour,,running
171,6943,70,-0.13481516599655152,detour,,running
171,6944,71,-0.12763209700584413,detour,,running
171,6945,72,-0.13509849071502686,detour,,running
171,6946,73,-0.14219689428806306,detour,,running
171,6947,74,-0.13481434643268586,detour,,running
171,6948,75,-0.13486668825149536,detour,,running
171,6949,76,-0.13494805455207826,detour,,running
171,6950,77,-0.1423272913694382,detour,,running
171,6951,78,-0.14951769173145296,detour,,running
171,6952,79,-0.14967514932155612,detour,,running
171,6953,80,-0.1571175640821457,detour,,running
171,6954,81,-0.16462161600589753,detour,,running
171,6955,82,-0.16485818386077883,detour,,running
171,6956,83,-0.1644874131679535,detour,,running
171,6957,84,-0.156976974606514,detour,,running
171,6958,85,-0.1495304560661316,detour,,running
171,6959,86,-0.14105779588222506,detour,,running
171,6960,87,-0.1485369211435318,detour,,running
171,6961,88,-0.15560368955135348,detour,,running
171,6962,89,-0.14820266723632813,detour,,running
171,6963,90,-0.14840152323246003,detour,,running
171,6964,91,-0.15587154388427735,detour,,running
171,6965,92,-0.1634026771783829,detour,,running
171,6966,93,-0.16306329131126404,detour,,running
171,6967,94,-0.1555962747335434,detour,,running
171,6968,95,-0.14852743506431582,detour,,running
171,6969,96,-0.156069347858429,detour,,running
171,6970,97,-0.16366918146610263,detour,,running
171,6971,98,-0.17132176220417022,detour,,running
171,6972,99,-0.1708501046895981,detour,,running
171,6973,100,-0.1632541573047638,detour,,running
171,6974,101,-0.1563480949401856,detour,,running
171,6975,102,-0.16401602387428285,detour,,running
171,6976,103,-0.1644537425041199,detour,,running
171,6977,104,-0.17119543612003327,detour,,running
171,6978,105,-0.16353146195411683,detour,,running
171,6979,106,-0.155921802520752,detour,,running
171,6980,107,-0.14902932703495025,detour,,running
171,6981,108,-0.15671365618705752,detour,,running
171,6982,109,-0.16444921553134922,detour,,running
171,6983,110,-0.16497525930404666,detour,,running
171,6984,111,-0.1644291436672211,detour,,running
171,6985,112,-0.1722098743915558,detour,,running
171,6986,113,-0.17284092366695405,detour,,running
171,6987,114,-0.17350744962692263,detour,,running
171,6988,115,-0.17280717849731447,detour,,running
171,6989,116,-0.16494472086429596,detour,,running
171,6990,117,-0.1583633637428284,detour,,running
171,6991,118,-0.16629397034645083,detour,,running
171,6992,119,-0.1670872575044632,detour,,running
171,6993,120,-0.17511458456516268,detour,,running
171,6994,121,-0.18146289050579073,detour,,running
171,6995,122,-0.173500052690506,detour,,running
171,6996,123,-0.16708461701869967,detour,,running
171,6997,124,-0.1751118099689484,detour,,running
171,6998,125,-0.1814603066444397,detour,,running
171,6999,126,-0.1807056134939194,detour,,running
171,7000,127,-0.17425979733467103,detour,,running
171,7001,128,-0.18226077020168308,detour,,running
171,7002,129,-0.1886404848098755,detour,,running
171,7003,130,-0.1807024782896042,detour,,running
171,7004,131,-0.17425638496875764,detour,,running
171,7005,132,-0.18225714027881623,detour,,running
171,7006,133,-0.19028830289840698,detour,,running
171,7007,134,-0.1966052865982056,detour,,running
171,7008,135,-0.1886348342895508,detour,,running
171,7009,136,-0.18069720923900606,detour,,running
171,7010,137,-0.17425065100193027,detour,,running
171,7011,138,-0.18225103676319124,detour,,running
171,7012,139,-0.18315135896205906,detour,,running
171,7013,140,-0.18943753600120544,detour,,running
171,7014,141,-0.18144272625446323,detour,,running
171,7015,142,-0.17348125338554382,detour,,running
171,7016,143,-0.17278602182865144,detour,,running
171,7017,144,-0.17348033845424654,detour,,running
171,7018,145,-0.17423407495021823,detour,,running
171,7019,146,-0.18068035602569582,detour,,running
171,7020,147,-0.17278013885021212,detour,,running
171,7021,148,-0.1662655031681061,detour,,running
171,7022,149,-0.17423108577728275,detour,,running
171,7023,150,-0.18223028242588046,detour,,running
171,7024,151,-0.1831288015842438,detour,,running
171,7025,152,-0.1894164389371872,detour,,running
171,7026,153,-0.18142283022403718,detour,,running
171,7027,154,-0.17346259415149692,detour,,running
171,7028,155,-0.16704400241374973,detour,,running
171,7029,156,-0.1750686472654343,detour,,running
171,7030,157,-0.17600868105888368,detour,,running
171,7031,158,-0.1824137604236603,detour,,running
171,7032,159,-0.17439289450645448,detour,,running
171,7033,160,-0.16807501673698427,detour,,running
171,7034,161,-0.17615913510322573,detour,,running
171,7035,162,-0.18427104711532594,detour,,running
171,7036,163,-0.1924079751968384,detour,,running
171,7037,164,-0.18635075151920322,detour,,running
171,7038,165,-0.1945811426639557,detour,,running
171,7039,166,-0.19587643802165988,detour,,running
171,7040,167,-0.19455242812633516,attack,,running
171,7041,168,-0.18861653864383698,attack,,running
171,7042,169,-0.18274213433265687,attack,,running
171,7043,170,-0.1776385581493378,attack,,running
171,7044,171,-0.17867643892765048,attack,,running
171,7045,172,-0.1729614055156708,attack,,running
171,7046,173,-0.16732350647449495,attack,,running
171,7047,174,-0.16176849067211152,attack,,running
171,7048,175,-0.16280320644378665,attack,,running
171,7049,176,-0.163825318813324,attack,,running
171,7050,177,-0.1648350125551224,attack,,running
171,7051,178,-0.16583250224590304,attack,,running
171,7052,179,-0.16681806504726412,attack,,running
171,7053,180,-0.16779198706150056,attack,,running
171,7054,181,-0.16241813659667972,attack,,running
171,7055,182,-0.16337975621223452,attack,,running
171,7056,183,-0.16433046221733097,attack,,running
171,7057,184,-0.15908266365528106,attack,,running
171,7058,185,-0.1600204384326935,attack,,running
171,7059,186,-0.16094826817512514,attack,,running
171,7060,187,-0.16186657905578616,attack,,running
171,7061,188,-0.16277579426765446,attack,,running
171,7062,189,-0.16367630124092103,attack,,running
171,7063,190,-0.15859291017055513,attack,,running
171,7064,191,-0.15948161840438843,attack,,running
171,7065,192,-0.15449569880962372,attack,,running
171,7066,193,-0.15311785101890568,attack,,running
171,7067,194,-0.15176618158817295,attack,,running
171,7068,195,-0.14454338014125825,attack,,running
171,7069,196,-0.1373344457149506,attack,,running
171,7070,197,-0.1359281635284424,attack,,running
171,7071,198,-0.13455155253410342,attack,,running
171,7072,199,-0.133203718662262,attack,,running
171,7073,200,-0.1259282445907593,attack,,running
171,7074,201,-0.12456882357597351,attack,,running
171,7075,202,-0.12323906779289247,attack,,running
171,7076,203,-0.12193802356719974,attack,,running
171,7077,204,-0.12066477894783022,attack,,running
171,7078,205,-0.1133012390136719,attack,,running
171,7079,206,-0.11201745629310611,attack,,running
171,7080,207,-0.11076221823692324,attack,,running
171,7081,208,-0.10953453540802004,attack,,running
171,7082,209,-0.10833343029022219,attack,,running
171,7083,210,-0.10088855385780335,attack,,running
171,7084,211,-0.09967776298522951,attack,,running
171,7085,212,-0.09849418759346008,attack,,running
171,7086,213,-0.09733682632446292,attack,,running
171,7087,214,-0.09620459437370302,attack,,running
171,7088,215,-0.09509650826454165,attack,,running
171,7089,216,-0.09401159644126893,attack,,running
171,7090,217,-0.08708210945129395,attack,,running
171,7091,218,-0.08431738972663881,attack,,running
171,7092,219,-0.08494092583656311,attack,,running
171,7093,220,-0.08389674186706543,attack,,running
171,7094,221,-0.07628974676132204,attack,,running
171,7095,222,-0.07523711681365969,attack,,running
171,7096,223,-0.0676221525669098,attack,,running
171,7097,224,-0.06656155943870545,attack,,running
171,7098,225,-0.06552553534507752,attack,,running
171,7099,226,-0.06451286435127261,attack,,running
171,7100,227,-0.06352240800857543,attack,,running
171,7101,228,-0.06255303978919985,attack,,running
171,7102,229,-0.0616036868095398,attack,,running
171,7103,230,-0.06067332386970521,attack,,running
171,7104,231,-0.05976093173027039,attack,,running
171,7105,232,-0.05886558055877686,attack,,running
171,7106,233,-0.057986310720443746,attack,,running
171,7107,234,-0.05712231159210204,attack,,running
171,7108,235,-0.05627267718315125,attack,,running
171,7109,236,-0.055436638593673704,attack,,running
171,7110,237,-0.05461338520050048,attack,,running
171,7111,238,-0.05380218982696533,attack,,running
171,7112,239,-0.050315109491348264,attack,,running
171,7113,240,-0.04706040382385253,attack,,running
171,7114,241,-0.04170452117919922,attack,,running
171,7115,242,-0.038442728519439695,attack,,running
171,7116,243,-0.034118560552597044,attack,,running
171,7117,244,-0.029790971279144277,attack,,running
171,7118,245,-0.025460062026977537,attack,,running
171,7119,246,-0.02112592220306396,attack,,running
171,7120,247,-0.016788635253906253,attack,,running
171,7121,248,-0.011420742273330675,attack,,running
171,7122,249,-0.008128587007522572,attack,,running
171,7123,250,-0.0037813460826873757,attack,,running
171,7124,251,0.0005687141418457137,attack,,running
171,7125,252,0.006449207067489637,attack,,running
171,7126,253,0.010294564962387093,attack,,running
171,7127,254,0.013608279228210465,attack,,running
171,7128,255,0.017970242500305184,attack,,running
171,7129,256,0.022716268301010145,attack,,running
171,7130,257,0.026690837144851695,attack,,running
171,7131,258,0.031060703992843622,attack,,running
171,7132,259,0.03543286263942719,attack,,running
171,7133,260,0.03980724155902862,attack,,running
171,7134,261,0.0441837990283966,attack,,running
171,7135,262,0.048562475442886346,attack,,running
171,7136,263,0.052943223118782044,attack,,running
171,7137,264,0.05732600033283234,attack,,running
171,7138,265,0.06171074748039245,attack,,running
171,7139,266,0.06609742879867553,attack,,running
171,7140,267,0.07048598617315294,attack,,running
171,7141,268,0.07561859875917436,attack,,running
171,7142,269,-100.0,attack,intruder,active_collision
172,7143,1,-0.24009506464004515,attack,,running
172,7144,2,-0.23354370951652526,attack,,running
172,7145,3,-0.23438698410987857,attack,,running
172,7146,4,-0.23528077960014343,attack,,running
172,7147,5,-0.23622377276420597,attack,,running
172,7148,6,-0.23721448540687562,attack,,running
172,7149,7,-0.23817775011062625,attack,,running
172,7150,8,-0.23916810512542724,attack,,running
172,7151,9,-0.24020482063293458,attack,,running
172,7152,10,-0.24128646612167362,attack,,running
172,7153,11,-0.24241172432899477,attack,,running
172,7154,12,-0.24323355317115786,attack,,running
172,7155,13,-0.24435504436492922,attack,,running
172,7156,14,-0.2455188310146332,attack,,running
172,7157,15,-0.24672354221343995,attack,,running
172,7158,16,-0.2479678785800934,attack,,running
172,7159,17,-0.2492504870891571,attack,,running
172,7160,18,-0.24853357732295994,attack,,running
172,7161,19,-0.24990542888641362,attack,,running
172,7162,20,-0.25131138622760774,attack,,running
172,7163,21,-0.2454747235774994,attack,,running
172,7164,22,-0.24695635199546817,attack,,running
172,7165,23,-0.24122345805168152,attack,,running
172,7166,24,-0.23555331885814668,attack,,running
172,7167,25,-0.23715015709400178,attack,,running
172,7168,26,-0.23877431213855746,attack,,running
172,7169,27,-0.2404243862628937,attack,,running
172,7170,28,-0.24209908008575443,attack,,running
172,7171,29,-0.24212638795375827,attack,,running
172,7172,30,-0.24378244042396546,attack,,running
172,7173,31,-0.24546208739280703,attack,,running
172,7174,32,-0.24716394603252412,attack,,running
172,7175,33,-0.24711688816547395,attack,,running
172,7176,34,-0.24879846930503846,attack,,running
172,7177,35,-0.2505010670423508,attack,,running
172,7178,36,-0.24327989876270295,attack,,running
172,7179,37,-0.24497626185417176,attack,,running
172,7180,38,-0.2466921722888947,attack,,running
172,7181,39,-0.2484261161088944,attack,,running
172,7182,40,-0.24311490416526796,attack,,running
172,7183,41,-0.24489626348018645,attack,,running
172,7184,42,-0.2466903990507126,attack,,running
172,7185,43,-0.24849568068981176,attack,,running
172,7186,44,-0.2503102874755859,attack,,running
172,7187,45,-0.25213239848613744,attack,,running
172,7188,46,-0.2470398357510567,attack,,running
172,7189,47,-0.24888673484325413,attack,,running
172,7190,48,-0.24126950860023502,attack,,running
172,7191,49,-0.24309076428413395,attack,,running
172,7192,50,-0.24236660808324814,attack,,running
172,7193,51,-0.24414134681224825,attack,,running
172,7194,52,-0.24591251224279403,attack,,running
172,7195,53,-0.24767713010311132,attack,,running
172,7196,54,-0.24943224102258688,attack,,running
172,7197,55,-0.24852633237838748,attack,,running
172,7198,56,-0.24769483268260956,attack,,running
172,7199,57,-0.24933121114969256,attack,,running
172,7200,58,-100.0,direct,intruder,entered_big_circle
173,7201,1,-0.19583509922027587,direct,,running
173,7202,2,-0.18955951094627382,direct,,running
173,7203,3,-0.1833377039432526,direct,,running
173,7204,4,-0.1771748161315918,direct,,running
173,7205,5,-0.17107665300369265,direct,,running
173,7206,6,-0.16504966378211977,direct,,running
173,7207,7,-0.15910110831260682,direct,,running
173,7208,8,-0.15323933124542238,direct,,running
173,7209,9,-0.14747354745864868,direct,,running
173,7210,10,-0.14904166817665102,direct,,running
173,7211,11,-100.0,direct,intruder,entered_big_circle
174,7212,1,-0.1963718628883362,direct,,running
174,7213,2,-0.19748896121978762,direct,,running
174,7214,3,-0.19865463137626652,direct,,running
174,7215,4,-0.20102932214736938,direct,,running
