episode,global_step,episode_step,reward,intruder_policy,winner,reason
353,19949,130,-0.12591138839721683,detour,,running
353,19950,131,-0.1232686495780945,detour,,running
353,19951,132,-0.12062783896923068,detour,,running
353,19952,133,-0.11160625874996188,detour,,running
353,19953,134,-0.11422836244106294,detour,,running
353,19954,135,-0.12326275467872622,detour,,running
353,19955,136,-0.12062210202217105,detour,,running
353,19956,137,-0.11160079896450043,detour,,running
353,19957,138,-0.11422275066375734,detour,,running
353,19958,139,-0.12325687170028687,detour,,running
353,19959,140,-0.1206163501739502,detour,,running
353,19960,141,-0.11159533023834231,detour,,running
353,19961,142,-0.11421712398529053,detour,,running
353,19962,143,-0.12325099468231203,detour,,running
353,19963,144,-0.1206106370687485,detour,,running
353,19964,145,-0.11158986747264865,detour,,running
353,19965,146,-0.11421150624752047,detour,,running
353,19966,147,-0.12324512362480167,detour,,running
353,19967,148,-0.12060490012168884,detour,,running
353,19968,149,-0.1115844136476517,detour,,running
353,19969,150,-0.1142058974504471,detour,,running
353,19970,151,-0.12323924362659455,detour,,running
353,19971,152,-0.12059916615486146,detour,,running
353,19972,153,-0.11157895088195803,detour,,running
353,19973,154,-0.1142002856731415,detour,,running
353,19974,155,-0.12323337852954866,detour,,running
353,19975,156,-0.12059344410896303,detour,,running
353,19976,157,-0.11157351195812226,detour,,running
353,19977,158,-0.11419469475746158,detour,,running
353,19978,159,-0.12322753131389619,detour,,running
353,19979,160,-0.12058774590492251,detour,,running
353,19980,161,-0.11156808495521547,detour,,running
353,19981,162,-0.11418910682201389,detour,,running
353,19982,163,-0.12322169005870823,detour,,running
353,19983,164,-0.1205820327997208,detour,,running
353,19984,165,-0.11156265795230866,detour,,running
353,19985,166,-0.1141835188865662,detour,,running
353,19986,167,-0.12321584284305573,detour,,running
353,19987,168,-0.12057632565498354,detour,,running
353,19988,169,-0.1115572100877762,detour,,running
353,19989,170,-0.11417792797088624,detour,,running
353,19990,171,-0.12320998370647432,detour,,running
353,19991,172,-0.12057061553001405,detour,,running
353,19992,173,-0.11155178606510166,detour,,running
353,19993,174,-0.11417235493659975,detour,,running
353,19994,175,-0.12320415437221528,detour,,running
353,19995,176,-0.12056491434574129,detour,,running
353,19996,177,-0.11154636800289157,detour,,running
353,19997,178,-0.1141667550802231,detour,,running
353,19998,179,-0.12319829523563386,detour,,running
353,19999,180,-0.12055921018123628,detour,,running
353,20000,181,-0.22478705108165736,attack,,running
353,20001,182,-0.21680025517940518,attack,,running
353,20002,183,-0.2214396333694458,attack,,running
353,20003,184,-0.226076597571373,attack,,running
353,20004,185,-0.23070992887020111,attack,,running
353,20005,186,-0.23533871233463288,attack,,running
353,20006,187,-0.2399620926380157,attack,,running
353,20007,188,-0.244579399228096,attack,,running
353,20008,189,-0.2491900151968002,attack,,running
353,20009,190,-0.2537934100627899,attack,,running
353,20010,191,-0.24658264875411987,attack,,running
353,20011,192,-0.25118848741054534,attack,,running
353,20012,193,-0.2557998633384705,attack,,running
353,20013,194,-0.2505635595321655,attack,,running
353,20014,195,-0.25039410948753354,attack,,running
353,20015,196,-0.2503022974729538,attack,,running
353,20016,197,-0.2502848660945892,attack,,running
353,20017,198,-0.2385430073738098,attack,,running
353,20018,199,-0.23850404977798462,attack,,running
353,20019,200,-0.22674136221408842,attack,,running
353,20020,201,-0.22668154597282408,attack,,running
353,20021,202,-0.22670011579990385,attack,,running
353,20022,203,-0.2267934715747833,attack,,running
353,20023,204,-0.22695808172225948,attack,,running
353,20024,205,-0.22719049215316772,attack,,running
353,20025,206,-0.22748742461204527,attack,,running
353,20026,207,-0.22784562468528743,attack,,running
353,20027,208,-0.22826199293136595,attack,,running
353,20028,209,-0.22505948305130002,attack,,running
353,20029,210,-0.21646368861198428,attack,,running
353,20030,211,-0.21691343545913697,attack,,running
353,20031,212,-0.21741842389106747,attack,,running
353,20032,213,-0.21797562599182127,attack,,running
353,20033,214,-0.21858223736286161,attack,,running
353,20034,215,-0.21923543274402618,attack,,running
353,20035,216,-0.22195440292358398,attack,,running
353,20036,217,-0.2100378638505936,attack,,running
353,20037,218,-0.21073670148849488,attack,,running
353,20038,219,-0.21147788822650912,attack,,running
353,20039,220,-0.21225894451141358,attack,,running
353,20040,221,-0.21307745337486264,attack,,running
353,20041,222,-0.2139311408996582,attack,,running
353,20042,223,-0.2148178106546402,attack,,running
353,20043,224,-0.21302076041698453,attack,,running
353,20044,225,-0.2029562628269196,attack,,running
353,20045,226,-0.20385459721088411,attack,,running
353,20046,227,-0.20478392302989956,attack,,running
353,20047,228,-0.20574221074581145,attack,,running
353,20048,229,-0.2067275321483612,attack,,running
353,20049,230,-0.20531520605087278,attack,,running
353,20050,231,-0.190039843916893,attack,,running
353,20051,232,-0.1934353506565094,attack,,running
353,20052,233,-0.19689966797828673,attack,,running
353,20053,234,-0.19793467879295346,attack,,running
353,20054,235,-0.19676284849643705,attack,,running
353,20055,236,-0.18161004245281218,attack,,running
353,20056,237,-0.18484475970268244,attack,,running
353,20057,238,-0.18402288615703583,attack,,running
353,20058,239,-0.17291047930717468,attack,,running
353,20059,240,-0.17621784567832946,attack,,running
353,20060,241,-0.17516127586364744,attack,,running
353,20061,242,-0.16007287859916686,attack,,running
353,20062,243,-0.16318011343479155,attack,,running
353,20063,244,-0.16638461709022523,attack,,running
353,20064,245,-0.16746192038059232,attack,,running
353,20065,246,-0.16855894088745116,attack,,running
353,20066,247,-0.1678129827976227,attack,,running
353,20067,248,-0.15290711879730223,attack,,running
353,20068,249,-0.15580036997795105,attack,,running
353,20069,250,-0.155422688126564,attack,,running
353,20070,251,-0.14076948225498198,attack,,running
353,20071,252,-0.14342882394790646,attack,,running
353,20072,253,-0.14622897863388062,attack,,running
353,20073,254,-0.14915552198886872,attack,,running
353,20074,255,-0.15028673470020293,attack,,running
353,20075,256,-0.15036046266555786,attack,,running
353,20076,257,-0.1386110132932663,attack,,running
353,20077,258,-0.13974479496479036,attack,,running
353,20078,259,-0.14116811215877534,attack,,running
353,20079,260,-0.12645150780677794,attack,,running
353,20080,261,-0.12906271278858183,attack,,running
353,20081,262,-0.13140939533710477,attack,,running
353,20082,263,-0.1325709021091461,attack,,running
353,20083,264,-0.1323748505115509,attack,,running
353,20084,265,-0.12041685342788697,attack,,running
353,20085,266,-0.1215778863430023,attack,,running
353,20086,267,-0.12143992543220519,attack,,running
353,20087,268,-0.10696718752384184,attack,,running
353,20088,269,-0.10930447936058044,attack,,running
353,20089,270,-0.11182854831218719,attack,,running
353,20090,271,-0.11178184807300566,attack,,running
353,20091,272,-0.09738603591918946,attack,,running
353,20092,273,-0.09962410539388657,attack,,running
353,20093,274,-0.0999898037314415,attack,,running
353,20094,275,-0.10215530753135682,attack,,running
353,20095,276,-0.10260188043117523,attack,,running
353,20096,277,-0.10344898760318755,attack,,running
353,20097,278,-0.10466449618339536,attack,,running
353,20098,279,-0.10621706902980804,attack,,running
353,20099,280,-0.1074805176258087,attack,,running
353,20100,281,-0.10900893270969389,attack,,running
353,20101,282,-0.11083919465541839,attack,,running
353,20102,283,-0.10856089651584624,attack,,running
353,20103,284,-0.10360026717185974,attack,,running
353,20104,285,-0.09896647989749907,attack,,running
353,20105,286,-0.09466325253248214,attack,,running
353,20106,287,-0.0871357998251915,attack,,running
353,20107,288,-0.07989813596010206,attack,,running
353,20108,289,-0.07521590203046799,attack,,running
353,20109,290,-0.07091386675834656,attack,,running
353,20110,291,-0.06699463486671448,attack,,running
353,20111,292,-0.06345809757709502,attack,,running
353,20112,293,-0.05524410516023634,attack,,running
353,20113,294,-0.047368406355381004,attack,,running
353,20114,295,-0.03986532449722288,attack,,running
353,20115,296,-0.03542095631361006,attack,,running
353,20116,297,-0.03147504091262816,attack,,running
353,20117,298,-0.028027465045452102,attack,,running
353,20118,299,-0.025071913599967938,attack,,running
353,20119,300,-0.022595862150192242,attack,,running
353,20120,301,-0.02058094650506971,attack,,running
353,20121,302,-0.019003746509551986,attack,,running
353,20122,303,-0.009822185933589925,attack,,running
353,20123,304,-0.008308350145816795,attack,,running
353,20124,305,-0.007244986891746505,attack,,running
353,20125,306,-0.006593731641769393,attack,,running
353,20126,307,-0.006314510703086834,attack,,running
353,20127,308,-0.006367254853248586,attack,,running
353,20128,309,-0.0067131823301315036,attack,,running
353,20129,310,-0.007315873205661766,attack,,running
353,20130,311,-0.008141838610172245,attack,,running
353,20131,312,-0.009160900712013226,attack,,running
353,20132,313,-0.01034624785184858,attack,,running
353,20133,314,-0.011674325764179205,attack,,running
353,20134,315,-0.013124605119228347,attack,,running
353,20135,316,-0.014679359495639782,attack,,running
353,20136,317,-0.016323359906673413,attack,,running
353,20137,318,-0.018043543994426703,attack,,running
353,20138,319,-0.01982867628335952,attack,,running
353,20139,320,-0.021669269204139696,attack,,running
353,20140,321,-0.023557152450084676,attack,,running
353,20141,322,-0.025485319495201095,attack,,running
353,20142,323,-0.027447826266288736,attack,,running
353,20143,324,-0.029439584016799913,attack,,running
353,20144,325,-0.03145619988441466,attack,,running
353,20145,326,-0.033493903875350936,attack,,running
353,20146,327,-0.03554942816495894,attack,,running
353,20147,328,-0.037620008587837206,attack,,running
353,20148,329,-0.03970318347215651,attack,,running
353,20149,330,-0.041796868145465835,attack,,running
353,20150,331,-0.04389922082424162,attack,,running
353,20151,332,-0.04600860834121703,attack,,running
353,20152,333,-0.048123658299446107,attack,,running
353,20153,334,-0.050243099629878996,attack,,running
353,20154,335,-0.05236586242914201,attack,,running
353,20155,336,-0.05449092745780945,attack,,running
353,20156,337,-0.056617493033409114,attack,,running
353,20157,338,-0.05874475002288819,attack,,running
353,20158,339,-0.06087202042341233,attack,,running
353,20159,340,-0.04917136341333388,attack,,running
353,20160,341,0.10731335818767547,direct,,running
353,20161,342,0.1014761370420456,direct,,running
353,20162,343,0.09644316881895064,direct,,running
353,20163,344,0.08951412409543992,direct,,running
353,20164,345,0.08463048100471497,direct,,running
353,20165,346,0.07724604934453964,direct,,running
353,20166,347,0.07249690413475036,direct,,running
353,20167,348,0.07472618013620376,direct,,running
353,20168,349,0.06832962900400162,direct,,running
353,20169,350,0.06384966522455214,direct,,running
353,20170,351,0.05542582601308822,direct,,running
353,20171,352,0.05105132520198821,direct,,running
353,20172,353,0.04660202056169507,direct,,running
353,20173,354,0.042082591056823715,direct,,running
353,20174,355,0.04346653223037719,direct,,running
353,20175,356,0.04381741315126417,direct,,running
353,20176,357,0.04307362496852875,direct,,running
353,20177,358,0.03630181103944777,direct,,running
353,20178,359,0.032625116705894464,direct,,running
353,20179,360,0.037582340836524966,direct,,running
353,20180,361,0.035690277218818664,direct,,running
353,20181,362,0.025249290168285365,direct,,running
353,20182,363,0.02202957779169082,direct,,running
353,20183,364,0.014778422713279699,direct,,running
353,20184,365,0.011393560171127304,direct,,running
353,20185,366,0.012247154116630549,direct,,running
353,20186,367,0.009963159561157203,direct,,running
353,20187,368,-0.0005831414461135997,direct,,running
353,20188,369,-0.003712180852890018,direct,,running
353,20189,370,-0.014265798330307028,direct,,running
353,20190,371,-0.017388608455657983,direct,,running
353,20191,372,-0.013092756867408767,direct,,running
353,20192,373,-0.016572942137718205,direct,,running
353,20193,374,-0.027455949783325218,direct,,running
353,20194,375,-0.03024037003517152,direct,,running
353,20195,376,-0.026176798343658464,direct,,running
353,20196,377,-0.03079886019229891,direct,,running
353,20197,378,-0.04171196818351747,direct,,running
353,20198,379,-0.04416318356990814,direct,,running
353,20199,380,-0.040510571002960225,direct,,running
353,20200,381,-0.046090806722641,direct,,running
353,20201,382,-120.0,direct,intruder,entered_big_circle
354,20202,1,-0.21011286258697512,direct,,running
354,20203,2,-0.2142204320430756,direct,,running
354,20204,3,-0.2183692479133606,direct,,running
354,20205,4,-0.2225585496425629,direct,,running
354,20206,5,-0.2267875933647156,direct,,running
354,20207,6,-0.23105555891990662,direct,,running
354,20208,7,-0.23536180496215822,direct,,running
354,20209,8,-0.23970548272132874,direct,,running
354,20210,9,-0.24408589243888856,direct,,running
354,20211,10,-0.24850239276885988,direct,,running
354,20212,11,-0.2529541635513306,direct,,running
354,20213,12,-0.2574405205249787,direct,,running
354,20214,13,-0.26196083664894104,direct,,running
354,20215,14,-0.26651432275772097,direct,,running
354,20216,15,-0.2711003684997559,direct,,running
354,20217,16,-0.2755372679233551,direct,,running
354,20218,17,-0.2801894295215607,direct,,running
354,20219,18,-0.28487210869789126,direct,,running
354,20220,19,-120.0,direct,intruder,entered_big_circle
355,20221,1,-0.17961942791938784,direct,,running
355,20222,2,-0.18391172647476198,direct,,running
355,20223,3,-0.18824722409248354,direct,,running
355,20224,4,-0.1926249361038208,direct,,running
355,20225,5,-0.1970439398288727,direct,,running
355,20226,6,-0.20150328040122986,direct,,running
355,20227,7,-0.20600203514099122,direct,,running
355,20228,8,-0.210539368391037,direct,,running
355,20229,9,-0.2151142978668213,direct,,running
355,20230,10,-0.21972601771354677,direct,,running
355,20231,11,-0.22437360525131228,direct,,running
355,20232,12,-0.2290562403202057,direct,,running
355,20233,13,-0.23377313256263735,direct,,running
355,20234,14,-0.23852341890335085,direct,,running
355,20235,15,-0.24330635309219362,direct,,running
355,20236,16,-0.24812108635902408,direct,,running
355,20237,17,-120.0,direct,intruder,entered_big_circle
356,20238,1,-0.16756901144981387,direct,,running
356,20239,2,-0.16525806903839113,direct,,running
356,20240,3,-0.1631488585472107,direct,,running
356,20241,4,-0.16124975442886355,direct,,running
356,20242,5,-0.15956916093826295,direct,,running
356,20243,6,-0.1581153929233551,direct,,running
356,20244,7,-0.15689661622047427,direct,,running
356,20245,8,-0.14772225856781007,direct,,running
356,20246,9,-0.14483708500862122,direct,,running
356,20247,10,-0.14375226974487307,direct,,running
356,20248,11,-0.14293123483657838,direct,,running
356,20249,12,-0.14238241434097293,direct,,running
356,20250,13,-0.14211376547813417,direct,,running
356,20251,14,-0.13296250462532044,direct,,running
356,20252,15,-120.0,direct,intruder,entered_big_circle
357,20253,1,-0.1555153012275696,direct,,running
357,20254,2,-0.15847855091094973,direct,,running
357,20255,3,-0.1615682065486908,direct,,running
357,20256,4,-0.16478276371955872,direct,,running
357,20257,5,-0.16812061309814455,direct,,running
357,20258,6,-0.17158002614974976,direct,,running
357,20259,7,-0.1751590955257416,direct,,running
357,20260,8,-0.1788559138774872,direct,,running
357,20261,9,-0.1826683807373047,direct,,running
357,20262,10,-0.18659440875053407,direct,,running
357,20263,11,-0.19063174843788147,direct,,running
357,20264,12,-0.19477813482284548,direct,,running
357,20265,13,-0.19903127312660218,direct,,running
357,20266,14,-0.203388808965683,direct,,running
357,20267,15,-0.20784829854965212,direct,,running
357,20268,16,-120.0,direct,intruder,entered_big_circle
358,20269,1,-0.12557142555713655,direct,,running
358,20270,2,-0.11839266061782838,direct,,running
358,20271,3,-0.11138838946819307,direct,,running
358,20272,4,-0.10457984447479249,direct,,running
358,20273,5,-0.09799100220203401,direct,,running
358,20274,6,-0.09164932548999788,direct,,running
358,20275,7,-0.08558594286441805,direct,,running
358,20276,8,-120.0,direct,intruder,entered_big_circle
359,20277,1,-0.18608555197715762,direct,,running
359,20278,2,-0.17878891944885256,direct,,running
359,20279,3,-0.17161240577697756,direct,,running
359,20280,4,-0.164566947221756,direct,,running
359,20281,5,-0.1576645851135254,direct,,running
359,20282,6,-0.15091875910758973,direct,,running
359,20283,7,-0.1443441927433014,direct,,running
359,20284,8,-0.1379573655128479,direct,,running
359,20285,9,-0.13177624940872193,direct,,running
359,20286,10,-0.1258209300041199,direct,,running
359,20287,11,-0.1201133280992508,direct,,running
359,20288,12,-0.11467750787734987,direct,,running
359,20289,13,-0.10953974127769472,direct,,running
359,20290,14,-0.1047285032272339,direct,,running
359,20291,15,-0.10027438700199129,direct,,running
359,20292,16,-0.09621006965637208,direct,,running
359,20293,17,-0.08785710930824281,direct,,running
359,20294,18,-120.0,direct,intruder,entered_big_circle
360,20295,1,-0.13834659695625307,direct,,running
360,20296,2,-0.13071206629276277,direct,,running
360,20297,3,-0.12319133520126344,direct,,running
360,20298,4,-0.11579865038394929,direct,,running
360,20299,5,-120.0,direct,intruder,entered_big_circle
361,20300,1,-0.17933760046958924,direct,,running
361,20301,2,-0.1709090316295624,direct,,running
361,20302,3,-0.16254449248313904,direct,,running
361,20303,4,-0.15425068974494935,direct,,running
361,20304,5,-0.14603528141975405,direct,,running
361,20305,6,-0.13790703058242798,direct,,running
361,20306,7,-0.1298759198188782,direct,,running
361,20307,8,-0.12195336461067202,direct,,running
361,20308,9,-0.11415250718593598,direct,,running
361,20309,10,-0.10648857653141022,direct,,running
361,20310,11,-0.09897909581661227,direct,,running
361,20311,12,-0.09164433121681215,direct,,running
361,20312,13,-0.08450781226158144,direct,,running
361,20313,14,-0.07759680747985842,direct,,running
361,20314,15,-0.07094301104545594,direct,,running
361,20315,16,-0.06458297669887544,direct,,running
361,20316,17,-0.0585590672492981,direct,,running
361,20317,18,-0.052919801473617564,direct,,running
361,20318,19,-0.04772037327289583,direct,,running
361,20319,20,-120.0,direct,intruder,entered_big_circle
362,20320,1,-0.16680010318756106,detour,,running
362,20321,2,-0.16547097921371462,detour,,running
362,20322,3,-0.16958817005157473,detour,,running
362,20323,4,-0.17003260612487794,detour,,running
362,20324,5,-0.17411323547363283,detour,,running
362,20325,6,-0.17820114850997926,detour,,running
362,20326,7,-0.17678534150123598,detour,,running
362,20327,8,-0.18083157896995544,detour,,running
362,20328,9,-0.17941297054290775,detour,,running
362,20329,10,-0.18341657876968387,detour,,running
362,20330,11,-0.18199506163597107,detour,,running
362,20331,12,-0.18595500946044924,detour,,running
362,20332,13,-0.18453058958053592,detour,,running
362,20333,14,-0.18844589948654178,detour,,running
362,20334,15,-0.18701857686042786,detour,,running
362,20335,16,-0.1908882147073746,detour,,running
362,20336,17,-0.189458087682724,detour,,running
362,20337,18,-0.1932810640335083,detour,,running
362,20338,19,-0.19710812628269198,detour,,running
362,20339,20,-0.19560688495635986,detour,,running
362,20340,21,-0.199385923743248,detour,,running
362,20341,22,-0.19788318037986757,detour,,running
362,20342,23,-0.19884220719337464,detour,,running
362,20343,24,-0.20252633452415467,detour,,running
362,20344,25,-0.20107137620449067,detour,,running
362,20345,26,-0.20470497965812687,detour,,running
362,20346,27,-0.2032487338781357,detour,,running
362,20347,28,-0.20683082699775696,detour,,running
362,20348,29,-0.20537390470504763,detour,,running
362,20349,30,-0.2089035367965698,detour,,running
362,20350,31,-0.2074467158317566,detour,,running
362,20351,32,-0.21092297196388246,detour,,running
362,20352,33,-0.2094670957326889,detour,,running
362,20353,34,-0.21288917720317843,detour,,running
362,20354,35,-0.21143523812294007,detour,,running
362,20355,36,-0.21480228662490847,detour,,running
362,20356,37,-0.21335145592689514,detour,,running
362,20357,38,-0.21666275024414067,detour,,running
362,20358,39,-0.21521635711193088,detour,,running
362,20359,40,-0.21847124755382538,detour,,running
362,20360,41,-0.21703077018260958,detour,,running
362,20361,42,-0.22022864580154422,detour,,running
362,20362,43,-0.2187957561016083,detour,,running
362,20363,44,-0.2219361370801926,detour,,running
362,20364,45,-0.22051268875598906,detour,,running
362,20365,46,-0.2235952085256577,detour,,running
362,20366,47,-0.22218327283859257,detour,,running
362,20367,48,-0.225207576751709,detour,,running
362,20368,49,-0.2238094007968903,detour,,running
362,20369,50,-0.2267753636837006,detour,,running
362,20370,51,-0.22539338231086736,detour,,running
362,20371,52,-0.22409344673156742,detour,,running
362,20372,53,-0.22693747341632847,detour,,running
362,20373,54,-0.22565725505352022,detour,,running
362,20374,55,-0.22844312250614168,detour,,running
362,20375,56,-0.22718557775020604,detour,,running
362,20376,57,-0.2299135929346085,detour,,running
362,20377,58,-0.2286818838119507,detour,,running
362,20378,59,-0.23135246992111208,detour,,running
362,20379,60,-0.23014986872673035,detour,,running
362,20380,61,-0.23276365458965306,detour,,running
362,20381,62,-0.23159368097782138,detour,,running
362,20382,63,-0.23415135204792023,detour,,running
362,20383,64,-0.23301753759384156,detour,,running
362,20384,65,-0.23551997601985933,detour,,running
362,20385,66,-0.23442602217197417,detour,,running
362,20386,67,-0.23687416672706607,detour,,running
362,20387,68,-0.23582384645938878,detour,,running
362,20388,69,-0.23821873724460607,detour,,running
362,20389,70,-0.23700232863426213,detour,,running
362,20390,71,-0.24188519179821016,detour,,running
362,20391,72,-0.23655855119228367,detour,,running
362,20392,73,-0.24186657726764682,detour,,running
362,20393,74,-0.23654153406620027,detour,,running
362,20394,75,-0.2277131921052933,detour,,running
362,20395,76,-0.23307876944541933,detour,,running
362,20396,77,-0.23411871850490573,detour,,running
362,20397,78,-0.2253044611215592,detour,,running
362,20398,79,-0.23071107625961304,detour,,running
362,20399,80,-0.23169826328754428,detour,,running
362,20400,81,-0.222908199429512,detour,,running
362,20401,82,-0.22835770606994632,detour,,running
362,20402,83,-0.2292903339862824,detour,,running
362,20403,84,-0.2205256676673889,detour,,running
362,20404,85,-0.21963044762611392,detour,,running
362,20405,86,-0.2283571815490723,detour,,running
362,20406,87,-0.22928981244564056,detour,,running
362,20407,88,-0.22052514910697937,detour,,running
362,20408,89,-0.219629887342453,detour,,running
362,20409,90,-0.22835661828517914,detour,,running
362,20410,91,-0.2292893087863922,detour,,running
362,20411,92,-0.2205246245861054,detour,,running
362,20412,93,-0.21962931513786318,detour,,running
362,20413,94,-0.22835606396198274,detour,,running
362,20414,95,-0.2292887127399445,detour,,running
362,20415,96,-0.2205240345001221,detour,,running
362,20416,97,-0.2196286356449127,detour,,running
362,20417,98,-0.228355405330658,detour,,running
362,20418,99,-0.22928808093070985,detour,,running
362,20419,100,-0.22052336096763608,detour,,running
362,20420,101,-0.21962794423103332,detour,,running
362,20421,102,-0.228354731798172,detour,,running
362,20422,103,-0.22928756535053255,detour,,running
362,20423,104,-0.22052282452583316,detour,,running
362,20424,105,-0.2196273422241211,detour,,running
362,20425,106,-0.22835415363311767,detour,,running
362,20426,107,-0.2292870289087296,detour,,running
362,20427,108,-0.2205222672224045,detour,,running
362,20428,109,-0.21962676107883453,detour,,running
362,20429,110,-0.22835356652736669,detour,,running
362,20430,111,-0.22928645968437197,detour,,running
362,20431,112,-0.22052170097827914,detour,,running
362,20432,113,-0.21962610244750977,detour,,running
362,20433,114,-0.22835297346115113,detour,,running
362,20434,115,-0.2292859619855881,detour,,running
362,20435,116,-0.22052115857601168,detour,,running
362,20436,117,-0.21962553620338437,detour,,running
362,20437,118,-0.2283524072170258,detour,,running
362,20438,119,-0.22928541660308838,detour,,running
362,20439,120,-0.22052061915397644,detour,,running
362,20440,121,-0.2196249282360077,detour,,running
362,20441,122,-0.22835181713104252,detour,,running
362,20442,123,-0.2292849159240723,detour,,running
362,20443,124,-0.2205200976133347,detour,,running
362,20444,125,-0.21962439179420473,detour,,running
362,20445,126,-0.22835128068923954,detour,,running
362,20446,127,-0.2292844152450562,detour,,running
362,20447,128,-0.22051957607269287,detour,,running
362,20448,129,-0.21962383151054382,detour,,running
362,20449,130,-0.22835074126720434,detour,,running
362,20450,131,-0.22928390562534334,detour,,running
362,20451,132,-0.22051904559135438,detour,,running
362,20452,133,-0.21962325334548954,detour,,running
362,20453,134,-0.2283501780033112,detour,,running
362,20454,135,-0.2292833155393601,detour,,running
362,20455,136,-0.2205184584856033,detour,,running
362,20456,137,-0.21962259471416473,detour,,running
362,20457,138,-0.22834956407547002,detour,,running
362,20458,139,-0.22928283274173736,detour,,running
362,20459,140,-0.22051795780658726,detour,,running
362,20460,141,-0.21962203145027162,detour,,running
362,20461,142,-0.22834902167320256,detour,,running
362,20462,143,-0.2292822962999344,detour,,running
362,20463,144,-0.22051742434501648,detour,,running
362,20464,145,-0.21962147414684297,detour,,running
362,20465,146,-0.2283484345674515,detour,,running
362,20466,147,-0.22928178966045382,detour,,running
362,20467,148,-0.22051687300205233,detour,,running
362,20468,149,-0.2196208602190018,detour,,running
362,20469,150,-0.22834788620471957,detour,,running
362,20470,151,-0.22928118467330935,detour,,running
362,20471,152,-0.22051624715328216,detour,,running
362,20472,153,-0.2196201866865158,detour,,running
362,20473,154,-0.22834720969200137,detour,,running
362,20474,155,-0.22928066909313202,detour,,running
362,20475,156,-0.22051573455333712,detour,,running
362,20476,157,-0.21961963534355164,detour,,running
362,20477,158,-0.2283466583490372,detour,,running
362,20478,159,-0.22928009390830995,detour,,running
362,20479,160,-0.22051512062549594,detour,,running
362,20480,161,-0.40299266040325166,attack,,running
362,20481,162,-0.407021934390068,attack,,running
362,20482,163,-0.4055411821603775,attack,,running
362,20483,164,-0.409470442533493,attack,,running
362,20484,165,-0.4080309993028641,attack,,running
362,20485,166,-0.4049316889047623,attack,,running
362,20486,167,-0.39558247387409207,attack,,running
362,20487,168,-0.3923986858129501,attack,,running
362,20488,169,-0.38404196858406064,attack,,running
362,20489,170,-0.38082396447658534,attack,,running
362,20490,171,-0.37243387162685393,attack,,running
362,20491,172,-0.3691827601194381,attack,,running
362,20492,173,-0.3607604092359543,attack,,running
362,20493,174,-0.3574774658679962,attack,,running
362,20494,175,-0.34902409672737117,attack,,running
362,20495,176,-0.3457106417417526,attack,,running
362,20496,177,-0.3303930914402008,attack,,running
362,20497,178,-0.3149686521291733,attack,,running
362,20498,179,-0.31368394553661344,attack,,running
362,20499,180,-0.31685937702655786,attack,,running
362,20500,181,-0.3085752016305923,attack,,running
362,20501,182,-0.30486978054046626,attack,,running
362,20502,183,-0.29656142652034756,attack,,running
362,20503,184,-0.29283237814903257,attack,,running
362,20504,185,-0.2845013207197189,attack,,running
362,20505,186,-0.2807501083612442,attack,,running
362,20506,187,-0.2661131775379181,attack,,running
362,20507,188,-0.263916597366333,attack,,running
362,20508,189,-0.25992822110652924,attack,,running
362,20509,190,-0.2445836341381073,attack,,running
362,20510,191,-0.24367381989955902,attack,,running
362,20511,192,-0.23946194410324098,attack,,running
362,20512,193,-0.2354459887742996,attack,,running
362,20513,194,-0.22461114585399627,attack,,running
362,20514,195,-0.20906895160675046,attack,,running
362,20515,196,-0.20782662093639373,attack,,running
362,20516,197,-0.21091036260128015,attack,,running
362,20517,198,-0.20264701008796693,attack,,running
362,20518,199,-0.19857168555259705,attack,,running
362,20519,200,-0.19472141325473785,attack,,running
362,20520,201,-0.19109519481658932,attack,,running
362,20521,202,-0.18241247296333313,attack,,running
362,20522,203,-0.178772953748703,attack,,running
362,20523,204,-0.17007786095142363,attack,,running
362,20524,205,-0.16642587542533874,attack,,running
362,20525,206,-0.15771930277347565,attack,,running
362,20526,207,-0.1540556675195694,attack,,running
362,20527,208,-0.15065343141555784,attack,,running
362,20528,209,-0.14750941157341002,attack,,running
362,20529,210,-0.13832868993282318,attack,,running
362,20530,211,-0.13517271041870116,attack,,running
362,20531,212,-0.1322868204116821,attack,,running
362,20532,213,-0.12966516077518464,attack,,running
362,20533,214,-0.12730091720819472,attack,,running
362,20534,215,-0.12518623828887937,attack,,running
362,20535,216,-0.12013370007276533,attack,,running
362,20536,217,-0.11831812918186187,attack,,running
362,20537,218,-0.11673735141754149,attack,,running
362,20538,219,-0.11538081079721449,attack,,running
362,20539,220,-0.11423752814531327,attack,,running
362,20540,221,-0.11329624265432359,attack,,running
362,20541,222,-0.11254562944173811,attack,,running
362,20542,223,-0.11197432786226272,attack,,running
362,20543,224,-0.1115710785984993,attack,,running
362,20544,225,-0.111324899494648,attack,,running
362,20545,226,-0.11122504979372025,attack,,running
362,20546,227,-0.11126124769449233,attack,,running
362,20547,228,-0.11142355412244796,attack,,running
362,20548,229,-0.1117025649547577,attack,,running
362,20549,230,-0.1146605721116066,attack,,running
362,20550,231,-0.10239777028560638,attack,,running
362,20551,232,-0.10281147718429565,attack,,running
362,20552,233,-0.10332719445228576,attack,,running
362,20553,234,-0.10393626898527146,attack,,running
362,20554,235,-0.10463069289922712,attack,,running
362,20555,236,-0.10540301859378814,attack,,running
