episode,global_step,episode_step,reward,intruder_policy,winner,reason
314,11570,4,-0.23704341888427732,direct,,running
314,11571,5,-0.2249690067768097,direct,,running
314,11572,6,-0.21291386127471926,direct,,running
314,11573,7,-0.20088079094886777,direct,,running
314,11574,8,-150.0,direct,intruder,entered_big_circle
315,11575,1,-0.2523174667358398,direct,,running
315,11576,2,-0.2399729561805725,direct,,running
315,11577,3,-0.2276287317276001,direct,,running
315,11578,4,-0.2152848196029663,direct,,running
315,11579,5,-0.2029413104057312,direct,,running
315,11580,6,-0.19059824824333188,direct,,running
315,11581,7,-0.1885619854927063,direct,,running
315,11582,8,-150.0,direct,intruder,entered_big_circle
316,11583,1,-0.3087141346931458,direct,,running
316,11584,2,-0.29622964859008794,direct,,running
316,11585,3,-0.28374720096588135,direct,,running
316,11586,4,-0.2712670683860779,direct,,running
316,11587,5,-0.25878952026367186,direct,,running
316,11588,6,-0.24631478786468503,direct,,running
316,11589,7,-0.233843355178833,direct,,running
316,11590,8,-0.22137560606002807,direct,,running
316,11591,9,-0.20891204953193665,direct,,running
316,11592,10,-0.19645327687263486,direct,,running
316,11593,11,-0.18400006532669066,direct,,running
316,11594,12,-0.1715532553195953,direct,,running
316,11595,13,-0.15911399126052855,direct,,running
316,11596,14,-0.1466836142539978,direct,,running
316,11597,15,-0.13426379561424256,direct,,running
316,11598,16,-0.12185675382614135,direct,,running
316,11599,17,-0.10946526885032654,direct,,running
316,11600,18,-0.09709299683570861,direct,,running
316,11601,19,-0.08474492788314818,direct,,running
316,11602,20,-0.07242774009704589,direct,,running
316,11603,21,-0.0601509642601013,direct,,running
316,11604,22,-0.04792839586734772,direct,,running
316,11605,23,-150.0,direct,intruder,entered_big_circle
317,11606,1,-0.32566227436065676,direct,,running
317,11607,2,-0.32150533199310305,direct,,running
317,11608,3,-0.3175572085380554,direct,,running
317,11609,4,-0.30507261514663697,direct,,running
317,11610,5,-0.2925880932807922,direct,,running
317,11611,6,-0.2801036787033081,direct,,running
317,11612,7,-0.26761932611465455,direct,,running
317,11613,8,-0.2551351714134217,direct,,running
317,11614,9,-0.24265103340148925,direct,,running
317,11615,10,-0.23016708374023437,direct,,running
317,11616,11,-0.22710609197616577,direct,,running
317,11617,12,-0.21462114095687868,direct,,running
317,11618,13,-0.21129177570343016,direct,,running
317,11619,14,-0.1988173031806946,direct,,running
317,11620,15,-0.19627370953559872,direct,,running
317,11621,16,-0.19400636553764344,direct,,running
317,11622,17,-0.1815990197658539,direct,,running
317,11623,18,-0.17967529296875,direct,,running
317,11624,19,-0.17571823835372924,direct,,running
317,11625,20,-0.1634670770168304,direct,,running
317,11626,21,-0.16157375812530517,direct,,running
317,11627,22,-0.14946943044662475,direct,,running
317,11628,23,-0.14880667328834535,direct,,running
317,11629,24,-0.14853854060173033,direct,,running
317,11630,25,-0.13768221735954284,direct,,running
317,11631,26,-0.13810098052024844,direct,,running
317,11632,27,-150.0,direct,intruder,entered_big_circle
318,11633,1,-0.3369976305961609,direct,,running
318,11634,2,-0.3312231278419494,direct,,running
318,11635,3,-0.32565114974975584,direct,,running
318,11636,4,-0.32029178142547604,direct,,running
318,11637,5,-0.31515543937683105,direct,,running
318,11638,6,-0.31025286912918093,direct,,running
318,11639,7,-0.3055950951576233,direct,,running
318,11640,8,-0.3011932849884033,direct,,running
318,11641,9,-0.29705889940261837,direct,,running
318,11642,10,-0.29320336580276485,direct,,running
318,11643,11,-0.28093094348907466,direct,,running
318,11644,12,-0.2774021649360657,direct,,running
318,11645,13,-0.2741877508163452,direct,,running
318,11646,14,-0.2712996983528137,direct,,running
318,11647,15,-0.268749783039093,direct,,running
318,11648,16,-0.2567221307754517,direct,,running
318,11649,17,-0.2546198320388794,direct,,running
318,11650,18,-0.2452014684677124,direct,,running
318,11651,19,-0.2437787699699402,direct,,running
318,11652,20,-0.23211975097656246,direct,,running
318,11653,21,-0.23126450061798096,direct,,running
318,11654,22,-150.0,direct,intruder,entered_big_circle
319,11655,1,-0.27764779806137085,direct,,running
319,11656,2,-0.269299886226654,direct,,running
319,11657,3,-0.2611096525192261,direct,,running
319,11658,4,-0.25309071302413944,direct,,running
319,11659,5,-0.2452582859992981,direct,,running
319,11660,6,-0.2376288485527039,direct,,running
319,11661,7,-150.0,direct,intruder,entered_big_circle
320,11662,1,-0.30820092201232907,direct,,running
320,11663,2,-0.29929284811019896,direct,,running
320,11664,3,-0.2905259394645691,direct,,running
320,11665,4,-0.28191133499145504,direct,,running
320,11666,5,-0.27346121311187743,direct,,running
320,11667,6,-0.26518896579742435,direct,,running
320,11668,7,-0.2571090602874756,direct,,running
320,11669,8,-0.24923729419708252,direct,,running
320,11670,9,-0.24159075260162355,direct,,running
320,11671,10,-0.23418805122375486,direct,,running
320,11672,11,-0.2270492696762085,direct,,running
320,11673,12,-0.2201960277557373,direct,,running
320,11674,13,-0.2136515164375305,direct,,running
320,11675,14,-0.20744053840637205,direct,,running
320,11676,15,-0.20158928871154785,direct,,running
320,11677,16,-0.1961253774166107,direct,,running
320,11678,17,-0.18433534145355224,direct,,running
320,11679,18,-0.17254542231559755,direct,,running
320,11680,19,-0.16233159899711608,detour,,running
320,11681,20,-0.15210184931755066,detour,,running
320,11682,21,-0.14185683727264406,detour,,running
320,11683,22,-0.1315974807739258,detour,,running
320,11684,23,-0.12132500410079955,detour,,running
320,11685,24,-0.11104097366333009,detour,,running
320,11686,25,-0.10074753403663636,detour,,running
320,11687,26,-0.09044764637947082,detour,,running
320,11688,27,-0.08014529705047609,detour,,running
320,11689,28,-0.06984600067138673,detour,,running
320,11690,29,-0.05955752611160277,detour,,running
320,11691,30,-0.049290981292724606,detour,,running
320,11692,31,-0.039062697887420644,detour,,running
320,11693,32,-0.03827274024486542,detour,,running
320,11694,33,-0.028038924336433402,detour,,running
320,11695,34,-0.018284412026405322,detour,,running
320,11696,35,-0.009102598726749414,detour,,running
320,11697,36,-0.0005935403704643155,detour,,running
320,11698,37,0.007114606499671938,detour,,running
320,11699,38,0.013810356855392454,detour,,running
320,11700,39,0.01910419166088105,detour,,running
320,11701,40,0.024618387669324872,detour,,running
320,11702,41,0.027255109399557123,detour,,running
320,11703,42,0.031234186291694638,detour,,running
320,11704,43,120.0,detour,interceptor,intercepted_before_small_circle
321,11705,1,-0.24064610719680785,detour,,running
321,11706,2,-0.23446766376495365,detour,,running
321,11707,3,-0.2283629870414734,detour,,running
321,11708,4,-0.22233702421188353,detour,,running
321,11709,5,-0.21639496803283692,detour,,running
321,11710,6,-0.21054240703582766,detour,,running
321,11711,7,-0.1992056179046631,detour,,running
321,11712,8,-0.19342206239700316,detour,,running
321,11713,9,-0.18208179116249085,detour,,running
321,11714,10,-0.17623837828636169,detour,,running
321,11715,11,-0.17051267623901367,detour,,running
321,11716,12,-0.1590086090564728,detour,,running
321,11717,13,-0.15323124289512635,detour,,running
321,11718,14,-0.14168579220771788,detour,,running
321,11719,15,-0.1358575558662415,detour,,running
321,11720,16,-0.1301854705810547,detour,,running
321,11721,17,-0.12468285322189332,detour,,running
321,11722,18,-0.11936391711235046,detour,,running
321,11723,19,-0.11424371242523193,detour,,running
321,11724,20,-0.10933807849884035,detour,,running
321,11725,21,-0.09699089407920838,detour,,running
321,11726,22,-0.09214144587516786,detour,,running
321,11727,23,-0.08529844760894774,detour,,running
321,11728,24,-0.08098392486572266,detour,,running
321,11729,25,-0.06826616466045379,detour,,running
321,11730,26,-0.06412241041660308,detour,,running
321,11731,27,-0.060351635217666635,detour,,running
321,11732,28,-0.056979835033416734,detour,,running
321,11733,29,-0.04396119058132171,detour,,running
321,11734,30,-0.040967034697532656,detour,,running
321,11735,31,-0.03847904920578002,detour,,running
321,11736,32,-0.03651538848876952,detour,,running
321,11737,33,-0.023525750041007987,detour,,running
321,11738,34,-0.0224275904893875,detour,,running
321,11739,35,-0.011592661738395682,detour,,running
321,11740,36,-0.00696236878633498,detour,,running
321,11741,37,-0.008111970424652087,detour,,running
321,11742,38,-0.008342938423156726,detour,,running
321,11743,39,-0.005822532773017863,detour,,running
321,11744,40,0.005801641941070565,detour,,running
321,11745,41,0.01559128254652023,detour,,running
321,11746,42,0.023646360039710997,detour,,running
321,11747,43,0.030824944674968713,detour,,running
321,11748,44,0.036799393892288215,detour,,running
321,11749,45,0.040659993141889575,detour,,running
321,11750,46,0.041177631616592415,detour,,running
321,11751,47,0.0481911514699459,detour,,running
321,11752,48,0.05439388498663902,detour,,running
321,11753,49,0.05852293893694877,detour,,running
321,11754,50,0.05738105431199074,detour,,running
321,11755,51,0.04957630813121795,detour,,running
321,11756,52,0.03810250252485275,detour,,running
321,11757,53,0.0373707614839077,detour,,running
321,11758,54,0.034243887066841124,detour,,running
321,11759,55,0.03750120475888252,detour,,running
321,11760,56,0.040730748772621166,detour,,running
321,11761,57,120.0,detour,interceptor,intercepted_before_small_circle
322,11762,1,-0.23277026414871216,detour,,running
322,11763,2,-0.2240022838115692,detour,,running
322,11764,3,-0.21549825549125673,detour,,running
322,11765,4,-0.206785546541214,detour,,running
322,11766,5,-0.1980881333351135,detour,,running
322,11767,6,-0.18940922021865844,detour,,running
322,11768,7,-0.18075252413749693,detour,,running
322,11769,8,-0.17212231636047362,detour,,running
322,11770,9,-0.1635235261917114,detour,,running
322,11771,10,-0.15496182918548584,detour,,running
322,11772,11,-0.14644387960433958,detour,,running
322,11773,12,-0.13797738552093505,detour,,running
322,11774,13,-0.1295714235305786,detour,,running
322,11775,14,-0.12123657822608948,detour,,running
322,11776,15,-0.11298543214797975,detour,,running
322,11777,16,-0.1048327648639679,detour,,running
322,11778,17,-0.09679625272750855,detour,,running
322,11779,18,-0.08889688730239867,detour,,running
322,11780,19,-0.08115973651409149,detour,,running
322,11781,20,-0.07361484467983247,detour,,running
322,11782,21,-0.06629813134670257,detour,,running
322,11783,22,-0.05925252795219421,detour,,running
322,11784,23,-0.05252900123596191,detour,,running
322,11785,24,-0.04618746519088744,detour,,running
322,11786,25,-0.0403260987997055,detour,,running
322,11787,26,-0.03502009570598601,detour,,running
322,11788,27,-0.0303460782766342,detour,,running
322,11789,28,-0.026535490751266474,detour,,running
322,11790,29,-0.024987342953681935,detour,,running
322,11791,30,-0.016943438947200767,detour,,running
322,11792,31,-0.010346737504005415,detour,,running
322,11793,32,-0.004029766321182238,detour,,running
322,11794,33,0.0022081124782562384,detour,,running
322,11795,34,0.008441868126392374,detour,,running
322,11796,35,0.014680339694023138,detour,,running
322,11797,36,0.02083335846662522,detour,,running
322,11798,37,0.026585878729820253,detour,,running
322,11799,38,0.031162267625331884,detour,,running
322,11800,39,0.0332274405658245,detour,,running
322,11801,40,0.03154864624142647,detour,,running
322,11802,41,0.0260813969373703,detour,,running
322,11803,42,0.030554778128862384,detour,,running
322,11804,43,0.03238272473216058,detour,,running
322,11805,44,0.03667865440249444,detour,,running
322,11806,45,120.0,detour,interceptor,intercepted_before_small_circle
323,11807,1,-0.2596748399734497,detour,,running
323,11808,2,-0.2515096807479858,detour,,running
323,11809,3,-0.24338485956192019,detour,,running
323,11810,4,-0.23530482053756713,detour,,running
323,11811,5,-0.22727462053298947,detour,,running
323,11812,6,-0.2192997348308563,detour,,running
323,11813,7,-0.21138628363609313,detour,,running
323,11814,8,-0.20354104042053223,detour,,running
323,11815,9,-0.19577148199081423,detour,,running
323,11816,10,-0.18808596134185793,detour,,running
323,11817,11,-0.18049373030662536,detour,,running
323,11818,12,-0.17300500988960266,detour,,running
323,11819,13,-0.16563121080398557,detour,,running
323,11820,14,-0.15838486313819883,detour,,running
323,11821,15,-0.151279958486557,detour,,running
323,11822,16,-0.14433188080787657,detour,,running
323,11823,17,-0.13755751371383668,detour,,running
323,11824,18,-0.13097551345825195,detour,,running
323,11825,19,-0.12460611581802367,detour,,running
323,11826,20,-0.1184713912010193,detour,,running
323,11827,21,-0.11259501218795777,detour,,running
323,11828,22,-0.10700221419334412,detour,,running
323,11829,23,-0.10171951889991761,detour,,running
323,11830,24,-0.09677440047264098,detour,,running
323,11831,25,-0.09219470620155334,detour,,running
323,11832,26,-0.08800790846347809,detour,,running
323,11833,27,-0.0842402720451355,detour,,running
323,11834,28,-0.07073983609676361,detour,,running
323,11835,29,-0.06744144022464753,detour,,running
323,11836,30,-0.053934221863746634,detour,,running
323,11837,31,-0.051259713172912585,detour,,running
323,11838,32,-0.04919967770576476,detour,,running
323,11839,33,-0.057349091172218314,detour,,running
323,11840,34,-0.04910840392112731,attack,,running
323,11841,35,-0.04163224220275878,attack,,running
323,11842,36,-0.028210676908493035,attack,,running
323,11843,37,-0.02635925114154815,attack,,running
323,11844,38,-0.02520279824733733,attack,,running
323,11845,39,-0.024680930972099294,attack,,running
323,11846,40,-0.012089475691318505,attack,,running
323,11847,41,0.0001594528555870084,attack,,running
323,11848,42,-0.0008323454856872525,attack,,running
323,11849,43,0.010219881236553194,attack,,running
323,11850,44,0.020210024118423472,attack,,running
323,11851,45,0.028560333400964734,attack,,running
323,11852,46,0.03455679774284363,attack,,running
323,11853,47,0.03774028614163399,attack,,running
323,11854,48,0.038367731124162675,attack,,running
323,11855,49,0.037205405235290534,attack,,running
323,11856,50,0.03497277677059174,attack,,running
323,11857,51,0.032132501453161245,attack,,running
323,11858,52,0.028944416940212256,attack,,running
323,11859,53,0.025551400780677802,attack,,running
323,11860,54,0.031706148087978364,attack,,running
323,11861,55,0.035413312315940866,attack,,running
323,11862,56,0.03659188151359558,attack,,running
323,11863,57,0.035605485290288924,attack,,running
323,11864,58,0.033052565455436715,attack,,running
323,11865,59,0.02948342978954316,attack,,running
323,11866,60,0.025285470783710476,attack,,running
323,11867,61,0.020700365602970124,attack,,running
323,11868,62,0.015872908830642705,attack,,running
323,11869,63,0.021142354607582098,attack,,running
323,11870,64,0.02437494575977326,attack,,running
323,11871,65,0.019007869958877564,attack,,running
323,11872,66,0.020454893410205843,attack,,running
323,11873,67,0.020037880837917334,attack,,running
323,11874,68,0.01811425775289536,attack,,running
323,11875,69,0.015123383402824396,attack,,running
323,11876,70,0.011445233821868905,attack,,running
323,11877,71,0.0073503339290618835,attack,,running
323,11878,72,0.0030125463008880554,attack,,running
323,11879,73,-0.0014614251255988947,attack,,running
323,11880,74,-0.006007035970687871,attack,,running
323,11881,75,-0.008081931173801404,attack,,running
323,11882,76,-0.01247965306043624,attack,,running
323,11883,77,-0.016942566037178024,attack,,running
323,11884,78,-0.021438198387622828,attack,,running
323,11885,79,-0.025945060253143297,attack,,running
323,11886,80,-0.02021515607833861,attack,,running
323,11887,81,-0.015495505034923543,attack,,running
323,11888,82,-0.011864868998527525,attack,,running
323,11889,83,-0.00934206664562224,attack,,running
323,11890,84,-0.007873480618000021,attack,,running
323,11891,85,-0.007342203855514526,attack,,running
323,11892,86,-0.007595082819461814,attack,,running
323,11893,87,0.004206469357013701,attack,,running
323,11894,88,0.00826315402984619,attack,,running
323,11895,89,0.017487937361001966,attack,,running
323,11896,90,0.024584960192441947,attack,,running
323,11897,91,0.02889149218797684,attack,,running
323,11898,92,0.030355846583843236,attack,,running
323,11899,93,0.029649817496538167,attack,,running
323,11900,94,0.027598548829555508,attack,,running
323,11901,95,0.024785490334033967,attack,,running
323,11902,96,0.021544893980026243,attack,,running
323,11903,97,0.021380291879177088,attack,,running
323,11904,98,0.025952281504869466,attack,,running
323,11905,99,0.027862039655447007,attack,,running
323,11906,100,0.027347752302885053,attack,,running
323,11907,101,0.025021288543939597,attack,,running
323,11908,102,0.021518489420413976,attack,,running
323,11909,103,0.017302475273609168,attack,,running
323,11910,104,0.012659974992275239,attack,,running
323,11911,105,0.007758471369743343,attack,,running
323,11912,106,0.0026953479647636377,attack,,running
323,11913,107,0.00750537365674972,attack,,running
323,11914,108,0.010397411584854126,attack,,running
323,11915,109,0.01129401594400406,attack,,running
323,11916,110,0.010404374003410335,attack,,running
323,11917,111,0.00814696848392487,attack,,running
323,11918,112,0.004969860613346096,attack,,running
323,11919,113,0.0012277334928512545,attack,,running
323,11920,114,-0.002841444313526155,attack,,running
323,11921,115,-0.007090672254562377,attack,,running
323,11922,116,-0.011432136297225955,attack,,running
323,11923,117,-0.01581377416849135,attack,,running
323,11924,118,-0.020204616785049437,attack,,running
323,11925,119,-0.02458603769540786,attack,,running
323,11926,120,-0.02235471248626708,attack,,running
323,11927,121,-0.026585581302642818,attack,,running
323,11928,122,-0.030832299292087542,attack,,running
323,11929,123,-0.035076320767402636,attack,,running
323,11930,124,-0.039305490851402274,attack,,running
323,11931,125,-0.04351186037063597,attack,,running
323,11932,126,-0.04769025206565856,attack,,running
323,11933,127,-0.051837369799613946,attack,,running
323,11934,128,-0.04621916115283966,attack,,running
323,11935,129,-0.04138677954673766,attack,,running
323,11936,130,-0.03738597154617308,attack,,running
323,11937,131,-0.03423543572425842,attack,,running
323,11938,132,-0.03192166119813919,attack,,running
323,11939,133,-0.030399421155452716,attack,,running
323,11940,134,-0.029597970247268672,attack,,running
323,11941,135,-0.029431027173995962,attack,,running
323,11942,136,-0.01708572298288344,attack,,running
323,11943,137,-0.005393152832984922,attack,,running
323,11944,138,0.005301339328289037,attack,,running
323,11945,139,0.014457685053348539,attack,,running
323,11946,140,0.02134427860379219,attack,,running
323,11947,141,0.025326059013605115,attack,,running
323,11948,142,0.02641582533717155,attack,,running
323,11949,143,0.02532853424549103,attack,,running
323,11950,144,0.022899394333362577,attack,,running
323,11951,145,0.019711000174283982,attack,,running
323,11952,146,0.01609650373458863,attack,,running
323,11953,147,0.012237444519996643,attack,,running
323,11954,148,0.008234397470951088,attack,,running
323,11955,149,0.013678588271141046,attack,,running
323,11956,150,0.016850560903549194,attack,,running
323,11957,151,0.017703605592250822,attack,,running
323,11958,152,0.016547605395317078,attack,,running
323,11959,153,0.013894981443881994,attack,,running
323,11960,154,0.01023892909288407,attack,,running
323,11961,155,0.005945177078247071,attack,,running
323,11962,156,0.0012520018219947804,attack,,running
323,11963,157,-0.0036933800578117376,attack,,running
323,11964,158,0.0017011028528213512,attack,,running
323,11965,159,-0.0037331333756446816,attack,,running
323,11966,160,-0.00030432343482970914,attack,,running
323,11967,161,0.001283929347991944,attack,,running
323,11968,162,0.0011416858434677157,attack,,running
323,11969,163,-0.00040378123521805226,attack,,running
323,11970,164,-0.0029435691237449657,attack,,running
323,11971,165,-0.0061188986897468545,attack,,running
323,11972,166,-0.00967192530632019,attack,,running
323,11973,167,-0.013436464071273801,attack,,running
323,11974,168,-0.01731099218130111,attack,,running
323,11975,169,-0.010489445626735684,attack,,running
323,11976,170,-0.005108695924282078,attack,,running
323,11977,171,-0.001381537318229674,attack,,running
323,11978,172,0.0006779056787490842,attack,,running
323,11979,173,0.00128547877073288,attack,,running
323,11980,174,0.0007823807001113847,attack,,running
323,11981,175,0.009847710877656936,attack,,running
323,11982,176,0.007612832933664326,attack,,running
323,11983,177,0.01550341084599495,attack,,running
323,11984,178,0.020448681265115745,attack,,running
323,11985,179,0.022174673825502395,attack,,running
323,11986,180,0.021358222663402565,attack,,running
323,11987,181,0.018988785743713384,attack,,running
323,11988,182,0.015775988847017287,attack,,running
323,11989,183,0.012111944407224656,attack,,running
323,11990,184,0.00820023059844971,attack,,running
323,11991,185,0.004148728847503662,attack,,running
323,11992,186,0.009415804743766784,attack,,running
323,11993,187,0.012289601117372519,attack,,running
323,11994,188,0.012767889648675916,attack,,running
323,11995,189,0.011241360753774646,attack,,running
323,11996,190,0.008280937969684606,attack,,running
323,11997,191,0.004394147396087643,attack,,running
323,11998,192,-6.45995140075642e-05,attack,,running
323,11999,193,-0.004874202013015749,attack,,running
323,12000,194,-150.0,direct,intruder,entered_big_circle
324,12001,1,-0.22490113496780392,direct,,running
324,12002,2,-0.21330914497375492,direct,,running
324,12003,3,-0.20176851034164428,direct,,running
324,12004,4,-0.19028669595718384,direct,,running
324,12005,5,-0.1788726258277893,direct,,running
324,12006,6,-0.1675370728969574,direct,,running
324,12007,7,-0.1562931442260742,direct,,running
324,12008,8,-150.0,direct,intruder,entered_big_circle
325,12009,1,-0.2723870992660522,direct,,running
325,12010,2,-0.26110960721969606,direct,,running
325,12011,3,-0.24989571809768674,direct,,running
325,12012,4,-0.23875272989273072,direct,,running
325,12013,5,-0.22768913507461547,direct,,running
325,12014,6,-0.21671454429626466,direct,,running
325,12015,7,-0.2058403217792511,direct,,running
325,12016,8,-0.19507968187332153,direct,,running
325,12017,9,-0.184448047876358,direct,,running
325,12018,10,-0.1739635682106018,direct,,running
325,12019,11,-0.1636477196216583,direct,,running
325,12020,12,-0.15352587461471556,direct,,running
325,12021,13,-0.143628271818161,direct,,running
325,12022,14,-0.13399095892906188,direct,,running
325,12023,15,-0.12465694189071655,direct,,running
325,12024,16,-0.11567761063575745,direct,,running
325,12025,17,-0.10711435317993165,direct,,running
325,12026,18,-150.0,direct,intruder,entered_big_circle
326,12027,1,-0.26795737981796264,direct,,running
326,12028,2,-0.2646008801460266,direct,,running
326,12029,3,-0.2614906430244446,direct,,running
326,12030,4,-0.2586362791061402,direct,,running
326,12031,5,-0.25604742765426636,direct,,running
326,12032,6,-0.25373340368270875,direct,,running
326,12033,7,-0.2517033815383911,direct,,running
326,12034,8,-0.24996611356735227,direct,,running
326,12035,9,-0.24852988719940183,direct,,running
326,12036,10,-150.0,direct,intruder,entered_big_circle
327,12037,1,-0.36848237752914426,direct,,running
327,12038,2,-0.35982768297195433,direct,,running
327,12039,3,-0.3513097548484802,direct,,running
327,12040,4,-0.34293759584426875,direct,,running
327,12041,5,-0.3347209692001343,direct,,running
327,12042,6,-0.3266702365875244,direct,,running
327,12043,7,-0.3187967538833618,direct,,running
327,12044,8,-0.31111238479614256,direct,,running
327,12045,9,-0.3036299228668213,direct,,running
327,12046,10,-0.29636305809020996,direct,,running
327,12047,11,-0.28932630777359003,direct,,running
327,12048,12,-0.28253515005111696,direct,,running
327,12049,13,-0.276005802154541,direct,,running
327,12050,14,-0.26975552082061766,direct,,running
327,12051,15,-0.26380224943161007,direct,,running
327,12052,16,-0.25816487073898314,direct,,running
327,12053,17,-0.2528628039360047,direct,,running
327,12054,18,-0.2479161381721497,direct,,running
327,12055,19,-0.24334534883499148,direct,,running
327,12056,20,-0.23917116880416872,direct,,running
327,12057,21,-0.23541425943374633,direct,,running
327,12058,22,-0.2320949530601501,direct,,running
327,12059,23,-0.22923312425613404,direct,,running
327,12060,24,-0.22684765577316282,direct,,running
327,12061,25,-0.22495604395866392,direct,,running
327,12062,26,-0.22357422232627866,direct,,running
327,12063,27,-0.2227160656452179,direct,,running
327,12064,28,-150.0,direct,intruder,entered_big_circle
328,12065,1,-0.19075955271720887,direct,,running
328,12066,2,-0.17877957224845886,direct,,running
328,12067,3,-0.16682154059410095,direct,,running
328,12068,4,-150.0,direct,intruder,entered_big_circle
329,12069,1,-0.3301452898979187,direct,,running
329,12070,2,-0.3176279640197754,direct,,running
329,12071,3,-0.3051108980178833,direct,,running
329,12072,4,-0.29259401082992553,direct,,running
329,12073,5,-0.28937572479248047,direct,,running
329,12074,6,-0.27687013864517207,direct,,running
329,12075,7,-0.2643656253814697,direct,,running
329,12076,8,-0.2518623280525208,direct,,running
329,12077,9,-0.24892367124557496,direct,,running
329,12078,10,-0.23644619464874267,direct,,running
329,12079,11,-0.22397236585617064,direct,,running
329,12080,12,-0.2115027928352356,direct,,running
329,12081,13,-0.20893381595611574,direct,,running
329,12082,14,-0.19651554465293886,direct,,running
329,12083,15,-0.19430999875068666,direct,,running
329,12084,16,-0.18197077155113217,direct,,running
329,12085,17,-0.18018118262290955,direct,,running
329,12086,18,-0.17875093817710874,direct,,running
329,12087,19,-0.16664658308029176,direct,,running
329,12088,20,-0.1657277286052704,direct,,running
329,12089,21,-0.16521227836608887,direct,,running
329,12090,22,-0.1534956729412079,direct,,running
329,12091,23,-0.15360066175460813,direct,,running
329,12092,24,-0.14221493363380433,direct,,running
329,12093,25,-0.143024959564209,direct,,running
329,12094,26,-0.13207685112953188,direct,,running
329,12095,27,-0.13368252754211427,direct,,running
329,12096,28,-0.13578916907310487,direct,,running
329,12097,29,-0.13839075803756712,direct,,running
329,12098,30,-150.0,direct,intruder,entered_big_circle
330,12099,1,-0.2932944011688232,direct,,running
330,12100,2,-0.2875923991203308,direct,,running
330,12101,3,-0.275327398777008,direct,,running
330,12102,4,-0.2740399098396301,direct,,running
330,12103,5,-0.26823244333267215,direct,,running
330,12104,6,-0.26736117124557496,direct,,running
330,12105,7,-0.2552869200706482,direct,,running
330,12106,8,-0.25470943927764894,direct,,running
330,12107,9,-0.25435998201370236,direct,,running
330,12108,10,-0.25424183845520015,direct,,running
330,12109,11,-0.24248157501220705,direct,,running
330,12110,12,-0.23077639579772952,direct,,running
330,12111,13,-0.22069118976593016,direct,,running
330,12112,14,-0.2212565267086029,direct,,running
330,12113,15,-0.2098745536804199,direct,,running
330,12114,16,-0.21087414860725404,direct,,running
330,12115,17,-0.19977164387702942,direct,,running
330,12116,18,-150.0,direct,intruder,entered_big_circle
331,12117,1,-0.23267833471298216,direct,,running
331,12118,2,-0.2239956736564636,direct,,running
331,12119,3,-0.21544607758522033,direct,,running
331,12120,4,-0.20704334974288938,direct,,running
331,12121,5,-0.19880319118499756,direct,,running
331,12122,6,-0.19074318766593934,direct,,running
331,12123,7,-0.18288316011428835,direct,,running
331,12124,8,-0.17524545192718505,direct,,running
331,12125,9,-150.0,direct,intruder,entered_big_circle
332,12126,1,-0.3468415927886963,direct,,running
332,12127,2,-0.34186038970947263,direct,,running
332,12128,3,-0.3294547247886658,direct,,running
332,12129,4,-0.31705523729324336,direct,,running
332,12130,5,-0.3121813225746155,direct,,running
332,12131,6,-0.2997553086280823,direct,,running
332,12132,7,-0.2873346495628357,direct,,running
332,12133,8,-0.28258796930313107,direct,,running
332,12134,9,-0.278046863079071,direct,,running
332,12135,10,-0.2655747771263123,direct,,running
332,12136,11,-0.2612311434745789,direct,,running
332,12137,12,-0.2571210145950317,direct,,running
332,12138,13,-0.24462172269821164,direct,,running
332,12139,14,-0.24075548648834227,direct,,running
332,12140,15,-0.22825583696365356,direct,,running
332,12141,16,-0.2246669507026672,direct,,running
332,12142,17,-0.22136905670166018,direct,,running
332,12143,18,-0.21534990072250365,direct,,running
332,12144,19,-0.2126645255088806,direct,,running
332,12145,20,-0.2003009259700775,direct,,running
332,12146,21,-0.1980239522457123,direct,,running
332,12147,22,-0.18575770020484927,direct,,running
332,12148,23,-0.1839490580558777,direct,,running
332,12149,24,-0.18253900170326232,direct,,running
332,12150,25,-0.17307077527046202,direct,,running
332,12151,26,-0.17241479516029354,direct,,running
332,12152,27,-0.16075246810913085,direct,,running
332,12153,28,-0.16076109409332273,direct,,running
332,12154,29,-0.16124963045120239,direct,,running
332,12155,30,-0.1622229492664337,direct,,running
332,12156,31,-150.0,direct,intruder,entered_big_circle
333,12157,1,-0.3235315680503845,direct,,running
333,12158,2,-0.3165232229232788,direct,,running
333,12159,3,-0.3096928334236145,direct,,running
333,12160,4,-0.30383256912231443,detour,,running
333,12161,5,-0.29273874521255494,detour,,running
333,12162,6,-0.28171648740768435,detour,,running
333,12163,7,-0.27077354431152345,detour,,running
333,12164,8,-0.2645985174179077,detour,,running
333,12165,9,-0.2536448359489441,detour,,running
333,12166,10,-0.24740120410919186,detour,,running
333,12167,11,-0.24123171567916873,detour,,running
333,12168,12,-0.2351409077644348,detour,,running
333,12169,13,-0.2239651107788086,detour,,running
333,12170,14,-0.21781092166900634,detour,,running
333,12171,15,-0.21174692392349242,detour,,running
333,12172,16,-0.20043712735176084,detour,,running
333,12173,17,-0.19431327819824218,detour,,running
333,12174,18,-0.1830909466743469,detour,,running
333,12175,19,-0.17706759810447692,detour,,running
333,12176,20,-0.16705470085144042,detour,,running
333,12177,21,-0.16120599865913388,detour,,running
333,12178,22,-0.15549474596977234,detour,,running
