episode,global_step,episode_step,reward,intruder_policy,winner,reason
368,19356,23,-0.1396041631698609,direct,,running
368,19357,24,-0.14436200141906744,direct,,running
368,19358,25,-0.1491748452186585,direct,,running
368,19359,26,-0.15404171466827393,direct,,running
368,19360,27,-0.29567422032356266,detour,,running
368,19361,28,-0.29860036134719853,detour,,running
368,19362,29,-0.30151861071586616,detour,,running
368,19363,30,-0.30442875981330875,detour,,running
368,19364,31,-0.30733060598373413,detour,,running
368,19365,32,-0.31022397041320804,detour,,running
368,19366,33,-0.31310866832733153,detour,,running
368,19367,34,-0.315984514951706,detour,,running
368,19368,35,-0.318851370215416,detour,,running
368,19369,36,-0.32170904934406286,detour,,running
368,19370,37,-0.3245574033260346,detour,,running
368,19371,38,-0.32739627122879034,detour,,running
368,19372,39,-0.33022560238838194,detour,,running
368,19373,40,-0.3330452030897141,detour,,running
368,19374,41,-0.33585497200489045,detour,,running
368,19375,42,-0.3386547899246216,detour,,running
368,19376,43,-0.3414446240663529,detour,,running
368,19377,44,-0.3442243760824204,detour,,running
368,19378,45,-0.34699393868446354,detour,,running
368,19379,46,-0.34975329995155335,detour,,running
368,19380,47,-0.35250234067440034,detour,,running
368,19381,48,-0.35524109661579134,detour,,running
368,19382,49,-0.35796950817108153,detour,,running
368,19383,50,-0.3606875902414322,detour,,running
368,19384,51,-0.36339530408382414,detour,,running
368,19385,52,-0.36609267055988315,detour,,running
368,19386,53,-0.3687797015905381,detour,,running
368,19387,54,-0.37145652532577517,detour,,running
368,19388,55,-0.3741230642795563,detour,,running
368,19389,56,-0.37677945256233214,detour,,running
368,19390,57,-0.3794257289171219,detour,,running
368,19391,58,-0.38206202745437623,detour,,running
368,19392,59,-0.3846884882450104,detour,,running
368,19393,60,-0.38730515003204347,detour,,running
368,19394,61,-0.38991220355033873,detour,,running
368,19395,62,-0.3925097411870957,detour,,running
368,19396,63,-0.39509800136089324,detour,,running
368,19397,64,-0.3976771301031113,detour,,running
368,19398,65,-0.4002473121881485,detour,,running
368,19399,66,-0.4028087592124939,detour,,running
368,19400,67,-0.40536171555519107,detour,,running
368,19401,68,-0.4079064255952835,detour,,running
368,19402,69,-0.4104431039094925,detour,,running
368,19403,70,-0.4105963444709778,detour,,running
368,19404,71,-0.40920135736465457,detour,,running
368,19405,72,-0.40781772792339327,detour,,running
368,19406,73,-0.406446254849434,detour,,running
368,19407,74,-0.4050876981019974,detour,,running
368,19408,75,-0.4032407081127167,detour,,running
368,19409,76,-0.4001451826095581,detour,,running
368,19410,77,-0.39703823387622833,detour,,running
368,19411,78,-0.39392017483711245,detour,,running
368,19412,79,-0.3907911932468414,detour,,running
368,19413,80,-0.3876515692472458,detour,,running
368,19414,81,-0.3845015442371369,detour,,running
368,19415,82,-0.3813413536548615,detour,,running
368,19416,83,-0.37817138195037847,detour,,running
368,19417,84,-0.3749918764829636,detour,,running
368,19418,85,-0.37180310845375064,detour,,running
368,19419,86,-0.3686054235696793,detour,,running
368,19420,87,-0.36539911985397344,detour,,running
368,19421,88,-0.36859692096710206,detour,,running
368,19422,89,-0.36368860960006716,detour,,running
368,19423,90,-0.3685842937231064,detour,,running
368,19424,91,-0.3636765366792679,detour,,running
368,19425,92,-0.3685716843605042,detour,,running
368,19426,93,-0.3636644756793976,detour,,running
368,19427,94,-0.36855909883975985,detour,,running
368,19428,95,-0.3636524087190628,detour,,running
368,19429,96,-0.36854650735855105,detour,,running
368,19430,97,-0.363640353679657,detour,,running
368,19431,98,-0.3685339277982712,detour,,running
368,19432,99,-0.3636283165216446,detour,,running
368,19433,100,-0.36852135717868806,detour,,running
368,19434,101,-0.36361628532409673,detour,,running
368,19435,102,-0.36850876271724703,detour,,running
368,19436,103,-0.3636042392253876,detour,,running
368,19437,104,-0.3684962010383606,detour,,running
368,19438,105,-0.3635922169685364,detour,,running
368,19439,106,-0.3684836035966873,detour,,running
368,19440,107,-0.36358017683029176,detour,,running
368,19441,108,-0.36847103595733643,detour,,running
368,19442,109,-0.36356813669204713,detour,,running
368,19443,110,-0.3684584742784501,detour,,running
368,19444,111,-0.36355613231658934,detour,,running
368,19445,112,-0.36844595432281496,detour,,running
368,19446,113,-0.36354412198066716,detour,,running
368,19447,114,-0.3684334045648575,detour,,running
368,19448,115,-0.3635321265459061,detour,,running
368,19449,116,-0.36842086970806126,detour,,running
368,19450,117,-0.36352011322975164,detour,,running
368,19451,118,-0.3684083378314972,detour,,running
368,19452,119,-0.3635081118345261,detour,,running
368,19453,120,-0.3683958208560944,detour,,running
368,19454,121,-0.36349614024162297,detour,,running
368,19455,122,-0.3683832889795304,detour,,running
368,19456,123,-0.36348414182662964,detour,,running
368,19457,124,-0.3683707749843598,detour,,running
368,19458,125,-0.36347217917442326,detour,,running
368,19459,126,-0.36835824310779575,detour,,running
368,19460,127,-0.36346020162105563,detour,,running
368,19461,128,-0.3683457797765732,detour,,running
368,19462,129,-0.3634482181072235,detour,,running
368,19463,130,-0.36833323597908024,detour,,running
368,19464,131,-0.36343625247478484,detour,,running
368,19465,132,-0.36832077562808996,detour,,running
368,19466,133,-0.36342431962490085,detour,,running
368,19467,134,-0.3683082973957062,detour,,running
368,19468,135,-0.3634123837947846,detour,,running
368,19469,136,-0.368295825123787,detour,,running
368,19470,137,-0.36340042114257814,detour,,running
368,19471,138,-0.36828337371349334,detour,,running
368,19472,139,-0.3633885180950165,detour,,running
368,19473,140,-0.368270862698555,detour,,running
368,19474,141,-0.36337655246257783,detour,,running
368,19475,142,-0.36825840532779697,detour,,running
368,19476,143,-0.36336463451385503,detour,,running
368,19477,144,-0.3682459628582001,detour,,running
368,19478,145,-0.36335271656513213,detour,,running
368,19479,146,-0.36823351144790656,detour,,running
368,19480,147,-0.3633407926559448,detour,,running
368,19481,148,-0.36822102129459383,detour,,running
368,19482,149,-0.36332887768745425,detour,,running
368,19483,150,-0.368208566904068,detour,,running
368,19484,151,-0.3633169478178025,detour,,running
368,19485,152,-0.36819606482982636,detour,,running
368,19486,153,-0.36330499410629274,detour,,running
368,19487,154,-0.3681836372613907,detour,,running
368,19488,155,-0.3632930821180344,detour,,running
368,19489,156,-0.36817117989063264,detour,,running
368,19490,157,-0.3632812148332596,detour,,running
368,19491,158,-0.36815881788730626,detour,,running
368,19492,159,-0.36326933562755587,detour,,running
368,19493,160,-0.36814634561538695,detour,,running
368,19494,161,-0.3632574146986008,detour,,running
368,19495,162,-0.36813393592834476,detour,,running
368,19496,163,-0.3632455563545227,detour,,running
368,19497,164,-0.3681215381622315,detour,,running
368,19498,165,-0.3632336652278901,detour,,running
368,19499,166,-0.36810920000076297,detour,,running
368,19500,167,-0.36322187244892123,detour,,running
368,19501,168,-0.368096930384636,detour,,running
368,19502,169,-0.36321012735366826,detour,,running
368,19503,170,-0.3680844908952713,detour,,running
368,19504,171,-0.3631982392072678,detour,,running
368,19505,172,-0.36807203948497774,detour,,running
368,19506,173,-0.3631863182783127,detour,,running
368,19507,174,-0.3680597907304764,detour,,running
368,19508,175,-0.3631745821237565,detour,,running
368,19509,176,-0.3680472439527512,detour,,running
368,19510,177,-0.36316259860992434,detour,,running
368,19511,178,-0.3680349683761597,detour,,running
368,19512,179,-0.3631508356332779,detour,,running
368,19513,180,-0.36802424252033233,detour,,running
368,19514,181,-0.3631406044960022,detour,,running
368,19515,182,-0.36161176323890687,detour,,running
368,19516,183,-0.36481535494327544,detour,,running
368,19517,184,-0.3663313990831375,detour,,running
368,19518,185,-0.36149113535881044,detour,,running
368,19519,186,-0.3599274641275406,detour,,running
368,19520,187,-0.528701090812683,attack,,running
368,19521,188,-0.5238223123550415,attack,,running
368,19522,189,-0.5189172959327697,attack,,running
368,19523,190,-0.5139861083030701,attack,,running
368,19524,191,-0.5090289521217346,attack,,running
368,19525,192,-0.5040460181236266,attack,,running
368,19526,193,-0.49903753995895384,attack,,running
368,19527,194,-0.4940037965774535,attack,,running
368,19528,195,-0.4889449715614319,attack,,running
368,19529,196,-0.48386150360107416,attack,,running
368,19530,197,-0.4787536144256592,attack,,running
368,19531,198,-0.47362169742584226,attack,,running
368,19532,199,-0.46846616029739385,attack,,running
368,19533,200,-0.46077106952667235,attack,,running
368,19534,201,-0.45809959173202514,attack,,running
368,19535,202,-0.4528752422332764,attack,,running
368,19536,203,-0.44511296987533566,attack,,running
368,19537,204,-0.4423750233650207,attack,,running
368,19538,205,-0.4370857238769531,attack,,running
368,19539,206,-0.43177568197250366,attack,,running
368,19540,207,-0.42444854497909545,attack,,running
368,19541,208,-0.42110683679580685,attack,,running
368,19542,209,-0.4157374119758606,attack,,running
368,19543,210,-0.4103491902351379,attack,,running
368,19544,211,-0.4024283766746521,attack,,running
368,19545,212,-0.39953268527984614,attack,,running
368,19546,213,-0.3915763521194458,attack,,running
368,19547,214,-0.38864614963531496,attack,,running
368,19548,215,-0.3806561732292175,attack,,running
368,19549,216,-0.3776932454109192,attack,,running
368,19550,217,-0.3696713256835938,attack,,running
368,19551,218,-0.36667749166488645,attack,,running
368,19552,219,-0.35862549066543575,attack,,running
368,19553,220,-0.3556024360656738,attack,,running
368,19554,221,-0.34752204179763796,attack,,running
368,19555,222,-0.344471435546875,attack,,running
368,19556,223,-0.3363642477989197,attack,,running
368,19557,224,-0.33328768253326413,attack,,running
368,19558,225,-0.32515526056289673,attack,,running
368,19559,226,-0.3173071503639221,attack,,running
368,19560,227,-0.30934916734695433,attack,,running
368,19561,228,-0.30608307123184203,attack,,running
368,19562,229,-0.298101634979248,attack,,running
368,19563,230,-0.29021970987319945,attack,,running
368,19564,231,-0.28244077682495117,attack,,running
368,19565,232,-0.27476843357086184,attack,,running
368,19566,233,-0.2672064757347107,attack,,running
368,19567,234,-0.25975867271423336,attack,,running
368,19568,235,-0.25242881059646605,attack,,running
368,19569,236,-0.2452208399772644,attack,,running
368,19570,237,-0.23813880920410158,attack,,running
368,19571,238,-0.2311866497993469,attack,,running
368,19572,239,-0.22436850070953368,attack,,running
368,19573,240,-0.2176884126663208,attack,,running
368,19574,241,-0.21115055203437802,attack,,running
368,19575,242,-0.20475900650024415,attack,,running
368,19576,243,-0.19851784467697145,attack,,running
368,19577,244,-0.19243111014366152,attack,,running
368,19578,245,-0.18650280117988588,attack,,running
368,19579,246,-0.18073676466941835,attack,,running
368,19580,247,-0.17513682126998897,attack,,running
368,19581,248,-0.169706540107727,attack,,running
368,19582,249,-0.16444937348365785,attack,,running
368,19583,250,-0.15936862349510192,attack,,running
368,19584,251,-0.15446727514266967,attack,,running
368,19585,252,-0.14974808335304257,attack,,running
368,19586,253,-0.14521343231201173,attack,,running
368,19587,254,-0.14086551904678343,attack,,running
368,19588,255,-0.13670607328414916,attack,,running
368,19589,256,-0.13273645520210264,attack,,running
368,19590,257,-0.1289576768875122,attack,,running
368,19591,258,-0.12537023425102234,attack,,running
368,19592,259,-0.12197421193122865,attack,,running
368,19593,260,-0.11876925349235536,attack,,running
368,19594,261,-0.1157545053958893,attack,,running
368,19595,262,-0.11292866468429566,attack,,running
368,19596,263,-0.11028994202613832,attack,,running
368,19597,264,-0.10783609867095947,attack,,running
368,19598,265,-0.10556445956230165,attack,,running
368,19599,266,-0.1034718668460846,attack,,running
368,19600,267,-0.10155486941337587,attack,,running
368,19601,268,-0.09980954051017762,attack,,running
368,19602,269,-0.09823164343833923,attack,,running
368,19603,270,-0.096816645860672,attack,,running
368,19604,271,-0.09555975914001466,attack,,running
368,19605,272,-0.09445592403411865,attack,,running
368,19606,273,-0.09349993467330933,attack,,running
368,19607,274,-0.0926864492893219,attack,,running
368,19608,275,-0.09200990676879882,attack,,running
368,19609,276,-0.09146480917930602,attack,,running
368,19610,277,-0.09104550123214722,attack,,running
368,19611,278,-0.09074644565582274,attack,,running
368,19612,279,-0.09056203842163087,attack,,running
368,19613,280,-0.09048673748970032,attack,,running
368,19614,281,-0.09051515221595764,attack,,running
368,19615,282,-0.09064192652702333,attack,,running
368,19616,283,-0.09086185693740843,attack,,running
368,19617,284,-0.09116986274719238,attack,,running
368,19618,285,-0.0915609633922577,attack,,running
368,19619,286,-0.09203043699264528,attack,,running
368,19620,287,-0.09257367849349975,attack,,running
368,19621,288,-0.09318626999855041,attack,,running
368,19622,289,-0.09386390209197999,attack,,running
368,19623,290,-0.09460254311561585,attack,,running
368,19624,291,-0.0953982698917389,attack,,running
368,19625,292,-0.09624738216400146,attack,,running
368,19626,293,-0.09714628100395202,attack,,running
368,19627,294,-0.09809166073799135,attack,,running
368,19628,295,-0.09908024668693542,attack,,running
368,19629,296,-0.10010899424552916,attack,,running
368,19630,297,-0.1011750316619873,attack,,running
368,19631,298,-0.10227557778358459,attack,,running
368,19632,299,-0.10340810179710389,attack,,running
368,19633,300,-0.10457006573677065,attack,,running
368,19634,301,-0.10575918316841125,attack,,running
368,19635,302,-0.10697324872016908,attack,,running
368,19636,303,-0.10821017384529114,attack,,running
368,19637,304,-0.10946798801422118,attack,,running
368,19638,305,-0.1107448649406433,attack,,running
368,19639,306,-0.112038996219635,attack,,running
368,19640,307,-0.11334878087043762,attack,,running
368,19641,308,-0.11467262744903564,attack,,running
368,19642,309,-0.1160090446472168,attack,,running
368,19643,310,-0.11735666513442994,attack,,running
368,19644,311,-0.11871414303779602,attack,,running
368,19645,312,-0.12008027434349061,attack,,running
368,19646,313,-0.12145389318466185,attack,,running
368,19647,314,-0.12283385157585143,attack,,running
368,19648,315,-0.12421913623809813,attack,,running
368,19649,316,-0.12560878038406373,attack,,running
368,19650,317,-0.1270018172264099,attack,,running
368,19651,318,-0.12839739680290224,attack,,running
368,19652,319,-0.1297946798801422,attack,,running
368,19653,320,-0.13119290828704833,attack,,running
368,19654,321,-0.1325913143157959,attack,,running
368,19655,322,-0.13398922085762024,attack,,running
368,19656,323,-0.1353860068321228,attack,,running
368,19657,324,-0.13678101420402528,attack,,running
368,19658,325,-0.13817367553710935,attack,,running
368,19659,326,-0.13956345081329347,attack,,running
368,19660,327,-0.14094983696937563,attack,,running
368,19661,328,-0.1423323404788971,attack,,running
368,19662,329,-0.14371050238609312,attack,,running
368,19663,330,-0.14508392214775084,attack,,running
368,19664,331,-0.1464521765708923,attack,,running
368,19665,332,-0.14781486511230466,attack,,running
368,19666,333,-0.14917168378829954,attack,,running
368,19667,334,-0.15052227735519408,attack,,running
368,19668,335,-0.15186638832092286,attack,,running
368,19669,336,-0.15320363402366638,attack,,running
368,19670,337,-0.15453383088111877,attack,,running
368,19671,338,-0.1569700539112091,attack,,running
368,19672,339,-0.1576930809020996,attack,,running
368,19673,340,-0.15862108349800108,attack,,running
368,19674,341,-0.15974417209625247,attack,,running
368,19675,342,-0.16105265378952027,attack,,running
368,19676,343,-0.16253687739372252,attack,,running
368,19677,344,-0.1641874504089355,attack,,running
368,19678,345,-0.16599521279335022,attack,,running
368,19679,346,-0.16795131802558896,attack,,running
368,19680,347,0.054497675895690906,direct,,running
368,19681,348,0.04695007562637327,direct,,running
368,19682,349,0.03940030574798581,direct,,running
368,19683,350,0.03184849739074705,direct,,running
368,19684,351,0.024294819831848113,direct,,running
368,19685,352,0.016739375591278055,direct,,running
368,19686,353,0.009182312488555888,direct,,running
368,19687,354,0.001623697280883768,direct,,running
368,19688,355,-0.005936324596405057,direct,,running
368,19689,356,-0.013497681617736845,direct,,running
368,19690,357,-0.0210603475570679,direct,,running
368,19691,358,-0.028624160289764417,direct,,running
368,19692,359,-0.03618909358978273,direct,,running
368,19693,360,-0.04375514507293701,direct,,running
368,19694,361,-0.051322104930877716,direct,,running
368,19695,362,-0.05889006376266481,direct,,running
368,19696,363,-0.0664589071273804,direct,,running
368,19697,364,-0.07402856111526493,direct,,running
368,19698,365,-0.0815990471839905,direct,,running
368,19699,366,-0.08917027473449707,direct,,running
368,19700,367,-0.0967421936988831,direct,,running
368,19701,368,-0.10115029573440557,direct,,running
368,19702,369,-0.10452321052551275,direct,,running
368,19703,370,-0.10789974689483645,direct,,running
368,19704,371,-0.11127983808517461,direct,,running
368,19705,372,-140.0,direct,intruder,entered_big_circle
369,19706,1,-0.06265693902969366,direct,,running
369,19707,2,-0.06580318689346318,direct,,running
369,19708,3,-0.06904008388519292,direct,,running
369,19709,4,-0.07236738681793214,direct,,running
369,19710,5,-0.07578469276428226,direct,,running
369,19711,6,-0.07929150104522709,direct,,running
369,19712,7,-0.08288723945617679,direct,,running
369,19713,8,-0.08657128810882575,direct,,running
369,19714,9,-0.09034295558929448,direct,,running
369,19715,10,-0.0942014312744141,direct,,running
369,19716,11,-0.09814593076705935,direct,,running
369,19717,12,-0.10217549562454228,direct,,running
369,19718,13,-0.10628926753997806,direct,,running
369,19719,14,-0.11048615694046024,direct,,running
369,19720,15,-0.11476508378982547,direct,,running
369,19721,16,-0.1191250014305115,direct,,running
369,19722,17,-0.12356474161148073,direct,,running
369,19723,18,-0.1279248976707459,direct,,running
369,19724,19,-0.13239758729934697,direct,,running
369,19725,20,-0.1369478344917298,direct,,running
369,19726,21,-0.14061969995498663,direct,,running
369,19727,22,-0.14519209861755378,direct,,running
369,19728,23,-0.14884832382202154,direct,,running
369,19729,24,-140.0,direct,intruder,entered_big_circle
370,19730,1,-0.028503534793853785,direct,,running
370,19731,2,-0.03100824832916263,direct,,running
370,19732,3,-0.03366266250610356,direct,,running
370,19733,4,-0.036467185020446796,direct,,running
370,19734,5,-0.03942200660705569,direct,,running
370,19735,6,-140.0,direct,intruder,entered_big_circle
371,19736,1,-0.02562455177307127,direct,,running
371,19737,2,-0.027412838935852057,direct,,running
371,19738,3,-0.02932682275772097,direct,,running
371,19739,4,-0.031367859840393086,direct,,running
371,19740,5,-0.033537211418151885,direct,,running
371,19741,6,-0.03583585977554321,direct,,running
371,19742,7,-0.03826475620269776,direct,,running
371,19743,8,-0.040824496746063255,direct,,running
371,19744,9,-0.04351560354232789,direct,,running
371,19745,10,-0.04633831977844241,direct,,running
371,19746,11,-0.049292762279510516,direct,,running
371,19747,12,-0.05237883329391482,direct,,running
371,19748,13,-0.05559617996215824,direct,,running
371,19749,14,-0.05894429922103886,direct,,running
371,19750,15,-0.06242256879806524,direct,,running
371,19751,16,-0.06602999210357668,direct,,running
371,19752,17,-0.06976561069488527,direct,,running
371,19753,18,-0.07362809419631963,direct,,running
371,19754,19,-0.07761612653732303,direct,,running
371,19755,20,-0.08172811269760136,direct,,running
371,19756,21,-0.08596233844757084,direct,,running
371,19757,22,-0.09031700849533084,direct,,running
371,19758,23,-0.0947901773452759,direct,,running
371,19759,24,-0.09937973976135253,direct,,running
371,19760,25,-0.10408355236053468,direct,,running
371,19761,26,-140.0,direct,intruder,entered_big_circle
372,19762,1,-0.07220884084701545,direct,,running
372,19763,2,-0.07753726243972783,direct,,running
372,19764,3,-0.07524449348449708,direct,,running
372,19765,4,-0.08061547279357914,direct,,running
372,19766,5,-0.07845526218414312,direct,,running
372,19767,6,-0.08386808395385748,direct,,running
372,19768,7,-0.08184563159942629,direct,,running
372,19769,8,-0.08729941606521607,direct,,running
372,19770,9,-0.0854198718070984,direct,,running
372,19771,10,-0.09091370820999145,direct,,running
372,19772,11,-0.08918207645416262,direct,,running
372,19773,12,-0.09471487283706664,direct,,running
372,19774,13,-0.09313609123229985,direct,,running
372,19775,14,-0.09870660543441775,direct,,running
372,19776,15,-0.09251499891281134,direct,,running
372,19777,16,-0.09808805942535403,direct,,running
372,19778,17,-0.09189478397369386,direct,,running
372,19779,18,-0.09747044563293461,direct,,running
372,19780,19,-0.09127550125122072,direct,,running
372,19781,20,-0.09685388088226321,direct,,running
372,19782,21,-0.0906572198867798,direct,,running
372,19783,22,-0.09623841524124147,direct,,running
372,19784,23,-0.09340560197830206,direct,,running
372,19785,24,-140.0,direct,intruder,entered_big_circle
373,19786,1,-0.022263569831848184,direct,,running
373,19787,2,-0.018921878337860132,direct,,running
373,19788,3,-0.015703971385955834,direct,,running
373,19789,4,-0.012619793415069608,direct,,running
373,19790,5,-0.009680192470550575,direct,,running
373,19791,6,-0.006896922588348425,direct,,running
373,19792,7,-0.004282646179199268,direct,,running
373,19793,8,-0.0018509960174560858,direct,,running
373,19794,9,0.0003834342956542669,direct,,running
373,19795,10,0.0024050521850585704,direct,,running
373,19796,11,0.004197344779968221,direct,,running
373,19797,12,0.005742959976196255,direct,,running
373,19798,13,0.0070238113403320035,direct,,running
373,19799,14,0.008021242618560742,direct,,running
373,19800,15,0.008716239929199177,direct,,running
373,19801,16,0.009089787006378164,direct,,running
373,19802,17,0.009123125076293925,direct,,running
373,19803,18,0.008798203468322746,direct,,running
373,19804,19,0.008098175525665274,direct,,running
373,19805,20,-140.0,direct,intruder,entered_big_circle
374,19806,1,-0.028135621547698997,direct,,running
374,19807,2,-0.02477349758148195,direct,,running
374,19808,3,-0.021508049964904796,direct,,running
374,19809,4,-0.01834588766098022,direct,,running
374,19810,5,-0.015294325351715155,direct,,running
374,19811,6,-0.01236099720001227,direct,,running
374,19812,7,-0.009554243087768588,direct,,running
374,19813,8,-0.006882841587066646,direct,,running
374,19814,9,-0.004356374740600633,direct,,running
374,19815,10,-0.0019849014282226907,direct,,running
374,19816,11,0.0002208685874938443,direct,,running
374,19817,12,0.0022496128082275246,direct,,running
374,19818,13,0.004089317321777336,direct,,running
374,19819,14,0.00572746038436886,direct,,running
374,19820,15,0.007151026725769005,direct,,running
374,19821,16,0.008346476554870585,direct,,running
374,19822,17,0.009299976825714068,direct,,running
374,19823,18,0.009997427463531466,direct,,running
374,19824,19,0.010424692630767812,direct,,running
374,19825,20,0.01056782007217405,direct,,running
374,19826,21,0.010413105487823454,direct,,running
374,19827,22,0.00994751453399656,direct,,running
374,19828,23,0.00915878295898434,direct,,running
374,19829,24,0.00803580284118649,direct,,running
374,19830,25,0.006568889617919876,direct,,running
374,19831,26,0.004749903678894024,direct,,running
374,19832,27,0.0025725531578063843,direct,,running
374,19833,28,3.270864486693004e-05,direct,,running
374,19834,29,-0.002871770858764666,direct,,running
374,19835,30,-0.009331989288330095,direct,,running
374,19836,31,-0.01261027336120607,direct,,running
374,19837,32,-140.0,direct,intruder,entered_big_circle
375,19838,1,-0.037104530334472696,direct,,running
375,19839,2,-0.037152266502380404,direct,,running
375,19840,3,-0.21865774750709532,detour,,running
375,19841,4,-0.21715590715408328,detour,,running
375,19842,5,-0.21570996403694154,detour,,running
375,19843,6,-0.2143207168579102,detour,,running
375,19844,7,-0.212989000082016,detour,,running
375,19845,8,-0.2117155706882477,detour,,running
375,19846,9,-0.2105011200904846,detour,,running
375,19847,10,-0.20934638738632205,detour,,running
375,19848,11,-0.20825201034545904,detour,,running
375,19849,12,-0.20721862077713016,detour,,running
375,19850,13,-0.20624676108360296,detour,,running
375,19851,14,-0.2053369915485382,detour,,running
375,19852,15,-0.20448981881141665,detour,,running
375,19853,16,-0.20370568394660948,detour,,running
375,19854,17,-0.20298495054244994,detour,,running
375,19855,18,-0.202328017950058,detour,,running
375,19856,19,-0.20173516035079955,detour,,running
375,19857,20,-0.20120659828186038,detour,,running
375,19858,21,-0.20074251055717468,detour,,running
375,19859,22,-0.2003430819511414,detour,,running
375,19860,23,-0.20000834822654728,detour,,running
375,19861,24,-0.19973827958107,detour,,running
375,19862,25,-0.19953294157981874,detour,,running
375,19863,26,-0.19939213156700136,detour,,running
375,19864,27,-0.19931580185890196,detour,,running
375,19865,28,-0.1993036723136902,detour,,running
375,19866,29,-0.1993554747104645,detour,,running
375,19867,30,-0.19947092890739443,detour,,running
375,19868,31,-0.19964963555336002,detour,,running
375,19869,32,-0.19989117741584778,detour,,running
375,19870,33,-0.20019514322280885,detour,,running
375,19871,34,-0.2005609428882599,detour,,running
375,19872,35,-0.20098806381225584,detour,,running
375,19873,36,-0.20147590398788454,detour,,running
375,19874,37,-0.20202380776405338,detour,,running
375,19875,38,-0.20263111352920535,detour,,running
375,19876,39,-0.20329708814620975,detour,,running
375,19877,40,-0.2040209984779358,detour,,running
375,19878,41,-0.20480208158493043,detour,,running
375,19879,42,-0.2056395387649536,detour,,running
375,19880,43,-0.20653255343437193,detour,,running
375,19881,44,-0.20794679284095763,detour,,running
375,19882,45,-0.20882022142410278,detour,,running
375,19883,46,-0.20974923133850099,detour,,running
375,19884,47,-0.21073292255401613,detour,,running
375,19885,48,-0.21196687579154969,detour,,running
375,19886,49,-0.2132703578472138,detour,,running
375,19887,50,-0.21489523410797123,detour,,running
375,19888,51,-0.21632410645484923,detour,,running
375,19889,52,-0.21781431794166567,detour,,running
375,19890,53,-0.21936325192451478,detour,,running
375,19891,54,-0.22096835732460024,detour,,running
375,19892,55,-0.22262710094451904,detour,,running
375,19893,56,-0.2243371045589447,detour,,running
375,19894,57,-0.22609596610069277,detour,,running
375,19895,58,-0.22790140867233277,detour,,running
375,19896,59,-0.229751250743866,detour,,running
375,19897,60,-0.23164329886436466,detour,,running
375,19898,61,-0.2335754907131195,detour,,running
375,19899,62,-0.23554590106010437,detour,,running
375,19900,63,-0.23755256295204163,detour,,running
375,19901,64,-0.23682117819786072,detour,,running
375,19902,65,-0.2348242557048798,detour,,running
375,19903,66,-0.23289085984230043,detour,,running
375,19904,67,-0.23102094888687136,detour,,running
375,19905,68,-0.22921438574790956,detour,,running
375,19906,69,-0.2274710333347321,detour,,running
375,19907,70,-0.22579065918922428,detour,,running
375,19908,71,-0.2241730666160584,detour,,running
375,19909,72,-0.22261789202690124,detour,,running
375,19910,73,-0.22112481951713567,detour,,running
375,19911,74,-0.21969349145889286,detour,,running
375,19912,75,-0.2183233773708344,detour,,running
375,19913,76,-0.2170140838623047,detour,,running
375,19914,77,-0.21576500296592713,detour,,running
375,19915,78,-0.21457559823989872,detour,,running
375,19916,79,-0.2134452497959137,detour,,running
375,19917,80,-0.2123732304573059,detour,,running
375,19918,81,-0.2113589084148407,detour,,running
375,19919,82,-0.21040150284767153,detour,,running
375,19920,83,-0.20950021505355837,detour,,running
375,19921,84,-0.2086542522907257,detour,,running
375,19922,85,-0.20786272048950197,detour,,running
375,19923,86,-0.20712479114532475,detour,,running
375,19924,87,-0.20643946886062625,detour,,running
375,19925,88,-0.2058058595657349,detour,,running
375,19926,89,-0.20522294998168944,detour,,running
375,19927,90,-0.20468979835510254,detour,,running
375,19928,91,-0.20420531392097474,detour,,running
375,19929,92,-0.20376849532127383,detour,,running
375,19930,93,-0.20337828159332275,detour,,running
375,19931,94,-0.20303359985351566,detour,,running
375,19932,95,-0.20273336529731753,detour,,running
375,19933,96,-0.202476487159729,detour,,running
375,19934,97,-0.20226186275482178,detour,,running
375,19935,98,-0.20208835363388064,detour,,running
375,19936,99,-0.20195489287376406,detour,,running
375,19937,100,-0.20186031222343442,detour,,running
375,19938,101,-0.20180355668067934,detour,,running
375,19939,102,-0.20178348779678346,detour,,running
375,19940,103,-0.2017989790439606,detour,,running
375,19941,104,-0.20184893369674684,detour,,running
375,19942,105,-0.2019322669506073,detour,,running
375,19943,106,-0.2020478940010071,detour,,running
375,19944,107,-0.20219474792480469,detour,,running
375,19945,108,-0.20237174391746524,detour,,running
375,19946,109,-0.20257786273956302,detour,,running
375,19947,110,-0.20281201362609863,detour,,running
375,19948,111,-0.2030732250213623,detour,,running
375,19949,112,-0.20336047768592835,detour,,running
375,19950,113,-0.2036728000640869,detour,,running
375,19951,114,-0.20400919675827028,detour,,running
375,19952,115,-0.20436874389648438,detour,,running
375,19953,116,-0.20475051164627078,detour,,running
375,19954,117,-0.2051535522937775,detour,,running
375,19955,118,-0.20557703137397768,detour,,running
375,19956,119,-0.20602006673812867,detour,,running
375,19957,120,-0.20648182392120362,detour,,running
375,19958,121,-0.20696148633956912,detour,,running
375,19959,122,-0.20745824337005617,detour,,running
375,19960,123,-0.20797129034996037,detour,,running
375,19961,124,-0.2084999239444733,detour,,running
375,19962,125,-0.20904341697692874,detour,,running
375,19963,126,-0.209601012468338,detour,,running
