episode,global_step,episode_step,reward,intruder_policy,winner,reason
302,15260,233,-0.13329479694366456,attack,,running
302,15261,234,-0.1313709795475006,attack,,running
302,15262,235,-0.12987945914268492,attack,,running
302,15263,236,-0.12880612134933472,attack,,running
302,15264,237,-0.12813447356224061,attack,,running
302,15265,238,-0.12784603476524353,attack,,running
302,15266,239,-0.12792077898979187,attack,,running
302,15267,240,-0.1283375370502472,attack,,running
302,15268,241,-0.12907460451126102,attack,,running
302,15269,242,-0.1301099920272827,attack,,running
302,15270,243,-0.13142189979553223,attack,,running
302,15271,244,-0.1329889535903931,attack,,running
302,15272,245,-0.13479042410850525,attack,,running
302,15273,246,-0.1368065428733826,attack,,running
302,15274,247,-0.13901848077774048,attack,,running
302,15275,248,-0.14140849232673644,attack,,running
302,15276,249,-0.14396010041236879,attack,,running
302,15277,250,-0.14665776133537292,attack,,running
302,15278,251,-0.14948729395866395,attack,,running
302,15279,252,-0.15243541598320007,attack,,running
302,15280,253,-0.15549006223678588,attack,,running
302,15281,254,-0.15864005208015441,attack,,running
302,15282,255,-0.16187523007392884,attack,,running
302,15283,256,-0.1651862406730652,attack,,running
302,15284,257,-0.16827242851257326,attack,,running
302,15285,258,-0.1717236578464508,attack,,running
302,15286,259,-0.17522661209106447,attack,,running
302,15287,260,-0.17877491116523742,attack,,running
302,15288,261,-0.17648693799972534,attack,,running
302,15289,262,-0.1802139174938202,attack,,running
302,15290,263,-0.17546281456947327,attack,,running
302,15291,264,-0.17934242248535154,attack,,running
302,15292,265,-0.17657354593276978,attack,,running
302,15293,266,-0.1805715262889862,attack,,running
302,15294,267,-0.18456962704658508,attack,,running
302,15295,268,-0.1881856942176819,attack,,running
302,15296,269,-0.18174376964569092,attack,,running
302,15297,270,-0.18583356499671938,attack,,running
302,15298,271,-0.1797938549518585,attack,,running
302,15299,272,-0.18393827199935914,attack,,running
302,15300,273,-0.1782916224002838,attack,,running
302,15301,274,-0.1824703586101532,attack,,running
302,15302,275,-0.17977424860000613,attack,,running
302,15303,276,-0.18396614670753478,attack,,running
302,15304,277,-0.17905359745025637,attack,,running
302,15305,278,-0.18324291706085205,attack,,running
302,15306,279,-0.1786789643764496,attack,,running
302,15307,280,-0.18284976959228516,attack,,running
302,15308,281,-0.17861822724342347,attack,,running
302,15309,282,-0.18275621891021726,attack,,running
302,15310,283,-0.17884005427360536,attack,,running
302,15311,284,-0.18293253660202027,attack,,running
302,15312,285,-0.1793141710758209,attack,,running
302,15313,286,-0.17607118248939513,attack,,running
302,15314,287,-0.1732040202617645,attack,,running
302,15315,288,-0.17714667439460755,attack,,running
302,15316,289,-0.17452627778053284,attack,,running
302,15317,290,-0.17619166851043702,attack,,running
302,15318,291,-0.17418576240539552,attack,,running
302,15319,292,-0.17253120541572572,attack,,running
302,15320,293,-0.17122075319290161,attack,,running
302,15321,294,-0.17024568796157835,attack,,running
302,15322,295,-0.1695959746837616,attack,,running
302,15323,296,-0.1692603647708893,attack,,running
302,15324,297,-0.16922668218612671,attack,,running
302,15325,298,-0.16948197841644289,attack,,running
302,15326,299,-0.1700126588344574,attack,,running
302,15327,300,-0.1708047568798065,attack,,running
302,15328,301,-0.17184406399726868,attack,,running
302,15329,302,-0.1731163191795349,attack,,running
302,15330,303,-0.17460740089416504,attack,,running
302,15331,304,-0.17630326151847842,attack,,running
302,15332,305,-0.1781903350353241,attack,,running
302,15333,306,-0.1802553451061249,attack,,running
302,15334,307,-0.18248555183410645,attack,,running
302,15335,308,-0.18486873388290406,attack,,running
302,15336,309,-0.18739313960075377,attack,,running
302,15337,310,-0.1900477123260498,attack,,running
302,15338,311,-0.1928219509124756,attack,,running
302,15339,312,-0.19570592284202576,attack,,running
302,15340,313,-0.1986902797222137,attack,,running
302,15341,314,-0.2017662644386291,attack,,running
302,15342,315,-0.20492560505867002,attack,,running
302,15343,316,-0.20816067576408387,attack,,running
302,15344,317,-0.21146428227424618,attack,,running
302,15345,318,-0.21482966184616092,attack,,running
302,15346,319,-0.21825060844421387,attack,,running
302,15347,320,-0.2217212772369385,attack,,running
302,15348,321,-0.22523627161979676,attack,,running
302,15349,322,-0.22879053831100465,attack,,running
302,15350,323,-0.2323793709278107,attack,,running
302,15351,324,-0.2359984457492828,attack,,running
302,15352,325,-0.23964375495910645,attack,,running
302,15353,326,-0.24331149935722352,attack,,running
302,15354,327,-0.2469982671737671,attack,,running
302,15355,328,-0.25070083260536197,attack,,running
302,15356,329,-0.2544162237644195,attack,,running
302,15357,330,-0.25814172625541687,attack,,running
302,15358,331,-0.2618747901916504,attack,,running
302,15359,332,-0.26561318635940556,attack,,running
302,15360,333,-120.0,direct,intruder,entered_big_circle
303,15361,1,-0.3885880804061889,direct,,running
303,15362,2,-0.3872705852985382,direct,,running
303,15363,3,-0.38616291642189027,direct,,running
303,15364,4,-0.38526786327362056,direct,,running
303,15365,5,-0.390190247297287,direct,,running
303,15366,6,-0.3756682968139648,direct,,running
303,15367,7,-0.3749890422821045,direct,,running
303,15368,8,-0.374533007144928,direct,,running
303,15369,9,-0.3743021047115326,direct,,running
303,15370,10,-0.37893784999847413,direct,,running
303,15371,11,-0.36967170000076294,direct,,running
303,15372,12,-0.36935230255126955,direct,,running
303,15373,13,-0.3692633903026581,direct,,running
303,15374,14,-120.0,direct,intruder,entered_big_circle
304,15375,1,-0.3902593111991882,direct,,running
304,15376,2,-0.3896264111995697,direct,,running
304,15377,3,-0.3944413578510284,direct,,running
304,15378,4,-0.3800357377529144,direct,,running
304,15379,5,-0.38126507163047785,direct,,running
304,15380,6,-0.3859929418563843,direct,,running
304,15381,7,-0.37168708205223083,direct,,running
304,15382,8,-0.3764087355136871,direct,,running
304,15383,9,-0.362110344171524,direct,,running
304,15384,10,-0.36195008516311644,direct,,running
304,15385,11,-0.3665653026103973,direct,,running
304,15386,12,-0.3523960447311401,direct,,running
304,15387,13,-0.35250219464302057,direct,,running
304,15388,14,-0.35700179100036616,direct,,running
304,15389,15,-0.34298064470291134,direct,,running
304,15390,16,-0.3474663949012756,direct,,running
304,15391,17,-0.33346382141113284,direct,,running
304,15392,18,-0.33793480157852174,direct,,running
304,15393,19,-120.0,direct,intruder,entered_big_circle
305,15394,1,-0.29981567323207853,direct,,running
305,15395,2,-0.3019000208377838,direct,,running
305,15396,3,-0.28931144833564754,direct,,running
305,15397,4,-0.291713017821312,direct,,running
305,15398,5,-0.28239152193069456,direct,,running
305,15399,6,-0.28517606914043425,direct,,running
305,15400,7,-0.2852380698919296,direct,,running
305,15401,8,-0.2884047812223434,direct,,running
305,15402,9,-0.27697115004062656,direct,,running
305,15403,10,-120.0,direct,intruder,entered_big_circle
306,15404,1,-0.45148198962211605,direct,,running
306,15405,2,-0.4570021367073059,direct,,running
306,15406,3,-0.4543655610084534,direct,,running
306,15407,4,-0.44745843768119814,direct,,running
306,15408,5,-0.452997407913208,direct,,running
306,15409,6,-0.45029093980789187,direct,,running
306,15410,7,-0.4434622204303741,direct,,running
306,15411,8,-0.42837875843048095,direct,,running
306,15412,9,-0.42176207661628723,direct,,running
306,15413,10,-0.42737021803855896,direct,,running
306,15414,11,-0.41225725769996635,direct,,running
306,15415,12,-0.40593568444252015,direct,,running
306,15416,13,-0.4116085863113403,direct,,running
306,15417,14,-0.4083808279037475,direct,,running
306,15418,15,-0.4021573400497436,direct,,running
306,15419,16,-0.40785080552101133,direct,,running
306,15420,17,-0.4045387303829193,direct,,running
306,15421,18,-0.3984166300296783,direct,,running
306,15422,19,-0.40413083791732785,direct,,running
306,15423,20,-0.40073222875595094,direct,,running
306,15424,21,-0.3947149789333343,direct,,running
306,15425,22,-0.4004500067234039,direct,,running
306,15426,23,-0.396963027715683,direct,,running
306,15427,24,-0.39105409145355224,direct,,running
306,15428,25,-0.39681002259254455,direct,,running
306,15429,26,-0.39323258757591245,direct,,running
306,15430,27,-0.3874356842041015,direct,,running
306,15431,28,-0.374114785194397,direct,,running
306,15432,29,-120.0,direct,intruder,entered_big_circle
307,15433,1,-0.33789909243583677,direct,,running
307,15434,2,-0.3434080159664154,direct,,running
307,15435,3,-0.3282900905609131,direct,,running
307,15436,4,-0.33382067441940305,direct,,running
307,15437,5,-120.0,direct,intruder,entered_big_circle
308,15438,1,-0.3992840147018432,direct,,running
308,15439,2,-0.393402281999588,direct,,running
308,15440,3,-0.39831440210342406,direct,,running
308,15441,4,-0.39758348822593687,direct,,running
308,15442,5,-0.38873235940933226,direct,,running
308,15443,6,-0.39369120359420773,direct,,running
308,15444,7,-0.3928583240509033,direct,,running
308,15445,8,-0.38411692738533015,direct,,running
308,15446,9,-0.3891235029697418,direct,,running
308,15447,10,-0.38818556427955625,direct,,running
308,15448,11,-0.37955865025520324,direct,,running
308,15449,12,-0.3786041474342346,direct,,running
308,15450,13,-0.36999567508697506,direct,,running
308,15451,14,-0.3690236902236938,direct,,running
308,15452,15,-0.3604347860813141,direct,,running
308,15453,16,-0.3641967213153839,direct,,running
308,15454,17,-0.3557227647304535,direct,,running
308,15455,18,-0.35640610218048097,direct,,running
308,15456,19,-0.34797934055328367,direct,,running
308,15457,20,-0.35312198162078856,direct,,running
308,15458,21,-0.3518830513954162,direct,,running
308,15459,22,-0.3435935175418854,direct,,running
308,15460,23,-120.0,direct,intruder,entered_big_circle
309,15461,1,-0.36105275511741636,direct,,running
309,15462,2,-0.3655084228515625,direct,,running
309,15463,3,-0.36571507215499877,direct,,running
309,15464,4,-0.35591335654258727,direct,,running
309,15465,5,-0.3604356145858764,direct,,running
309,15466,6,-0.3605235195159912,direct,,running
309,15467,7,-0.3508459722995758,direct,,running
309,15468,8,-0.355436692237854,direct,,running
309,15469,9,-0.355401519536972,direct,,running
309,15470,10,-0.34585485816001893,direct,,running
309,15471,11,-0.3505158817768097,direct,,running
309,15472,12,-0.3503531551361084,direct,,running
309,15473,13,-0.3409443533420563,direct,,running
309,15474,14,-0.3456774806976318,direct,,running
309,15475,15,-0.34538253903388977,direct,,running
309,15476,16,-120.0,direct,intruder,entered_big_circle
310,15477,1,-0.35764229655265806,direct,,running
310,15478,2,-0.35397273659706113,direct,,running
310,15479,3,-0.35959990978240963,direct,,running
310,15480,4,-0.3561780965328216,direct,,running
310,15481,5,-0.3617782330513,direct,,running
310,15482,6,-0.3586057221889496,direct,,running
310,15483,7,-0.36417623519897463,direct,,running
310,15484,8,-0.3612541830539703,direct,,running
310,15485,9,-0.36679269433021544,direct,,running
310,15486,10,-0.3641219055652618,direct,,running
310,15487,11,-0.3696259951591491,direct,,running
310,15488,12,-0.3753653621673584,direct,,running
310,15489,13,-120.0,direct,intruder,entered_big_circle
311,15490,1,-0.35839231371879576,direct,,running
311,15491,2,-0.36394025444984435,direct,,running
311,15492,3,-0.36112468600273134,direct,,running
311,15493,4,-0.36663812160491943,direct,,running
311,15494,5,-0.351572231054306,direct,,running
311,15495,6,-0.35693341851234434,direct,,running
311,15496,7,-0.36242953896522523,direct,,running
311,15497,8,-0.34739297986030576,direct,,running
311,15498,9,-0.35288442730903624,direct,,running
311,15499,10,-0.33785604596137997,direct,,running
311,15500,11,-120.0,direct,intruder,entered_big_circle
312,15501,1,-0.4430266654491425,direct,,running
312,15502,2,-0.44872013092041013,direct,,running
312,15503,3,-0.4435700988769531,direct,,running
312,15504,4,-0.44915171027183537,direct,,running
312,15505,5,-0.4548616981506348,direct,,running
312,15506,6,-0.4499973452091217,direct,,running
312,15507,7,-0.45571872949600223,direct,,running
312,15508,8,-0.45110033512115477,direct,,running
312,15509,9,-0.4568306422233582,direct,,running
312,15510,10,-0.4524614250659942,direct,,running
312,15511,11,-0.458198115825653,direct,,running
312,15512,12,-0.4540809905529022,direct,,running
312,15513,13,-0.4598216092586518,direct,,running
312,15514,14,-0.45595898985862726,direct,,running
312,15515,15,-0.46170102715492245,direct,,running
312,15516,16,-0.4580949282646179,direct,,running
312,15517,17,-0.4638359999656677,direct,,running
312,15518,18,-0.4604880845546722,direct,,running
312,15519,19,-0.46622569918632506,direct,,running
312,15520,20,-0.24970360159873967,detour,,running
312,15521,21,-0.24849281668663026,detour,,running
312,15522,22,-0.25240941405296324,detour,,running
312,15523,23,-0.2511884188652039,detour,,running
312,15524,24,-0.25506724476814274,detour,,running
312,15525,25,-0.2589505112171173,detour,,running
312,15526,26,-0.26283696651458743,detour,,running
312,15527,27,-0.26149268507957457,detour,,running
312,15528,28,-0.2653398907184601,detour,,running
312,15529,29,-0.2639866924285889,detour,,running
312,15530,30,-0.26779383778572086,detour,,running
312,15531,31,-0.26643188357353215,detour,,running
312,15532,32,-0.27019813418388366,detour,,running
312,15533,33,-0.2688276028633118,detour,,running
312,15534,34,-0.2725522196292877,detour,,running
312,15535,35,-0.27627777218818667,detour,,running
312,15536,36,-0.2800032114982605,detour,,running
312,15537,37,-0.28372744381427767,detour,,running
312,15538,38,-0.28744959890842436,detour,,running
312,15539,39,-0.2911687082052231,detour,,running
312,15540,40,-0.2948838746547699,detour,,running
312,15541,41,-0.2985942488908768,detour,,running
312,15542,42,-0.30229907691478736,detour,,running
312,15543,43,-0.30098238050937653,detour,,running
312,15544,44,-0.3015698647499085,detour,,running
312,15545,45,-0.30525306224823,detour,,running
312,15546,46,-0.3089280670881272,detour,,running
312,15547,47,-0.3125942385196686,detour,,running
312,15548,48,-0.31625091791152954,detour,,running
312,15549,49,-0.31989749133586887,detour,,running
312,15550,50,-0.32353336870670324,detour,,running
312,15551,51,-0.32715808510780336,detour,,running
312,15552,52,-0.3307710683345795,detour,,running
312,15553,53,-0.334371799826622,detour,,running
312,15554,54,-0.33533606588840487,detour,,running
312,15555,55,-0.338926283121109,detour,,running
312,15556,56,-0.3425024425983429,detour,,running
312,15557,57,-0.34589056730270384,detour,,running
312,15558,58,-0.3494335627555848,detour,,running
312,15559,59,-0.35296150803565984,detour,,running
312,15560,60,-0.3564739948511124,detour,,running
312,15561,61,-0.3599707579612732,detour,,running
312,15562,62,-0.3634514635801316,detour,,running
312,15563,63,-0.3669158256053925,detour,,running
312,15564,64,-0.3703635966777802,detour,,running
312,15565,65,-0.37379453837871557,detour,,running
312,15566,66,-0.37148405075073243,detour,,running
312,15567,67,-0.36759919285774234,detour,,running
312,15568,68,-0.3709994024038315,detour,,running
312,15569,69,-0.37438109874725345,detour,,running
312,15570,70,-0.37774420440196993,detour,,running
312,15571,71,-0.38108856439590455,detour,,running
312,15572,72,-0.38441402673721314,detour,,running
312,15573,73,-0.38772053480148316,detour,,running
312,15574,74,-0.38558657824993137,detour,,running
312,15575,75,-0.38355334460735324,detour,,running
312,15576,76,-0.38162082791328433,detour,,running
312,15577,77,-0.3797890371084214,detour,,running
312,15578,78,-0.37115841865539556,detour,,running
312,15579,79,-0.37436274349689486,detour,,running
312,15580,80,-0.3726299142837525,detour,,running
312,15581,81,-0.3709976410865784,detour,,running
312,15582,82,-0.3694656199216843,detour,,running
312,15583,83,-0.36803333520889286,detour,,running
312,15584,84,-0.3667001909017563,detour,,running
312,15585,85,-0.36546555519104007,detour,,running
312,15586,86,-0.3635961657762528,detour,,running
312,15587,87,-0.36255901515483857,detour,,running
312,15588,88,-0.36161793529987335,detour,,running
312,15589,89,-0.36077182650566103,detour,,running
312,15590,90,-0.3600195652246475,detour,,running
312,15591,91,-0.35935992360115054,detour,,running
312,15592,92,-0.3587914979457856,detour,,running
312,15593,93,-0.3583129382133484,detour,,running
312,15594,94,-0.35792270958423617,detour,,running
312,15595,95,-0.3576192355155945,detour,,running
312,15596,96,-0.35740092754364017,detour,,running
312,15597,97,-0.35726607799530036,detour,,running
312,15598,98,-0.35721292555332185,detour,,running
312,15599,99,-0.35723963439464573,detour,,running
312,15600,100,-0.35734438657760625,detour,,running
312,15601,101,-0.35752531051635744,detour,,running
312,15602,102,-0.3577804183959961,detour,,running
312,15603,103,-0.35810781180858614,detour,,running
312,15604,104,-0.3585054403543473,detour,,running
312,15605,105,-0.35897137582302097,detour,,running
312,15606,106,-0.35714601039886473,detour,,running
312,15607,107,-0.35354529380798344,detour,,running
312,15608,108,-0.3499896234273911,detour,,running
312,15609,109,-0.3464795327186585,detour,,running
312,15610,110,-0.3430156356096268,detour,,running
312,15611,111,-0.3395984536409378,detour,,running
312,15612,112,-0.33622855007648467,detour,,running
312,15613,113,-0.3329064673185349,detour,,running
312,15614,114,-0.3296326524019242,detour,,running
312,15615,115,-0.3264076298475266,detour,,running
312,15616,116,-0.32323184669017796,detour,,running
312,15617,117,-0.32010580360889435,detour,,running
312,15618,118,-0.3170298582315445,detour,,running
312,15619,119,-0.314004442691803,detour,,running
312,15620,120,-0.307151705622673,detour,,running
312,15621,121,-0.3081200128793717,detour,,running
312,15622,122,-0.3052532082796097,detour,,running
312,15623,123,-0.302438217997551,detour,,running
312,15624,124,-0.2997108167409897,detour,,running
312,15625,125,-0.29692228198051457,detour,,running
312,15626,126,-0.2945623552799225,detour,,running
312,15627,127,-0.28778686583042146,detour,,running
312,15628,128,-0.28947096228599556,detour,,running
312,15629,129,-0.28281998097896577,detour,,running
312,15630,130,-0.28459085881710056,detour,,running
312,15631,131,-0.27806823909282685,detour,,running
312,15632,132,-0.2799222773313523,detour,,running
312,15633,133,-0.2735315299034119,detour,,running
312,15634,134,-0.275464860200882,detour,,running
312,15635,135,-0.2733144289255142,detour,,running
312,15636,136,-0.2671272045373917,detour,,running
312,15637,137,-0.2691718912124634,detour,,running
312,15638,138,-0.26614220201969147,detour,,running
312,15639,139,-0.2602043068408966,detour,,running
312,15640,140,-0.2687767571210862,detour,,running
312,15641,141,-0.2630068725347519,detour,,running
312,15642,142,-0.2652610546350479,detour,,running
312,15643,143,-0.25963386952877043,detour,,running
312,15644,144,-0.26835168063640596,detour,,running
312,15645,145,-0.2628932303190232,detour,,running
312,15646,146,-0.2652779912948609,detour,,running
312,15647,147,-0.2663653767108917,detour,,running
312,15648,148,-0.2611847853660584,detour,,running
312,15649,149,-0.2636751300096512,detour,,running
312,15650,150,-0.25863760471344,detour,,running
312,15651,151,-0.2609402513504029,detour,,running
312,15652,152,-0.26247655808925635,detour,,running
312,15653,153,-0.2577382272481919,detour,,running
312,15654,154,-0.2603532856702805,detour,,running
312,15655,155,-0.26215994119644165,detour,,running
312,15656,156,-0.2577089732885361,detour,,running
312,15657,157,-0.25338237643241884,detour,,running
312,15658,158,-0.25066791832447055,detour,,running
312,15659,159,-0.24660002648830417,detour,,running
312,15660,160,-0.24266467452049256,detour,,running
312,15661,161,-0.2396547293663025,detour,,running
312,15662,162,-0.24239666223526002,detour,,running
312,15663,163,-0.23889791727066043,detour,,running
312,15664,164,-0.235539630651474,detour,,running
312,15665,165,-0.2323237782716751,detour,,running
312,15666,166,-0.22925221383571626,detour,,running
312,15667,167,-0.22632649898529056,detour,,running
312,15668,168,-0.22354797482490543,detour,,running
312,15669,169,-0.22091770231723787,detour,,running
312,15670,170,-0.21843652784824372,detour,,running
312,15671,171,-0.22250686049461368,detour,,running
312,15672,172,-0.2203476166725159,detour,,running
312,15673,173,-0.2183360761404038,detour,,running
312,15674,174,-0.21647180676460268,detour,,running
312,15675,175,-0.2147541052103043,detour,,running
312,15676,176,-0.21318195521831512,detour,,running
312,15677,177,-0.2117540276050568,detour,,running
312,15678,178,-0.21046871006488804,detour,,running
312,15679,179,-0.2093241459131241,detour,,running
312,15680,180,-0.3049222016334534,attack,,running
312,15681,181,-0.3036151361465454,attack,,running
312,15682,182,-0.3025043559074402,attack,,running
312,15683,183,-0.3015857982635498,attack,,running
312,15684,184,-0.30085505485534664,attack,,running
312,15685,185,-0.3003074789047241,attack,,running
312,15686,186,-0.2999380826950073,attack,,running
312,15687,187,-0.29974170684814455,attack,,running
312,15688,188,-0.2997130393981934,attack,,running
312,15689,189,-0.2998465037345886,attack,,running
312,15690,190,-0.30013645887374873,attack,,running
312,15691,191,-0.30057729244232173,attack,,running
312,15692,192,-0.3011630535125732,attack,,running
312,15693,193,-0.3018881511688232,attack,,running
312,15694,194,-0.3027466583251953,attack,,running
312,15695,195,-0.30373282670974733,attack,,running
312,15696,196,-0.304840989112854,attack,,running
312,15697,197,-0.3060655331611633,attack,,running
312,15698,198,-0.30740091323852536,attack,,running
312,15699,199,-0.3088417100906372,attack,,running
312,15700,200,-0.31038264513015745,attack,,running
312,15701,201,-0.31201857805252076,attack,,running
312,15702,202,-0.3137445139884949,attack,,running
312,15703,203,-0.3155556416511536,attack,,running
312,15704,204,-0.31744729042053227,attack,,running
312,15705,205,-0.31941502332687377,attack,,running
312,15706,206,-0.3214544725418091,attack,,running
312,15707,207,-0.3235615301132202,attack,,running
312,15708,208,-0.32573230028152467,attack,,running
312,15709,209,-0.3279629826545715,attack,,running
312,15710,210,-0.3302499437332153,attack,,running
312,15711,211,-0.33258978843688963,attack,,running
312,15712,212,-0.3308219623565674,attack,,running
312,15713,213,-0.3270962023735046,attack,,running
312,15714,214,-0.3234655094146729,attack,,running
312,15715,215,-0.3199302935600281,attack,,running
312,15716,216,-0.3164910006523132,attack,,running
312,15717,217,-0.3131478595733642,attack,,running
312,15718,218,-0.30990106344223023,attack,,running
312,15719,219,-0.3067506432533264,attack,,running
312,15720,220,-0.3036965203285217,attack,,running
312,15721,221,-0.3007385540008545,attack,,running
312,15722,222,-0.297876341342926,attack,,running
312,15723,223,-0.2951096224784851,attack,,running
312,15724,224,-0.29243778705596923,attack,,running
312,15725,225,-0.28986017465591435,attack,,running
312,15726,226,-0.2817142486572266,attack,,running
312,15727,227,-0.27380130529403685,attack,,running
312,15728,228,-0.26613168239593504,attack,,running
312,15729,229,-0.25871580362319946,attack,,running
312,15730,230,-0.2515640330314636,attack,,running
312,15731,231,-0.24468656539916991,attack,,running
312,15732,232,-0.23809341073036192,attack,,running
312,15733,233,-0.23179425597190856,attack,,running
312,15734,234,-0.2257982850074768,attack,,running
312,15735,235,-0.2201141846179962,attack,,running
312,15736,236,-0.21474988222122193,attack,,running
312,15737,237,-0.20971246123313902,attack,,running
312,15738,238,-0.21274123787879942,attack,,running
312,15739,239,-0.20815551280975342,attack,,running
312,15740,240,-0.20390233755111695,attack,,running
312,15741,241,-0.19998488903045653,attack,,running
312,15742,242,-0.19640518784523006,attack,,running
312,15743,243,-0.19316384434700012,attack,,running
312,15744,244,-0.19026020646095274,attack,,running
312,15745,245,-0.18769211173057557,attack,,running
312,15746,246,-0.18545612573623657,attack,,running
312,15747,247,-0.18354745030403136,attack,,running
312,15748,248,-0.1819599437713623,attack,,running
312,15749,249,-0.18068633794784544,attack,,running
312,15750,250,-0.17971827149391173,attack,,running
312,15751,251,-0.1790463876724243,attack,,running
312,15752,252,-0.17866052627563475,attack,,running
312,15753,253,-0.17854978442192077,attack,,running
312,15754,254,-0.17870274782180784,attack,,running
312,15755,255,-0.17910762071609498,attack,,running
312,15756,256,-0.1797522687911987,attack,,running
312,15757,257,-0.18062449574470518,attack,,running
312,15758,258,-0.18171203017234802,attack,,running
312,15759,259,-0.18300273776054382,attack,,running
312,15760,260,-0.18448462963104248,attack,,running
312,15761,261,-0.1861460280418396,attack,,running
312,15762,262,-0.1879754889011383,attack,,running
312,15763,263,-0.18996207118034358,attack,,running
312,15764,264,-0.19209510326385498,attack,,running
312,15765,265,-0.19436449170112607,attack,,running
312,15766,266,-0.19676053643226626,attack,,running
312,15767,267,-0.1992740261554718,attack,,running
312,15768,268,-0.2018962788581848,attack,,running
312,15769,269,-0.20461899399757383,attack,,running
312,15770,270,-0.20743440985679626,attack,,running
312,15771,271,-0.2103351819515228,attack,,running
312,15772,272,-0.21331444621086118,attack,,running
312,15773,273,-0.2041639053821564,attack,,running
312,15774,274,-0.20735755681991577,attack,,running
312,15775,275,-0.21061141371726988,attack,,running
312,15776,276,-0.21391991376876834,attack,,running
312,15777,277,-0.21727789402008058,attack,,running
312,15778,278,-0.22068048954010006,attack,,running
312,15779,279,-0.22412326693534848,attack,,running
312,15780,280,-0.22760207653045655,attack,,running
312,15781,281,-0.23111304998397825,attack,,running
312,15782,282,-0.23465262770652773,attack,,running
312,15783,283,-0.22670027732849118,attack,,running
312,15784,284,-0.23036831617355347,attack,,running
312,15785,285,-0.22276424527168273,attack,,running
312,15786,286,-0.22654569149017334,attack,,running
312,15787,287,-0.21929163217544556,attack,,running
312,15788,288,-0.22317099571228027,attack,,running
312,15789,289,-0.21626663565635684,attack,,running
312,15790,290,-0.22022821068763732,attack,,running
312,15791,291,-0.2153457498550415,attack,,running
312,15792,292,-0.2193752217292786,attack,,running
312,15793,293,-0.21316524624824523,attack,,running
312,15794,294,-0.2172450804710388,attack,,running
312,15795,295,-0.22131006002426146,attack,,running
312,15796,296,-0.2154504406452179,attack,,running
312,15797,297,-0.21954820036888123,attack,,running
312,15798,298,-0.2140092992782593,attack,,running
312,15799,299,-0.21812625646591186,attack,,running
312,15800,300,-0.21289948105812073,attack,,running
312,15801,301,-0.2170228123664856,attack,,running
312,15802,302,-0.21209840297698973,attack,,running
312,15803,303,-0.21621612071990967,attack,,running
312,15804,304,-0.2115834605693817,attack,,running
312,15805,305,-0.21568448662757872,attack,,running
312,15806,306,-0.2113322412967682,attack,,running
312,15807,307,-0.21540645122528077,attack,,running
312,15808,308,-0.21132270812988282,attack,,running
312,15809,309,-0.2153609526157379,attack,,running
312,15810,310,-0.2115334689617157,attack,,running
312,15811,311,-0.21552759528160098,attack,,running
312,15812,312,-0.2119439494609833,attack,,running
312,15813,313,-0.21588672280311583,attack,,running
312,15814,314,-0.21253437519073484,attack,,running
312,15815,315,-0.20949221014976502,attack,,running
312,15816,316,-0.21333408236503604,attack,,running
312,15817,317,-0.21049896240234378,attack,,running
312,15818,318,-0.21427136898040772,attack,,running
312,15819,319,-0.21163094520568848,attack,,running
312,15820,320,-0.2153301501274109,attack,,running
312,15821,321,-0.21287245869636537,attack,,running
312,15822,322,-0.2107072937488556,attack,,running
312,15823,323,-0.20883089303970337,attack,,running
312,15824,324,-0.2113603961467743,attack,,running
312,15825,325,-0.2099229145050049,attack,,running
312,15826,326,-0.21324587345123291,attack,,running
312,15827,327,-0.21192775011062626,attack,,running
312,15828,328,-0.21087407708168027,attack,,running
312,15829,329,-0.21007811307907104,attack,,running
312,15830,330,-0.2095325756072998,attack,,running
312,15831,331,-0.20922970056533813,attack,,running
312,15832,332,-0.2091612672805786,attack,,running
312,15833,333,-0.20931872963905335,attack,,running
312,15834,334,-0.20969327569007873,attack,,running
312,15835,335,-0.21027594685554507,attack,,running
312,15836,336,-0.2110576748847961,attack,,running
312,15837,337,-0.2120293128490448,attack,,running
312,15838,338,-0.2131817674636841,attack,,running
312,15839,339,-0.21450600981712342,attack,,running
312,15840,340,-120.0,direct,intruder,entered_big_circle
313,15841,1,-0.33317520976066584,direct,,running
313,15842,2,-0.32952650547027584,direct,,running
313,15843,3,-0.32617950797080997,direct,,running
313,15844,4,-0.32314422488212585,direct,,running
313,15845,5,-0.32043020486831664,direct,,running
313,15846,6,-0.3180467641353607,direct,,running
313,15847,7,-0.31600228309631345,direct,,running
313,15848,8,-0.32144691109657286,direct,,running
313,15849,9,-0.31969716310501095,direct,,running
313,15850,10,-0.3182965552806854,direct,,running
313,15851,11,-0.31725134611129757,direct,,running
313,15852,12,-0.3225351309776306,direct,,running
313,15853,13,-0.31443410277366635,direct,,running
313,15854,14,-0.3134254431724548,direct,,running
313,15855,15,-0.31278428196907043,direct,,running
313,15856,16,-0.29864983618259433,direct,,running
313,15857,17,-0.2985871261358261,direct,,running
313,15858,18,-0.30368026256561276,direct,,running
313,15859,19,-0.3087899363040924,direct,,running
313,15860,20,-0.3000610148906708,direct,,running
313,15861,21,-120.0,direct,intruder,entered_big_circle
314,15862,1,-0.4178616082668304,direct,,running
314,15863,2,-0.419119975566864,direct,,running
314,15864,3,-0.42432465910911554,direct,,running
314,15865,4,-0.41099290609359734,direct,,running
