episode,global_step,episode_step,reward,intruder_policy,winner,reason
349,19548,190,-0.18954900741577152,attack,,running
349,19549,191,-0.18853397369384767,attack,,running
349,19550,192,-0.18755363225936894,attack,,running
349,19551,193,-0.1866070580482483,attack,,running
349,19552,194,-0.18569325923919677,attack,,running
349,19553,195,-0.1848113465309143,attack,,running
349,19554,196,-0.18396034717559817,attack,,running
349,19555,197,-0.1831393051147461,attack,,running
349,19556,198,-0.18234725475311284,attack,,running
349,19557,199,-0.18158325195312502,attack,,running
349,19558,200,-0.18084635972976687,attack,,running
349,19559,201,-0.18013557910919192,attack,,running
349,19560,202,-0.17945001363754273,attack,,running
349,19561,203,-0.17878874301910402,attack,,running
349,19562,204,-0.17815080404281614,attack,,running
349,19563,205,-0.17753535747528076,attack,,running
349,19564,206,-0.1769414258003235,attack,,running
349,19565,207,-0.17636816263198857,attack,,running
349,19566,208,-0.17581467628479008,attack,,running
349,19567,209,-0.17528016090393067,attack,,running
349,19568,210,-0.17476369857788088,attack,,running
349,19569,211,-0.17426454782485964,attack,,running
349,19570,212,-0.1737818574905396,attack,,running
349,19571,213,-0.17331481456756592,attack,,running
349,19572,214,-0.17286271810531617,attack,,running
349,19573,215,-0.17242476224899295,attack,,running
349,19574,216,-0.1720002675056458,attack,,running
349,19575,217,-0.17158851146698,attack,,running
349,19576,218,-0.17118875503540043,attack,,running
349,19577,219,-0.1708003830909729,attack,,running
349,19578,220,-0.1704227089881897,attack,,running
349,19579,221,-0.17005514383316042,attack,,running
349,19580,222,-0.16969703435897826,attack,,running
349,19581,223,-0.1670538902282715,attack,,running
349,19582,224,-0.16903299093246463,attack,,running
349,19583,225,-0.16869885683059693,attack,,running
349,19584,226,-0.16618231773376463,attack,,running
349,19585,227,-0.16807778120040895,attack,,running
349,19586,228,-0.16776285648345948,attack,,running
349,19587,229,-0.16745373725891116,attack,,running
349,19588,230,-0.16509330034255987,attack,,running
349,19589,231,-0.16687684774398803,attack,,running
349,19590,232,-0.16658144235610964,attack,,running
349,19591,233,-0.16629015445709233,attack,,running
349,19592,234,-0.1640714716911316,attack,,running
349,19593,235,-0.16587944984436037,attack,,running
349,19594,236,-0.16572792053222657,attack,,running
349,19595,237,-0.16360945701599122,attack,,running
349,19596,238,-0.16164255380630496,attack,,running
349,19597,239,-0.15982497930526735,attack,,running
349,19598,240,-0.15815442800521853,attack,,running
349,19599,241,-0.15662833213806154,attack,,running
349,19600,242,-0.1552439641952515,attack,,running
349,19601,243,-0.1539984464645386,attack,,running
349,19602,244,-0.15288870334625246,attack,,running
349,19603,245,-0.1519114995002747,attack,,running
349,19604,246,-0.15106362342834476,attack,,running
349,19605,247,-0.14740283727645875,attack,,running
349,19606,248,-0.142186713218689,attack,,running
349,19607,249,-0.13705905914306643,attack,,running
349,19608,250,-0.13202231884002685,attack,,running
349,19609,251,-0.12707898855209354,attack,,running
349,19610,252,-0.12223158121109012,attack,,running
349,19611,253,-0.1174825119972229,attack,,running
349,19612,254,-0.11283422708511354,attack,,running
349,19613,255,-0.10828903913497925,attack,,running
349,19614,256,-0.10384928464889528,attack,,running
349,19615,257,-0.09951725006103518,attack,,running
349,19616,258,-0.09529503583908083,attack,,running
349,19617,259,-0.09118478298187258,attack,,running
349,19618,260,-0.0871884047985077,attack,,running
349,19619,261,-0.0833078157901764,attack,,running
349,19620,262,-0.07954470396041871,attack,,running
349,19621,263,-0.07590070486068728,attack,,running
349,19622,264,-0.07237725615501406,attack,,running
349,19623,265,-0.06897561907768252,attack,,running
349,19624,266,-0.06569692492485049,attack,,running
349,19625,267,-0.0625420916080475,attack,,running
349,19626,268,-0.05951186180114745,attack,,running
349,19627,269,-0.05660672783851625,attack,,running
349,19628,270,-0.05382702112197876,attack,,running
349,19629,271,-0.0511728322505951,attack,,running
349,19630,272,-0.048644011020660405,attack,,running
349,19631,273,-0.04624022364616395,attack,,running
349,19632,274,-0.04396087884902955,attack,,running
349,19633,275,-0.04180514812469485,attack,,running
349,19634,276,-0.039771999120712304,attack,,running
349,19635,277,-0.037860174179077166,attack,,running
349,19636,278,-0.03606820106506348,attack,,running
349,19637,279,-0.03439433813095094,attack,,running
349,19638,280,-0.03283677935600282,attack,,running
349,19639,281,-0.0313933801651001,attack,,running
349,19640,282,-0.03006194353103639,attack,,running
349,19641,283,-0.0288400161266327,attack,,running
349,19642,284,-0.027725051641464243,attack,,running
349,19643,285,-0.026714354753494263,attack,,running
349,19644,286,-0.025805079936981223,attack,,running
349,19645,287,-0.024994329214096084,attack,,running
349,19646,288,-0.024279080629348748,attack,,running
349,19647,289,-0.0236562430858612,attack,,running
349,19648,290,-0.023122659921646138,attack,,running
349,19649,291,-0.02267515778541568,attack,,running
349,19650,292,-0.022310533523559578,attack,,running
349,19651,293,-0.02202555894851685,attack,,running
349,19652,294,-0.021817013025283827,attack,,running
349,19653,295,-0.021681636571884155,attack,,running
349,19654,296,-0.021616259813308725,attack,,running
349,19655,297,-0.02161771297454837,attack,,running
349,19656,298,-0.021682891845703156,attack,,running
349,19657,299,-0.02180867671966552,attack,,running
349,19658,300,-0.021992077827453604,attack,,running
349,19659,301,-0.022230094671249395,attack,,running
349,19660,302,-0.022519869804382336,attack,,running
349,19661,303,-0.0228585457801819,attack,,running
349,19662,304,-0.023243371248245243,attack,,running
349,19663,305,-0.023671698570251476,attack,,running
349,19664,306,-0.02414089560508728,attack,,running
349,19665,307,-0.024648474454879776,attack,,running
349,19666,308,-0.025191987752914452,attack,,running
349,19667,309,-0.02576909184455875,attack,,running
349,19668,310,-0.026377485990524308,attack,,running
349,19669,311,-0.02701505303382873,attack,,running
349,19670,312,-0.02767959833145145,attack,,running
349,19671,313,-0.028369138240814246,attack,,running
349,19672,314,-0.029081702232360868,attack,,running
349,19673,315,-0.029815413951873787,attack,,running
349,19674,316,-0.030568491220474253,attack,,running
349,19675,317,-0.03133917689323429,attack,,running
349,19676,318,-0.03212582230567934,attack,,running
349,19677,319,-0.03292685627937317,attack,,running
349,19678,320,-0.03374073743820191,attack,,running
349,19679,321,-0.034566015005111694,attack,,running
349,19680,322,-0.06596929907798768,direct,,running
349,19681,323,-0.07094681262969973,direct,,running
349,19682,324,-0.07596216082572937,direct,,running
349,19683,325,-0.07128799855709078,direct,,running
349,19684,326,-0.07633603990077975,direct,,running
349,19685,327,-0.08141996324062348,direct,,running
349,19686,328,-0.08653821825981142,direct,,running
349,19687,329,-0.09168928623199465,direct,,running
349,19688,330,-0.09687178015708925,direct,,running
349,19689,331,-0.1020843154191971,direct,,running
349,19690,332,-0.10732563972473147,direct,,running
349,19691,333,-0.11259453058242799,direct,,running
349,19692,334,-0.1178897821903229,direct,,running
349,19693,335,-0.12321035027503968,direct,,running
349,19694,336,-0.1285551625490189,direct,,running
349,19695,337,-0.13392320573329927,direct,,running
349,19696,338,-0.13931352615356446,direct,,running
349,19697,339,-0.14472519993782046,direct,,running
349,19698,340,-120.0,direct,intruder,entered_big_circle
350,19699,1,-0.15665801763534548,direct,,running
350,19700,2,-0.1472174656391144,direct,,running
350,19701,3,-0.14591020584106446,direct,,running
350,19702,4,-0.15123622775077822,direct,,running
350,19703,5,-0.1504610586166382,direct,,running
350,19704,6,-0.1410177505016327,direct,,running
350,19705,7,-0.1376148808002472,direct,,running
350,19706,8,-0.14294599890708926,direct,,running
350,19707,9,-0.14215019226074221,direct,,running
350,19708,10,-0.13270440995693208,direct,,running
350,19709,11,-120.0,direct,intruder,entered_big_circle
351,19710,1,-0.18245370626449586,direct,,running
351,19711,2,-0.1874932086467743,direct,,running
351,19712,3,-0.1925469267368317,direct,,running
351,19713,4,-0.19761444330215455,direct,,running
351,19714,5,-0.20269546031951904,direct,,running
351,19715,6,-0.207789500951767,direct,,running
351,19716,7,-0.21289632678031922,direct,,running
351,19717,8,-0.21801552057266238,direct,,running
351,19718,9,-0.22314681410789491,direct,,running
351,19719,10,-0.2282898497581482,direct,,running
351,19720,11,-0.23344435930252078,direct,,running
351,19721,12,-0.23861001491546632,direct,,running
351,19722,13,-0.24378657817840577,direct,,running
351,19723,14,-0.24897369146347048,direct,,running
351,19724,15,-0.2541711461544037,direct,,running
351,19725,16,-0.25937864422798157,direct,,running
351,19726,17,-0.26459596276283265,direct,,running
351,19727,18,-0.26982286214828494,direct,,running
351,19728,19,-0.27505904555320737,direct,,running
351,19729,20,-0.28030436277389525,direct,,running
351,19730,21,-0.28555856108665467,direct,,running
351,19731,22,-0.2908213579654694,direct,,running
351,19732,23,-0.2960926187038422,direct,,running
351,19733,24,-0.30137211918830875,direct,,running
351,19734,25,-0.30665966629981994,direct,,running
351,19735,26,-120.0,direct,intruder,entered_big_circle
352,19736,1,-0.15998510122299195,direct,,running
352,19737,2,-0.16087658286094667,direct,,running
352,19738,3,-0.16571423411369324,direct,,running
352,19739,4,-0.1608404564857483,direct,,running
352,19740,5,-0.15617885589599612,direct,,running
352,19741,6,-120.0,direct,intruder,entered_big_circle
353,19742,1,-0.1730437445640564,direct,,running
353,19743,2,-0.16347045302391053,direct,,running
353,19744,3,-0.15389745950698855,direct,,running
353,19745,4,-0.14432473421096803,direct,,running
353,19746,5,-0.13475236654281617,direct,,running
353,19747,6,-0.12518038630485537,direct,,running
353,19748,7,-0.11560885310173036,direct,,running
353,19749,8,-0.1083868157863617,direct,,running
353,19750,9,-0.11380565702915194,direct,,running
353,19751,10,-0.1120246595144272,direct,,running
353,19752,11,-0.10245650887489322,direct,,running
353,19753,12,-0.09314132034778597,direct,,running
353,19754,13,-0.09855284571647646,direct,,running
353,19755,14,-0.09694991648197177,direct,,running
353,19756,15,-0.08739745736122131,direct,,running
353,19757,16,-0.0848213189840317,direct,,running
353,19758,17,-0.09023293316364289,direct,,running
353,19759,18,-0.08863803625106814,direct,,running
353,19760,19,-0.07908758819103243,direct,,running
353,19761,20,-0.06954046308994294,direct,,running
353,19762,21,-120.0,direct,intruder,entered_big_circle
354,19763,1,-0.1877502799034119,direct,,running
354,19764,2,-0.19307026743888855,direct,,running
354,19765,3,-0.19839396476745608,direct,,running
354,19766,4,-0.2037212085723877,direct,,running
354,19767,5,-0.2090519690513611,direct,,running
354,19768,6,-0.21438602328300477,direct,,running
354,19769,7,-0.21972345948219302,direct,,running
354,19770,8,-0.22506402492523195,direct,,running
354,19771,9,-0.23040767550468447,direct,,running
354,19772,10,-0.23575435042381288,direct,,running
354,19773,11,-0.24110399127006532,direct,,running
354,19774,12,-0.24645641803741455,direct,,running
354,19775,13,-0.2518116462230683,direct,,running
354,19776,14,-0.2571695721149445,direct,,running
354,19777,15,-0.26253016471862795,direct,,running
354,19778,16,-0.26789329051971433,direct,,running
354,19779,17,-0.2732588756084442,direct,,running
354,19780,18,-0.2786269187927246,direct,,running
354,19781,19,-0.2839972722530365,direct,,running
354,19782,20,-0.28937003850936893,direct,,running
354,19783,21,-0.29474495172500614,direct,,running
354,19784,22,-0.30012207031250004,direct,,running
354,19785,23,-0.30550140857696534,direct,,running
354,19786,24,-120.0,direct,intruder,entered_big_circle
355,19787,1,-0.18821303844451906,direct,,running
355,19788,2,-0.18894699931144715,direct,,running
355,19789,3,-0.1898339653015137,direct,,running
355,19790,4,-0.19087545633316041,direct,,running
355,19791,5,-0.19207272410392762,direct,,running
355,19792,6,-0.19342672228813174,direct,,running
355,19793,7,-0.19493834495544435,direct,,running
355,19794,8,-0.19660806894302368,direct,,running
355,19795,9,-0.1984363412857056,direct,,running
355,19796,10,-0.20042331099510194,direct,,running
355,19797,11,-0.2025688135623932,direct,,running
355,19798,12,-0.20487255215644837,direct,,running
355,19799,13,-0.2073339605331421,direct,,running
355,19800,14,-0.2099523222446442,direct,,running
355,19801,15,-0.21272653579711914,direct,,running
355,19802,16,-0.21565552711486818,direct,,running
355,19803,17,-0.21873779177665711,direct,,running
355,19804,18,-0.2219717800617218,direct,,running
355,19805,19,-0.22535568952560425,direct,,running
355,19806,20,-120.0,direct,intruder,entered_big_circle
356,19807,1,-0.16975771069526674,direct,,running
356,19808,2,-0.17289192080497742,direct,,running
356,19809,3,-0.1761004436016083,direct,,running
356,19810,4,-0.17938247323036197,direct,,running
356,19811,5,-0.1827370274066925,direct,,running
356,19812,6,-0.18616330027580263,direct,,running
356,19813,7,-0.18966026425361635,direct,,running
356,19814,8,-0.19322698116302492,direct,,running
356,19815,9,-0.19686240673065186,direct,,running
356,19816,10,-0.2005655586719513,direct,,running
356,19817,11,-0.20433536291122437,direct,,running
356,19818,12,-0.20817083716392518,direct,,running
356,19819,13,-0.2120708477497101,direct,,running
356,19820,14,-0.21603429317474368,direct,,running
356,19821,15,-0.22006009936332704,direct,,running
356,19822,16,-0.22414723873138429,direct,,running
356,19823,17,-0.22829450488090516,direct,,running
356,19824,18,-0.2325008237361908,direct,,running
356,19825,19,-0.23676510810852053,direct,,running
356,19826,20,-0.24108624100685122,direct,,running
356,19827,21,-0.24546311855316164,direct,,running
356,19828,22,-0.24989457964897158,direct,,running
356,19829,23,-0.25437960982322694,direct,,running
356,19830,24,-0.2589170479774475,direct,,running
356,19831,25,-0.26350593924522403,direct,,running
356,19832,26,-0.26814500331878666,direct,,running
356,19833,27,-0.27283337473869324,direct,,running
356,19834,28,-0.2775699365139008,direct,,running
356,19835,29,-120.0,direct,intruder,entered_big_circle
357,19836,1,-0.1570810663700104,direct,,running
357,19837,2,-0.15865248799324036,direct,,running
357,19838,3,-0.16311211228370667,direct,,running
357,19839,4,-0.167615784406662,direct,,running
357,19840,5,-0.2049182629585266,detour,,running
357,19841,6,-0.20606743454933169,detour,,running
357,19842,7,-0.20977896213531494,detour,,running
357,19843,8,-0.21355640649795535,detour,,running
357,19844,9,-0.21739572644233704,detour,,running
357,19845,10,-0.21832487344741824,detour,,running
357,19846,11,-0.2221663451194763,detour,,running
357,19847,12,-0.22606339216232302,detour,,running
357,19848,13,-0.23001248598098756,detour,,running
357,19849,14,-0.23401024103164675,detour,,running
357,19850,15,-0.23805352210998537,detour,,running
357,19851,16,-0.24213912248611452,detour,,running
357,19852,17,-0.24626424074172976,detour,,running
357,19853,18,-0.2504260814189911,detour,,running
357,19854,19,-0.2546219980716706,detour,,running
357,19855,20,-0.2588495290279389,detour,,running
357,19856,21,-0.26310627222061156,detour,,running
357,19857,22,-0.2673899567127228,detour,,running
357,19858,23,-0.2716985023021698,detour,,running
357,19859,24,-0.27602976918220523,detour,,running
357,19860,25,-0.2803818559646607,detour,,running
357,19861,26,-0.2847529327869416,detour,,running
357,19862,27,-0.2891411936283112,detour,,running
357,19863,28,-0.2935450112819672,detour,,running
357,19864,29,-0.29796275258064275,detour,,running
357,19865,30,-0.3023929035663605,detour,,running
357,19866,31,-0.3068339860439301,detour,,running
357,19867,32,-0.3112846052646637,detour,,running
357,19868,33,-0.31574338436126714,detour,,running
357,19869,34,-0.3202091193199158,detour,,running
357,19870,35,-0.3246805942058563,detour,,running
357,19871,36,-0.3291565692424775,detour,,running
357,19872,37,-0.33363592386245733,detour,,running
357,19873,38,-0.33811756134033205,detour,,running
357,19874,39,-0.34260052204132085,detour,,running
357,19875,40,-0.34708371520042425,detour,,running
357,19876,41,-0.3515661633014679,detour,,running
357,19877,42,-0.356046981215477,detour,,running
357,19878,43,-0.36052523314952856,detour,,running
357,19879,44,-0.36500001907348634,detour,,running
357,19880,45,-0.36947045087814334,detour,,running
357,19881,46,-0.3739358073472977,detour,,running
357,19882,47,-0.37839513778686523,detour,,running
357,19883,48,-0.38284780740737917,detour,,running
357,19884,49,-0.3872929042577744,detour,,running
357,19885,50,-0.3917297548055649,detour,,running
357,19886,51,-0.39615758121013644,detour,,running
357,19887,52,-0.4005756562948227,detour,,running
357,19888,53,-0.40498329460620885,detour,,running
357,19889,54,-0.40937972128391265,detour,,running
357,19890,55,-0.41376438498497015,detour,,running
357,19891,56,-0.4181364989280701,detour,,running
357,19892,57,-0.4224953716993332,detour,,running
357,19893,58,-0.42684040129184725,detour,,running
357,19894,59,-0.4311708873510361,detour,,running
357,19895,60,-0.43548621594905856,detour,,running
357,19896,61,-0.4397857284545899,detour,,running
357,19897,62,-0.4440687096118927,detour,,running
357,19898,63,-0.44833454251289373,detour,,running
357,19899,64,-0.452582643032074,detour,,running
357,19900,65,-0.45681233465671545,detour,,running
357,19901,66,-0.46102293193340305,detour,,running
357,19902,67,-0.4652138388156891,detour,,running
357,19903,68,-0.4693844056129456,detour,,running
357,19904,69,-0.473534027338028,detour,,running
357,19905,70,-0.47766204237937926,detour,,running
357,19906,71,-0.48176778316497804,detour,,running
357,19907,72,-0.4858506208658218,detour,,running
357,19908,73,-0.4899099206924438,detour,,running
357,19909,74,-0.49394509255886077,detour,,running
357,19910,75,-0.49795543611049653,detour,,running
357,19911,76,-0.5019402867555619,detour,,running
357,19912,77,-0.5058991259336473,detour,,running
357,19913,78,-0.5065895980596543,detour,,running
357,19914,79,-0.5072320109605789,detour,,running
357,19915,80,-0.5078498101234437,detour,,running
357,19916,81,-0.506637722849846,detour,,running
357,19917,82,-0.504469690322876,detour,,running
357,19918,83,-0.5022747790813447,detour,,running
357,19919,84,-0.500052616596222,detour,,running
357,19920,85,-0.4978024905920029,detour,,running
357,19921,86,-0.49552395403385163,detour,,running
357,19922,87,-0.4932164660096169,detour,,running
357,19923,88,-0.49087942153215414,detour,,running
357,19924,89,-0.48851244509220126,detour,,running
357,19925,90,-0.4861149123311043,detour,,running
357,19926,91,-0.4836864268779755,detour,,running
357,19927,92,-0.48122658789157874,detour,,running
357,19928,93,-0.4787349304556847,detour,,running
357,19929,94,-0.47621108055114747,detour,,running
357,19930,95,-0.4736547043919564,detour,,running
357,19931,96,-0.4710656023025513,detour,,running
357,19932,97,-0.46844343304634095,detour,,running
357,19933,98,-0.46578803271055225,detour,,running
357,19934,99,-0.46309928804636,detour,,running
357,19935,100,-0.4603772720694542,detour,,running
357,19936,101,-0.45762187302112584,detour,,running
357,19937,102,-0.45483326077461245,detour,,running
357,19938,103,-0.45201166182756425,detour,,running
357,19939,104,-0.449157310128212,detour,,running
357,19940,105,-0.4437834089994431,detour,,running
357,19941,106,-0.43841617017984397,detour,,running
357,19942,107,-0.43305639386177064,detour,,running
357,19943,108,-0.42770489811897283,detour,,running
357,19944,109,-0.42236255913972853,detour,,running
357,19945,110,-0.41703022032976156,detour,,running
357,19946,111,-0.41170898288488395,detour,,running
357,19947,112,-0.4063998690247536,detour,,running
357,19948,113,-0.40110401719808586,detour,,running
357,19949,114,-0.3958225390315056,detour,,running
357,19950,115,-0.39055673688650133,detour,,running
357,19951,116,-0.3853077939152718,detour,,running
357,19952,117,-0.38007703632116324,detour,,running
357,19953,118,-0.3748658603429795,detour,,running
357,19954,119,-0.36967562049627306,detour,,running
357,19955,120,-0.36450772345066074,detour,,running
357,19956,121,-0.36577582418918614,detour,,running
357,19957,122,-0.3568861371278763,detour,,running
357,19958,123,-0.35563592672348027,detour,,running
357,19959,124,-0.35702981561422353,detour,,running
357,19960,125,-0.34819783180952074,detour,,running
357,19961,126,-0.3570090672373772,detour,,running
357,19962,127,-0.35204442799091346,detour,,running
357,19963,128,-0.35351384043693546,detour,,running
357,19964,129,-0.34473888039588935,detour,,running
357,19965,130,-0.3471008843183518,detour,,running
357,19966,131,-0.34862720131874086,detour,,running
357,19967,132,-0.3398629000782967,detour,,running
357,19968,133,-0.3453930443525315,detour,,running
357,19969,134,-0.3366912639141083,detour,,running
357,19970,135,-0.34361992090940474,detour,,running
357,19971,136,-0.33893475592136385,detour,,running
357,19972,137,-0.3342813512682915,detour,,running
357,19973,138,-0.33607628107070925,detour,,running
357,19974,139,-0.32749893426895144,detour,,running
357,19975,140,-0.3270115739107132,detour,,running
357,19976,141,-0.32895572543144225,detour,,running
357,19977,142,-0.32047557890415196,detour,,running
357,19978,143,-0.3265862321853638,detour,,running
357,19979,144,-0.31818966329097753,detour,,running
357,19980,145,-0.31803578197956084,detour,,running
357,19981,146,-0.3202285891771317,detour,,running
357,19982,147,-0.3119473060965538,detour,,running
357,19983,148,-0.3119881024956704,detour,,running
357,19984,149,-0.3143445751070977,detour,,running
357,19985,150,-0.30619010239839556,detour,,running
357,19986,151,-0.30642622321844104,detour,,running
357,19987,152,-0.3089512592554093,detour,,running
357,19988,153,-0.3009351691603661,detour,,running
357,19989,154,-0.30136624634265907,detour,,running
357,19990,155,-0.3040642446279526,detour,,running
357,19991,156,-0.29619814515113835,detour,,running
357,19992,157,-0.3032242721319199,detour,,running
357,19993,158,-0.2954769363999367,detour,,running
357,19994,159,-0.29623978793621064,detour,,running
357,19995,160,-0.29922126442193986,detour,,running
357,19996,161,-0.2916419094800949,detour,,running
357,19997,162,-0.2925913429260254,detour,,running
357,19998,163,-0.29575384169816976,detour,,running
357,19999,164,-0.2883529683947563,detour,,running
357,20000,165,-0.29440556287765507,attack,,running
357,20001,166,-0.29099610924720765,attack,,running
357,20002,167,-0.2875955045223236,attack,,running
357,20003,168,-0.2842050933837891,attack,,running
357,20004,169,-0.2808265388011933,attack,,running
357,20005,170,-0.2774615728855133,attack,,running
357,20006,171,-0.27411211013793946,attack,,running
357,20007,172,-0.27078016877174377,attack,,running
357,20008,173,-0.26746793746948244,attack,,running
357,20009,174,-0.26417750120162964,attack,,running
357,20010,175,-0.260911226272583,attack,,running
357,20011,176,-0.25767131090164186,attack,,running
357,20012,177,-0.2544599962234497,attack,,running
357,20013,178,-0.25127950072288513,attack,,running
357,20014,179,-0.24813196778297428,attack,,running
357,20015,180,-0.2450195300579071,attack,,running
357,20016,181,-0.2419441163539887,attack,,running
357,20017,182,-0.23890765786170962,attack,,running
357,20018,183,-0.2359119713306427,attack,,running
357,20019,184,-0.23295866012573244,attack,,running
357,20020,185,-0.23004928588867188,attack,,running
357,20021,186,-0.22718521475791936,attack,,running
357,20022,187,-0.22436773061752321,attack,,running
357,20023,188,-0.22159800529479984,attack,,running
357,20024,189,-0.21887701511383056,attack,,running
357,20025,190,-0.2162055945396424,attack,,running
357,20026,191,-0.21358455538749696,attack,,running
357,20027,192,-0.21101440191268922,attack,,running
357,20028,193,-0.20849570512771606,attack,,running
357,20029,194,-0.20602877140045167,attack,,running
357,20030,195,-0.20361383676528932,attack,,running
357,20031,196,-0.20125109672546387,attack,,running
357,20032,197,-0.19894049882888795,attack,,running
357,20033,198,-0.1966820192337036,attack,,running
357,20034,199,-0.19447546482086187,attack,,running
357,20035,200,-0.1923205661773682,attack,,running
357,20036,201,-0.19021701097488408,attack,,running
357,20037,202,-0.18816432476043704,attack,,running
357,20038,203,-0.1861620497703552,attack,,running
357,20039,204,-0.1842095851898193,attack,,running
357,20040,205,-0.18230634212493899,attack,,running
357,20041,206,-0.18045157670974732,attack,,running
357,20042,207,-0.17864456176757815,attack,,running
357,20043,208,-0.17688454866409303,attack,,running
357,20044,209,-0.17517065286636352,attack,,running
357,20045,210,-0.17350202322006225,attack,,running
357,20046,211,-0.17187774419784543,attack,,running
357,20047,212,-0.17029690742492676,attack,,running
357,20048,213,-0.16875853538513186,attack,,running
357,20049,214,-0.16726165533065793,attack,,running
357,20050,215,-0.16580525398254392,attack,,running
357,20051,216,-0.1643883156776428,attack,,running
357,20052,217,-0.1630098509788513,attack,,running
357,20053,218,-0.16166881561279295,attack,,running
357,20054,219,-0.16036415100097656,attack,,running
357,20055,220,-0.15909483671188357,attack,,running
357,20056,221,-0.1578598642349243,attack,,running
357,20057,222,-0.15665815830230712,attack,,running
357,20058,223,-0.1554887294769287,attack,,running
357,20059,224,-0.15435054540634152,attack,,running
357,20060,225,-0.15324260234832765,attack,,running
357,20061,226,-0.15216386079788208,attack,,running
357,20062,227,-0.15111341238021847,attack,,running
357,20063,228,-0.15009021759033203,attack,,running
357,20064,229,-0.1490933871269226,attack,,running
357,20065,230,-0.1481219172477722,attack,,running
357,20066,231,-0.14717492580413816,attack,,running
357,20067,232,-0.14625152826309207,attack,,running
357,20068,233,-0.14535080671310424,attack,,running
357,20069,234,-0.14447192192077637,attack,,running
357,20070,235,-0.14361397504806522,attack,,running
357,20071,236,-0.14277617931365966,attack,,running
357,20072,237,-0.14195774078369144,attack,,running
357,20073,238,-0.13891266107559205,attack,,running
357,20074,239,-0.14055087327957155,attack,,running
357,20075,240,-0.14002149820327764,attack,,running
357,20076,241,-0.13714257955551146,attack,,running
357,20077,242,-0.1385657286643982,attack,,running
357,20078,243,-0.1357864093780518,attack,,running
357,20079,244,-0.13318269491195675,attack,,running
357,20080,245,-0.1307525897026062,attack,,running
357,20081,246,-0.12849382877349852,attack,,running
357,20082,247,-0.12640392065048217,attack,,running
357,20083,248,-0.12447996139526368,attack,,running
357,20084,249,-0.12271890401840208,attack,,running
357,20085,250,-0.12111734867095947,attack,,running
357,20086,251,-0.11600177288055419,attack,,running
357,20087,252,-0.11014406681060793,attack,,running
357,20088,253,-0.10438625335693363,attack,,running
357,20089,254,-0.09873178482055664,attack,,running
357,20090,255,-0.0931841039657593,attack,,running
357,20091,256,-0.08774662494659424,attack,,running
357,20092,257,-0.082422856092453,attack,,running
357,20093,258,-0.07721626996994022,attack,,running
357,20094,259,-0.07213033795356752,attack,,running
357,20095,260,-0.06716846585273745,attack,,running
357,20096,261,-0.062334034442901615,attack,,running
357,20097,262,-0.05763031959533693,attack,,running
357,20098,263,-0.05306053280830386,attack,,running
357,20099,264,-0.04862777948379518,attack,,running
357,20100,265,-0.04433497905731201,attack,,running
357,20101,266,-0.040184919834136995,attack,,running
357,20102,267,-0.036180180311203014,attack,,running
357,20103,268,-0.03232309699058533,attack,,running
357,20104,269,-0.028615825176239035,attack,,running
357,20105,270,-0.025060184001922614,attack,,running
357,20106,271,-0.02165772914886477,attack,,running
357,20107,272,-0.018409699201583862,attack,,running
357,20108,273,-0.015316941738128698,attack,,running
357,20109,274,-0.012380056381225607,attack,,running
357,20110,275,-0.0095991611480713,attack,,running
357,20111,276,-0.006974025964736952,attack,,running
357,20112,277,-0.004504035711288462,attack,,running
357,20113,278,-0.0021882414817810114,attack,,running
357,20114,279,-2.5237798690819213e-05,attack,,running
357,20115,280,0.0019867801666259843,attack,,running
357,20116,281,0.0038499271869659457,attack,,running
357,20117,282,0.0055667054653167625,attack,,running
357,20118,283,0.007139953374862645,attack,,running
357,20119,284,0.008572819232940648,attack,,running
357,20120,285,0.00986873269081115,attack,,running
357,20121,286,0.011031379699707022,attack,,running
357,20122,287,0.012064678668975815,attack,,running
357,20123,288,0.012972749471664408,attack,,running
357,20124,289,0.013759847879409759,attack,,running
357,20125,290,0.014430408477783208,attack,,running
357,20126,291,0.014988893270492548,attack,,running
357,20127,292,0.01543990373611448,attack,,running
357,20128,293,0.015788069963455192,attack,,running
357,20129,294,0.01603801250457762,attack,,running
357,20130,295,0.016194299459457384,attack,,running
357,20131,296,0.016261558532714826,attack,,running
357,20132,297,0.016244312524795523,attack,,running
357,20133,298,0.016146976947784414,attack,,running
357,20134,299,0.01597390651702879,attack,,running
357,20135,300,0.01572939038276669,attack,,running
357,20136,301,0.015417560338973985,attack,,running
357,20137,302,0.0150424003601074,attack,,running
357,20138,303,0.014607820510864261,attack,,running
357,20139,304,0.014117567539215059,attack,,running
357,20140,305,0.013575272560119617,attack,,running
357,20141,306,0.012984392642974824,attack,,running
357,20142,307,0.012348281145095813,attack,,running
357,20143,308,0.011670143604278538,attack,,running
357,20144,309,0.010952998399734487,attack,,running
357,20145,310,0.010199812650680512,attack,,running
357,20146,311,0.009413354396820062,attack,,running
357,20147,312,0.008596323728561395,attack,,running
357,20148,313,0.007751179933547958,attack,,running
357,20149,314,0.006880409717559793,attack,,running
357,20150,315,0.0059862756729126,attack,,running
357,20151,316,0.005070955753326417,attack,,running
357,20152,317,0.004136537313461308,attack,,running
357,20153,318,0.0031849992275237993,attack,,running
357,20154,319,0.0022182011604308938,attack,,running
357,20155,320,0.0012379336357116466,attack,,running
